date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,8.6,8.255,8.6,8.34,37791.0,8.606,-2.5701
2015-01-05,8.3,8.03,8.3,8.14,46809.0,8.494,-2.3981
2015-01-06,8.15,7.8,8.21,7.95,59500.0,8.332,-2.3342
2015-01-07,8.0,7.83,8.09,7.86,55970.0,8.17,-1.1321
2015-01-08,7.96,7.95,8.34,8.33,48580.0,8.124,5.9796
2015-01-09,8.3,8.13,8.3,8.16,28051.0,8.088,-2.0408
2015-01-12,8.13,8.03,8.235,8.2,44711.0,8.1,0.4902
2015-01-13,8.24,8.03,8.46,8.18,52644.0,8.146,-0.2439
2015-01-14,8.08,7.94,8.17,8.08,21557.0,8.19,-1.2225
2015-01-15,8.08,7.96,8.18,8.12,55752.0,8.148,0.495
2015-01-16,8.09,8.09,8.73,8.71,82157.0,8.258,7.266
2015-01-20,8.74,8.58,8.87,8.81,48491.0,8.38,1.1481
2015-01-21,8.76,8.59,8.98,8.66,57096.0,8.476,-1.7026
2015-01-22,8.77,8.72,8.91,8.84,35917.0,8.628,2.0785
2015-01-23,8.82,8.68,8.82,8.73,26218.0,8.75,-1.2443
2015-01-26,8.68,8.58,8.77,8.75,43650.0,8.758,0.2291
2015-01-27,8.67,8.59,8.84,8.71,34418.0,8.738,-0.4571
2015-01-28,8.74,8.36,8.74,8.45,49555.0,8.696,-2.9851
2015-01-29,8.48,8.32,8.69,8.68,38625.0,8.664,2.7219
2015-01-30,8.58,8.32,8.62,8.33,61267.0,8.584,-4.0323
2015-02-02,8.32,8.27,8.52,8.52,25500.0,8.538,2.2809
2015-02-03,8.59,8.35,8.59,8.44,75836.0,8.484,-0.939
2015-02-04,8.37,8.37,8.52,8.44,35549.0,8.482,0.0
2015-02-05,8.5,8.44,8.52,8.5,28869.0,8.446,0.7109
2015-02-06,8.52,8.44,8.54,8.46,45789.0,8.472,-0.4706
2015-02-09,8.46,8.4,8.52,8.46,39446.0,8.46,0.0
2015-02-10,8.59,8.47,8.625,8.49,58478.0,8.47,0.3546
2015-02-11,8.44,8.43,8.57,8.47,38991.0,8.476,-0.2356
2015-02-12,8.55,8.45,8.55,8.48,38561.0,8.472,0.1181
