date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,12.8,12.73,12.96,12.92,172427.0,12.876,1.1746
2015-01-05,12.9,12.67,12.9,12.76,234210.0,12.842,-1.2384
2015-01-06,12.77,12.71,12.91,12.77,201255.0,12.812,0.0784
2015-01-07,12.83,12.7,12.92,12.92,178980.0,12.828,1.1746
2015-01-08,12.96,12.84,12.96,12.89,393381.0,12.852,-0.2322
2015-01-09,12.87,12.55,12.87,12.61,249890.0,12.79,-2.1722
2015-01-12,12.6,12.485,12.63,12.57,223479.0,12.752,-0.3172
2015-01-13,12.59,12.16,12.66,12.21,450248.0,12.64,-2.864
2015-01-14,12.14,12.1,12.33,12.31,415041.0,12.518,0.819
2015-01-15,12.35,12.27,12.37,12.35,293129.0,12.41,0.3249
2015-01-16,12.28,12.28,12.56,12.56,235236.0,12.4,1.7004
2015-01-20,12.6,12.47,12.61,12.59,229319.0,12.404,0.2389
2015-01-21,12.6,12.54,13.01,13.0,388005.0,12.562,3.2566
2015-01-22,13.06,13.0,13.22,13.14,219253.0,12.728,1.0769
2015-01-23,13.14,12.939,13.17,12.95,161982.0,12.848,-1.446
2015-01-26,12.95,12.92,13.06,13.06,374888.0,12.948,0.8494
2015-01-27,13.03,12.94,13.08,12.95,185651.0,13.02,-0.8423
2015-01-28,13.0,12.89,13.05,12.96,297872.0,13.012,0.0772
2015-01-29,12.99,12.89,13.0,12.91,289989.0,12.966,-0.3858
2015-01-30,12.87,12.67,12.87,12.75,499038.0,12.926,-1.2393
2015-02-02,12.75,12.51,12.78,12.63,525100.0,12.84,-0.9412
2015-02-03,12.64,12.64,12.92,12.9,239339.0,12.83,2.1378
2015-02-04,12.85,12.73,12.9,12.85,224989.0,12.808,-0.3876
2015-02-05,12.9,12.83,13.05,13.04,150818.0,12.834,1.4786
2015-02-06,13.01,12.83,13.01,12.89,231438.0,12.862,-1.1503
