date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-03-27,9.7,9.7,9.7,9.7,400.0,,
2017-03-30,9.79,9.79,9.79,9.79,500.0,,0.9278
2017-03-31,9.85,9.85,9.87,9.85,700.0,,0.6129
2017-04-10,9.85,9.85,9.85,9.85,6.0,,0.0
2017-04-11,9.85,9.85,9.85,9.85,2.0,9.808,0.0
2017-04-18,9.85,9.85,9.85,9.85,23692.0,9.838,0.0
2017-04-24,9.85,9.85,9.85,9.85,500.0,9.85,0.0
2017-04-25,9.85,9.85,9.85,9.85,5200.0,9.85,0.0
2017-04-27,9.84,9.84,9.84,9.84,200.0,9.848,-0.1015
2017-05-01,9.8,9.8,9.8,9.8,1700.0,9.838,-0.4065
2017-05-05,9.77,9.77,9.77,9.77,200.0,9.822,-0.3061
2017-05-08,9.75,9.75,9.77,9.77,1506.0,9.806,0.0
2017-05-12,9.78,9.75,9.78,9.75,1200.0,9.786,-0.2047
2017-05-16,9.76,9.76,9.76,9.76,500.0,9.77,0.1026
2017-05-30,9.76,9.75,9.85,9.85,2113.0,9.78,0.9221
2017-06-01,9.86,9.85,9.86,9.85,300.0,9.796,0.0
2017-06-05,9.81,9.8,9.85,9.85,3200.0,9.812,0.0
2017-06-09,9.8,9.8,9.8,9.8,100.0,9.822,-0.5076
2017-06-15,9.81,9.8,9.81,9.8,10100.0,9.83,0.0
2017-06-19,9.8,9.8,9.8,9.8,10000.0,9.82,0.0
2017-06-20,9.85,9.81,9.85,9.82,23816.0,9.814,0.2041
2017-06-21,9.85,9.81,9.85,9.81,5167.0,9.806,-0.1018
2017-06-22,9.83,9.82,9.83,9.82,10100.0,9.81,0.1019
2017-06-23,9.81,9.8,9.81,9.8,7100.0,9.81,-0.2037
2017-06-26,9.81,9.8,9.81,9.8,30700.0,9.81,0.0
2017-06-27,9.8,9.8,9.8,9.8,10000.0,9.806,0.0
2017-06-29,9.79,9.79,9.79,9.79,400.0,9.802,-0.102
2017-06-30,9.79,9.78,9.8,9.8,15200.0,9.798,0.1021
2017-07-03,9.79,9.78,9.79,9.78,15300.0,9.794,-0.2041
2017-07-07,9.82,9.79,9.82,9.79,1970.0,9.792,0.1022
2017-07-12,9.78,9.77,9.79,9.79,5600.0,9.79,0.0
2017-07-13,9.78,9.78,9.78,9.78,35300.0,9.788,-0.1021
2017-07-14,9.78,9.75,9.83,9.83,23000.0,9.794,0.5112
2017-07-18,9.78,9.78,9.78,9.78,100.0,9.794,-0.5086
2017-07-19,9.8,9.8,9.81,9.8,10100.0,9.796,0.2045
2017-07-21,9.78,9.78,9.78,9.78,100.0,9.794,-0.2041
2017-07-26,9.79,9.78,9.79,9.78,1700.0,9.794,0.0
2017-07-27,9.75,9.75,9.78,9.78,1200.0,9.784,0.0
2017-07-28,9.78,9.78,9.78,9.78,500.0,9.784,0.0
2017-07-31,9.79,9.79,9.79,9.79,200.0,9.782,0.1022
2017-08-01,9.78,9.78,9.78,9.78,100.0,9.782,-0.1021
2017-08-02,9.77,9.77,9.77,9.77,1000.0,9.78,-0.1022
2017-08-03,9.76,9.76,9.76,9.76,1000.0,9.776,-0.1024
2017-08-04,9.75,9.75,9.75,9.75,1000.0,9.77,-0.1025
2017-08-08,9.76,9.76,9.76,9.76,1000.0,9.764,0.1026
2017-08-09,9.75,9.75,9.75,9.75,1100.0,9.758,-0.1025
2017-08-10,9.76,9.74,9.76,9.74,1217.0,9.752,-0.1026
2017-08-11,9.77,9.75,9.82,9.82,15117.0,9.764,0.8214
2017-08-15,9.79,9.79,9.79,9.79,300.0,9.772,-0.3055
2017-08-16,9.75,9.72,9.75,9.72,1200.0,9.764,-0.715
2017-08-24,9.76,9.76,9.76,9.76,100.0,9.766,0.4115
2017-08-25,9.85,9.83,9.85,9.83,300.0,9.784,0.7172
2017-08-28,9.83,9.83,9.83,9.83,2.0,9.786,0.0
2017-08-31,9.78,9.78,9.78,9.78,500.0,9.784,-0.5086
2017-09-06,9.79,9.78,9.79,9.78,10400.0,9.796,0.0
2017-09-11,9.78,9.78,9.78,9.78,100.0,9.8,0.0
2017-09-13,9.75,9.75,9.75,9.75,1000.0,9.784,-0.3067
2017-09-14,9.83,9.83,9.83,9.83,100.0,9.784,0.8205
2017-09-15,9.74,9.7,9.8,9.8,27300.0,9.788,-0.3052
2017-09-18,9.85,9.85,9.85,9.85,100.0,9.802,0.5102
2017-09-20,9.8,9.79,9.81,9.8,21900.0,9.806,-0.5076
2017-09-29,10.0,10.0,10.25,10.25,2100.0,9.906,4.5918
2017-10-02,9.87,9.87,9.95,9.95,1097.0,9.93,-2.9268
2017-10-11,9.79,9.79,9.79,9.79,303.0,9.928,-1.608
2017-10-17,9.8,9.8,9.81,9.81,5100.0,9.92,0.2043
2017-10-18,9.79,9.79,9.79,9.79,1000.0,9.918,-0.2039
2017-10-19,9.79,9.79,9.79,9.79,300.0,9.826,0.0
2017-10-20,9.8,9.8,9.8,9.8,1000.0,9.796,0.1021
2017-10-23,9.72,9.72,9.82,9.8,51800.0,9.798,0.0
2017-10-24,9.78,9.75,9.82,9.82,69100.0,9.8,0.2041
2017-10-25,9.76,9.75,9.81,9.75,14800.0,9.792,-0.7128
2017-10-26,9.75,9.72,9.75,9.74,5127.0,9.782,-0.1026
2017-10-31,9.75,9.7,9.76,9.76,503.0,9.774,0.2053
2017-11-01,9.78,9.78,9.78,9.78,100.0,9.77,0.2049
2017-11-07,9.75,9.75,9.78,9.78,1100.0,9.762,0.0
2017-11-17,9.75,9.74,9.8,9.75,18100.0,9.762,-0.3067
2017-11-21,9.74,9.74,9.77,9.77,2110.0,9.768,0.2051
2017-11-22,9.76,9.76,9.76,9.76,101.0,9.768,-0.1024
2017-11-24,9.72,9.72,9.77,9.77,6016.0,9.766,0.1025
2017-11-28,9.73,9.73,9.74,9.74,1123.0,9.758,-0.3071
2017-11-29,9.77,9.76,9.77,9.77,8561.0,9.762,0.308
2017-12-01,9.73,9.72,9.76,9.74,7628.0,9.756,-0.3071
2017-12-04,9.76,9.76,9.77,9.77,519.0,9.758,0.308
2017-12-05,9.79,9.77,9.79,9.79,1600.0,9.762,0.2047
2017-12-06,9.79,9.76,9.79,9.77,2800.0,9.768,-0.2043
2017-12-07,9.79,9.78,9.79,9.78,3200.0,9.77,0.1024
2017-12-11,9.78,9.78,9.78,9.78,100.0,9.778,0.0
2017-12-15,9.78,9.76,9.78,9.77,1102.0,9.778,-0.1022
2017-12-18,9.78,9.78,9.8,9.8,61921.0,9.78,0.3071
2017-12-19,9.82,9.8,9.82,9.8,26900.0,9.786,0.0
2017-12-20,9.95,9.9,9.96,9.9,195424.0,9.81,1.0204
2017-12-21,9.92,9.9,9.92,9.9,36581.0,9.834,0.0
2017-12-22,9.93,9.91,9.93,9.91,7800.0,9.862,0.101
2017-12-26,9.9,9.9,9.9,9.9,5850.0,9.882,-0.1009
2017-12-27,9.92,9.89,9.92,9.89,2465.0,9.9,-0.101
2017-12-28,9.92,9.9,9.93,9.92,534.0,9.904,0.3033
2017-12-29,9.9,9.9,9.91,9.91,500.0,9.906,-0.1008
2018-01-02,9.92,9.89,9.93,9.93,17220.0,9.91,0.2018
2018-01-03,9.96,9.95,9.96,9.95,22100.0,9.92,0.2014
2018-01-04,9.95,9.95,9.95,9.95,105.0,9.932,0.0
2018-01-05,9.85,9.85,9.93,9.93,3900.0,9.934,-0.201
2018-01-08,9.94,9.94,9.95,9.95,10002.0,9.942,0.2014
2018-01-09,9.95,9.95,9.95,9.95,800.0,9.946,0.0
2018-01-11,9.95,9.91,9.95,9.91,26621.0,9.938,-0.402
2018-01-12,9.91,9.9,9.91,9.9,2700.0,9.928,-0.1009
2018-01-16,9.91,9.91,9.91,9.91,300.0,9.924,0.101
2018-01-17,9.93,9.93,9.94,9.94,25000.0,9.922,0.3027
2018-01-18,9.92,9.91,9.92,9.92,8700.0,9.916,-0.2012
2018-01-19,9.94,9.91,9.94,9.91,200.0,9.916,-0.1008
2018-01-22,9.92,9.9,9.95,9.95,3800.0,9.926,0.4036
2018-01-23,9.95,9.91,9.95,9.92,22455.0,9.928,-0.3015
