date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,19.7474,19.5052,20.1439,20.1167,304759.0,19.63,1.9951
2015-01-05,19.8866,19.1541,19.8866,19.4629,336291.0,19.6602,-3.2501
2015-01-06,19.4326,18.7667,19.5961,18.7727,289373.0,19.5246,-3.5459
2015-01-07,19.0573,18.5972,19.0573,18.7546,212668.0,19.366,-0.0967
2015-01-08,18.9301,18.8817,19.4689,19.0331,325337.0,19.228,1.4848
2015-01-09,19.0633,18.579,19.1662,18.6335,149031.0,18.9313,-2.0992
2015-01-12,18.4277,17.5499,18.4277,17.6467,213767.0,18.5681,-5.2956
2015-01-13,17.6952,17.0716,17.8586,17.2896,316715.0,18.2715,-2.024
2015-01-14,17.0595,16.8779,17.4409,17.3864,185316.0,17.9979,0.5602
2015-01-15,17.6165,16.9021,17.6165,16.9324,221183.0,17.5777,-2.6114
2015-01-16,16.9869,16.9869,17.5196,17.338,284227.0,17.3186,2.3954
2015-01-20,17.2109,16.7629,17.223,17.0595,138111.0,17.2012,-1.6061
2015-01-21,17.1927,17.1019,17.4893,17.3077,167050.0,17.2048,1.4549
2015-01-22,17.5136,17.0232,17.9131,17.0656,327670.0,17.1406,-1.3991
2015-01-23,16.999,16.4087,17.108,16.4239,207650.0,17.0389,-3.7602
2015-01-26,16.5207,16.4723,16.7447,16.6479,190798.0,16.9009,1.3638
2015-01-27,16.5389,16.5207,17.1382,17.1261,187555.0,16.9142,2.8727
2015-01-28,17.0656,16.4905,17.0716,16.5692,137291.0,16.7665,-3.252
2015-01-29,16.6479,15.8851,16.6479,16.1575,194754.0,16.5849,-2.4845
2015-01-30,16.0485,15.9698,16.6721,16.4118,402983.0,16.5825,1.5736
2015-02-02,16.6115,16.4178,17.3319,17.3017,190940.0,16.7132,5.4224
2015-02-03,17.5862,17.5862,18.1795,17.7315,232368.0,16.8343,2.4843
2015-02-04,17.3985,17.0535,17.5317,17.3562,181970.0,16.9917,-2.1168
2015-02-05,17.4591,17.3804,17.7618,17.6407,98594.0,17.2884,1.6393
2015-02-06,17.7254,17.2532,17.7799,17.4409,168775.0,17.4942,-1.1325
2015-02-09,17.4591,17.3259,17.677,17.3683,138911.0,17.5075,-0.4165
2015-02-10,17.3743,16.9082,17.3985,17.2169,114395.0,17.4046,-0.8714
2015-02-11,17.0232,16.8658,17.2472,17.0232,121546.0,17.338,-1.1252
2015-02-12,17.2714,17.2714,18.3066,18.2521,164461.0,17.4603,7.2191
2015-02-13,18.5003,18.4761,19.6566,19.5174,276761.0,17.8756,6.932
2015-02-17,19.4689,19.0452,19.6808,19.481,204801.0,18.2981,-0.1861
2015-02-18,19.251,19.2449,19.5718,19.5476,148408.0,18.7643,0.3418
2015-02-19,19.1723,19.1118,19.705,19.5839,202773.0,19.2764,0.1858
2015-02-20,19.5174,19.0209,19.5174,19.142,106825.0,19.4544,-2.2566
2015-02-23,18.9059,18.464,19.1118,19.0028,92692.0,19.3515,-0.7274
2015-02-24,19.142,18.4519,19.2752,18.8938,154225.0,19.234,-0.5734
2015-02-25,18.918,18.7727,19.5052,19.4992,190050.0,19.2244,3.2041
2015-02-26,19.3539,19.3539,20.6857,20.4133,285659.0,19.3902,4.688
2015-02-27,20.2438,19.59,20.4073,19.6566,317464.0,19.4931,-3.707
2015-03-02,19.3418,18.8817,19.5779,19.5355,187539.0,19.5997,-0.616
2015-03-03,19.5779,19.3115,19.6748,19.5234,118750.0,19.7256,-0.062
2015-03-04,19.5355,19.1118,19.5355,19.3297,98190.0,19.6917,-0.9922
2015-03-05,19.5113,19.1965,19.6748,19.6142,125436.0,19.5319,1.472
2015-03-06,19.3781,18.912,19.59,18.9967,115325.0,19.3999,-3.1481
2015-03-09,18.9362,18.4822,19.1844,18.7364,144428.0,19.2401,-1.3703
2015-03-10,18.4882,18.1401,18.5488,18.3914,139259.0,19.0137,-1.8417
2015-03-11,18.4458,18.2582,18.9059,18.6335,108863.0,18.8744,1.3167
2015-03-12,18.7364,18.1189,18.7667,18.4035,88255.0,18.6323,-1.2346
2015-03-13,18.2521,17.8495,18.2642,18.1795,102383.0,18.4688,-1.2171
2015-03-16,18.0402,17.7375,18.0826,17.9434,70558.0,18.3102,-1.2987
2015-03-17,17.8828,17.7436,18.0826,17.9252,96849.0,18.217,-0.1012
2015-03-18,17.7799,17.5741,19.2449,19.0209,106139.0,18.2945,6.1128
2015-03-19,18.694,18.4156,18.8514,18.573,88870.0,18.3284,-2.3552
2015-03-20,18.7243,18.6456,19.1602,19.0149,288164.0,18.4955,2.3794
2015-03-23,18.9907,18.9907,19.6263,19.251,72771.0,18.757,1.2416
2015-03-24,19.3055,18.8999,19.4508,19.4387,101921.0,19.0597,0.9748
2015-03-25,19.6021,19.59,20.1469,19.9653,139960.0,19.2486,2.7094
2015-03-26,20.2983,19.705,20.4617,19.82,90279.0,19.498,-0.7277
2015-03-27,19.7958,19.4508,19.9895,19.9108,78403.0,19.6772,0.4582
2015-03-30,20.0804,20.0743,20.7099,20.3407,142429.0,19.8951,2.1587
2015-03-31,20.1591,20.038,20.5102,20.3225,122747.0,20.0719,-0.0893
2015-04-01,20.377,20.2438,20.8129,20.3407,146023.0,20.1469,0.0894
2015-04-02,20.2438,20.2014,20.7463,20.5647,86420.0,20.2959,1.1012
2015-04-06,20.8008,20.7402,21.2306,20.7947,212746.0,20.4726,1.1186
2015-04-07,20.7523,20.601,21.2548,20.6978,208435.0,20.5441,-0.4658
2015-04-08,20.7523,20.4194,21.0126,20.4617,161348.0,20.5719,-1.1407
2015-04-09,20.5465,20.5465,21.1337,20.9642,163395.0,20.6966,2.4556
2015-04-10,21.0913,20.6918,21.164,20.7584,119241.0,20.7354,-0.9818
2015-04-13,20.9339,20.4617,20.9763,20.5889,235970.0,20.6942,-0.8166
2015-04-14,20.7402,20.6857,21.1216,20.9279,202884.0,20.7402,1.6466
2015-04-15,21.0974,21.0005,22.0781,21.9812,266365.0,21.0441,5.0333
2015-04-16,21.8723,21.4969,22.2446,21.8541,195303.0,21.2221,-0.5784
2015-04-17,21.727,21.0429,21.8117,21.1882,129193.0,21.3081,-3.0471
2015-04-20,21.1942,21.1942,22.0781,21.4061,150607.0,21.4715,1.0286
2015-04-21,21.4485,20.5586,21.4485,20.7281,123662.0,21.4316,-3.1674
2015-04-22,20.7826,20.607,21.0671,20.825,96783.0,21.2003,0.4673
2015-04-23,20.8916,20.8795,21.2306,20.9521,130052.0,21.0199,0.6105
2015-04-24,20.9824,20.5525,20.9824,20.6797,98707.0,20.9182,-1.3002
2015-04-27,20.8189,20.6978,21.4969,20.9097,157082.0,20.8189,1.1124
2015-04-28,20.8613,20.716,21.2064,21.0974,130125.0,20.8928,0.8975
2015-04-29,20.9945,20.9884,22.4534,22.3324,245678.0,21.1942,5.8537
2015-04-30,22.4534,21.8965,22.8288,22.4413,205632.0,21.4921,0.4879
2015-05-01,22.3989,21.9601,22.6653,22.2718,240363.0,21.8105,-0.7553
2015-05-04,22.2537,21.5212,22.3081,21.6846,214192.0,21.9655,-2.6366
2015-05-05,21.0974,20.486,22.7682,20.825,211808.0,21.911,-3.9643
2015-05-06,21.1216,20.0077,21.1337,20.2922,279510.0,21.503,-2.5581
