date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-09-21,21.0,15.5,21.0,18.1,352305.0,,
2020-09-22,19.19,18.34,20.0,19.85,213773.0,,9.6685
2020-09-23,19.5,18.75,19.8,19.27,36977.0,,-2.9219
2020-09-24,19.5,18.66,19.5,18.89,77196.0,,-1.972
2020-09-25,18.88,18.4,18.99,18.74,28276.0,18.97,-0.7941
2020-09-28,18.79,18.0,18.88,18.5,24171.0,19.05,-1.2807
2020-09-29,19.23,18.29,19.23,18.35,26838.0,18.75,-0.8108
2020-09-30,18.13,17.43,18.5,17.6,26106.0,18.416,-4.0872
2020-10-01,17.6,16.58,18.0,16.82,38000.0,18.002,-4.4318
2020-10-02,16.5,16.5,17.09,16.8,11771.0,17.614,-0.1189
2020-10-05,16.73,16.73,17.33,17.27,7948.0,17.368,2.7976
2020-10-06,17.27,16.9,17.78,16.99,13212.0,17.096,-1.6213
2020-10-07,16.95,16.79,17.37,16.97,15867.0,16.97,-0.1177
2020-10-08,16.85,16.85,17.55,17.08,34786.0,17.022,0.6482
2020-10-09,17.08,16.91,17.24,17.06,9504.0,17.074,-0.1171
2020-10-12,16.98,16.68,16.98,16.89,11673.0,16.998,-0.9965
2020-10-13,16.89,16.89,18.08,17.5,67784.0,17.1,3.6116
2020-10-14,17.14,17.01,17.55,17.25,48081.0,17.156,-1.4286
2020-10-15,17.2,16.91,17.2,17.05,14541.0,17.15,-1.1594
2020-10-16,17.07,16.85,17.08,16.85,11136.0,17.108,-1.173
2020-10-19,16.92,16.8,17.25,16.8,38576.0,17.09,-0.2967
2020-10-20,16.71,16.71,17.08,16.89,28613.0,16.968,0.5357
2020-10-21,17.01,16.66,17.22,16.99,25572.0,16.916,0.5921
2020-10-22,16.91,16.89,17.43,16.97,24567.0,16.9,-0.1177
2020-10-23,16.82,16.82,17.19,16.95,40821.0,16.92,-0.1179
2020-10-26,16.92,16.78,17.03,16.93,16696.0,16.946,-0.118
2020-10-27,16.83,16.76,17.0,17.0,46922.0,16.968,0.4135
2020-10-28,16.93,16.37,16.93,16.47,14594.0,16.864,-3.1176
2020-10-29,16.47,15.96,17.09,16.75,15610.0,16.82,1.7001
2020-10-30,16.59,16.39,16.87,16.59,17446.0,16.748,-0.9552
2020-11-02,16.55,16.41,16.55,16.41,6666.0,16.644,-1.085
2020-11-03,16.4,16.2,16.88,16.57,22879.0,16.558,0.975
2020-11-04,16.57,16.56,17.1,16.75,16134.0,16.614,1.0863
2020-11-05,16.8,16.8,17.55,16.9,18046.0,16.644,0.8955
2020-11-06,17.04,16.71,17.28,16.73,12781.0,16.672,-1.0059
2020-11-09,17.5,17.48,20.2,17.67,59033.0,16.924,5.6186
2020-11-10,17.6,17.6,18.58,18.22,29627.0,17.254,3.1126
2020-11-11,18.2,17.86,18.55,17.9,20426.0,17.484,-1.7563
2020-11-12,17.8,17.8,18.14,17.94,20712.0,17.692,0.2235
2020-11-13,18.08,17.8,18.11,17.92,12097.0,17.93,-0.1115
2020-11-16,18.07,17.88,18.55,18.5,19810.0,18.096,3.2366
2020-11-17,18.55,17.93,18.55,18.2,60387.0,18.092,-1.6216
2020-11-18,18.36,18.09,19.1,18.71,61106.0,18.254,2.8022
2020-11-19,18.7,18.51,19.29,18.89,39614.0,18.444,0.9621
2020-11-20,19.13,19.02,19.69,19.32,17540.0,18.724,2.2763
2020-11-23,19.57,19.23,20.12,19.79,44557.0,18.982,2.4327
2020-11-24,20.13,19.95,20.84,20.25,55706.0,19.392,2.3244
2020-11-25,20.51,19.99,21.2,20.83,32224.0,19.816,2.8642
2020-11-27,21.0,21.0,22.42,22.42,9326.0,20.522,7.6332
2020-11-30,22.52,21.97,23.47,22.46,22879.0,21.15,0.1784
2020-12-01,23.31,22.57,24.09,23.5,133312.0,21.892,4.6305
2020-12-02,23.38,23.38,24.91,23.7,29906.0,22.582,0.8511
2020-12-03,23.95,23.83,24.39,24.16,30612.0,23.248,1.9409
2020-12-04,24.25,23.46,25.3,24.67,102329.0,23.698,2.1109
2020-12-07,24.31,24.31,26.86,25.22,84754.0,24.25,2.2294
2020-12-08,25.24,24.635,25.35,24.99,39014.0,24.548,-0.912
2020-12-09,24.84,24.03,25.51,24.52,52630.0,24.712,-1.8808
2020-12-10,24.51,24.48,25.77,25.5,62648.0,24.98,3.9967
2020-12-11,24.7,24.7,26.06,25.91,158512.0,25.228,1.6078
2020-12-14,26.69,25.81,26.69,26.18,80276.0,25.42,1.0421
2020-12-15,26.71,25.14,26.71,26.11,54218.0,25.644,-0.2674
2020-12-16,26.15,25.93,27.2,26.41,57184.0,26.022,1.149
2020-12-17,26.66,26.44,26.94,26.81,78006.0,26.284,1.5146
2020-12-18,26.5,25.43,26.91,25.58,2035712.0,26.218,-4.5878
