date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,13.73,13.39,13.95,13.48,246160.0,13.616,-1.8208
2015-01-05,13.4,13.07,13.57,13.19,407648.0,13.528,-2.1513
2015-01-06,13.24,12.88,13.44,13.21,514664.0,13.45,0.1516
2015-01-07,13.35,13.35,14.29,14.23,683439.0,13.568,7.7214
2015-01-08,14.44,14.41,15.07,14.52,647397.0,13.726,2.0379
2015-01-09,14.5,14.29,14.86,14.48,342607.0,13.926,-0.2755
2015-01-12,14.51,14.28,14.82,14.55,284638.0,14.198,0.4834
2015-01-13,14.87,14.52,15.1,14.67,453571.0,14.49,0.8247
2015-01-14,14.54,14.37,15.43,15.42,430082.0,14.728,5.1125
2015-01-15,15.4,15.08,15.43,15.19,432395.0,14.862,-1.4916
2015-01-16,15.14,15.03,15.25,15.1,366458.0,14.986,-0.5925
2015-01-20,15.21,15.02,15.32,15.11,508092.0,15.098,0.0662
2015-01-21,15.28,15.24,15.65,15.59,638350.0,15.282,3.1767
2015-01-22,15.66,15.21,15.72,15.45,511565.0,15.288,-0.898
2015-01-23,15.4,15.24,15.6,15.32,361174.0,15.314,-0.8414
2015-01-26,15.47,15.33,15.62,15.62,535754.0,15.418,1.9582
2015-01-27,15.4,15.285,15.6,15.31,289580.0,15.458,-1.9846
2015-01-28,15.45,15.15,15.45,15.26,523253.0,15.392,-0.3266
2015-01-29,15.72,15.12,16.245,15.61,1396576.0,15.424,2.2936
2015-01-30,15.56,14.915,15.63,14.97,539138.0,15.354,-4.0999
2015-02-02,14.73,14.72,15.31,15.28,354719.0,15.286,2.0708
2015-02-03,15.57,15.16,15.825,15.7,407972.0,15.364,2.7487
2015-02-04,15.66,15.51,15.84,15.7,337378.0,15.452,0.0
2015-02-05,15.78,15.71,16.095,15.98,249951.0,15.526,1.7834
2015-02-06,16.04,15.72,16.13,15.765,275456.0,15.685,-1.3454
2015-02-09,15.75,15.55,16.225,16.2,640357.0,15.869,2.7593
2015-02-10,16.36,16.25,16.58,16.5,329180.0,16.029,1.8519
2015-02-11,16.44,16.44,16.72,16.69,395669.0,16.227,1.1515
2015-02-12,16.74,16.63,17.06,16.83,419311.0,16.397,0.8388
2015-02-13,16.8,16.6,16.95,16.62,307145.0,16.568,-1.2478
2015-02-17,16.58,16.53,16.81,16.61,304534.0,16.65,-0.0602
2015-02-18,16.51,16.51,16.865,16.775,397879.0,16.705,0.9934
2015-02-19,16.8,16.67,16.84,16.69,295445.0,16.705,-0.5067
2015-02-20,16.65,16.37,16.7,16.39,384986.0,16.617,-1.7975
2015-02-23,16.91,16.37,16.92,16.57,502698.0,16.607,1.0982
2015-02-24,16.45,16.12,16.49,16.27,394199.0,16.539,-1.8105
2015-02-25,16.25,16.16,16.6,16.45,354627.0,16.474,1.1063
2015-02-26,16.4,16.17,16.675,16.3,504271.0,16.396,-0.9119
2015-02-27,16.29,16.07,16.37,16.29,328258.0,16.376,-0.0613
2015-03-02,16.25,16.25,17.0,16.84,368793.0,16.43,3.3763
2015-03-03,16.8,16.375,16.9,16.5,670838.0,16.476,-2.019
2015-03-04,16.43,16.04,16.43,16.13,254678.0,16.412,-2.2424
2015-03-05,16.38,16.06,16.38,16.29,271759.0,16.41,0.9919
2015-03-06,16.17,15.81,16.17,15.93,299143.0,16.338,-2.2099
2015-03-09,16.03,16.01,16.36,16.23,379537.0,16.216,1.8832
2015-03-10,15.97,15.97,16.35,16.26,414873.0,16.168,0.1848
2015-03-11,16.31,15.64,16.31,15.76,232887.0,16.094,-3.075
2015-03-12,15.82,15.82,16.275,16.2,218660.0,16.076,2.7919
2015-03-13,16.21,16.2,16.55,16.31,291673.0,16.152,0.679
2015-03-16,16.42,16.16,16.57,16.36,320570.0,16.178,0.3066
2015-03-17,16.39,16.16,16.58,16.38,335408.0,16.202,0.1222
2015-03-18,16.3,16.25,16.56,16.29,396505.0,16.308,-0.5495
2015-03-19,16.19,15.855,16.37,16.04,363672.0,16.276,-1.5347
2015-03-20,16.15,15.51,16.19,15.51,707170.0,16.116,-3.3042
