date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-04-23,16.4302,16.4302,16.4302,16.4302,,,
2018-04-24,16.31,16.31,16.31,16.31,-0.7316,,
2018-04-25,16.4299,16.4299,16.4299,16.4299,0.7351,,
2018-04-26,16.89,16.89,16.89,16.89,2.8004,,
2018-04-27,17.169,17.169,17.169,17.169,1.6519,16.6458,
2018-04-30,17.2,17.2,17.2,17.2,0.1806,16.7998,
2018-05-01,17.1899,17.1899,17.1899,17.1899,-0.0587,16.9758,
2018-05-02,17.12,17.12,17.12,17.12,-0.4066,17.1138,
2018-05-03,16.75,16.75,16.75,16.75,-2.1612,17.0858,
2018-05-04,17.0,17.0,17.0,17.0,1.4925,17.052,
2018-05-07,17.15,17.15,17.15,17.15,0.8824,17.042,
2018-05-08,17.25,17.25,17.25,17.25,0.5831,17.054,
2018-05-09,17.35,17.35,17.35,17.35,0.5797,17.1,
2018-05-10,17.55,17.55,17.55,17.55,1.1527,17.26,
2018-05-11,17.75,17.75,17.75,17.75,1.1396,17.41,
2018-05-14,17.905,17.905,17.905,17.905,0.8732,17.561,
2018-05-15,17.91,17.91,17.91,17.91,0.0279,17.693,
2018-05-16,17.91,17.91,17.91,17.91,0.0,17.805,
2018-05-17,17.77,17.77,17.77,17.77,-0.7817,17.849,
2018-05-18,17.77,17.77,17.77,17.77,0.0,17.853,
2018-05-21,16.49,16.49,16.49,16.49,-7.2032,17.57,
2018-05-22,16.27,16.27,16.27,16.27,-1.3341,17.242,
2018-05-23,16.21,16.21,16.21,16.21,-0.3688,16.902,
2018-05-24,15.7,15.09,15.7,15.09,-6.9093,16.366,100.0
2018-05-25,16.29,16.29,16.29,16.29,7.9523,16.07,
2018-05-29,16.58,16.58,16.58,16.58,1.7802,16.088,
2018-05-30,16.59,16.59,16.59,16.59,0.0603,16.152,
2018-05-31,16.96,16.96,16.96,16.96,2.2303,16.302,
2018-06-01,16.95,16.95,16.95,16.95,-0.059,16.674,
2018-06-04,17.4281,17.4281,17.4281,17.4281,2.8206,16.9016,
2018-06-06,17.2597,17.2597,17.2597,17.2597,-0.9663,17.0376,
2018-06-07,17.13,17.13,17.13,17.13,-0.7515,17.1456,
2018-06-08,17.13,17.13,17.13,17.13,0.0,17.1796,
2018-06-11,17.19,17.19,17.19,17.19,0.3503,17.2276,
2018-06-12,17.33,17.33,17.33,17.33,0.8144,17.2079,
2018-06-13,17.3073,17.3073,17.3073,17.3073,-0.131,17.2175,
2018-06-14,17.2,17.2,17.2,17.2,-0.62,17.2315,
2018-06-15,17.0601,17.0601,17.0601,17.0601,-0.8134,17.2175,
2018-06-18,17.0201,17.0201,17.0201,17.0201,-0.2345,17.1835,
2018-06-19,17.249,17.249,17.249,17.249,1.3449,17.1673,
2018-06-20,17.03,17.03,17.0399,17.0399,-1.2122,17.1138,200.0
2018-06-21,17.005,17.005,17.005,17.005,-0.2048,17.0748,
2018-06-22,17.05,17.05,17.05,17.05,0.2646,17.0728,
2018-06-25,16.8177,16.8177,16.8177,16.8177,-1.3625,17.0323,
2018-06-26,16.49,16.49,16.49,16.49,-1.9485,16.8805,
2018-06-27,16.51,16.51,16.51,16.51,0.1213,16.7745,
2018-06-28,16.0035,16.0035,16.0035,16.0035,-3.0678,16.5742,
2018-06-29,16.0,16.0,16.0,16.0,-0.0219,16.3642,
2018-07-02,16.05,16.05,16.05,16.05,0.3125,16.2107,
2018-07-03,16.0,16.0,16.0,16.0,-0.3115,16.1127,
2018-07-05,15.82,15.81,16.0,16.0,0.0,16.0107,210.0
2018-07-06,16.28,15.9212,16.28,15.9212,-0.4925,15.9942,225.0
2018-07-09,15.85,15.85,15.85,15.85,-0.4472,15.9642,
2018-07-10,16.1816,16.1816,16.1816,16.1816,2.0921,15.9906,
2018-07-11,15.86,15.86,15.92,15.92,-1.6167,15.9746,500.0
