date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,15.08,14.31,15.23,14.67,29376.0,14.904,-1.6756
2015-01-05,15.11,14.73,15.45,14.9,43057.0,14.94,1.5678
2015-01-06,15.02,14.05,15.02,14.61,39379.0,14.84,-1.9463
2015-01-07,14.85,14.34,15.26,14.35,67426.0,14.69,-1.7796
2015-01-08,13.96,13.96,14.39,14.23,62814.0,14.552,-0.8362
2015-01-09,14.18,14.14,14.55,14.25,20063.0,14.468,0.1405
2015-01-12,14.17,13.79,14.335,13.86,82283.0,14.26,-2.7368
2015-01-13,14.03,13.0,14.42,13.3,78416.0,13.998,-4.0404
2015-01-14,12.48,12.24,13.21,13.07,92062.0,13.742,-1.7293
2015-01-15,13.17,12.34,13.17,12.655,89685.0,13.427,-3.1752
2015-01-16,12.61,12.6,13.36,13.31,48419.0,13.239,5.1758
2015-01-20,13.35,12.91,13.39,13.05,42134.0,13.077,-1.9534
2015-01-21,12.97,12.8,13.96,13.9,98327.0,13.197,6.5134
2015-01-22,14.06,12.95,14.06,13.28,61207.0,13.239,-4.4604
2015-01-23,13.03,12.31,13.15,12.96,83457.0,13.3,-2.4096
2015-01-26,12.87,12.87,13.83,13.74,63573.0,13.386,6.0185
2015-01-27,13.6,13.23,13.6,13.32,28828.0,13.44,-3.0568
2015-01-28,13.45,13.02,13.52,13.42,50043.0,13.344,0.7508
2015-01-29,13.47,13.455,14.0,13.99,69222.0,13.486,4.2474
2015-01-30,13.83,12.95,13.85,13.17,41946.0,13.528,-5.8613
2015-02-02,13.25,12.86,13.35,13.34,40444.0,13.448,1.2908
2015-02-03,13.45,13.38,13.88,13.82,37579.0,13.548,3.5982
2015-02-04,13.83,13.52,13.9,13.82,35323.0,13.628,0.0
2015-02-05,13.78,13.56,13.88,13.81,24741.0,13.592,-0.0724
2015-02-06,13.85,13.81,14.02,13.85,33165.0,13.728,0.2896
2015-02-09,13.85,13.75,14.045,13.98,52835.0,13.856,0.9386
2015-02-10,14.13,13.45,14.13,13.54,33606.0,13.8,-3.1474
2015-02-11,13.52,13.27,13.6,13.38,18674.0,13.712,-1.1817
2015-02-12,13.48,13.27,13.74,13.45,82066.0,13.64,0.5232
2015-02-13,13.49,13.13,13.73,13.38,67406.0,13.546,-0.5204
2015-02-17,13.44,13.09,13.45,13.13,46264.0,13.376,-1.8685
2015-02-18,13.1,13.1,13.42,13.29,17007.0,13.326,1.2186
2015-02-19,13.29,13.19,14.14,14.02,51907.0,13.454,5.4929
2015-02-20,14.0,13.64,14.0,13.7,19982.0,13.504,-2.2825
2015-02-23,13.7,13.33,13.77,13.51,25561.0,13.53,-1.3869
2015-02-24,13.64,13.64,14.23,14.06,37676.0,13.716,4.0711
2015-02-25,14.11,13.81,14.22,14.04,29512.0,13.866,-0.1422
2015-02-26,13.98,13.9,14.14,14.0,16680.0,13.862,-0.2849
2015-02-27,13.96,13.95,14.34,14.16,37135.0,13.954,1.1429
2015-03-02,14.18,13.75,14.25,14.16,32269.0,14.084,0.0
2015-03-03,14.08,13.53,14.08,13.64,22728.0,14.0,-3.6723
2015-03-04,13.61,13.37,13.94,13.78,25204.0,13.948,1.0264
2015-03-05,13.86,13.69,13.97,13.89,21848.0,13.926,0.7983
2015-03-06,13.84,13.63,14.0,13.66,26100.0,13.826,-1.6559
2015-03-09,13.63,13.13,13.73,13.43,44414.0,13.68,-1.6837
2015-03-10,13.32,13.0,13.54,13.0,38073.0,13.552,-3.2018
2015-03-11,13.01,13.01,13.98,13.45,57851.0,13.486,3.4615
2015-03-12,13.63,13.37,14.71,14.58,84064.0,13.624,8.4015
2015-03-13,14.51,14.0,14.6,14.59,58811.0,13.81,0.0686
2015-03-16,14.64,14.43,14.77,14.69,35923.0,14.062,0.6854
2015-03-17,14.65,14.06,14.69,14.39,59973.0,14.34,-2.0422
2015-03-18,14.31,14.15,14.94,14.71,46474.0,14.592,2.2238
2015-03-19,14.63,14.32,14.69,14.58,20448.0,14.592,-0.8838
2015-03-20,14.6,14.54,15.01,14.89,114798.0,14.652,2.1262
2015-03-23,15.38,15.29,15.94,15.43,76182.0,14.8,3.6266
2015-03-24,15.78,15.24,15.78,15.32,40444.0,14.986,-0.7129
2015-03-25,15.41,15.14,15.43,15.2,41418.0,15.084,-0.7833
2015-03-26,15.11,14.99,15.33,15.2,51592.0,15.208,0.0
2015-03-27,15.19,15.19,16.06,16.04,66181.0,15.438,5.5263
2015-03-30,16.16,16.16,16.71,16.69,66883.0,15.69,4.0524
2015-03-31,16.7,16.37,16.8,16.66,37791.0,15.958,-0.1797
2015-04-01,16.58,16.5,17.04,17.02,45176.0,16.322,2.1609
2015-04-02,17.01,17.0,17.62,17.6,44113.0,16.802,3.4078
2015-04-06,17.6,17.44,17.73,17.63,68903.0,17.12,0.1705
2015-04-07,17.58,17.36,17.7,17.6,38754.0,17.302,-0.1702
2015-04-08,17.59,17.53,17.7,17.61,35307.0,17.492,0.0568
2015-04-09,17.69,16.9,17.69,17.27,33994.0,17.542,-1.9307
2015-04-10,17.3,16.97,17.33,17.19,29580.0,17.46,-0.4632
2015-04-13,17.21,16.9,17.23,16.97,25136.0,17.328,-1.2798
2015-04-14,16.99,16.75,17.2,17.2,33616.0,17.248,1.3553
2015-04-15,17.36,17.23,18.0,17.92,44973.0,17.31,4.186
2015-04-16,17.95,17.29,17.98,17.3,22124.0,17.316,-3.4598
2015-04-17,17.15,16.99,17.28,17.23,29307.0,17.324,-0.4046
2015-04-20,17.28,17.28,17.74,17.59,56041.0,17.448,2.0894
2015-04-21,17.63,17.52,17.72,17.54,31450.0,17.516,-0.2843
2015-04-22,17.48,17.38,17.61,17.57,37242.0,17.446,0.171
2015-04-23,17.43,16.9,17.52,17.09,55973.0,17.404,-2.7319
2015-04-24,17.17,17.03,17.45,17.42,26382.0,17.442,1.931
2015-04-27,17.57,16.83,17.69,17.1,65382.0,17.344,-1.837
2015-04-28,17.07,16.88,17.41,17.24,26087.0,17.284,0.8187
2015-04-29,17.06,16.925,17.2,16.96,21821.0,17.162,-1.6241
2015-04-30,16.86,16.43,16.9,16.47,35355.0,17.038,-2.8892
2015-05-01,16.54,16.4,16.83,16.78,23471.0,16.91,1.8822
2015-05-04,16.72,16.72,16.92,16.74,22029.0,16.838,-0.2384
2015-05-05,16.73,16.73,16.95,16.88,26904.0,16.766,0.8363
2015-05-06,16.99,16.67,16.99,16.89,39047.0,16.752,0.0592
2015-05-07,16.91,16.91,18.0,17.2,71780.0,16.898,1.8354
2015-05-08,17.51,17.09,17.51,17.29,44399.0,17.0,0.5233
2015-05-11,17.35,17.29,17.85,17.7,57176.0,17.192,2.3713
2015-05-12,17.69,17.27,18.03,17.96,69904.0,17.408,1.4689
2015-05-13,18.07,17.74,18.22,17.92,32749.0,17.614,-0.2227
2015-05-14,18.0,17.7,18.0,17.75,24472.0,17.724,-0.9487
2015-05-15,17.78,17.51,17.78,17.75,37052.0,17.816,0.0
2015-05-18,17.77,17.41,17.77,17.76,27444.0,17.828,0.0563
2015-05-19,17.85,17.5,17.98,17.69,26135.0,17.774,-0.3941
2015-05-20,17.69,17.4,18.0,17.95,32037.0,17.78,1.4698
2015-05-21,17.88,17.88,18.06,18.0,38512.0,17.83,0.2786
2015-05-22,17.94,17.82,18.0,17.86,21698.0,17.852,-0.7778
2015-05-26,17.86,17.63,18.61,18.36,51833.0,17.972,2.7996
2015-05-27,18.44,18.07,18.93,18.58,45194.0,18.15,1.1983
2015-05-28,18.53,18.45,19.13,18.7,35673.0,18.3,0.6459
2015-05-29,18.62,18.52,18.95,18.85,30208.0,18.47,0.8021
2015-06-01,19.08,18.37,19.08,18.55,41464.0,18.608,-1.5915
2015-06-02,18.58,18.51,18.74,18.59,19326.0,18.654,0.2156
2015-06-03,18.68,18.49,18.78,18.56,43245.0,18.65,-0.1614
2015-06-04,18.51,17.99,18.51,18.26,40258.0,18.562,-1.6164
2015-06-05,18.26,18.1,18.6,18.51,32849.0,18.494,1.3691
2015-06-08,18.52,17.535,18.59,17.88,56145.0,18.36,-3.4036
2015-06-09,17.92,17.69,18.0,17.86,39470.0,18.214,-0.1119
2015-06-10,17.96,17.72,18.06,17.83,34734.0,18.068,-0.168
2015-06-11,17.92,17.92,18.42,18.37,22654.0,18.09,3.0286
2015-06-12,18.36,18.3,18.58,18.52,18845.0,18.092,0.8165
2015-06-15,18.46,18.35,18.9,18.64,53021.0,18.244,0.6479
2015-06-16,18.6,18.42,18.66,18.51,21521.0,18.374,-0.6974
2015-06-17,18.6,18.15,18.65,18.52,44311.0,18.512,0.054
2015-06-18,18.62,18.62,18.97,18.88,39133.0,18.614,1.9438
2015-06-19,18.95,18.89,19.6,19.14,184314.0,18.738,1.3771
2015-06-22,19.32,18.98,19.45,19.1,45957.0,18.83,-0.209
2015-06-23,19.21,19.19,19.49,19.47,42529.0,19.022,1.9372
2015-06-24,19.5,19.47,20.08,19.86,118772.0,19.29,2.0031
2015-06-25,20.0,19.73,20.1,19.77,52143.0,19.468,-0.4532
2015-06-26,19.77,19.67,19.95,19.92,87145.0,19.624,0.7587
2015-06-29,19.74,18.95,19.74,19.2,42715.0,19.644,-3.6145
2015-06-30,19.5,19.37,19.94,19.78,49734.0,19.706,3.0208
2015-07-01,19.93,19.05,19.93,19.36,40680.0,19.606,-2.1234
2015-07-02,19.39,18.51,19.47,18.81,58502.0,19.414,-2.8409
2015-07-06,18.69,18.32,19.05,18.95,72636.0,19.22,0.7443
2015-07-07,18.62,17.97,18.87,18.79,71324.0,19.138,-0.8443
2015-07-08,18.68,18.46,18.8,18.55,27937.0,18.892,-1.2773
2015-07-09,18.85,18.64,18.9,18.78,43581.0,18.776,1.2399
2015-07-10,18.88,18.81,19.07,19.03,37161.0,18.82,1.3312
2015-07-13,19.12,19.02,19.99,19.66,49718.0,18.962,3.3106
2015-07-14,19.72,19.27,19.72,19.45,21508.0,19.094,-1.0682
2015-07-15,19.42,18.66,19.42,18.86,58226.0,19.156,-3.0334
2015-07-16,19.03,18.7,19.03,18.88,24209.0,19.176,0.106
2015-07-17,18.62,18.16,18.8,18.54,56172.0,19.078,-1.8008
2015-07-20,18.48,17.87,18.89,18.82,55213.0,18.91,1.5102
2015-07-21,18.82,18.52,18.95,18.8,21111.0,18.78,-0.1063
2015-07-22,18.81,18.81,19.66,19.48,57108.0,18.904,3.617
2015-07-23,19.58,18.78,19.7,18.97,21623.0,18.922,-2.6181
2015-07-24,19.03,18.4,19.03,18.47,34807.0,18.908,-2.6357
2015-07-27,18.65,18.14,18.89,18.64,70905.0,18.872,0.9204
2015-07-28,18.66,18.13,18.66,18.54,48965.0,18.82,-0.5365
2015-07-29,18.57,18.48,19.29,19.27,47110.0,18.778,3.9374
2015-07-30,19.18,19.02,19.3,19.29,18614.0,18.842,0.1038
2015-07-31,19.25,19.25,19.81,19.54,47234.0,19.056,1.296
2015-08-03,19.52,18.62,19.52,19.07,22346.0,19.142,-2.4053
2015-08-04,19.07,18.66,19.31,18.82,33169.0,19.198,-1.311
2015-08-05,19.95,19.95,23.42,23.21,341980.0,19.986,23.3262
2015-08-06,22.68,22.68,24.5,23.9,254839.0,20.908,2.9729
2015-08-07,23.92,22.75,24.125,23.31,99004.0,21.662,-2.4686
2015-08-10,23.65,23.38,24.05,23.77,115362.0,22.602,1.9734
2015-08-11,23.7,23.49,24.5,24.42,119688.0,23.722,2.7345
2015-08-12,24.4,23.97,24.97,24.87,111353.0,24.054,1.8428
2015-08-13,25.0,24.5,25.98,25.51,119249.0,24.376,2.5734
2015-08-14,25.74,25.2,26.48,26.27,110074.0,24.968,2.9792
2015-08-17,26.28,25.88,26.68,26.17,102266.0,25.448,-0.3807
2015-08-18,26.46,26.16,26.6,26.27,65961.0,25.818,0.3821
2015-08-19,26.0,25.87,26.47,26.26,70704.0,26.096,-0.0381
2015-08-20,26.33,24.59,26.33,24.89,114551.0,25.972,-5.2171
2015-08-21,24.52,24.34,25.36,24.9,76266.0,25.698,0.0402
2015-08-24,23.55,23.0,24.78,23.67,118293.0,25.198,-4.9398
2015-08-25,24.66,23.03,25.02,23.05,150059.0,24.554,-2.6193
2015-08-26,23.75,23.06,24.42,24.22,77904.0,24.146,5.0759
2015-08-27,24.5,23.61,24.55,24.43,89769.0,24.054,0.8671
2015-08-28,24.41,24.26,25.04,24.85,68724.0,24.044,1.7192
2015-08-31,24.78,24.71,26.2,26.04,110612.0,24.518,4.7887
2015-09-01,25.51,24.6,25.91,25.15,143055.0,24.938,-3.4178
2015-09-02,25.51,25.24,26.55,26.28,119239.0,25.35,4.493
2015-09-03,26.49,26.475,27.68,27.05,124688.0,25.874,2.93
