date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,45.13,44.41,45.33,44.83,1583577.0,45.348,-0.267
2015-01-05,44.55,43.69,44.77,43.75,1942985.0,44.95,-2.4091
2015-01-06,43.9,42.875,44.0,43.17,1806221.0,44.452,-1.3257
2015-01-07,43.59,43.14,43.66,43.55,1498990.0,44.05,0.8802
2015-01-08,43.98,43.78,44.16,43.87,1714792.0,43.834,0.7348
2015-01-09,43.88,42.83,44.0,42.96,2090086.0,43.46,-2.0743
2015-01-12,42.98,42.45,43.13,42.56,1343834.0,43.222,-0.9311
2015-01-13,42.84,41.78,43.01,42.1,2217974.0,43.008,-1.0808
2015-01-14,41.43,40.77,41.7,41.34,3482527.0,42.566,-1.8052
2015-01-15,41.17,40.71,41.35,40.94,2422622.0,41.98,-0.9676
2015-01-16,40.83,40.77,41.56,41.52,3157280.0,41.692,1.4167
2015-01-20,41.52,40.75,41.65,41.21,2732759.0,41.422,-0.7466
2015-01-21,41.73,41.35,42.84,42.2,2336727.0,41.442,2.4023
2015-01-22,42.62,42.41,43.53,43.43,2083123.0,41.86,2.9147
2015-01-23,43.45,43.31,43.78,43.32,1988942.0,42.336,-0.2533
2015-01-26,43.15,42.94,43.55,43.53,1118965.0,42.738,0.4848
2015-01-27,42.89,42.81,43.33,42.98,1585734.0,43.092,-1.2635
2015-01-28,43.16,42.095,43.26,42.1,1882965.0,43.072,-2.0475
2015-01-29,42.09,42.0,42.68,42.57,1348313.0,42.9,1.1164
2015-01-30,41.93,41.84,42.47,41.91,2930804.0,42.618,-1.5504
2015-02-02,42.2,41.68,42.78,42.73,1779776.0,42.458,1.9566
2015-02-03,42.96,42.91,43.55,43.28,2585490.0,42.518,1.2872
2015-02-04,43.26,43.19,43.95,43.58,2268442.0,42.814,0.6932
2015-02-05,43.75,43.62,44.14,44.0,1934910.0,43.1,0.9637
2015-02-06,44.34,44.34,44.9,44.41,2356357.0,43.6,0.9318
2015-02-09,44.08,44.02,44.42,44.17,1157502.0,43.888,-0.5404
2015-02-10,44.5,44.25,44.65,44.52,1739875.0,44.136,0.7924
2015-02-11,44.37,44.02,44.42,44.27,1303920.0,44.274,-0.5615
2015-02-12,44.42,44.32,45.15,45.12,1686437.0,44.498,1.92
2015-02-13,45.1,44.87,45.26,45.07,1767785.0,44.63,-0.1108
2015-02-17,45.04,44.68,45.16,45.07,1347433.0,44.81,0.0
2015-02-18,44.96,44.47,44.96,44.53,1766842.0,44.812,-1.1981
2015-02-19,44.5,44.12,44.57,44.32,1338502.0,44.822,-0.4716
2015-02-20,44.11,43.83,44.65,44.62,2179120.0,44.722,0.6769
2015-02-23,44.42,44.21,44.5,44.48,1083860.0,44.604,-0.3138
2015-02-24,44.54,44.5,44.85,44.72,1158263.0,44.534,0.5396
2015-02-25,44.78,44.62,44.93,44.84,898754.0,44.596,0.2683
2015-02-26,44.72,44.63,44.98,44.93,1107970.0,44.718,0.2007
2015-02-27,44.86,44.61,44.98,44.61,1581955.0,44.716,-0.7122
2015-03-02,44.54,44.46,44.88,44.88,1259718.0,44.796,0.6052
2015-03-03,44.63,44.48,44.83,44.75,1583329.0,44.802,-0.2897
2015-03-04,44.51,44.27,44.57,44.41,1424573.0,44.716,-0.7598
2015-03-05,44.44,44.2,44.61,44.58,1118073.0,44.646,0.3828
2015-03-06,44.73,44.54,45.45,44.67,2645851.0,44.658,0.2019
2015-03-09,44.68,44.66,45.01,44.89,1121397.0,44.66,0.4925
2015-03-10,44.32,43.71,44.39,43.71,1845512.0,44.452,-2.6286
2015-03-11,43.86,43.57,44.02,43.75,1591941.0,44.32,0.0915
2015-03-12,44.24,43.88,44.5,44.47,1903185.0,44.298,1.6457
2015-03-13,44.46,43.95,44.53,44.29,1424979.0,44.222,-0.4048
2015-03-16,44.51,44.37,45.06,44.97,1749520.0,44.238,1.5353
2015-03-17,44.67,44.46,45.0,44.95,1553317.0,44.486,-0.0445
2015-03-18,44.69,44.5,45.16,44.85,2363445.0,44.706,-0.2225
2015-03-19,44.81,44.22,44.81,44.44,1754506.0,44.7,-0.9142
