date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-03-08,11.02,10.72,11.94,11.03,1129909.0,,
2018-03-09,11.1,11.0,11.43,11.0,100588.0,,-0.272
2018-03-12,11.03,10.43,11.03,10.43,167995.0,,-5.1818
2018-03-13,10.25,10.25,10.58,10.31,60644.0,,-1.1505
2018-03-14,10.33,10.33,10.47,10.47,2207.0,10.648,1.5519
2018-03-15,10.47,10.47,10.85,10.85,19688.0,10.612,3.6294
2018-03-16,10.84,10.51,11.0,10.87,24955.0,10.586,0.1843
2018-03-19,10.9,10.25,10.9,10.25,16956.0,10.55,-5.7038
2018-03-20,10.26,10.25,10.28,10.25,3875.0,10.538,0.0
2018-03-21,10.25,10.25,10.82,10.41,2614.0,10.526,1.561
2018-03-22,10.33,10.25,10.33,10.26,3173.0,10.408,-1.4409
2018-03-23,10.3,10.25,10.3,10.3,5987.0,10.294,0.3899
2018-03-26,10.4,10.31,10.5,10.47,1845.0,10.338,1.6505
2018-03-27,10.45,8.96,10.45,9.99,16174.0,10.286,-4.5845
2018-03-28,9.82,9.75,9.82,9.75,2993.0,10.154,-2.4024
2018-03-29,10.0,10.0,10.24,10.24,8814.0,10.15,5.0256
2018-04-02,10.5,10.5,11.05,10.84,36079.0,10.258,5.8594
2018-04-03,11.2,10.5,11.2,10.59,73613.0,10.282,-2.3063
2018-04-04,10.5,10.5,10.77,10.5,43982.0,10.384,-0.8499
2018-04-05,10.59,10.5,11.105,11.06,26738.0,10.646,5.3333
2018-04-06,10.96,10.9,11.1,10.9,2613.0,10.778,-1.4467
2018-04-09,11.07,10.07,11.07,10.17,12994.0,10.644,-6.6972
2018-04-10,10.31,9.29,10.5,9.79,11360.0,10.484,-3.7365
2018-04-11,9.36,8.92,9.77,8.94,4602.0,10.172,-8.6823
2018-04-12,8.9,8.75,9.3,8.94,10156.0,9.748,0.0
2018-04-13,8.95,8.95,9.4,9.23,3303.0,9.414,3.2438
2018-04-16,9.28,8.95,9.35,9.26,8160.0,9.232,0.325
2018-04-17,8.99,8.95,9.36,8.95,16341.0,9.064,-3.3477
2018-04-18,8.95,8.7,8.95,8.84,7244.0,9.044,-1.2291
2018-04-19,8.92,8.77,8.93,8.77,8533.0,9.01,-0.7919
2018-04-20,9.16,9.05,9.36,9.28,3054.0,9.02,5.8153
2018-04-23,9.06,9.04,9.1,9.04,2972.0,8.976,-2.5862
2018-04-24,8.86,6.89,8.86,7.54,24699.0,8.694,-16.5929
2018-04-25,7.61,7.48,7.62,7.5,9230.0,8.426,-0.5305
2018-04-26,7.6,7.5,7.75,7.75,16862.0,8.222,3.3333
2018-04-27,7.66,7.45,7.76,7.45,6233.0,7.856,-3.871
2018-04-30,7.51,7.48,7.6,7.6,10449.0,7.568,2.0134
2018-05-01,7.49,7.47,7.5,7.47,12943.0,7.554,-1.7105
2018-05-02,7.52,7.02,7.59,7.02,2357.0,7.458,-6.0241
2018-05-03,7.5,7.48,8.98,8.4,18099.0,7.588,19.6581
2018-05-04,8.48,7.56,9.07,7.7,4311.0,7.638,-8.3333
2018-05-07,7.77,7.6,8.305,7.77,7100.0,7.672,0.9091
2018-05-08,8.15,7.98,8.52,8.15,3831.0,7.808,4.8906
2018-05-09,8.25,8.25,9.05,8.8,9549.0,8.164,7.9755
2018-05-10,8.9,8.9,9.93,9.93,3810.0,8.47,12.8409
