date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,35.8,34.99,36.47,36.47,18357.0,35.186,4.6785
2015-01-05,37.01,34.28,37.43,37.25,34113.0,35.932,2.1387
2015-01-06,37.0,34.615,37.0,35.6,70282.0,35.868,-4.4295
2015-01-07,35.6,35.45,36.49,35.84,13996.0,36.0,0.6742
2015-01-08,36.32,33.51,36.66,35.42,36022.0,36.116,-1.1719
2015-01-09,34.59,33.04,35.35,33.86,20008.0,35.594,-4.4043
2015-01-12,34.31,31.52,34.74,34.34,34305.0,35.012,1.4176
2015-01-13,34.94,32.222,35.01,32.8,18508.0,34.452,-4.4846
2015-01-14,32.85,31.08,32.85,31.25,16146.0,33.534,-4.7256
2015-01-15,31.24,30.55,32.0,31.27,23043.0,32.704,0.064
2015-01-16,30.94,30.39,32.17,31.9,60221.0,32.312,2.0147
2015-01-20,32.39,31.02,32.39,31.02,28667.0,31.648,-2.7586
2015-01-21,31.3,30.48,32.0,31.88,49908.0,31.464,2.7724
2015-01-22,31.73,30.9,31.9,31.11,11843.0,31.436,-2.4153
2015-01-23,31.25,30.56,32.98,32.8,30847.0,31.742,5.4323
2015-01-26,32.8,32.07,32.99,32.34,14912.0,31.83,-1.4024
2015-01-27,32.39,31.19,32.4,32.07,20870.0,32.04,-0.8349
2015-01-28,31.82,30.75,32.36,31.04,11556.0,31.872,-3.2117
2015-01-29,31.12,30.5,31.98,31.71,25611.0,31.992,2.1585
2015-01-30,31.24,30.89,31.849,31.06,4740.0,31.644,-2.0498
2015-02-02,31.23,29.75,31.6,30.33,18918.0,31.242,-2.3503
2015-02-03,30.3,30.3,31.59,31.49,10523.0,31.126,3.8246
2015-02-04,31.32,31.181,31.44,31.33,4258.0,31.184,-0.5081
2015-02-05,31.2,31.2,32.94,32.84,14018.0,31.41,4.8197
2015-02-06,33.0,33.0,34.21,33.85,15747.0,31.968,3.0755
2015-02-09,34.19,33.4,34.99,34.94,16321.0,32.89,3.2201
2015-02-10,34.68,34.36,35.29,34.87,13999.0,33.566,-0.2003
2015-02-11,35.49,34.17,35.5,35.1,19665.0,34.32,0.6596
2015-02-12,35.08,34.9,35.98,35.85,27213.0,34.922,2.1368
2015-02-13,37.41,33.03,38.54,33.75,53774.0,34.902,-5.8577
2015-02-17,34.2,33.39,35.26,35.05,24849.0,34.924,3.8519
2015-02-18,34.8,34.8,35.43,35.22,9487.0,34.994,0.485
2015-02-19,35.73,34.31,36.0,34.68,20063.0,34.91,-1.5332
2015-02-20,34.89,34.56,35.25,34.89,10069.0,34.718,0.6055
2015-02-23,34.98,34.98,35.8,35.46,9843.0,35.06,1.6337
2015-02-24,35.77,35.04,35.77,35.3,8493.0,35.11,-0.4512
2015-02-25,35.25,35.05,35.56,35.2,5825.0,35.106,-0.2833
2015-02-26,35.48,35.06,35.48,35.39,11306.0,35.248,0.5398
2015-02-27,35.4,34.2,35.4,34.46,10867.0,35.162,-2.6279
2015-03-02,34.12,33.66,34.25,34.08,7535.0,34.886,-1.1027
2015-03-03,34.5,34.25,35.6,35.09,15337.0,34.844,2.9636
2015-03-04,34.69,34.685,35.74,34.91,12528.0,34.786,-0.513
2015-03-05,35.23,34.9,35.75,35.17,8817.0,34.742,0.7448
2015-03-06,35.48,33.78,35.48,34.26,21142.0,34.702,-2.5874
2015-03-09,34.54,33.72,34.76,34.45,14798.0,34.776,0.5546
2015-03-10,34.58,34.14,34.88,34.56,18915.0,34.67,0.3193
2015-03-11,34.37,34.37,35.5,34.89,14430.0,34.666,0.9549
2015-03-12,35.25,34.58,35.43,34.88,11425.0,34.608,-0.0287
2015-03-13,34.74,34.02,34.74,34.05,20631.0,34.566,-2.3796
2015-03-16,34.42,33.67,34.78,33.8,14765.0,34.436,-0.7342
2015-03-17,33.72,33.15,34.17,33.25,10809.0,34.174,-1.6272
2015-03-18,33.09,33.09,33.85,33.76,19870.0,33.948,1.5338
2015-03-19,33.56,33.56,34.27,34.1,18086.0,33.792,1.0071
2015-03-20,34.68,34.68,35.255,34.76,335751.0,33.934,1.9355
2015-03-23,34.76,34.46,35.15,34.93,22815.0,34.16,0.4891
2015-03-24,34.89,34.41,35.04,34.45,20035.0,34.4,-1.3742
2015-03-25,34.49,32.51,34.49,33.07,25719.0,34.262,-4.0058
2015-03-26,32.79,32.67,33.67,33.65,16264.0,34.172,1.7539
2015-03-27,33.63,32.97,33.86,33.3,10739.0,33.88,-1.0401
2015-03-30,33.5,33.46,34.1,34.0,11369.0,33.694,2.1021
2015-03-31,33.75,33.75,35.85,34.7,409605.0,33.744,2.0588
2015-04-01,34.68,32.32,34.68,32.62,31387.0,33.654,-5.9942
2015-04-02,32.34,31.42,32.34,31.67,33742.0,33.258,-2.9123
2015-04-06,32.22,32.16,32.96,32.91,16051.0,33.18,3.9154
2015-04-07,33.03,32.06,33.03,32.21,14586.0,32.822,-2.127
2015-04-08,32.7,32.7,33.21,33.1,9958.0,32.502,2.7631
2015-04-09,33.19,32.8,33.2,32.95,9018.0,32.568,-0.4532
