date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,85.24,84.72,86.2,85.67,1796867.0,86.4,0.3044
2015-01-05,83.87,82.6,84.0,83.35,2207984.0,85.644,-2.7081
2015-01-06,82.96,80.67,83.35,81.72,2210640.0,84.518,-1.9556
2015-01-07,82.17,80.55,82.58,81.71,1991676.0,83.572,-0.0122
2015-01-08,82.56,81.94,83.29,82.7,2653859.0,83.03,1.2116
2015-01-09,83.25,80.6,83.37,81.22,2143761.0,82.14,-1.7896
2015-01-12,78.93,76.73,78.93,78.05,3334329.0,81.08,-3.903
2015-01-13,78.05,77.03,79.0,77.78,2844259.0,80.292,-0.3459
2015-01-14,76.0,75.89,78.56,78.39,3109279.0,79.628,0.7843
2015-01-15,78.92,76.43,79.16,76.63,2762796.0,78.414,-2.2452
2015-01-16,77.67,77.63,81.52,81.33,4748586.0,78.436,6.1334
2015-01-20,80.36,78.9,80.93,80.48,2793448.0,78.922,-1.0451
2015-01-21,80.71,79.61,82.62,82.21,2489462.0,79.808,2.1496
2015-01-22,82.88,80.71,82.968,82.14,2742994.0,80.558,-0.0851
2015-01-23,81.93,81.6,83.2,82.0,2319758.0,81.632,-0.1704
2015-01-26,82.11,81.57,84.1,83.68,1925642.0,82.102,2.0488
2015-01-27,83.13,82.98,85.0,84.55,1934751.0,82.916,1.0397
2015-01-28,84.19,80.54,84.19,80.75,2663265.0,82.624,-4.4944
2015-01-29,81.17,79.52,82.06,81.9,2801461.0,82.576,1.4241
2015-01-30,81.02,80.8,83.82,82.39,3087649.0,82.654,0.5983
2015-02-02,84.1,82.5,84.75,84.64,2629116.0,82.846,2.7309
2015-02-03,86.1,86.09,88.08,87.08,3659658.0,83.352,2.8828
2015-02-04,85.62,83.66,85.87,84.55,2937603.0,84.112,-2.9054
2015-02-05,86.0,84.93,86.44,85.92,2080347.0,84.916,1.6203
2015-02-06,86.86,85.8,87.42,86.16,2115114.0,85.67,0.2793
2015-02-09,86.32,85.54,86.87,85.82,1653749.0,85.906,-0.3946
