date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-08-11,28.15,27.2,28.74,27.79,2256312.0,,
2016-08-12,27.55,27.15,28.45,28.04,98588.0,,0.8996
2016-08-15,28.29,28.0,29.6,29.22,78628.0,,4.2083
2016-08-16,29.56,29.3,29.95,29.32,53522.0,,0.3422
2016-08-17,29.43,28.12,29.79,28.14,49884.0,28.502,-4.0246
2016-08-18,28.23,27.72,28.25,27.77,54474.0,28.498,-1.3149
2016-08-19,27.77,27.62,28.855,28.53,30751.0,28.596,2.7368
2016-08-22,28.9,28.8,29.62,29.26,49873.0,28.604,2.5587
2016-08-23,29.87,28.73,29.87,29.19,37158.0,28.578,-0.2392
2016-08-24,29.06,27.93,29.16,28.08,46165.0,28.566,-3.8027
2016-08-25,27.89,27.6,28.26,27.69,17408.0,28.55,-1.3889
2016-08-26,27.6,26.54,28.02,27.13,49553.0,28.27,-2.0224
2016-08-29,27.0,27.0,28.2,28.2,27006.0,28.058,3.944
2016-08-30,28.56,27.14,28.56,27.86,50874.0,27.792,-1.2057
2016-08-31,27.98,27.49,28.47,28.25,26254.0,27.826,1.3999
2016-09-01,28.37,28.07,29.45,29.245,45121.0,28.137,3.5221
2016-09-02,29.76,29.12,31.1,30.7,178527.0,28.851,4.9752
2016-09-06,30.74,29.1,30.95,30.48,107337.0,29.307,-0.7166
2016-09-07,30.53,29.12,30.53,29.4,47836.0,29.615,-3.5433
2016-09-08,29.18,27.5,30.18,30.05,129229.0,29.975,2.2109
2016-09-09,29.74,29.0,29.8,29.55,48889.0,30.036,-1.6639
2016-09-12,29.25,29.0,29.95,29.75,38489.0,29.846,0.6768
2016-09-13,29.5,29.5,30.29,29.82,29157.0,29.714,0.2353
2016-09-14,30.0,29.82,31.28,30.14,52668.0,29.862,1.0731
2016-09-15,30.23,29.51,30.71,30.01,16409.0,29.854,-0.4313
2016-09-16,29.98,29.65,31.18,30.45,299911.0,30.034,1.4662
2016-09-19,30.7,30.1,30.825,30.57,31050.0,30.198,0.3941
2016-09-20,30.74,30.25,30.74,30.44,25452.0,30.322,-0.4253
2016-09-21,30.25,29.54,30.82,30.03,53767.0,30.3,-1.3469
2016-09-22,30.31,29.5,30.31,29.95,41238.0,30.288,-0.2664
2016-09-23,29.94,29.39,30.025,29.55,14774.0,30.108,-1.3356
2016-09-26,29.32,28.93,29.9,29.03,32556.0,29.8,-1.7597
2016-09-27,28.89,28.85,29.39,29.32,14372.0,29.576,0.999
2016-09-28,29.28,29.22,29.74,29.44,22844.0,29.458,0.4093
2016-09-29,29.52,28.68,29.52,28.97,33547.0,29.262,-1.5965
2016-09-30,29.15,28.6,30.7,29.86,605353.0,29.324,3.0721
2016-10-03,30.09,29.31,30.65,30.53,66202.0,29.624,2.2438
2016-10-04,30.46,29.64,30.635,29.97,32182.0,29.754,-1.8343
2016-10-05,29.97,29.94,30.42,30.11,46138.0,29.888,0.4671
