date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-09-08,10.5,10.46,10.5,10.49,2689.0,,
2015-09-09,10.6,10.32,10.6,10.34,3118.0,,-1.4299
2015-09-10,10.31,10.16,10.31,10.16,1600.0,,-1.7408
2015-09-11,10.11,10.11,10.3,10.24,8602.0,,0.7874
2015-09-14,10.25,10.13,10.25,10.13,1580.0,10.272,-1.0742
2015-09-15,10.09,10.07,10.15,10.13,2769.0,10.2,0.0
2015-09-16,10.05,10.01,10.07,10.07,21819.0,10.146,-0.5923
2015-09-17,10.06,9.99,10.12,10.02,24779.0,10.118,-0.4965
2015-09-18,10.0,10.0,10.15,10.15,21287.0,10.1,1.2974
2015-09-21,10.19,10.12,10.23,10.17,1962.0,10.108,0.197
2015-09-22,10.11,10.02,10.15,10.06,2487.0,10.094,-1.0816
2015-09-23,10.16,10.16,10.46,10.33,9457.0,10.146,2.6839
2015-09-24,10.24,10.15,10.25,10.16,3258.0,10.174,-1.6457
2015-09-25,10.22,10.18,10.38,10.18,1444.0,10.18,0.1969
2015-09-28,10.18,10.05,10.37,10.05,5414.0,10.156,-1.277
2015-09-29,10.0,9.96,10.12,9.99,13669.0,10.142,-0.597
2015-09-30,10.07,10.05,10.5,10.5,8318.0,10.176,5.1051
2015-10-01,10.4,10.22,10.4,10.29,3492.0,10.202,-2.0
2015-10-02,10.01,10.01,10.45,10.45,12625.0,10.256,1.5549
2015-10-05,10.41,10.28,10.44,10.39,4822.0,10.324,-0.5742
2015-10-06,10.36,10.36,10.46,10.44,2014.0,10.414,0.4812
2015-10-07,10.35,10.34,10.41,10.39,8019.0,10.392,-0.4789
2015-10-08,10.44,10.44,10.58,10.54,4688.0,10.442,1.4437
2015-10-09,10.57,10.5,10.6,10.54,2889.0,10.46,0.0
2015-10-12,10.57,10.44,10.6,10.58,4828.0,10.498,0.3795
2015-10-13,10.57,10.45,10.72,10.5,4863.0,10.51,-0.7561
2015-10-14,10.51,10.25,10.51,10.39,9192.0,10.51,-1.0476
2015-10-15,10.56,10.49,10.8,10.8,19898.0,10.562,3.9461
2015-10-16,10.81,10.81,11.05,11.05,14522.0,10.664,2.3148
2015-10-19,10.95,10.95,11.03,11.01,13163.0,10.75,-0.362
2015-10-20,11.04,10.622,11.04,10.83,4344.0,10.816,-1.6349
2015-10-21,10.68,10.6,10.75,10.73,2473.0,10.884,-0.9234
2015-10-22,10.69,10.55,10.76,10.7,9708.0,10.864,-0.2796
2015-10-23,10.75,10.58,10.75,10.65,8581.0,10.784,-0.4673
2015-10-26,10.7,10.59,10.7,10.63,2609.0,10.708,-0.1878
2015-10-27,10.58,10.38,10.61,10.44,12820.0,10.63,-1.7874
2015-10-28,10.3,10.07,10.56,10.38,13638.0,10.56,-0.5747
2015-10-29,10.44,10.2,10.44,10.25,3665.0,10.47,-1.2524
2015-10-30,10.26,10.1,10.26,10.26,13780.0,10.392,0.0976
2015-11-02,10.26,10.2,10.38,10.31,9193.0,10.328,0.4873
2015-11-03,10.3,10.1,10.31,10.2,9720.0,10.28,-1.0669
