date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-09-16,29.36,25.5,29.36,25.5,208.0,,
2019-09-17,25.38,22.0,25.38,22.0,6.0,,-13.7255
2019-09-18,,,,,2.0,,
2019-09-19,20.0,19.0,20.0,19.0,13.0,,-13.6364
2019-09-20,18.0,17.5,18.0,17.5,762.0,,-7.8947
2019-09-25,17.72,17.72,17.72,17.72,49.0,20.344,1.2571
2019-09-30,17.25,17.25,17.25,17.25,422.0,18.694,-2.6524
2019-10-01,17.35,17.3,19.0,17.75,24775.0,17.844,2.8986
2019-10-02,17.19,13.56,18.26,15.35,468301.0,17.114,-13.5211
2019-10-03,15.5,15.01,16.6,15.7,186353.0,16.754,2.2801
2019-10-04,15.9,13.4,15.9,13.85,331130.0,15.98,-11.7834
2019-10-07,13.76,12.9,14.4,13.95,511359.0,15.32,0.722
2019-10-08,13.93,13.43,14.76,14.03,354854.0,14.576,0.5735
2019-10-09,14.05,13.83,15.33,15.31,201235.0,14.568,9.1233
2019-10-10,15.51,15.51,16.2,16.02,144564.0,14.632,4.6375
2019-10-11,16.07,15.75,16.55,16.26,85396.0,15.114,1.4981
2019-10-14,16.19,16.09,16.87,16.78,214438.0,15.68,3.198
2019-10-15,16.71,15.81,16.8,15.95,112798.0,16.064,-4.9464
2019-10-16,15.99,15.19,16.03,15.74,32603.0,16.15,-1.3166
2019-10-17,15.88,14.9,15.88,15.11,90752.0,15.968,-4.0025
2019-10-18,15.05,15.02,15.72,15.05,56436.0,15.726,-0.3971
2019-10-21,15.49,15.46,16.44,15.78,152044.0,15.526,4.8505
2019-10-22,15.84,15.75,16.65,15.98,114044.0,15.532,1.2674
2019-10-23,16.05,15.56,16.05,15.72,122079.0,15.528,-1.627
2019-10-24,15.97,14.99,15.97,15.39,97135.0,15.584,-2.0992
2019-10-25,15.38,15.32,15.66,15.54,34635.0,15.682,0.9747
2019-10-28,15.6,15.27,15.61,15.45,49609.0,15.616,-0.5792
2019-10-29,15.31,15.12,15.65,15.58,84403.0,15.536,0.8414
