date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,29.76,29.45,29.91,29.69,171549.0,30.356,0.2025
2015-01-05,29.63,29.42,29.72,29.61,155636.0,30.152,-0.2695
2015-01-06,29.71,29.48,30.22,29.48,163852.0,29.77,-0.439
2015-01-07,29.63,29.36,30.36,30.35,182062.0,29.752,2.9512
2015-01-08,30.52,30.4,30.79,30.45,294603.0,29.916,0.3295
2015-01-09,30.62,29.65,30.62,29.68,213947.0,29.914,-2.5287
2015-01-12,29.77,29.34,29.83,29.67,178680.0,29.926,-0.0337
2015-01-13,29.92,29.51,30.42,29.78,150044.0,29.986,0.3707
2015-01-14,29.55,29.5,30.1,30.05,119578.0,29.926,0.9066
2015-01-15,30.17,29.77,30.21,29.85,249859.0,29.806,-0.6656
2015-01-16,29.76,29.76,30.55,30.53,165080.0,29.976,2.2781
2015-01-20,30.71,30.33,30.88,30.59,180639.0,30.16,0.1965
2015-01-21,30.47,30.21,30.55,30.51,189037.0,30.306,-0.2615
2015-01-22,30.72,30.31,30.77,30.77,141471.0,30.45,0.8522
2015-01-23,30.36,30.36,30.74,30.63,236332.0,30.606,-0.455
2015-01-26,30.42,29.94,30.56,30.41,174638.0,30.582,-0.7183
2015-01-27,30.21,30.19,30.78,30.64,189930.0,30.592,0.7563
2015-01-28,30.78,30.41,30.98,30.46,175608.0,30.582,-0.5875
2015-01-29,30.52,30.48,31.18,31.17,142795.0,30.662,2.3309
2015-01-30,31.01,30.44,31.13,30.5,264504.0,30.636,-2.1495
2015-02-02,30.51,30.03,30.69,30.56,211022.0,30.666,0.1967
2015-02-03,30.51,30.41,30.89,30.85,199130.0,30.708,0.949
2015-02-04,30.69,30.3,30.86,30.33,121288.0,30.682,-1.6856
2015-02-05,30.45,30.27,30.74,30.66,88842.0,30.58,1.088
2015-02-06,30.58,28.98,30.58,29.22,206234.0,30.324,-4.6967
2015-02-09,29.11,28.57,29.5,28.68,151268.0,29.948,-1.848
2015-02-10,28.73,28.69,29.62,29.53,148247.0,29.684,2.9637
2015-02-11,29.42,28.63,29.48,28.8,121487.0,29.378,-2.4721
2015-02-12,28.88,28.61,28.97,28.66,98900.0,28.978,-0.4861
2015-02-13,28.6,27.92,28.6,28.16,113807.0,28.766,-1.7446
2015-02-17,28.1,27.64,28.25,27.86,183852.0,28.602,-1.0653
2015-02-18,27.77,27.77,28.48,28.42,188064.0,28.38,2.0101
2015-02-19,28.39,28.18,28.56,28.4,183716.0,28.3,-0.0704
2015-02-20,28.29,27.9,28.51,28.42,138278.0,28.252,0.0704
2015-02-23,28.42,28.38,28.97,28.95,175954.0,28.41,1.8649
2015-02-24,28.88,28.85,29.23,28.89,110857.0,28.616,-0.2073
2015-02-25,28.93,28.3,29.15,28.45,98489.0,28.622,-1.523
2015-02-26,28.44,28.17,28.44,28.32,133182.0,28.606,-0.4569
2015-02-27,27.8,27.8,28.96,28.55,268301.0,28.632,0.8121
2015-03-02,28.37,27.62,28.57,27.95,160502.0,28.432,-2.1016
2015-03-03,27.92,27.53,28.24,28.13,274623.0,28.28,0.644
2015-03-04,27.94,27.56,27.98,27.85,159145.0,28.16,-0.9954
2015-03-05,28.05,27.78,28.36,28.3,235210.0,28.156,1.6158
2015-03-06,27.85,27.06,27.85,27.34,221199.0,27.914,-3.3922
2015-03-09,27.3,27.26,27.73,27.48,183176.0,27.82,0.5121
2015-03-10,27.27,27.13,27.74,27.41,217926.0,27.676,-0.2547
2015-03-11,27.39,27.11,27.51,27.37,154167.0,27.58,-0.1459
2015-03-12,27.58,27.58,28.19,28.11,174150.0,27.542,2.7037
2015-03-13,28.01,27.27,28.01,27.64,128320.0,27.602,-1.672
2015-03-16,27.82,27.82,28.43,28.18,109927.0,27.742,1.9537
2015-03-17,28.15,28.045,28.38,28.11,125555.0,27.882,-0.2484
2015-03-18,28.02,27.95,29.09,28.97,171978.0,28.202,3.0594
2015-03-19,28.83,28.51,29.23,28.57,177894.0,28.294,-1.3807
2015-03-20,28.76,28.51,28.87,28.73,482554.0,28.512,0.56
2015-03-23,28.77,28.61,29.02,28.7,211028.0,28.616,-0.1044
2015-03-24,28.72,28.37,28.85,28.56,217497.0,28.706,-0.4878
