date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,26.22,25.24,26.22,25.51,13254.0,25.918,-2.1856
2015-01-05,25.27,25.2,25.64,25.25,120392.0,25.786,-1.0192
2015-01-06,25.31,24.86,25.33,25.0,66563.0,25.558,-0.9901
2015-01-07,25.17,24.96,25.26,25.26,31750.0,25.42,1.04
2015-01-08,25.52,25.5,25.68,25.64,17747.0,25.332,1.5044
2015-01-09,25.62,25.0,25.62,25.04,10927.0,25.238,-2.3401
2015-01-12,25.0,24.85,25.2,25.13,33742.0,25.214,0.3594
2015-01-13,25.42,25.0,25.57,25.33,22685.0,25.28,0.7959
2015-01-14,25.03,24.9,25.1,25.0,15683.0,25.228,-1.3028
2015-01-15,25.04,24.48,25.24,24.98,28979.0,25.096,-0.08
2015-01-16,24.87,24.87,25.25,25.24,41275.0,25.136,1.0408
2015-01-20,25.25,24.7,25.27,24.96,18451.0,25.102,-1.1094
2015-01-21,24.86,24.43,25.07,24.7,14820.0,24.976,-1.0417
2015-01-22,25.03,24.84,25.54,25.45,20785.0,25.066,3.0364
2015-01-23,25.42,24.37,25.42,24.56,57731.0,24.982,-3.4971
2015-01-26,24.58,24.26,25.02,24.78,21601.0,24.89,0.8958
2015-01-27,24.44,24.44,24.84,24.77,16946.0,24.852,-0.0404
2015-01-28,24.97,24.56,24.97,24.82,41874.0,24.876,0.2019
2015-01-29,24.95,24.95,25.76,25.73,62402.0,24.932,3.6664
2015-01-30,25.46,24.72,25.58,24.73,31131.0,24.966,-3.8865
2015-02-02,24.87,24.65,25.1,25.1,22375.0,25.03,1.4962
2015-02-03,25.13,25.09,25.6,25.09,39987.0,25.094,-0.0398
2015-02-04,24.89,24.89,25.37,25.04,27757.0,25.138,-0.1993
2015-02-05,25.28,25.18,25.5,25.48,29338.0,25.088,1.7572
2015-02-06,25.47,25.28,26.1,25.98,22218.0,25.338,1.9623
2015-02-09,25.65,25.2,26.04,25.21,20979.0,25.36,-2.9638
2015-02-10,25.46,25.2,25.59,25.37,10850.0,25.416,0.6347
2015-02-11,25.24,25.03,25.5,25.31,14419.0,25.47,-0.2365
2015-02-12,25.56,25.5,26.14,26.03,19836.0,25.58,2.8447
2015-02-13,25.96,25.62,26.15,25.85,16162.0,25.554,-0.6915
2015-02-17,25.93,25.75,25.99,25.88,9872.0,25.688,0.1161
2015-02-18,26.0,25.6,26.0,25.83,17089.0,25.78,-0.1932
2015-02-19,25.83,25.68,26.12,25.89,12680.0,25.896,0.2323
2015-02-20,25.94,25.6,26.0,25.94,19566.0,25.878,0.1931
2015-02-23,25.77,25.55,25.88,25.76,15000.0,25.86,-0.6939
2015-02-24,25.82,25.82,26.14,26.14,6655.0,25.912,1.4752
2015-02-25,26.14,25.85,26.25,25.86,10498.0,25.918,-1.0712
2015-02-26,25.85,25.85,26.19,25.96,16494.0,25.932,0.3867
2015-02-27,25.97,25.68,26.01,25.78,17300.0,25.9,-0.6934
2015-03-02,25.82,25.75,26.08,26.0,22937.0,25.948,0.8534
2015-03-03,25.84,25.8,26.02,25.9,8516.0,25.9,-0.3846
2015-03-04,25.76,25.38,25.76,25.46,15377.0,25.82,-1.6988
2015-03-05,25.43,25.3,25.58,25.48,9493.0,25.724,0.0786
2015-03-06,25.25,25.25,26.0,25.52,25292.0,25.672,0.157
2015-03-09,25.61,25.45,25.88,25.69,23294.0,25.61,0.6661
2015-03-10,25.47,25.28,25.65,25.45,13468.0,25.52,-0.9342
2015-03-11,25.56,25.51,25.8,25.74,14374.0,25.576,1.1395
2015-03-12,26.01,25.92,26.41,26.26,39342.0,25.732,2.0202
2015-03-13,26.31,25.69,26.31,26.14,20524.0,25.856,-0.457
