date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,3.6,3.6,3.6,3.6,3251.0,3.608,0.2786
2015-01-05,3.6,3.53,3.7,3.7,2240.0,3.634,2.7778
2015-01-06,3.69,3.53,3.7,3.7,10386.0,3.64,0.0
2015-01-07,3.74,3.74,4.15,4.045,15315.0,3.727,9.3243
2015-01-08,4.15,4.0,4.2,4.1,14579.0,3.829,1.3597
2015-01-09,4.13,3.95,4.13,3.98,4567.0,3.905,-2.9268
2015-01-12,4.08,3.95,4.08,3.96,3028.0,3.957,-0.5025
2015-01-13,3.96,3.84,3.96,3.85,5244.0,3.987,-2.7778
2015-01-14,3.85,3.72,3.91,3.72,6250.0,3.922,-3.3766
2015-01-15,3.74,3.65,3.75,3.65,2480.0,3.832,-1.8817
2015-01-16,3.6,3.41,3.6,3.5,10799.0,3.736,-4.1096
2015-01-20,3.5,3.45,3.53,3.49,8644.0,3.642,-0.2857
2015-01-21,3.39,3.35,3.44,3.44,1700.0,3.56,-1.4327
2015-01-22,3.5,3.45,3.51,3.49,1454.0,3.514,1.4535
2015-01-23,3.4,3.4,3.63,3.55,9790.0,3.494,1.7192
2015-01-26,3.49,3.49,3.8,3.8,7199.0,3.554,7.0423
2015-01-27,3.8,3.55,3.8,3.6,6069.0,3.576,-5.2632
2015-01-28,3.7,3.43,3.7,3.49,32629.0,3.586,-3.0556
2015-01-29,3.41,3.35,3.41,3.35,9678.0,3.558,-4.0115
2015-01-30,3.36,3.36,3.45,3.45,3980.0,3.538,2.9851
2015-02-02,3.42,3.37,3.42,3.37,210.0,3.452,-2.3188
2015-02-03,3.42,3.39,3.42,3.39,350.0,3.41,0.5935
2015-02-04,3.36,3.36,3.51,3.45,7271.0,3.402,1.7699
2015-02-05,3.0,2.91,3.16,3.16,224849.0,3.364,-8.4058
2015-02-06,3.05,3.05,3.25,3.2,16440.0,3.314,1.2658
2015-02-09,3.22,3.2,3.38,3.32,14267.0,3.304,3.75
2015-02-10,3.3,3.08,3.3,3.175,17632.0,3.261,-4.3675
2015-02-11,3.2,3.12,3.39,3.3,20771.0,3.231,3.937
2015-02-12,3.34,3.25,3.6,3.43,26014.0,3.285,3.9394
2015-02-13,3.5,3.37,3.5,3.45,68087.0,3.335,0.5831
2015-02-17,3.45,3.32,3.46,3.41,9317.0,3.353,-1.1594
2015-02-18,3.43,3.2,3.43,3.2,26887.0,3.358,-6.1584
2015-02-19,3.2,3.15,3.32,3.16,17489.0,3.33,-1.25
2015-02-20,3.19,3.17,3.21,3.17,2222.0,3.278,0.3165
2015-02-23,3.15,3.13,3.25,3.2,3427.0,3.228,0.9464
2015-02-24,3.23,3.23,3.3,3.3,6350.0,3.206,3.125
2015-02-25,3.3,3.22,3.34,3.3,17897.0,3.226,0.0
2015-02-26,3.35,3.21,3.35,3.21,6330.0,3.236,-2.7273
2015-02-27,3.24,3.17,3.24,3.17,19465.0,3.236,-1.2461
2015-03-02,3.17,3.17,3.24,3.19,9800.0,3.234,0.6309
2015-03-03,3.18,3.18,3.23,3.22,2206.0,3.218,0.9404
2015-03-04,3.19,3.12,3.2,3.13,8526.0,3.184,-2.795
2015-03-05,3.19,3.18,3.37,3.37,9088.0,3.216,7.6677
2015-03-06,3.4,3.24,3.4,3.25,9588.0,3.232,-3.5608
2015-03-09,3.29,3.23,3.32,3.26,4485.0,3.246,0.3077
2015-03-10,3.21,3.15,3.29,3.15,17818.0,3.232,-3.3742
2015-03-11,3.22,3.2,3.25,3.2,31299.0,3.246,1.5873
2015-03-12,3.4,3.23,3.4,3.23,17268.0,3.218,0.9375
2015-03-13,3.3,3.22,3.3,3.25,13966.0,3.218,0.6192
2015-03-16,3.3,3.25,3.39,3.39,8725.0,3.244,4.3077
2015-03-17,3.35,3.35,3.375,3.375,1090.0,3.289,-0.4425
2015-03-18,3.29,3.29,3.39,3.31,13504.0,3.311,-1.9259
2015-03-19,3.38,3.34,3.39,3.36,8700.0,3.337,1.5106
2015-03-20,3.36,3.36,3.65,3.4,22526.0,3.367,1.1905
