date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,16.28,16.01,16.59,16.18,253898.0,16.312,-0.6753
2015-01-05,15.92,15.38,15.94,15.46,303007.0,16.158,-4.4499
2015-01-06,15.54,14.34,15.8,14.42,551427.0,15.772,-6.727
2015-01-07,14.46,13.93,14.57,14.26,718536.0,15.322,-1.1096
2015-01-08,14.68,14.24,14.68,14.36,788443.0,14.936,0.7013
2015-01-09,14.45,14.0,14.49,14.21,692012.0,14.542,-1.0446
2015-01-12,14.15,13.66,14.15,14.1,724851.0,14.27,-0.7741
2015-01-13,14.17,13.75,14.33,13.88,650580.0,14.162,-1.5603
2015-01-14,13.53,13.19,13.61,13.52,509626.0,14.014,-2.5937
2015-01-15,13.41,13.01,13.47,13.05,622003.0,13.752,-3.4763
2015-01-16,13.0,12.81,13.13,13.08,534498.0,13.526,0.2299
2015-01-20,13.15,12.89,13.16,13.04,518491.0,13.314,-0.3058
2015-01-21,13.05,12.98,13.26,13.06,379944.0,13.15,0.1534
2015-01-22,13.33,13.23,13.74,13.7,476058.0,13.186,4.9005
2015-01-23,13.57,12.97,13.57,12.99,405895.0,13.174,-5.1825
2015-01-26,13.01,12.83,13.28,13.25,430596.0,13.208,2.0015
2015-01-27,13.08,13.01,13.4,13.31,389917.0,13.262,0.4528
2015-01-28,13.67,13.34,13.78,13.36,580635.0,13.322,0.3757
2015-01-29,13.33,12.96,13.37,13.34,499067.0,13.25,-0.1497
2015-01-30,13.18,13.18,13.67,13.42,635611.0,13.336,0.5997
2015-02-02,13.54,13.3,13.72,13.52,380145.0,13.39,0.7452
2015-02-03,13.73,13.73,14.4,14.37,506406.0,13.602,6.287
2015-02-04,14.11,13.99,14.33,14.14,455558.0,13.758,-1.6006
2015-02-05,14.14,14.13,14.65,14.61,292039.0,14.012,3.3239
2015-02-06,14.54,14.51,14.93,14.72,454203.0,14.272,0.7529
2015-02-09,14.72,14.65,15.11,14.66,352408.0,14.5,-0.4076
2015-02-10,14.54,14.31,14.67,14.66,257549.0,14.558,0.0
2015-02-11,14.59,14.37,14.68,14.52,265383.0,14.634,-0.955
2015-02-12,14.84,14.73,15.08,15.03,268208.0,14.718,3.5124
2015-02-13,15.12,15.02,15.44,15.4,273384.0,14.854,2.4617
2015-02-17,15.39,15.18,15.46,15.3,314249.0,14.982,-0.6494
2015-02-18,15.22,15.12,15.39,15.19,209890.0,15.088,-0.719
2015-02-19,15.06,14.98,15.44,15.34,172493.0,15.252,0.9875
2015-02-20,15.32,15.07,15.48,15.36,263330.0,15.318,0.1304
2015-02-23,15.2,14.96,15.43,15.4,236269.0,15.318,0.2604
2015-02-24,15.45,15.42,15.83,15.71,307612.0,15.4,2.013
2015-02-25,15.73,15.41,15.73,15.45,191207.0,15.452,-1.655
2015-02-26,15.45,15.3,15.65,15.37,153014.0,15.458,-0.5178
2015-02-27,15.3,15.05,15.47,15.05,299696.0,15.396,-2.082
2015-03-02,14.98,14.77,15.03,14.98,264287.0,15.312,-0.4651
2015-03-03,14.97,14.89,15.04,14.92,202798.0,15.154,-0.4005
2015-03-04,14.72,14.57,15.09,14.92,280438.0,15.048,0.0
2015-03-05,14.93,14.69,15.07,14.97,226751.0,14.968,0.3351
2015-03-06,14.75,14.555,15.05,14.71,334154.0,14.9,-1.7368
2015-03-09,14.77,14.7,14.87,14.77,213710.0,14.858,0.4079
2015-03-10,14.5,14.34,14.64,14.4,207732.0,14.754,-2.5051
2015-03-11,14.46,14.36,14.68,14.66,382025.0,14.702,1.8056
2015-03-12,14.9,14.9,15.14,15.14,277469.0,14.736,3.2742
2015-03-13,15.08,14.65,15.08,14.97,242785.0,14.788,-1.1229
2015-03-16,14.91,14.27,14.91,14.51,319236.0,14.736,-3.0728
2015-03-17,14.42,14.36,14.72,14.65,348097.0,14.786,0.9649
2015-03-18,14.46,14.46,14.99,14.98,442635.0,14.85,2.2526
2015-03-19,14.8,14.24,14.8,14.46,388079.0,14.714,-3.4713
2015-03-20,14.54,14.27,14.8,14.78,1382639.0,14.676,2.213
2015-03-23,14.81,14.81,15.33,15.18,458230.0,14.81,2.7064
2015-03-24,15.18,15.0,15.3,15.28,255106.0,14.936,0.6588
2015-03-25,15.43,15.03,15.59,15.11,356690.0,14.962,-1.1126
2015-03-26,15.79,14.95,15.8,15.28,384981.0,15.126,1.1251
2015-03-27,15.27,15.13,15.73,15.5,402075.0,15.27,1.4398
2015-03-30,15.63,15.63,16.35,16.29,305597.0,15.492,5.0968
2015-03-31,16.14,15.86,16.29,16.19,358180.0,15.674,-0.6139
2015-04-01,16.12,15.91,16.28,16.14,358054.0,15.88,-0.3088
2015-04-02,16.06,16.03,16.15,16.09,299521.0,16.042,-0.3098
