date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,11.0,10.25,11.01,10.33,110029.0,10.74,-5.1423
2015-01-05,10.28,9.97,10.36,10.02,96877.0,10.596,-3.001
2015-01-06,10.02,9.565,10.02,9.57,118568.0,10.354,-4.491
2015-01-07,9.69,9.68,9.92,9.77,116559.0,10.116,2.0899
2015-01-08,9.89,9.81,10.08,10.05,64083.0,9.948,2.8659
2015-01-09,10.02,9.63,10.02,9.64,40561.0,9.81,-4.0796
2015-01-12,9.65,9.44,9.7,9.46,70193.0,9.698,-1.8672
2015-01-13,9.55,9.19,9.67,9.41,102757.0,9.666,-0.5285
2015-01-14,9.21,8.86,9.24,9.01,145760.0,9.514,-4.2508
2015-01-15,9.02,8.59,9.02,8.73,202527.0,9.25,-3.1077
2015-01-16,8.71,8.71,8.99,8.89,104457.0,9.1,1.8328
2015-01-20,8.92,8.79,8.98,8.93,113357.0,8.994,0.4499
2015-01-21,8.9,8.57,8.98,8.58,117999.0,8.828,-3.9194
2015-01-22,8.66,8.62,8.98,8.91,102847.0,8.808,3.8462
2015-01-23,8.88,8.64,8.94,8.71,56329.0,8.804,-2.2447
2015-01-26,8.71,8.61,8.77,8.755,36619.0,8.777,0.5166
2015-01-27,8.64,8.58,8.88,8.78,61804.0,8.747,0.2856
2015-01-28,8.86,8.57,8.86,8.725,167341.0,8.776,-0.6264
2015-01-29,8.76,8.53,8.81,8.62,164098.0,8.718,-1.2034
2015-01-30,8.58,8.36,8.79,8.52,122027.0,8.68,-1.1601
2015-02-02,8.54,8.36,8.63,8.41,116843.0,8.611,-1.2911
2015-02-03,8.41,8.37,8.69,8.59,101363.0,8.573,2.1403
2015-02-04,8.56,8.54,8.85,8.55,61482.0,8.538,-0.4657
2015-02-05,8.61,8.61,9.04,8.98,99627.0,8.61,5.0292
2015-02-06,8.97,8.97,9.48,9.4,107004.0,8.786,4.6771
2015-02-09,9.36,9.03,9.44,9.03,61591.0,8.91,-3.9362
2015-02-10,9.11,8.84,9.115,9.07,48982.0,9.006,0.443
2015-02-11,9.03,8.86,9.14,9.11,31231.0,9.118,0.441
2015-02-12,9.17,9.08,9.38,9.37,74955.0,9.196,2.854
2015-02-13,9.38,9.12,9.49,9.275,51551.0,9.171,-1.0139
2015-02-17,9.29,9.08,9.29,9.2,101032.0,9.205,-0.8086
2015-02-18,9.15,9.03,9.27,9.12,57601.0,9.215,-0.8696
2015-02-19,9.12,8.94,9.21,8.97,75307.0,9.187,-1.6447
2015-02-20,8.98,8.84,9.07,8.99,66266.0,9.111,0.223
2015-02-23,8.95,8.79,9.09,8.98,86506.0,9.052,-0.1112
2015-02-24,9.0,8.99,9.24,9.16,51091.0,9.044,2.0045
2015-02-25,9.13,9.03,9.16,9.06,19860.0,9.032,-1.0917
2015-02-26,9.03,9.03,9.32,9.3,74625.0,9.098,2.649
2015-02-27,9.27,9.25,9.51,9.34,43504.0,9.168,0.4301
2015-03-02,9.35,9.18,9.49,9.27,36692.0,9.226,-0.7495
2015-03-03,9.22,9.11,9.4,9.13,98189.0,9.22,-1.5102
2015-03-04,9.08,8.86,9.09,8.92,54968.0,9.192,-2.3001
2015-03-05,8.95,8.75,8.96,8.85,79527.0,9.102,-0.7848
2015-03-06,8.82,8.82,9.24,9.08,73947.0,9.05,2.5989
2015-03-09,9.1,9.1,9.29,9.29,44409.0,9.054,2.3128
2015-03-10,9.22,8.96,9.24,8.98,44003.0,9.024,-3.3369
2015-03-11,9.01,8.94,9.05,9.03,49756.0,9.046,0.5568
2015-03-12,9.13,9.03,9.24,9.11,103200.0,9.098,0.8859
2015-03-13,9.12,9.07,9.43,9.41,48736.0,9.164,3.2931
2015-03-16,9.44,9.03,9.44,9.1,45451.0,9.126,-3.2944
2015-03-17,9.03,8.83,9.19,9.18,68757.0,9.166,0.8791
2015-03-18,9.14,8.91,9.35,9.01,83939.0,9.162,-1.8519
2015-03-19,8.97,8.86,8.97,8.9,38203.0,9.12,-1.2209
2015-03-20,8.94,8.92,9.23,9.21,138919.0,9.08,3.4831
2015-03-23,9.17,9.17,9.38,9.34,70596.0,9.128,1.4115
2015-03-24,9.36,9.26,9.38,9.32,69246.0,9.156,-0.2141
2015-03-25,9.28,8.89,9.28,8.92,70188.0,9.138,-4.2918
2015-03-26,8.9,8.83,8.97,8.97,52226.0,9.152,0.5605
2015-03-27,8.94,8.79,8.94,8.9,48481.0,9.09,-0.7804
2015-03-30,8.92,8.91,8.99,8.98,36841.0,9.018,0.8989
2015-03-31,8.91,8.9,9.06,9.03,51099.0,8.96,0.5568
2015-04-01,8.96,8.86,9.09,8.99,40909.0,8.974,-0.443
2015-04-02,9.02,9.02,9.27,9.2,40000.0,9.02,2.3359
2015-04-06,9.1,8.86,9.21,9.06,47271.0,9.052,-1.5217
2015-04-07,9.05,9.0,9.18,9.14,54457.0,9.084,0.883
2015-04-08,9.13,9.1,9.18,9.14,25592.0,9.106,0.0
2015-04-09,9.16,8.91,9.16,9.0,52250.0,9.108,-1.5317
