date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,80.2776,79.258,81.0273,80.6174,1085791.0,81.2512,0.0496
2015-01-05,79.068,76.8889,79.098,77.6286,1628953.0,80.3735,-3.7074
2015-01-06,77.2688,76.0293,78.1984,76.9689,1332078.0,79.4319,-0.8499
2015-01-07,77.9485,75.9793,78.2284,76.9789,1412716.0,78.5543,0.013
2015-01-08,77.9285,77.4587,78.7282,77.6586,1824003.0,77.9705,0.883
2015-01-09,77.8385,76.0393,78.1684,77.5087,1304780.0,77.3487,-0.1931
2015-01-12,76.4691,74.5899,76.4691,74.9197,2005388.0,76.807,-3.3402
2015-01-13,75.2896,74.22,76.0293,74.9397,1823327.0,76.4011,0.0267
2015-01-14,74.29,73.1154,75.7494,75.4495,1923397.0,76.0952,0.6803
2015-01-15,76.619,74.9097,76.8289,75.9593,1697587.0,75.7554,0.6757
2015-01-16,76.5691,76.5691,78.2284,78.0285,2197172.0,75.8593,2.724
2015-01-20,77.6686,75.9093,77.9785,77.9785,1624626.0,76.4711,-0.0641
2015-01-21,78.6682,78.1884,79.5079,79.208,1212579.0,77.3247,1.5767
2015-01-22,79.9677,77.6886,79.9677,78.8281,1345160.0,78.0005,-0.4796
2015-01-23,78.5982,78.1284,79.8377,78.8181,1128550.0,78.5722,-0.0127
2015-01-26,78.8381,78.2684,80.3175,80.2876,1116693.0,79.0241,1.8643
2015-01-27,79.9477,78.9981,80.4575,79.3779,1232337.0,79.3039,-1.133
2015-01-28,79.198,76.2492,79.238,76.4691,1742112.0,78.7562,-3.6645
2015-01-29,78.3183,75.5395,78.3683,78.2784,1449373.0,78.6462,2.366
2015-01-30,77.5387,77.2908,81.3071,79.9677,2439109.0,78.8761,2.1581
2015-02-02,81.4971,78.5283,82.1468,80.1276,1796354.0,78.8441,0.2
2015-02-03,81.4671,80.5774,82.2568,82.1168,1488489.0,79.3919,2.4825
2015-02-04,80.9473,79.7678,81.607,80.8173,1542905.0,80.2616,-1.5825
2015-02-05,81.9269,81.4171,82.8665,82.0868,1221109.0,81.0233,1.5708
2015-02-06,82.9465,81.617,83.2064,81.717,1380993.0,81.3731,-0.4506
2015-02-09,82.2368,81.0273,83.1864,81.2272,1574358.0,81.593,-0.5994
2015-02-10,81.2172,79.4279,81.4671,81.2772,1631822.0,81.4251,0.0615
2015-02-11,79.9577,79.058,80.6874,79.9477,1302696.0,81.2512,-1.6357
2015-02-12,80.8973,80.6474,82.1968,82.0069,1307638.0,81.2352,2.5756
2015-02-13,83.0065,82.5166,83.6562,83.0764,1155794.0,81.5071,1.3042
2015-02-17,82.4667,82.0169,82.9665,82.4967,1102399.0,81.761,-0.6979
2015-02-18,81.3371,81.2172,82.4367,81.3371,1011030.0,81.773,-1.4055
2015-02-19,79.228,78.9781,81.3371,80.5774,953285.0,81.8989,-0.934
2015-02-20,80.7873,79.7178,81.0772,80.0676,1023936.0,81.5111,-0.6327
2015-02-23,79.288,79.068,80.5275,79.7678,878102.0,80.8493,-0.3745
2015-02-24,80.4875,79.298,80.4975,79.7178,690089.0,80.2935,-0.0627
2015-02-25,79.9677,79.5578,80.4775,80.1776,657479.0,80.0616,0.5768
2015-02-26,79.3979,77.8185,79.5778,78.2884,1107424.0,79.6038,-2.3563
2015-02-27,78.6182,77.6486,78.7982,77.8485,1928956.0,79.16,-0.5618
2015-03-02,77.7386,76.669,77.7686,77.7086,1224822.0,78.7482,-0.1798
