date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,10.6,10.415,10.6,10.5,1306778.0,10.59,-0.1901
2015-01-05,10.46,10.19,10.48,10.19,1724245.0,10.514,-2.9524
2015-01-06,10.19,9.87,10.24,9.92,2576087.0,10.358,-2.6497
2015-01-07,10.03,9.935,10.14,10.05,2436296.0,10.236,1.3105
2015-01-08,10.13,10.12,10.29,10.28,2691826.0,10.188,2.2886
2015-01-09,10.29,9.95,10.29,9.99,2083338.0,10.086,-2.821
2015-01-12,10.0,9.89,10.04,10.01,2251246.0,10.05,0.2002
2015-01-13,10.1,9.895,10.26,9.98,2975995.0,10.062,-0.2997
2015-01-14,9.88,9.655,9.88,9.85,3028099.0,10.022,-1.3026
2015-01-15,9.8,9.65,9.86,9.71,2277252.0,9.908,-1.4213
2015-01-16,9.66,9.64,9.925,9.92,2690476.0,9.894,2.1627
2015-01-20,9.94,9.71,9.94,9.77,1899614.0,9.846,-1.5121
2015-01-21,9.77,9.705,9.87,9.76,2824584.0,9.802,-0.1024
2015-01-22,9.81,9.73,10.18,10.155,2971968.0,9.863,4.0471
2015-01-23,10.14,9.97,10.17,10.04,2498087.0,9.929,-1.1324
2015-01-26,10.06,10.03,10.19,10.17,1708602.0,9.979,1.2948
2015-01-27,10.04,9.965,10.13,10.03,2616879.0,10.031,-1.3766
2015-01-28,10.11,9.76,10.15,9.77,2112588.0,10.033,-2.5922
2015-01-29,9.82,9.795,10.08,10.08,2923866.0,10.018,3.173
2015-01-30,9.93,9.895,10.1,10.02,2577689.0,10.014,-0.5952
2015-02-02,10.09,9.985,10.3,10.27,2160390.0,10.034,2.495
2015-02-03,10.3,10.285,10.48,10.37,2887134.0,10.102,0.9737
2015-02-04,10.35,10.165,10.35,10.22,3643806.0,10.192,-1.4465
2015-02-05,10.25,10.24,10.34,10.31,2830585.0,10.238,0.8806
2015-02-06,10.42,10.375,10.545,10.41,2107634.0,10.316,0.9699
2015-02-09,10.34,10.27,10.46,10.37,1547365.0,10.336,-0.3842
2015-02-10,10.46,10.44,10.61,10.6,2033796.0,10.382,2.2179
2015-02-11,10.57,10.46,10.58,10.5,1395851.0,10.438,-0.9434
2015-02-12,10.57,10.49,10.71,10.71,1553458.0,10.518,2.0
2015-02-13,10.71,10.61,10.745,10.69,965024.0,10.574,-0.1867
2015-02-17,10.64,10.595,10.74,10.7,1128527.0,10.64,0.0935
2015-02-18,10.68,10.625,10.74,10.63,1067220.0,10.646,-0.6542
2015-02-19,10.62,10.505,10.715,10.64,1927305.0,10.674,0.0941
2015-02-20,10.6,10.515,10.725,10.72,1730384.0,10.676,0.7519
2015-02-23,10.66,10.59,10.71,10.67,1298603.0,10.672,-0.4664
2015-02-24,10.7,10.69,10.97,10.96,3374162.0,10.724,2.7179
2015-02-25,10.94,10.92,11.02,10.98,2647453.0,10.794,0.1825
2015-02-26,10.93,10.885,10.98,10.97,1891109.0,10.86,-0.0911
2015-02-27,10.94,10.89,10.99,10.94,1401139.0,10.904,-0.2735
2015-03-02,10.91,10.88,10.985,10.96,1472033.0,10.962,0.1828
2015-03-03,10.89,10.825,10.98,10.92,1220037.0,10.954,-0.365
2015-03-04,10.86,10.71,10.87,10.82,2578426.0,10.922,-0.9158
2015-03-05,10.82,10.7,10.88,10.87,1475722.0,10.902,0.4621
2015-03-06,10.88,10.81,11.17,11.01,2801556.0,10.916,1.2879
2015-03-09,11.03,11.01,11.135,11.09,2176481.0,10.942,0.7266
2015-03-10,10.93,10.75,10.93,10.76,3069186.0,10.91,-2.9757
2015-03-11,10.76,10.755,10.86,10.86,1243312.0,10.918,0.9294
2015-03-12,10.97,10.96,11.21,11.2,1596558.0,10.984,3.1308
2015-03-13,11.17,11.02,11.18,11.12,1685605.0,11.006,-0.7143
2015-03-16,11.12,11.05,11.17,11.14,1484954.0,11.016,0.1799
2015-03-17,11.12,10.99,11.24,11.22,2960383.0,11.108,0.7181
2015-03-18,11.2,11.05,11.295,11.165,2754353.0,11.169,-0.4902
2015-03-19,11.16,10.985,11.17,11.1,2203191.0,11.149,-0.5822
2015-03-20,11.2,11.08,11.3,11.27,4632962.0,11.179,1.5315
2015-03-23,11.27,11.15,11.295,11.15,1156178.0,11.181,-1.0648
2015-03-24,11.11,10.995,11.11,11.02,1862638.0,11.141,-1.1659
2015-03-25,11.03,10.82,11.05,10.82,1349019.0,11.072,-1.8149
2015-03-26,10.82,10.68,10.91,10.88,1750413.0,11.028,0.5545
2015-03-27,10.85,10.765,10.875,10.83,1193680.0,10.94,-0.4596
2015-03-30,10.92,10.9,11.02,11.01,886984.0,10.912,1.662
2015-03-31,10.92,10.89,11.115,11.05,2431610.0,10.918,0.3633
2015-04-01,11.03,10.905,11.055,10.995,1658009.0,10.953,-0.4977
2015-04-02,11.0,10.97,11.08,11.04,1085143.0,10.985,0.4093
2015-04-06,10.91,10.84,11.11,11.06,1670124.0,11.031,0.1812
2015-04-07,11.07,11.035,11.175,11.1,1772801.0,11.049,0.3617
2015-04-08,11.14,11.035,11.175,11.06,1365469.0,11.051,-0.3604
2015-04-09,11.09,10.985,11.125,11.09,1606425.0,11.07,0.2712
