date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,29.33,28.555,29.45,29.03,173629.0,29.248,-0.4458
2015-01-05,29.15,28.71,29.25,28.88,194357.0,29.15,-0.5167
2015-01-06,29.26,28.44,29.26,28.7,195566.0,29.018,-0.6233
2015-01-07,29.0,28.41,29.01,28.82,154156.0,28.918,0.4181
2015-01-08,29.1,28.86,29.69,29.62,181709.0,29.01,2.7759
2015-01-09,29.65,28.91,29.66,29.0,119359.0,29.004,-2.0932
2015-01-12,29.13,28.4,29.29,28.77,180317.0,28.982,-0.7931
2015-01-13,29.02,28.59,29.41,29.0,271757.0,29.042,0.7994
2015-01-14,28.7,28.44,29.25,28.99,218674.0,29.076,-0.0345
2015-01-15,28.95,28.26,28.95,28.27,182280.0,28.806,-2.4836
2015-01-16,26.75,25.56,28.23,28.09,1538856.0,28.624,-0.6367
2015-01-20,28.0,27.62,28.25,28.12,381668.0,28.494,0.1068
2015-01-21,27.53,27.37,29.29,29.03,421019.0,28.5,3.2361
2015-01-22,28.91,28.69,30.11,29.95,291284.0,28.692,3.1691
2015-01-23,29.95,29.79,30.51,30.47,188691.0,29.132,1.7362
2015-01-26,30.47,30.17,31.0,31.0,276659.0,29.714,1.7394
2015-01-27,30.59,30.22,30.95,30.86,152172.0,30.262,-0.4516
2015-01-28,31.0,30.41,31.0,30.49,160778.0,30.554,-1.199
2015-01-29,30.49,30.36,31.0,31.0,198803.0,30.764,1.6727
2015-01-30,30.73,30.4,31.07,30.63,230631.0,30.796,-1.1935
2015-02-02,30.84,30.29,31.01,30.92,282090.0,30.78,0.9468
2015-02-03,30.99,30.91,31.29,31.04,180034.0,30.816,0.3881
2015-02-04,30.98,30.98,31.79,31.65,162170.0,31.048,1.9652
2015-02-05,31.72,31.72,32.24,32.14,167537.0,31.276,1.5482
2015-02-06,32.24,32.24,32.73,32.53,210390.0,31.656,1.2134
2015-02-09,32.47,31.84,32.57,31.96,129076.0,31.864,-1.7522
2015-02-10,32.06,32.05,32.63,32.46,152121.0,32.148,1.5645
2015-02-11,32.5,32.23,32.62,32.47,64448.0,32.312,0.0308
2015-02-12,32.63,32.5,32.93,32.55,132461.0,32.394,0.2464
2015-02-13,32.59,32.14,32.7,32.51,121275.0,32.39,-0.1229
2015-02-17,32.41,32.28,32.515,32.39,117099.0,32.476,-0.3691
2015-02-18,32.3,31.97,32.43,32.31,152373.0,32.446,-0.247
2015-02-19,32.14,32.09,32.32,32.24,73891.0,32.4,-0.2167
2015-02-20,32.25,31.87,32.54,32.53,66221.0,32.396,0.8995
2015-02-23,31.72,31.7,32.37,32.36,160462.0,32.366,-0.5226
2015-02-24,32.32,32.32,32.83,32.63,106501.0,32.414,0.8344
2015-02-25,32.54,32.26,32.58,32.46,69054.0,32.444,-0.521
2015-02-26,32.37,32.34,32.63,32.54,103408.0,32.504,0.2465
2015-02-27,32.49,31.82,32.49,31.87,94677.0,32.372,-2.059
2015-03-02,31.95,31.93,32.75,32.75,111321.0,32.45,2.7612
2015-03-03,32.74,32.3,32.95,32.55,125544.0,32.434,-0.6107
2015-03-04,32.45,32.27,32.99,32.63,76913.0,32.468,0.2458
2015-03-05,32.73,32.0,32.73,32.35,153104.0,32.43,-0.8581
2015-03-06,32.26,32.26,33.42,32.41,188041.0,32.538,0.1855
2015-03-09,32.76,32.29,32.76,32.64,197119.0,32.516,0.7097
2015-03-10,32.45,32.34,32.84,32.46,126878.0,32.498,-0.5515
2015-03-11,32.45,32.44,34.04,33.79,258219.0,32.73,4.0974
2015-03-12,33.97,33.84,34.56,34.29,136787.0,33.118,1.4797
2015-03-13,34.24,33.42,34.43,33.86,161112.0,33.408,-1.254
2015-03-16,33.97,33.8,34.25,34.13,165898.0,33.706,0.7974
2015-03-17,34.06,33.87,34.45,34.37,124465.0,34.088,0.7032
2015-03-18,34.33,33.97,34.54,34.1,92855.0,34.15,-0.7856
2015-03-19,34.0,33.66,34.2,34.1,90055.0,34.112,0.0
2015-03-20,34.27,34.04,34.52,34.24,305141.0,34.188,0.4106
2015-03-23,34.22,34.21,34.55,34.28,101049.0,34.218,0.1168
2015-03-24,34.26,33.79,34.34,33.83,81239.0,34.11,-1.3127
2015-03-25,33.83,33.0,33.97,33.0,132425.0,33.89,-2.4534
2015-03-26,32.96,32.61,33.9,33.87,102251.0,33.844,2.6364
2015-03-27,33.87,33.62,33.94,33.84,64991.0,33.764,-0.0886
2015-03-30,33.95,33.95,34.3,33.99,63851.0,33.706,0.4433
2015-03-31,33.89,33.74,34.22,34.02,95537.0,33.744,0.0883
2015-04-01,34.03,33.74,34.42,34.41,115596.0,34.026,1.1464
2015-04-02,34.43,34.165,34.76,34.21,134131.0,34.094,-0.5812
2015-04-06,33.89,33.74,34.37,33.97,98295.0,34.12,-0.7015
2015-04-07,33.87,33.73,34.16,33.75,74489.0,34.072,-0.6476
2015-04-08,33.75,33.36,33.94,33.66,142382.0,34.0,-0.2667
2015-04-09,33.57,33.35,33.715,33.69,137272.0,33.856,0.0891
2015-04-10,33.77,33.52,33.95,33.59,111599.0,33.732,-0.2968
2015-04-13,33.6,33.37,33.8,33.41,102907.0,33.62,-0.5359
2015-04-14,33.29,32.87,33.67,33.11,160675.0,33.492,-0.8979
2015-04-15,33.25,32.9,33.25,32.94,119258.0,33.348,-0.5134
2015-04-16,32.94,32.77,33.21,33.08,177446.0,33.226,0.425
2015-04-17,32.92,32.25,32.99,32.48,141503.0,33.004,-1.8138
2015-04-20,32.55,32.55,33.01,32.89,79232.0,32.9,1.2623
2015-04-21,32.92,32.3,33.07,32.4,193939.0,32.758,-1.4898
2015-04-22,33.07,33.03,34.95,34.58,525501.0,33.086,6.7284
2015-04-23,34.17,33.86,34.4,34.2,197715.0,33.31,-1.0989
2015-04-24,34.2,33.85,34.69,34.49,132836.0,33.712,0.848
2015-04-27,34.56,33.8,34.73,33.95,127542.0,33.924,-1.5657
2015-04-28,33.89,33.89,34.49,34.3,165574.0,34.304,1.0309
