date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,36.86,35.76,36.93,36.28,102421.0,36.8,-0.8743
2015-01-05,35.99,35.18,36.11,35.44,70400.0,36.452,-2.3153
2015-01-06,35.47,34.13,35.47,34.32,89592.0,35.874,-3.1603
2015-01-07,34.6,34.01,34.72,34.46,108368.0,35.42,0.4079
2015-01-08,34.86,34.81,35.56,35.27,78454.0,35.154,2.3506
2015-01-09,34.41,34.1,35.01,34.42,135789.0,34.782,-2.41
2015-01-12,34.61,33.63,34.61,33.84,92284.0,34.462,-1.6851
2015-01-13,34.23,33.44,34.82,33.76,111211.0,34.35,-0.2364
2015-01-14,33.28,33.11,33.93,33.38,100829.0,34.134,-1.1256
2015-01-15,33.43,32.95,33.7,33.17,128774.0,33.714,-0.6291
2015-01-16,33.1,33.1,33.92,33.88,110458.0,33.606,2.1405
2015-01-20,33.93,33.44,34.12,33.67,81459.0,33.572,-0.6198
2015-01-21,33.52,33.52,34.05,33.73,150145.0,33.566,0.1782
2015-01-22,33.94,33.38,34.76,34.75,75382.0,33.84,3.024
2015-01-23,34.76,34.25,34.79,34.67,67417.0,34.14,-0.2302
2015-01-26,34.66,34.5,35.06,35.03,76001.0,34.37,1.0384
2015-01-27,34.5,34.48,35.15,34.84,95099.0,34.604,-0.5424
2015-01-28,35.11,34.69,35.34,34.75,103517.0,34.808,-0.2583
2015-01-29,35.01,35.01,36.58,36.38,192876.0,35.134,4.6906
2015-01-30,36.09,34.95,36.31,35.01,190625.0,35.202,-3.7658
2015-02-02,35.01,34.64,35.57,35.51,153615.0,35.298,1.4282
2015-02-03,35.79,35.59,36.26,35.97,149256.0,35.524,1.2954
2015-02-04,35.71,35.63,36.16,35.87,75118.0,35.748,-0.278
2015-02-05,36.09,35.85,36.35,36.1,70564.0,35.692,0.6412
2015-02-06,36.02,35.63,36.34,35.78,99657.0,35.846,-0.8864
2015-02-09,35.55,35.36,35.7,35.43,54457.0,35.83,-0.9782
2015-02-10,35.78,35.16,36.03,35.86,89040.0,35.808,1.2137
2015-02-11,35.74,35.43,36.16,35.63,53060.0,35.76,-0.6414
2015-02-12,35.73,35.58,36.06,35.81,45012.0,35.702,0.5052
2015-02-13,35.78,35.24,35.9,35.56,55352.0,35.658,-0.6981
2015-02-17,35.47,35.06,35.56,35.25,71909.0,35.622,-0.8718
2015-02-18,35.1,34.88,35.45,35.44,122591.0,35.538,0.539
2015-02-19,35.3,35.15,35.74,35.69,45327.0,35.55,0.7054
2015-02-20,35.58,35.21,35.94,35.8,79338.0,35.548,0.3082
2015-02-23,35.57,35.07,35.62,35.6,56407.0,35.556,-0.5587
2015-02-24,35.74,35.61,36.19,36.17,50997.0,35.74,1.6011
2015-02-25,36.1,35.55,36.18,35.83,48462.0,35.818,-0.94
2015-02-26,35.61,35.56,35.99,35.91,53102.0,35.862,0.2233
2015-02-27,35.76,35.35,35.76,35.36,73776.0,35.774,-1.5316
2015-03-02,35.48,35.39,36.6,36.33,89093.0,35.92,2.7432
2015-03-03,36.09,35.82,36.36,36.02,87333.0,35.89,-0.8533
2015-03-04,35.95,35.22,35.95,35.26,68847.0,35.776,-2.1099
2015-03-05,35.42,34.98,35.42,35.29,54150.0,35.652,0.0851
2015-03-06,34.98,34.55,35.16,34.77,64217.0,35.534,-1.4735
2015-03-09,34.79,34.7,34.92,34.81,39031.0,35.23,0.115
2015-03-10,34.43,34.1,34.43,34.23,58244.0,34.872,-1.6662
2015-03-11,34.2,34.2,34.79,34.76,66615.0,34.772,1.5483
2015-03-12,34.6,34.26,34.92,34.87,82104.0,34.688,0.3165
2015-03-13,34.91,34.59,35.41,35.34,77950.0,34.802,1.3479
2015-03-16,35.61,35.61,36.12,35.99,68022.0,35.038,1.8393
2015-03-17,35.81,35.49,36.18,35.95,94496.0,35.382,-0.1111
2015-03-18,35.7,35.06,35.9,35.85,66722.0,35.6,-0.2782
2015-03-19,35.84,35.55,36.2,36.16,53841.0,35.858,0.8647
2015-03-20,36.44,35.91,36.55,36.01,166012.0,35.992,-0.4148
2015-03-23,35.97,35.72,36.06,35.88,61809.0,35.97,-0.361
2015-03-24,36.0,35.69,36.07,35.88,68218.0,35.956,0.0
2015-03-25,35.97,34.14,35.97,34.22,76418.0,35.63,-4.6265
2015-03-26,33.86,33.4,34.1,33.91,85382.0,35.18,-0.9059
2015-03-27,33.92,33.7,34.175,34.09,56685.0,34.796,0.5308
2015-03-30,34.22,34.18,34.77,34.41,86781.0,34.502,0.9387
2015-03-31,34.11,33.79,34.54,33.81,105198.0,34.088,-1.7437
2015-04-01,33.78,33.37,34.02,33.46,119295.0,33.936,-1.0352
2015-04-02,33.6,33.6,34.29,33.74,78049.0,33.902,0.8368
2015-04-06,33.34,33.34,34.04,33.81,62308.0,33.846,0.2075
2015-04-07,33.67,33.36,34.03,33.37,78338.0,33.638,-1.3014
2015-04-08,33.38,33.03,33.65,33.61,118477.0,33.598,0.7192
2015-04-09,33.63,33.35,34.13,34.04,81272.0,33.714,1.2794
2015-04-10,34.19,34.0,34.3,34.08,51846.0,33.782,0.1175
2015-04-13,34.22,34.13,34.32,34.22,37588.0,33.864,0.4108
2015-04-14,34.24,33.81,34.24,33.94,52556.0,33.978,-0.8182
2015-04-15,33.9,33.79,34.49,34.13,67220.0,34.082,0.5598
2015-04-16,33.9,33.21,34.12,33.62,78991.0,33.998,-1.4943
2015-04-17,33.31,32.74,33.42,32.89,80533.0,33.76,-2.1713
2015-04-20,33.1,33.04,33.67,33.29,116566.0,33.574,1.2162
2015-04-21,33.77,33.63,34.05,33.84,94767.0,33.554,1.6521
2015-04-22,33.96,33.81,34.74,34.41,103577.0,33.61,1.6844
2015-04-23,36.25,34.53,36.48,35.5,155713.0,33.986,3.1677
2015-04-24,35.51,35.27,36.0,35.94,145374.0,34.596,1.2394
2015-04-27,35.9,35.59,36.3,35.74,272483.0,35.086,-0.5565
2015-04-28,35.68,35.55,35.91,35.89,75792.0,35.496,0.4197
2015-04-29,35.55,35.36,36.01,35.84,101597.0,35.782,-0.1393
