date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,68.52,67.48,68.82,67.77,136320.0,68.794,-0.9645
2015-01-05,67.65,65.99,67.65,66.25,218768.0,68.232,-2.2429
2015-01-06,66.23,65.16,66.83,65.33,192100.0,67.46,-1.3887
2015-01-07,65.7,65.2,66.14,65.59,176574.0,66.674,0.398
2015-01-08,66.11,66.09,66.85,66.57,239707.0,66.302,1.4941
2015-01-09,66.81,65.96,66.81,66.34,197429.0,66.016,-0.3455
2015-01-12,66.48,65.66,66.69,66.02,173943.0,65.97,-0.4824
2015-01-13,66.43,65.51,67.53,66.02,165621.0,66.108,0.0
2015-01-14,64.93,64.6,65.535,65.52,188856.0,66.094,-0.7573
2015-01-15,65.4,64.28,65.6,64.66,203663.0,65.712,-1.3126
2015-01-16,64.65,64.51,65.29,65.18,234386.0,65.48,0.8042
2015-01-20,65.19,64.16,65.5,64.45,140507.0,65.166,-1.12
2015-01-21,64.2,63.81,65.03,64.96,183067.0,64.954,0.7913
2015-01-22,65.41,64.8,66.09,65.96,146000.0,65.042,1.5394
2015-01-23,65.8,65.26,66.12,65.28,138036.0,65.166,-1.0309
2015-01-26,65.12,64.87,65.59,65.37,125385.0,65.204,0.1379
2015-01-27,64.68,64.67,65.38,65.12,158059.0,65.338,-0.3824
2015-01-28,65.58,63.79,65.67,63.83,203083.0,65.112,-1.981
2015-01-29,64.08,63.62,64.59,64.44,127337.0,64.808,0.9557
2015-01-30,63.67,63.37,64.49,63.51,325545.0,64.454,-1.4432
2015-02-02,63.57,63.36,64.65,64.58,136043.0,64.296,1.6848
2015-02-03,64.74,64.63,65.71,65.66,104558.0,64.404,1.6723
2015-02-04,65.53,65.39,66.13,65.56,88955.0,64.75,-0.1523
2015-02-05,65.57,65.54,66.3,66.28,77621.0,65.118,1.0982
2015-02-06,66.55,66.17,67.1,66.35,92248.0,65.686,0.1056
2015-02-09,65.95,65.75,66.38,65.84,93948.0,65.938,-0.7687
2015-02-10,66.33,65.73,66.33,66.05,136815.0,66.016,0.319
2015-02-11,65.94,65.94,66.53,66.3,95172.0,66.164,0.3785
2015-02-12,66.49,65.9,66.95,66.42,138003.0,66.192,0.181
2015-02-13,62.76,61.16,63.04,61.44,332741.0,65.21,-7.4977
2015-02-17,61.49,60.69,61.84,60.87,233710.0,64.216,-0.9277
2015-02-18,60.46,60.12,61.03,60.57,209081.0,63.12,-0.4929
2015-02-19,60.27,60.03,61.03,60.83,172817.0,62.026,0.4293
2015-02-20,60.59,59.82,60.8,60.67,350510.0,60.876,-0.263
2015-02-23,60.63,60.01,60.74,60.22,145478.0,60.632,-0.7417
2015-02-24,59.88,59.85,60.81,60.75,190307.0,60.608,0.8801
2015-02-25,60.67,60.67,61.52,61.27,183999.0,60.748,0.856
2015-02-26,61.06,60.9,61.58,61.06,220607.0,60.794,-0.3427
2015-02-27,61.09,60.92,61.66,61.27,208111.0,60.914,0.3439
2015-03-02,61.16,60.7,61.73,61.69,148923.0,61.208,0.6855
2015-03-03,61.39,61.33,61.99,61.37,206492.0,61.332,-0.5187
2015-03-04,60.97,60.43,61.13,60.55,157877.0,61.188,-1.3362
2015-03-05,60.57,60.3,61.75,61.64,218276.0,61.304,1.8002
2015-03-06,61.57,61.32,62.32,61.59,181636.0,61.368,-0.0811
2015-03-09,61.59,61.31,62.53,62.2,170358.0,61.47,0.9904
2015-03-10,61.88,60.84,61.92,60.87,171632.0,61.37,-2.1383
2015-03-11,60.88,59.99,61.07,60.3,194399.0,61.32,-0.9364
2015-03-12,60.83,60.71,61.96,61.87,174636.0,61.366,2.6036
2015-03-13,61.75,60.89,61.95,61.22,177396.0,61.292,-1.0506
