date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-07-18,14.09,14.0,14.75,14.75,1125920.0,,
2019-07-19,14.75,14.35,14.75,14.35,49447.0,,-2.7119
2019-07-22,14.39,14.25,14.43,14.4,144446.0,,0.3484
2019-07-23,14.4,14.4,14.54,14.54,44218.0,,0.9722
2019-07-24,14.55,14.22,14.55,14.25,105760.0,14.458,-1.9945
2019-07-25,14.26,14.26,14.34,14.305,72852.0,14.369,0.386
2019-07-26,14.35,14.25,14.35,14.32,181957.0,14.363,0.1049
2019-07-29,14.34,14.2,14.34,14.2,54803.0,14.323,-0.838
2019-07-30,14.2,14.2,14.26,14.2,8486.0,14.255,0.0
2019-07-31,14.25,14.21,14.4,14.4,28916.0,14.285,1.4085
2019-08-01,14.4,14.28,14.4,14.29,4264.0,14.282,-0.7639
2019-08-02,14.33,14.27,14.4,14.27,11970.0,14.272,-0.14
2019-08-05,14.27,14.04,14.27,14.045,66178.0,14.241,-1.5767
2019-08-06,14.05,14.05,14.22,14.17,15785.0,14.235,0.89
2019-08-07,14.17,14.05,14.19,14.14,12966.0,14.183,-0.2117
2019-08-08,14.14,14.13,14.19,14.19,2132.0,14.163,0.3536
2019-08-09,14.14,14.13,14.21,14.21,7749.0,14.151,0.1409
2019-08-12,14.22,14.1,14.22,14.12,14573.0,14.166,-0.6334
2019-08-13,14.07,14.02,14.13,14.13,20156.0,14.158,0.0708
2019-08-14,14.02,13.87,14.05,13.97,38327.0,14.124,-1.1323
2019-08-15,14.0,13.9,14.05,14.0,21527.0,14.086,0.2147
2019-08-16,14.05,13.96,14.05,14.03,29639.0,14.05,0.2143
2019-08-19,14.03,14.0,14.04,14.03,6582.0,14.032,0.0
2019-08-20,14.04,14.0,14.14,14.14,6268.0,14.034,0.784
2019-08-21,14.14,14.07,14.19,14.13,5636.0,14.066,-0.0707
2019-08-22,14.04,13.99,14.25,14.23,6440.0,14.112,0.7077
2019-08-23,14.24,14.0,14.24,14.12,4580.0,14.13,-0.773
2019-08-26,14.24,14.0,14.24,14.02,6870.0,14.128,-0.7082
2019-08-27,14.06,14.015,14.09,14.05,5484.0,14.11,0.214
2019-08-28,14.03,14.0,14.05,14.04,5094.0,14.092,-0.0712
2019-08-29,14.05,14.02,14.05,14.05,17380.0,14.056,0.0712
2019-08-30,14.05,14.02,14.05,14.02,6313.0,14.036,-0.2135
2019-09-03,14.05,14.05,14.5,14.49,62987.0,14.13,3.3524
2019-09-04,14.49,14.22,14.62,14.6,31239.0,14.24,0.7591
2019-09-05,14.74,14.52,14.74,14.69,11386.0,14.37,0.6164
2019-09-06,14.69,14.67,14.75,14.73,4415.0,14.506,0.2723
2019-09-09,14.75,14.65,14.91,14.79,39333.0,14.66,0.4073
