date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,13.85,13.69,14.02,13.9,52688.0,14.054,0.6517
2015-01-05,13.85,13.63,14.12,13.7,31273.0,13.954,-1.4388
2015-01-06,13.77,13.25,13.77,13.53,34145.0,13.814,-1.2409
2015-01-07,13.61,13.17,13.94,13.49,41327.0,13.686,-0.2956
2015-01-08,13.83,13.55,14.28,13.91,34519.0,13.706,3.1134
2015-01-09,13.87,13.4,13.87,13.41,32343.0,13.608,-3.5945
2015-01-12,13.45,13.21,13.54,13.26,46351.0,13.52,-1.1186
2015-01-13,13.35,13.35,13.76,13.56,41850.0,13.526,2.2624
2015-01-14,13.45,13.24,13.51,13.43,15141.0,13.514,-0.9587
2015-01-15,13.42,12.845,13.42,13.05,26384.0,13.342,-2.8295
2015-01-16,12.99,12.99,13.37,13.37,22049.0,13.334,2.4521
2015-01-20,13.37,13.12,13.52,13.31,24983.0,13.344,-0.4488
2015-01-21,13.25,13.15,13.36,13.25,15211.0,13.282,-0.4508
2015-01-22,13.29,13.21,13.67,13.62,26283.0,13.32,2.7925
2015-01-23,13.67,13.51,13.89,13.62,28056.0,13.434,0.0
2015-01-26,13.62,13.4,13.775,13.42,20705.0,13.444,-1.4684
2015-01-27,13.22,13.22,13.6,13.4,10981.0,13.462,-0.149
2015-01-28,13.46,12.97,13.47,13.07,21681.0,13.426,-2.4627
2015-01-29,13.07,12.96,13.455,13.45,21663.0,13.392,2.9074
2015-01-30,13.3,12.67,13.33,12.77,59923.0,13.222,-5.0558
2015-02-02,12.87,12.83,13.47,13.47,25009.0,13.232,5.4816
2015-02-03,13.5,13.47,13.85,13.82,23590.0,13.316,2.5984
2015-02-04,13.72,13.58,13.93,13.7,20395.0,13.442,-0.8683
2015-02-05,13.74,13.52,14.11,14.09,15418.0,13.57,2.8467
2015-02-06,14.16,13.69,14.23,13.7,21260.0,13.756,-2.7679
2015-02-09,13.6,13.44,13.84,13.52,20634.0,13.766,-1.3139
2015-02-10,13.69,13.68,14.12,14.04,19640.0,13.81,3.8462
2015-02-11,14.06,13.88,14.14,13.96,14824.0,13.862,-0.5698
2015-02-12,14.09,14.01,14.13,14.1,11343.0,13.864,1.0029
2015-02-13,14.11,14.11,14.35,14.3,16868.0,13.984,1.4184
