date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,10.02,9.91,10.2,10.06,124768.0,10.124,0.4995
2015-01-05,10.03,9.91,10.16,10.08,172860.0,10.084,0.1988
2015-01-06,10.13,9.67,10.13,9.8,113089.0,10.016,-2.7778
2015-01-07,9.84,9.54,9.87,9.72,134610.0,9.934,-0.8163
2015-01-08,9.78,9.7,10.15,10.04,290548.0,9.94,3.2922
2015-01-09,10.08,9.83,10.16,10.08,211973.0,9.944,0.3984
2015-01-12,10.09,9.92,10.09,10.0,57341.0,9.928,-0.7937
2015-01-13,10.03,9.88,10.19,10.03,136399.0,9.974,0.3
2015-01-14,9.91,9.85,10.03,9.9,63662.0,10.01,-1.2961
2015-01-15,9.89,9.37,9.91,9.56,140382.0,9.914,-3.4343
2015-01-16,9.49,9.48,9.73,9.69,125499.0,9.836,1.3598
2015-01-20,9.7,9.66,9.92,9.84,99804.0,9.804,1.548
2015-01-21,9.84,9.52,9.84,9.57,75866.0,9.712,-2.7439
2015-01-22,9.65,9.53,9.98,9.96,91016.0,9.724,4.0752
2015-01-23,9.99,9.79,10.0,9.96,59822.0,9.804,0.0
2015-01-26,9.98,9.8,10.03,9.86,77753.0,9.838,-1.004
2015-01-27,9.74,9.66,9.98,9.87,85313.0,9.844,0.1014
2015-01-28,9.95,9.52,9.95,9.6,127445.0,9.85,-2.7356
2015-01-29,8.73,7.85,9.07,8.8,540048.0,9.618,-8.3333
2015-01-30,8.59,8.13,8.68,8.27,453680.0,9.28,-6.0227
2015-02-02,8.3,8.0,8.3,8.23,262226.0,8.954,-0.4837
2015-02-03,8.26,8.13,8.32,8.29,226394.0,8.638,0.729
2015-02-04,8.22,8.14,8.28,8.23,347142.0,8.364,-0.7238
2015-02-05,8.23,8.21,8.32,8.25,158032.0,8.254,0.243
2015-02-06,8.27,8.2,8.48,8.24,351742.0,8.248,-0.1212
2015-02-09,8.23,8.21,8.66,8.53,420642.0,8.308,3.5194
2015-02-10,8.58,8.22,8.61,8.51,214113.0,8.352,-0.2345
2015-02-11,8.52,8.37,8.56,8.54,137152.0,8.414,0.3525
2015-02-12,8.57,8.53,8.64,8.56,122124.0,8.476,0.2342
2015-02-13,8.58,8.28,8.63,8.56,197408.0,8.54,0.0
2015-02-17,8.56,8.55,8.66,8.58,174693.0,8.55,0.2336
2015-02-18,8.59,8.55,8.67,8.61,148898.0,8.57,0.3497
2015-02-19,8.61,8.59,8.66,8.6,95564.0,8.582,-0.1161
2015-02-20,8.6,8.5,8.64,8.61,199428.0,8.592,0.1163
2015-02-23,8.61,8.44,8.65,8.58,238196.0,8.596,-0.3484
2015-02-24,8.59,8.52,8.68,8.59,123818.0,8.598,0.1166
2015-02-25,8.56,8.52,8.65,8.59,129613.0,8.594,0.0
2015-02-26,8.63,8.445,8.65,8.56,249114.0,8.586,-0.3492
2015-02-27,8.57,8.56,8.85,8.76,137466.0,8.616,2.3364
2015-03-02,8.74,8.62,8.87,8.8,131426.0,8.66,0.4566
2015-03-03,8.82,8.78,8.92,8.83,137841.0,8.708,0.3409
