date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,19.32,19.06,19.44,19.14,219719.0,19.484,-0.2606
2015-01-05,19.09,18.81,19.11,18.91,198379.0,19.336,-1.2017
2015-01-06,18.95,18.66,19.05,18.85,169013.0,19.142,-0.3173
2015-01-07,19.02,18.86,19.29,19.27,127670.0,19.072,2.2281
2015-01-08,19.42,19.42,19.78,19.76,236395.0,19.186,2.5428
2015-01-09,19.74,19.4,19.77,19.45,282461.0,19.248,-1.5688
2015-01-12,19.44,19.28,19.6,19.49,203647.0,19.364,0.2057
2015-01-13,19.65,19.49,19.85,19.62,150616.0,19.518,0.667
2015-01-14,19.46,19.43,19.73,19.7,202245.0,19.604,0.4077
2015-01-15,19.75,19.56,19.83,19.6,226430.0,19.572,-0.5076
2015-01-16,19.61,19.53,19.73,19.71,128374.0,19.624,0.5612
2015-01-20,19.72,19.67,20.09,20.09,155687.0,19.744,1.928
2015-01-21,20.08,19.93,20.14,20.1,155834.0,19.84,0.0498
2015-01-22,20.17,19.96,20.32,20.29,207269.0,19.958,0.9453
2015-01-23,19.98,19.69,20.03,20.0,245903.0,20.038,-1.4293
2015-01-26,20.01,19.8,20.185,20.18,335036.0,20.132,0.9
2015-01-27,19.98,19.93,20.1,20.08,138028.0,20.13,-0.4955
2015-01-28,20.15,20.0,20.19,20.01,293005.0,20.112,-0.3486
2015-01-29,20.01,19.67,20.01,19.96,207111.0,20.046,-0.2499
2015-01-30,19.82,19.54,19.95,19.56,203659.0,19.958,-2.004
2015-02-02,19.56,19.3,19.74,19.72,115068.0,19.866,0.818
2015-02-03,19.81,19.67,19.93,19.9,168052.0,19.83,0.9128
2015-02-04,19.85,19.85,20.02,19.91,198649.0,19.81,0.0503
2015-02-05,19.99,19.87,20.16,20.05,150291.0,19.828,0.7032
2015-02-06,20.1,19.82,20.17,19.91,236340.0,19.898,-0.6983
2015-02-09,19.85,19.68,19.97,19.81,140160.0,19.916,-0.5023
2015-02-10,19.95,19.35,19.96,19.9,340723.0,19.916,0.4543
2015-02-11,19.85,19.49,19.92,19.57,238007.0,19.848,-1.6583
2015-02-12,19.81,19.8,21.71,21.3,500286.0,20.098,8.8401
2015-02-13,21.21,21.21,21.75,21.68,358881.0,20.452,1.784
2015-02-17,21.66,21.49,21.69,21.61,262493.0,20.812,-0.3229
2015-02-18,21.56,21.56,21.845,21.84,255452.0,21.2,1.0643
2015-02-19,21.85,21.7,21.93,21.88,200102.0,21.662,0.1832
2015-02-20,21.79,21.69,22.09,22.08,196514.0,21.818,0.9141
2015-02-23,22.07,21.77,22.08,21.99,159473.0,21.88,-0.4076
2015-02-24,21.97,21.68,21.97,21.73,184492.0,21.904,-1.1824
2015-02-25,21.68,21.43,21.7,21.54,222103.0,21.844,-0.8744
2015-02-26,21.6,21.37,21.6,21.43,271724.0,21.754,-0.5107
2015-02-27,21.47,21.39,21.71,21.64,224954.0,21.666,0.9799
2015-03-02,21.69,21.56,21.78,21.68,162482.0,21.604,0.1848
2015-03-03,21.59,21.55,21.75,21.74,166443.0,21.606,0.2768
2015-03-04,21.61,21.46,21.72,21.56,128655.0,21.61,-0.828
2015-03-05,21.63,21.46,21.7,21.47,119950.0,21.618,-0.4174
2015-03-06,21.33,20.81,21.37,20.85,188668.0,21.46,-2.8878
2015-03-09,20.91,20.87,21.14,21.07,150557.0,21.338,1.0552
2015-03-10,20.91,20.62,20.97,20.62,140253.0,21.114,-2.1357
2015-03-11,20.65,20.45,20.75,20.69,225398.0,20.94,0.3395
2015-03-12,20.8,20.8,21.19,21.15,130453.0,20.876,2.2233
2015-03-13,21.05,20.86,21.115,21.08,176828.0,20.922,-0.331
2015-03-16,21.21,21.19,21.48,21.43,172760.0,20.994,1.6603
2015-03-17,21.38,21.31,21.8,21.75,341447.0,21.22,1.4932
2015-03-18,21.71,21.39,21.99,21.92,207827.0,21.466,0.7816
2015-03-19,21.84,21.72,22.13,21.75,152689.0,21.586,-0.7755
2015-03-20,21.9,21.74,21.98,21.84,696904.0,21.738,0.4138
2015-03-23,21.89,21.81,22.01,21.86,309130.0,21.824,0.0916
2015-03-24,21.91,21.47,21.91,21.5,174504.0,21.774,-1.6468
2015-03-25,21.64,21.45,22.14,21.72,222782.0,21.734,1.0233
2015-03-26,21.65,21.47,21.72,21.67,161360.0,21.718,-0.2302
2015-03-27,21.66,21.66,22.48,22.44,226087.0,21.838,3.5533
2015-03-30,22.57,22.44,23.12,22.78,431526.0,22.022,1.5152
2015-03-31,22.71,22.59,22.83,22.74,255251.0,22.27,-0.1756
2015-04-01,22.71,22.46,22.96,22.96,239153.0,22.518,0.9675
2015-04-02,23.18,22.97,23.39,23.14,379513.0,22.812,0.784
2015-04-06,23.09,23.09,23.62,23.27,3284445.0,22.978,0.5618
2015-04-07,23.23,22.83,23.45,22.94,430189.0,23.01,-1.4181
2015-04-08,22.91,22.79,23.19,23.14,216830.0,23.09,0.8718
2015-04-09,23.14,22.93,23.31,23.3,210117.0,23.158,0.6914
2015-04-10,23.36,23.18,23.46,23.26,164381.0,23.182,-0.1717
2015-04-13,23.27,23.11,23.31,23.29,121179.0,23.186,0.129
2015-04-14,23.31,23.13,23.41,23.37,119816.0,23.272,0.3435
2015-04-15,23.42,23.06,23.46,23.08,240931.0,23.26,-1.2409
2015-04-16,23.07,22.95,23.14,23.01,193725.0,23.202,-0.3033
2015-04-17,22.87,22.5,22.9,22.76,131026.0,23.102,-1.0865
2015-04-20,22.85,22.64,22.96,22.64,123933.0,22.972,-0.5272
2015-04-21,22.7,22.44,22.76,22.53,129476.0,22.804,-0.4859
2015-04-22,22.57,22.23,22.57,22.5,154635.0,22.688,-0.1332
2015-04-23,22.47,22.28,22.56,22.51,106876.0,22.588,0.0444
2015-04-24,22.55,22.295,22.55,22.31,173554.0,22.498,-0.8885
2015-04-27,22.42,22.27,22.49,22.38,129393.0,22.446,0.3138
2015-04-28,22.42,22.26,22.55,22.4,96553.0,22.42,0.0894
2015-04-29,22.34,22.11,22.6,22.37,171655.0,22.394,-0.1339
2015-04-30,22.31,22.15,22.46,22.34,315474.0,22.36,-0.1341
2015-05-01,22.42,22.38,22.62,22.52,170257.0,22.402,0.8057
2015-05-04,22.49,22.25,22.64,22.57,151525.0,22.44,0.222
2015-05-05,22.51,22.2,22.63,22.3,98771.0,22.42,-1.1963
2015-05-06,22.4,21.97,22.4,22.26,175647.0,22.398,-0.1794
2015-05-07,22.17,22.11,22.57,22.55,128272.0,22.44,1.3028
2015-05-08,22.71,22.55,22.73,22.69,131902.0,22.474,0.6208
2015-05-11,22.61,22.43,22.86,22.86,282951.0,22.532,0.7492
2015-05-12,22.74,22.41,22.96,22.95,155940.0,22.662,0.3937
2015-05-13,22.99,22.9,23.17,22.95,99651.0,22.8,0.0
2015-05-14,23.08,23.02,23.3,23.15,133255.0,22.92,0.8715
2015-05-15,23.22,22.96,23.22,23.16,132922.0,23.014,0.0432
2015-05-18,23.07,23.07,23.43,23.37,98025.0,23.116,0.9067
2015-05-19,23.4,23.22,23.43,23.42,120153.0,23.21,0.2139
2015-05-20,23.39,23.18,23.55,23.51,107003.0,23.322,0.3843
2015-05-21,23.46,23.26,23.49,23.37,116265.0,23.366,-0.5955
2015-05-22,23.38,23.03,23.39,23.12,156606.0,23.358,-1.0697
2015-05-26,23.0,22.65,23.08,22.93,194823.0,23.27,-0.8218
2015-05-27,22.92,22.86,23.1,23.08,218012.0,23.202,0.6542
2015-05-28,22.67,21.41,23.08,21.64,525813.0,22.828,-6.2392
2015-05-29,21.53,21.53,22.98,22.46,444883.0,22.646,3.7893
2015-06-01,22.51,22.065,22.61,22.09,209733.0,22.44,-1.6474
2015-06-02,22.01,21.9,22.15,21.93,186218.0,22.24,-0.7243
2015-06-03,22.04,21.89,22.23,22.08,152139.0,22.04,0.684
2015-06-04,22.07,21.81,22.17,21.86,134712.0,22.084,-0.9964
2015-06-05,21.87,21.61,21.91,21.79,257106.0,21.95,-0.3202
2015-06-08,21.8,21.49,21.83,21.65,152427.0,21.862,-0.6425
2015-06-09,21.65,21.56,21.74,21.57,96737.0,21.79,-0.3695
2015-06-10,21.68,21.64,21.91,21.9,113676.0,21.754,1.5299
2015-06-11,21.9,21.77,21.98,21.86,147260.0,21.754,-0.1826
2015-06-12,21.76,21.66,21.82,21.72,71688.0,21.74,-0.6404
2015-06-15,21.61,21.5,21.72,21.58,79733.0,21.726,-0.6446
2015-06-16,21.55,21.5,21.74,21.67,131300.0,21.746,0.4171
2015-06-17,21.6,21.44,21.74,21.57,113809.0,21.68,-0.4615
2015-06-18,21.64,21.58,21.79,21.62,131546.0,21.632,0.2318
2015-06-19,21.68,21.44,21.68,21.63,387047.0,21.614,0.0463
2015-06-22,21.75,21.62,21.92,21.92,130155.0,21.682,1.3407
2015-06-23,21.97,21.81,22.06,22.01,122549.0,21.75,0.4106
2015-06-24,22.03,21.91,22.08,21.96,120405.0,21.828,-0.2272
2015-06-25,21.99,21.55,22.08,21.61,116112.0,21.826,-1.5938
2015-06-26,21.67,21.57,21.78,21.72,399169.0,21.844,0.509
