date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,43.27,43.06,43.5,43.43,661653.0,43.414,0.9296
2015-01-05,43.32,43.06,43.77,43.4,739364.0,43.402,-0.0691
2015-01-06,43.72,43.475,43.94,43.55,805614.0,43.41,0.3456
2015-01-07,43.73,43.55,44.41,44.21,550196.0,43.524,1.5155
2015-01-08,44.41,44.02,44.46,44.22,543854.0,43.762,0.0226
2015-01-09,44.3,43.78,44.49,44.15,679609.0,43.906,-0.1583
2015-01-12,44.3,44.19,44.67,44.6,574812.0,44.146,1.0193
2015-01-13,44.54,43.44,44.64,43.71,845540.0,44.178,-1.9955
2015-01-14,43.39,43.08,43.74,43.72,831063.0,44.08,0.0229
2015-01-15,43.95,43.53,44.08,43.77,817367.0,43.99,0.1144
2015-01-16,43.77,43.36,44.21,44.15,949762.0,43.99,0.8682
2015-01-20,44.35,43.57,44.41,43.84,693919.0,43.838,-0.7022
2015-01-21,43.66,43.53,44.24,44.03,629033.0,43.902,0.4334
2015-01-22,44.4,44.16,45.15,45.12,971647.0,44.182,2.4756
2015-01-23,45.13,45.02,45.52,45.31,896103.0,44.49,0.4211
2015-01-26,45.27,45.22,45.86,45.85,1070404.0,44.83,1.1918
2015-01-27,46.09,46.09,47.55,47.13,966889.0,45.488,2.7917
2015-01-28,47.33,46.41,47.4,46.42,1056724.0,45.966,-1.5065
2015-01-29,46.25,45.81,46.55,46.24,695412.0,46.19,-0.3878
2015-01-30,45.95,45.06,46.06,45.14,1525229.0,46.156,-2.3789
2015-02-02,45.38,44.21,45.38,45.15,967854.0,46.016,0.0222
2015-02-03,45.11,44.41,45.24,45.22,865457.0,45.634,0.155
2015-02-04,45.1,44.77,45.43,45.17,1178153.0,45.384,-0.1106
2015-02-05,45.18,45.05,45.81,45.79,1306309.0,45.294,1.3726
2015-02-06,45.58,44.41,45.58,44.64,921425.0,45.194,-2.5115
2015-02-09,44.63,44.56,44.89,44.68,1048473.0,45.1,0.0896
2015-02-10,44.74,44.25,44.94,44.88,964937.0,45.032,0.4476
2015-02-11,44.85,43.96,45.05,44.41,695811.0,44.88,-1.0472
2015-02-12,44.61,44.12,44.78,44.77,459952.0,44.676,0.8106
2015-02-13,44.72,43.62,44.76,43.81,676478.0,44.51,-2.1443
2015-02-17,43.85,43.47,44.08,43.71,754604.0,44.316,-0.2283
2015-02-18,43.75,43.48,44.01,43.96,705222.0,44.132,0.572
2015-02-19,43.78,42.68,43.78,42.85,790674.0,43.82,-2.525
2015-02-20,42.74,42.65,43.19,43.02,1095396.0,43.47,0.3967
2015-02-23,43.24,43.05,43.57,43.46,661345.0,43.4,1.0228
2015-02-24,43.26,42.52,43.37,42.69,1261952.0,43.196,-1.7717
2015-02-25,42.69,42.69,43.38,42.9,652189.0,42.984,0.4919
2015-02-26,42.97,42.42,42.97,42.43,1021104.0,42.9,-1.0956
2015-02-27,42.55,42.32,42.81,42.71,975607.0,42.838,0.6599
2015-03-02,42.71,42.67,43.3,42.7,867744.0,42.686,-0.0234
2015-03-03,42.54,42.35,42.76,42.65,655130.0,42.678,-0.1171
2015-03-04,42.61,42.18,42.72,42.38,1055963.0,42.574,-0.6331
2015-03-05,42.62,42.59,42.95,42.66,1721247.0,42.62,0.6607
2015-03-06,41.76,41.31,41.92,41.4,1079526.0,42.358,-2.9536
2015-03-09,41.53,41.2,41.66,41.46,1330780.0,42.11,0.1449
2015-03-10,41.35,41.15,41.65,41.15,951532.0,41.81,-0.7477
2015-03-11,41.3,41.19,41.91,41.72,1068207.0,41.678,1.3852
2015-03-12,42.05,41.89,42.62,42.56,706097.0,41.658,2.0134
2015-03-13,42.58,42.28,43.25,42.45,762240.0,41.868,-0.2585
2015-03-16,42.46,42.46,43.16,42.8,1062786.0,42.136,0.8245
2015-03-17,42.64,42.5,42.91,42.78,1035553.0,42.462,-0.0467
2015-03-18,42.71,42.6,43.62,43.5,773296.0,42.818,1.683
2015-03-19,43.31,43.26,43.81,43.68,1437605.0,43.042,0.4138
2015-03-20,43.74,43.7,44.44,44.39,3683611.0,43.43,1.6255
2015-03-23,44.39,44.29,44.88,44.73,999224.0,43.816,0.7659
2015-03-24,44.61,44.38,44.96,44.38,1049458.0,44.136,-0.7825
2015-03-25,44.46,43.61,44.57,43.62,766190.0,44.16,-1.7125
2015-03-26,43.36,42.92,43.56,43.07,1026238.0,44.038,-1.2609
2015-03-27,43.06,42.9,43.24,43.04,748725.0,43.768,-0.0697
2015-03-30,43.1,43.06,43.98,43.96,954833.0,43.614,2.1375
2015-03-31,43.92,43.46,44.08,43.56,1232589.0,43.45,-0.9099
2015-04-01,43.56,43.17,43.81,43.39,694600.0,43.404,-0.3903
2015-04-02,43.46,43.33,43.68,43.59,696307.0,43.508,0.4609
2015-04-06,43.72,43.7,44.48,44.37,951083.0,43.774,1.7894
2015-04-07,44.23,43.34,44.23,43.35,743595.0,43.652,-2.2989
