date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,35.61,35.24,35.68,35.63,248465.0,35.898,0.4228
2015-01-05,35.48,35.0,35.54,35.2,187985.0,35.762,-1.2068
2015-01-06,35.34,34.56,35.4,34.71,357310.0,35.37,-1.392
2015-01-07,34.62,34.45,35.35,34.95,245737.0,35.194,0.6914
2015-01-08,35.04,35.04,35.55,35.4,214000.0,35.178,1.2876
2015-01-09,35.52,34.42,35.52,34.43,258952.0,34.938,-2.7401
2015-01-12,34.25,33.86,34.52,34.01,344994.0,34.7,-1.2199
2015-01-13,34.18,33.66,34.5,33.89,301705.0,34.536,-0.3528
2015-01-14,33.6,33.45,34.02,33.97,325784.0,34.34,0.2361
2015-01-15,34.16,34.06,34.56,34.4,363427.0,34.14,1.2658
2015-01-16,34.42,34.36,35.07,35.03,156062.0,34.26,1.8314
2015-01-20,35.05,34.73,35.2,35.1,215185.0,34.478,0.1998
2015-01-21,35.13,34.93,35.5,35.48,144985.0,34.796,1.0826
2015-01-22,35.5,35.33,35.91,35.69,225413.0,35.14,0.5919
2015-01-23,35.69,35.51,35.88,35.7,190104.0,35.4,0.028
2015-01-26,35.7,35.16,35.87,35.86,351005.0,35.566,0.4482
2015-01-27,35.75,35.68,36.43,36.2,466116.0,35.786,0.9481
2015-01-28,36.16,35.76,36.47,35.85,445799.0,35.86,-0.9669
2015-01-29,35.95,35.56,36.1,35.97,198042.0,35.916,0.3347
2015-01-30,35.76,35.14,35.81,35.18,327171.0,35.812,-2.1963
2015-02-02,35.15,34.94,35.58,35.43,203980.0,35.726,0.7106
2015-02-03,35.5,35.18,35.67,35.55,302115.0,35.596,0.3387
2015-02-04,35.38,34.83,35.49,34.92,277173.0,35.41,-1.7722
2015-02-05,35.14,34.79,35.19,35.07,221793.0,35.23,0.4296
2015-02-06,35.05,33.37,35.18,33.64,360390.0,34.922,-4.0776
2015-02-09,33.6,33.21,33.89,33.34,350135.0,34.504,-0.8918
2015-02-10,33.39,33.3,33.83,33.78,194520.0,34.15,1.3197
2015-02-11,33.6,33.05,33.6,33.25,182109.0,33.816,-1.569
2015-02-12,33.35,33.25,33.83,33.75,284872.0,33.552,1.5038
2015-02-13,33.64,33.11,33.75,33.34,226022.0,33.492,-1.2148
2015-02-17,33.25,32.95,33.35,33.33,307669.0,33.49,-0.03
2015-02-18,33.3,33.17,33.99,33.89,190689.0,33.512,1.6802
2015-02-19,33.79,33.6,34.18,33.92,240902.0,33.646,0.0885
2015-02-20,33.93,33.46,34.08,34.05,185316.0,33.706,0.3833
2015-02-23,34.06,33.6,34.06,33.86,187534.0,33.81,-0.558
2015-02-24,33.83,33.81,34.2,34.08,210449.0,33.96,0.6497
2015-02-25,34.0,33.69,34.1,33.81,328005.0,33.944,-0.7923
2015-02-26,33.8,32.725,33.8,32.73,297745.0,33.706,-3.1943
2015-02-27,32.7,32.12,32.75,32.51,332134.0,33.398,-0.6722
2015-03-02,32.41,31.7,32.49,31.8,355690.0,32.986,-2.1839
2015-03-03,31.8,31.59,32.43,32.42,592736.0,32.654,1.9497
2015-03-04,32.28,31.54,32.28,31.72,211495.0,32.236,-2.1592
2015-03-05,31.72,31.68,32.35,32.22,269280.0,32.134,1.5763
2015-03-06,31.85,31.5,32.04,31.66,368572.0,31.964,-1.7381
2015-03-09,31.75,31.66,31.99,31.67,566560.0,31.938,0.0316
2015-03-10,31.67,31.36,31.855,31.38,488547.0,31.73,-0.9157
2015-03-11,31.47,30.96,31.55,31.19,514193.0,31.624,-0.6055
2015-03-12,31.33,31.24,31.59,31.49,271753.0,31.478,0.9618
2015-03-13,31.5,30.82,31.5,31.24,258910.0,31.394,-0.7939
2015-03-16,31.44,31.33,31.78,31.5,248826.0,31.36,0.8323
2015-03-17,31.4,31.27,31.61,31.43,294006.0,31.37,-0.2222
2015-03-18,31.42,31.3,32.53,32.29,230212.0,31.59,2.7362
2015-03-19,32.11,31.74,32.37,31.76,201613.0,31.644,-1.6414
2015-03-20,31.91,31.91,32.53,32.45,1645201.0,31.886,2.1725
2015-03-23,32.45,32.26,32.59,32.29,298036.0,32.044,-0.4931
2015-03-24,32.28,31.77,32.52,31.91,213389.0,32.14,-1.1768
2015-03-25,31.97,31.48,32.11,31.5,297292.0,31.982,-1.2849
2015-03-26,31.54,31.3,31.72,31.31,179307.0,31.892,-0.6032
2015-03-27,31.33,31.26,31.66,31.52,221974.0,31.706,0.6707
2015-03-30,31.6,31.6,32.03,31.85,253716.0,31.618,1.047
2015-03-31,31.78,31.5,32.01,31.61,374648.0,31.558,-0.7535
2015-04-01,31.56,31.45,31.91,31.83,210795.0,31.624,0.696
2015-04-02,31.83,31.83,32.14,32.01,372464.0,31.764,0.5655
2015-04-06,32.05,32.05,32.49,32.34,389309.0,31.928,1.0309
2015-04-07,32.31,31.9,32.32,31.91,334959.0,31.94,-1.3296
2015-04-08,31.75,31.35,31.75,31.62,310722.0,31.942,-0.9088
2015-04-09,31.58,31.42,31.65,31.62,201385.0,31.9,0.0
2015-04-10,31.66,31.62,32.18,32.07,207814.0,31.912,1.4231
2015-04-13,31.81,31.81,32.15,31.95,332599.0,31.834,-0.3742
2015-04-14,32.01,31.87,32.26,32.21,250634.0,31.894,0.8138
2015-04-15,32.36,32.29,32.93,32.48,485484.0,32.066,0.8382
2015-04-16,32.43,31.93,32.48,32.21,270515.0,32.184,-0.8313
2015-04-17,32.11,32.1,32.68,32.67,375655.0,32.304,1.4281
2015-04-20,32.75,32.68,33.21,32.86,228667.0,32.486,0.5816
2015-04-21,32.93,32.33,32.94,32.41,211633.0,32.526,-1.3694
2015-04-22,32.43,32.15,32.48,32.32,218228.0,32.494,-0.2777
2015-04-23,32.3,32.27,32.62,32.43,182139.0,32.538,0.3403
2015-04-24,32.48,32.29,32.6,32.45,220219.0,32.494,0.0617
2015-04-27,32.57,32.01,32.57,32.06,312920.0,32.334,-1.2018
2015-04-28,32.0,31.9,32.45,32.42,165051.0,32.336,1.1229
2015-04-29,32.2,32.02,32.82,32.81,297507.0,32.434,1.203
2015-04-30,32.75,32.43,32.94,32.68,543336.0,32.484,-0.3962
2015-05-01,32.68,32.2,32.87,32.37,185176.0,32.468,-0.9486
2015-05-04,32.27,32.27,32.76,32.6,269907.0,32.576,0.7105
2015-05-05,32.52,31.94,32.57,32.01,237760.0,32.494,-1.8098
2015-05-06,32.05,31.84,32.12,32.0,313961.0,32.332,-0.0312
2015-05-07,32.23,31.86,32.36,31.96,330092.0,32.188,-0.125
2015-05-08,32.18,31.79,32.24,31.96,355713.0,32.106,0.0
2015-05-11,31.88,31.7,32.13,31.82,349422.0,31.95,-0.438
2015-05-12,31.71,31.21,31.74,31.24,368332.0,31.796,-1.8228
2015-05-13,31.37,31.09,31.56,31.21,423339.0,31.638,-0.096
2015-05-14,31.35,31.33,31.76,31.72,221946.0,31.59,1.6341
2015-05-15,31.72,31.55,32.06,31.99,302986.0,31.596,0.8512
2015-05-18,31.88,31.77,32.16,32.04,181575.0,31.64,0.1563
2015-05-19,31.93,31.69,32.03,31.81,223820.0,31.754,-0.7179
2015-05-20,31.79,31.69,31.94,31.83,239324.0,31.878,0.0629
2015-05-21,31.78,31.6,31.99,31.72,276597.0,31.878,-0.3456
2015-05-22,31.71,31.46,31.71,31.6,200187.0,31.8,-0.3783
2015-05-26,31.57,31.13,31.61,31.23,303142.0,31.638,-1.1709
2015-05-27,31.37,31.24,31.51,31.45,301575.0,31.566,0.7045
2015-05-28,31.45,31.305,31.57,31.53,303537.0,31.506,0.2544
2015-05-29,31.55,31.39,31.66,31.5,413975.0,31.462,-0.0951
2015-06-01,31.5,31.25,31.58,31.3,332287.0,31.402,-0.6349
2015-06-02,31.15,30.505,31.15,30.55,365072.0,31.266,-2.3962
2015-06-03,30.52,30.29,30.68,30.31,444223.0,31.038,-0.7856
2015-06-04,30.2,29.89,30.42,29.96,366281.0,30.724,-1.1547
2015-06-05,29.74,29.56,30.12,30.04,446489.0,30.432,0.267
2015-06-08,29.97,29.64,29.97,29.77,294783.0,30.126,-0.8988
2015-06-09,29.63,29.06,29.82,29.15,489071.0,29.846,-2.0826
2015-06-10,29.38,29.22,29.595,29.25,347275.0,29.634,0.3431
2015-06-11,29.41,29.21,29.53,29.45,636576.0,29.532,0.6838
2015-06-12,29.39,29.09,29.44,29.15,165263.0,29.354,-1.0187
2015-06-15,29.06,28.8,29.1,28.96,398139.0,29.192,-0.6518
2015-06-16,28.89,28.84,29.15,29.11,190181.0,29.184,0.518
2015-06-17,29.12,29.09,29.42,29.3,208202.0,29.194,0.6527
2015-06-18,29.3,29.3,29.67,29.5,211723.0,29.204,0.6826
2015-06-19,29.52,29.28,29.63,29.28,649278.0,29.23,-0.7458
2015-06-22,29.42,29.17,29.49,29.45,325021.0,29.328,0.5806
2015-06-23,29.41,29.06,29.54,29.24,328134.0,29.354,-0.7131
2015-06-24,29.16,29.06,29.3,29.08,270355.0,29.31,-0.5472
2015-06-25,29.09,28.61,29.29,28.65,218212.0,29.14,-1.4787
2015-06-26,28.58,28.46,28.97,28.95,722095.0,29.074,1.0471
2015-06-29,28.86,28.66,29.13,28.69,300169.0,28.922,-0.8981
2015-06-30,28.77,28.29,28.8,28.57,470617.0,28.788,-0.4183
2015-07-01,28.62,28.45,28.74,28.68,311180.0,28.708,0.385
2015-07-02,28.83,28.75,29.35,29.25,367894.0,28.828,1.9874
2015-07-06,29.16,28.8,29.31,29.12,456032.0,28.862,-0.4444
2015-07-07,29.24,29.14,29.64,29.6,312768.0,29.044,1.6484
2015-07-08,29.29,28.97,29.3,28.99,234922.0,29.128,-2.0608
2015-07-09,29.12,28.65,29.27,28.65,192246.0,29.122,-1.1728
2015-07-10,28.71,28.71,29.0,28.76,184740.0,29.024,0.3839
2015-07-13,28.79,28.72,28.98,28.85,455563.0,28.97,0.3129
2015-07-14,28.85,28.68,28.97,28.73,250055.0,28.796,-0.4159
2015-07-15,28.71,28.54,28.98,28.92,293433.0,28.782,0.6613
2015-07-16,28.96,28.91,29.305,29.28,424398.0,28.908,1.2448
2015-07-17,29.22,28.56,29.28,28.62,229941.0,28.88,-2.2541
2015-07-20,28.58,28.21,28.58,28.41,176984.0,28.792,-0.7338
2015-07-21,28.32,28.03,28.45,28.1,169646.0,28.666,-1.0912
2015-07-22,28.06,28.01,28.33,28.09,339528.0,28.5,-0.0356
2015-07-23,28.09,27.57,28.09,27.81,186206.0,28.206,-0.9968
2015-07-24,27.86,27.69,27.91,27.83,233210.0,28.048,0.0719
2015-07-27,27.83,27.82,28.48,28.39,205115.0,28.044,2.0122
2015-07-28,28.3,28.21,28.95,28.81,364361.0,28.186,1.4794
2015-07-29,28.71,28.58,29.12,29.1,224104.0,28.388,1.0066
2015-07-30,28.95,28.9,29.61,29.45,316635.0,28.716,1.2027
2015-07-31,29.65,29.59,29.81,29.76,367476.0,29.102,1.0526
2015-08-03,29.76,29.57,29.81,29.73,403530.0,29.37,-0.1008
2015-08-04,29.7,29.23,29.73,29.35,282365.0,29.478,-1.2782
2015-08-05,29.39,29.35,29.7,29.5,286042.0,29.558,0.5111
2015-08-06,29.16,28.68,29.44,29.43,203687.0,29.554,-0.2373
2015-08-07,29.39,29.25,30.045,29.94,232951.0,29.59,1.7329
2015-08-10,29.94,29.94,30.44,30.27,298210.0,29.698,1.1022
2015-08-11,30.15,30.14,30.45,30.38,364977.0,29.904,0.3634
2015-08-12,30.22,30.07,30.86,30.8,197288.0,30.164,1.3825
2015-08-13,30.73,30.53,30.8,30.7,254894.0,30.418,-0.3247
2015-08-14,30.55,30.55,31.03,31.01,137640.0,30.632,1.0098
2015-08-17,30.9,30.9,31.51,31.45,472564.0,30.868,1.4189
2015-08-18,31.28,30.99,31.48,31.07,228320.0,31.006,-1.2083
2015-08-19,30.95,30.68,31.12,30.95,305198.0,31.036,-0.3862
2015-08-20,30.78,30.43,31.02,30.45,262808.0,30.986,-1.6155
2015-08-21,30.15,29.915,30.51,29.92,267356.0,30.768,-1.7406
2015-08-24,28.71,28.36,29.37,28.45,752158.0,30.168,-4.9131
2015-08-25,28.78,27.44,28.87,27.45,475721.0,29.444,-3.5149
2015-08-26,27.64,27.14,27.69,27.63,510339.0,28.78,0.6557
2015-08-27,27.8,27.8,28.56,28.54,395331.0,28.398,3.2935
2015-08-28,28.52,28.13,28.62,28.43,468114.0,28.1,-0.3854
2015-08-31,28.34,27.66,28.34,28.04,494391.0,28.018,-1.3718
2015-09-01,27.49,27.05,27.6,27.19,465989.0,27.966,-3.0314
2015-09-02,27.48,26.55,27.49,26.78,645569.0,27.796,-1.5079
2015-09-03,26.85,26.85,27.34,27.2,333122.0,27.528,1.5683
2015-09-04,26.94,26.61,26.99,26.7,243106.0,27.182,-1.8382
2015-09-08,27.06,27.03,27.31,27.31,277755.0,27.036,2.2846
2015-09-09,27.39,26.86,27.49,26.9,286295.0,26.978,-1.5013
2015-09-10,26.87,26.61,27.14,26.69,305743.0,26.96,-0.7807
2015-09-11,26.64,26.5,26.91,26.91,214919.0,26.902,0.8243
2015-09-14,26.94,26.8,27.0,26.85,214005.0,26.932,-0.223
2015-09-15,26.9,26.62,27.08,27.07,240404.0,26.884,0.8194
2015-09-16,27.16,27.1,27.55,27.5,347996.0,27.004,1.5885
2015-09-17,27.46,27.46,28.05,27.64,314973.0,27.194,0.5091
2015-09-18,27.39,27.15,27.63,27.22,677813.0,27.256,-1.5195
2015-09-21,27.36,27.29,27.68,27.34,252641.0,27.354,0.4409
2015-09-22,27.18,26.795,27.33,26.8,439428.0,27.3,-1.9751
2015-09-23,26.77,26.67,26.94,26.77,305777.0,27.154,-0.1119
2015-09-24,26.64,26.59,27.09,27.03,400702.0,27.032,0.9712
2015-09-25,27.16,26.91,27.44,27.07,445238.0,27.002,0.148
2015-09-28,27.01,26.7,27.2,26.73,340814.0,26.88,-1.256
2015-09-29,26.81,26.45,27.03,26.54,424992.0,26.828,-0.7108
2015-09-30,26.72,26.66,27.39,27.36,488133.0,26.946,3.0897
2015-10-01,27.39,26.72,27.56,27.06,658569.0,26.952,-1.0965
2015-10-02,27.16,27.0,27.73,27.73,413633.0,27.084,2.476
2015-10-05,27.9,27.79,28.26,28.02,431621.0,27.342,1.0458
2015-10-06,28.0,27.9,28.34,27.97,411302.0,27.628,-0.1784
2015-10-07,27.84,27.81,28.25,27.91,597809.0,27.738,-0.2145
2015-10-08,27.92,27.78,28.46,28.38,308514.0,28.002,1.684
2015-10-09,28.42,28.18,28.55,28.41,344491.0,28.138,0.1057
2015-10-12,28.54,28.35,28.8,28.39,328031.0,28.212,-0.0704
2015-10-13,28.36,28.33,28.67,28.42,397121.0,28.302,0.1057
2015-10-14,28.49,28.38,28.66,28.52,300173.0,28.424,0.3519
2015-10-15,28.59,28.44,28.95,28.85,344420.0,28.518,1.1571
2015-10-16,28.94,28.79,29.04,28.85,289482.0,28.606,0.0
2015-10-19,28.68,28.48,28.88,28.88,365524.0,28.704,0.104
2015-10-20,28.8,28.8,29.1,28.92,230587.0,28.804,0.1385
2015-10-21,28.99,28.785,29.16,28.82,287388.0,28.864,-0.3458
2015-10-22,28.93,28.88,29.39,29.24,345795.0,28.942,1.4573
2015-10-23,29.29,28.74,29.35,28.79,276775.0,28.93,-1.539
2015-10-26,28.79,28.42,29.01,28.71,345282.0,28.896,-0.2779
2015-10-27,28.62,28.23,28.7,28.41,318149.0,28.794,-1.0449
2015-10-28,28.4,27.91,28.65,28.43,479818.0,28.716,0.0704
2015-10-29,28.24,28.09,28.51,28.48,291748.0,28.564,0.1759
2015-10-30,28.51,28.3,28.79,28.51,374399.0,28.508,0.1053
2015-11-02,28.53,28.13,28.65,28.2,326037.0,28.406,-1.0873
2015-11-03,28.13,28.07,28.48,28.41,508663.0,28.406,0.7447
2015-11-04,28.48,28.27,28.55,28.41,411217.0,28.402,0.0
2015-11-05,28.23,27.38,28.6,27.48,444693.0,28.202,-3.2735
2015-11-06,26.9,25.67,26.92,26.07,866594.0,27.714,-5.131
2015-11-09,25.94,25.7,26.21,26.13,614677.0,27.3,0.2301
2015-11-10,26.14,26.14,26.72,26.41,500617.0,26.9,1.0716
2015-11-11,26.5,26.26,26.63,26.61,207459.0,26.54,0.7573
2015-11-12,26.45,26.08,26.68,26.11,234289.0,26.266,-1.879
2015-11-13,26.13,25.72,26.28,25.78,173672.0,26.208,-1.2639
2015-11-16,25.77,25.77,26.59,26.56,384435.0,26.294,3.0256
2015-11-17,26.55,25.85,26.59,25.89,253865.0,26.19,-2.5226
2015-11-18,25.94,25.69,26.09,26.03,309916.0,26.074,0.5407
2015-11-19,26.08,26.03,26.41,26.28,344354.0,26.108,0.9604
2015-11-20,26.41,25.96,26.54,26.06,459008.0,26.164,-0.8371
2015-11-23,26.06,25.84,26.23,25.91,322785.0,26.034,-0.5756
2015-11-24,25.79,25.45,25.87,25.78,476731.0,26.012,-0.5017
2015-11-25,25.84,25.67,26.03,25.87,305727.0,25.98,0.3491
2015-11-27,25.94,25.83,26.0,25.94,138604.0,25.912,0.2706
2015-11-30,26.0,25.89,26.27,26.11,551597.0,25.922,0.6554
2015-12-01,26.25,25.71,26.37,25.94,284488.0,25.928,-0.6511
2015-12-02,25.91,25.06,25.96,25.11,504732.0,25.794,-3.1997
2015-12-03,24.89,24.48,24.97,24.57,668279.0,25.534,-2.1505
2015-12-04,24.98,24.53,25.05,24.75,521371.0,25.296,0.7326
2015-12-07,24.61,24.5,24.89,24.76,370736.0,25.026,0.0404
2015-12-08,24.71,24.39,24.78,24.62,394943.0,24.762,-0.5654
2015-12-09,24.58,24.58,25.01,24.75,382272.0,24.69,0.528
2015-12-10,24.77,24.33,24.84,24.37,228812.0,24.65,-1.5354
2015-12-11,24.23,24.16,25.28,24.89,536638.0,24.678,2.1338
2015-12-14,24.93,24.46,25.1,24.75,281677.0,24.676,-0.5625
2015-12-15,24.72,24.695,25.1,24.9,557308.0,24.732,0.6061
2015-12-16,24.99,24.95,25.52,25.48,436029.0,24.878,2.3293
2015-12-17,25.52,25.37,25.67,25.52,245302.0,25.108,0.157
2015-12-18,25.57,25.37,25.7,25.47,1439634.0,25.224,-0.1959
2015-12-21,25.59,25.31,26.045,25.96,506953.0,25.466,1.9238
2015-12-22,26.02,25.72,26.46,26.37,403236.0,25.76,1.5794
2015-12-23,26.5,26.5,27.04,26.83,440735.0,26.03,1.7444
2015-12-24,26.76,26.551,26.86,26.7,313776.0,26.266,-0.4845
2015-12-28,26.61,26.37,26.89,26.78,331530.0,26.528,0.2996
2015-12-29,26.88,26.71,26.99,26.81,208878.0,26.698,0.112
2015-12-30,26.83,26.57,26.9,26.66,227965.0,26.756,-0.5595
2015-12-31,26.63,26.09,26.63,26.29,392681.0,26.648,-1.3878
2016-01-04,26.24,25.91,26.51,26.49,540059.0,26.606,0.7607
2016-01-05,26.47,25.71,26.47,26.25,439611.0,26.5,-0.906
2016-01-06,25.78,25.71,26.04,25.75,395820.0,26.288,-1.9048
2016-01-07,25.4,25.18,25.65,25.23,417089.0,26.002,-2.0194
2016-01-08,25.28,25.18,25.7,25.51,474929.0,25.846,1.1098
2016-01-11,25.59,25.31,25.76,25.43,389902.0,25.634,-0.3136
2016-01-12,25.58,24.74,25.58,25.06,310268.0,25.396,-1.455
2016-01-13,25.09,24.48,25.28,24.58,422768.0,25.162,-1.9154
2016-01-14,24.63,24.59,25.39,25.13,413173.0,25.142,2.2376
2016-01-15,24.73,24.45,25.01,25.01,506747.0,25.042,-0.4775
2016-01-19,25.14,24.68,25.25,24.79,740325.0,24.914,-0.8796
2016-01-20,24.54,23.38,24.74,24.02,782421.0,24.706,-3.1061
2016-01-21,24.05,23.66,24.14,23.86,656539.0,24.562,-0.6661
2016-01-22,24.19,24.04,24.83,24.78,599149.0,24.492,3.8558
2016-01-25,24.74,24.39,24.82,24.54,937046.0,24.398,-0.9685
2016-01-26,24.62,24.62,25.41,25.09,668573.0,24.458,2.2412
2016-01-27,24.98,24.62,25.44,24.84,508802.0,24.622,-0.9964
2016-01-28,24.99,24.83,25.26,25.18,557683.0,24.886,1.3688
2016-01-29,25.41,25.41,26.25,26.23,1168639.0,25.176,4.17
2016-02-01,26.27,26.12,26.79,26.69,558503.0,25.606,1.7537
2016-02-02,26.49,26.12,26.635,26.63,457290.0,25.914,-0.2248
2016-02-03,26.77,26.52,27.47,27.28,561455.0,26.402,2.4409
2016-02-04,27.25,27.11,27.54,27.25,426465.0,26.816,-0.11
2016-02-05,27.22,26.89,27.8,26.93,1097138.0,26.956,-1.1743
