date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-01-15,33.4,30.05,36.0,31.62,21837769.0,,
2021-01-19,33.89,32.0,33.97,32.4,2860934.0,,2.4668
2021-01-20,33.12,31.6,33.19,32.0,1386998.0,,-1.2346
2021-01-21,31.81,30.05,32.1,31.01,1101619.0,,-3.0937
2021-01-22,30.06,30.0,31.1,30.24,979967.0,31.454,-2.4831
2021-01-25,30.9,29.52,31.38,30.29,1051460.0,31.188,0.1653
2021-01-26,30.29,29.93,31.0,30.86,3606863.0,30.88,1.8818
2021-01-27,30.0,28.78,30.22,29.4,1367255.0,30.36,-4.731
2021-01-28,29.25,29.02,29.95,29.18,1173052.0,29.994,-0.7483
2021-01-29,29.18,28.91,29.98,29.14,606939.0,29.774,-0.1371
2021-02-01,29.0,28.82,29.14,29.0,308257.0,29.516,-0.4804
2021-02-02,29.05,28.88,29.765,28.99,313577.0,29.142,-0.0345
2021-02-03,29.0,28.51,29.48,29.43,302365.0,29.148,1.5178
2021-02-04,29.73,29.31,30.43,29.91,328060.0,29.294,1.631
2021-02-05,29.91,29.89,31.14,31.0,398515.0,29.666,3.6443
2021-02-08,31.19,31.18,32.99,32.3,529744.0,30.326,4.1935
2021-02-09,33.0,32.4,34.5,34.28,1137476.0,31.384,6.13
2021-02-10,35.0,33.3,35.07,33.91,521297.0,32.28,-1.0793
2021-02-11,34.34,32.46,34.5,33.7,364140.0,33.038,-0.6193
2021-02-12,33.91,33.35,34.97,33.81,264110.0,33.6,0.3264
2021-02-16,34.55,33.08,34.88,33.73,465154.0,33.886,-0.2366
2021-02-17,33.57,31.4,33.65,32.78,813044.0,33.586,-2.8165
2021-02-18,32.14,31.55,32.8,32.56,305705.0,33.316,-0.6711
2021-02-19,32.56,32.23,33.41,32.36,154226.0,33.048,-0.6143
2021-02-22,31.36,30.62,32.33,31.01,392411.0,32.488,-4.1718
2021-02-23,29.0,28.9,31.83,31.5,793237.0,32.042,1.5801
2021-02-24,31.35,30.865,32.29,32.01,287450.0,31.888,1.619
2021-02-25,32.0,28.75,32.03,30.23,705171.0,31.422,-5.5608
2021-02-26,30.65,29.6,31.75,29.75,585981.0,30.9,-1.5878
2021-03-01,30.17,30.17,31.38,30.64,393689.0,30.826,2.9916
2021-03-02,30.95,29.71,31.47,29.99,1759280.0,30.524,-2.1214
2021-03-03,29.75,29.54,30.48,29.69,575894.0,30.06,-1.0003
2021-03-04,29.49,28.17,29.97,28.81,586485.0,29.776,-2.964
2021-03-05,29.21,26.96,29.21,28.09,419505.0,29.444,-2.4991
2021-03-08,28.01,26.2,28.15,26.35,622754.0,28.586,-6.1944
2021-03-09,28.29,26.72,28.3,26.79,531015.0,27.946,1.6698
2021-03-10,27.53,26.335,27.99,26.59,336957.0,27.326,-0.7465
2021-03-11,27.1,26.88,27.95,27.74,294668.0,27.112,4.3249
2021-03-12,27.37,25.82,27.37,26.1,345029.0,26.714,-5.912
2021-03-15,26.5,26.06,27.31,27.3,247804.0,26.904,4.5977
2021-03-16,27.49,26.44,27.79,26.81,260051.0,26.908,-1.7949
2021-03-17,26.44,26.05,27.16,26.9,206148.0,26.97,0.3357
2021-03-18,26.5,25.67,26.6,26.18,473200.0,26.658,-2.6766
2021-03-19,26.38,25.68,26.6,25.79,3231775.0,26.596,-1.4897
2021-03-22,25.79,25.33,26.05,26.0,344254.0,26.336,0.8143
2021-03-23,25.99,25.68,26.23,25.96,305021.0,26.166,-0.1538
2021-03-24,26.1,25.4,26.12,25.45,274665.0,25.876,-1.9646
2021-03-25,25.39,24.46,25.54,25.16,462367.0,25.672,-1.1395
2021-03-26,25.18,24.52,25.57,25.27,330969.0,25.568,0.4372
2021-03-29,24.97,24.97,25.85,25.48,196723.0,25.464,0.831
2021-03-30,25.48,25.17,26.885,26.82,240965.0,25.636,5.259
2021-03-31,27.0,27.0,27.92,27.21,487513.0,25.988,1.4541
2021-04-01,27.48,26.11,27.49,26.85,323126.0,26.326,-1.323
2021-04-05,27.14,26.04,27.85,26.79,307757.0,26.63,-0.2235
2021-04-06,26.96,26.6,27.69,26.88,183053.0,26.91,0.3359
2021-04-07,26.89,25.93,26.89,26.21,208512.0,26.788,-2.4926
2021-04-08,26.26,26.03,26.48,26.46,119581.0,26.638,0.9538
2021-04-09,26.47,26.03,27.05,27.0,191625.0,26.668,2.0408
2021-04-12,27.0,26.52,27.04,26.92,171263.0,26.694,-0.2963
2021-04-13,26.92,26.32,27.2,26.46,189013.0,26.61,-1.7088
2021-04-14,26.53,25.61,26.87,25.92,220989.0,26.552,-2.0408
2021-04-15,26.02,25.59,26.2,26.1,332413.0,26.48,0.6944
2021-04-16,25.99,24.98,26.07,25.93,378006.0,26.266,-0.6513
2021-04-19,25.92,25.85,26.93,26.88,268519.0,26.258,3.6637
2021-04-20,26.74,26.31,27.54,26.68,332305.0,26.302,-0.744
2021-04-21,26.68,26.57,27.43,27.425,304126.0,26.603,2.7924
2021-04-22,27.41,27.4,28.36,27.8,384100.0,26.943,1.3674
2021-04-23,27.81,27.48,28.13,27.77,307635.0,27.311,-0.1079
2021-04-26,27.82,27.35,28.69,28.45,179564.0,27.625,2.4487
2021-04-27,28.48,28.29,28.86,28.46,224395.0,27.981,0.0351
2021-04-28,28.51,28.51,29.0,28.78,182294.0,28.252,1.1244
2021-04-29,28.9,28.04,28.9,28.31,132880.0,28.354,-1.6331
2021-04-30,28.13,27.59,28.25,27.78,493135.0,28.356,-1.8721
2021-05-03,27.77,27.22,27.78,27.34,164401.0,28.134,-1.5839
2021-05-04,26.93,25.78,27.01,26.2,185165.0,27.682,-4.1697
2021-05-05,26.3,26.22,26.78,26.36,134618.0,27.198,0.6107
2021-05-06,26.32,25.76,26.7,26.2,279906.0,26.776,-0.607
2021-05-07,26.42,26.42,27.5,27.48,189810.0,26.716,4.8855
2021-05-10,27.27,26.37,27.27,26.82,630002.0,26.612,-2.4017
2021-05-11,26.0,25.01,26.3,25.89,658224.0,26.55,-3.4676
