date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-10-01,14.0,11.17,14.0,11.5,3932.0,,
2020-10-02,12.21,12.21,14.75,14.39,13801.0,,25.1304
2020-10-05,15.1,14.02,15.37,14.02,14630.0,,-2.5712
2020-10-06,14.16,12.94,14.45,12.94,2735.0,,-7.7033
2020-10-07,13.0,11.75,13.0,11.75,5332.0,12.92,-9.1963
2020-10-08,11.9,11.1,11.9,11.1,1425.0,12.84,-5.5319
2020-10-09,11.26,10.93,11.26,10.95,4193.0,12.152,-1.3514
2020-10-12,11.1,11.1,11.61,11.55,2072.0,11.658,5.4795
2020-10-13,12.0,11.0,12.0,11.23,970.0,11.316,-2.7706
2020-10-14,12.0,11.4,12.0,11.45,4753.0,11.256,1.959
2020-10-15,11.55,11.02,11.55,11.21,2497.0,11.278,-2.0961
2020-10-16,11.21,10.76,11.21,10.78,1141.0,11.244,-3.8359
2020-10-19,11.02,10.55,11.02,10.75,3040.0,11.084,-0.2783
2020-10-20,10.61,10.5,10.61,10.5,1449.0,10.938,-2.3256
2020-10-21,10.5,10.46,10.5,10.46,341.0,10.74,-0.381
2020-10-22,10.68,10.4,10.68,10.4,112.0,10.578,-0.5736
2020-10-23,10.6,10.1,10.6,10.1,556.0,10.442,-2.8846
2020-10-26,10.2,9.82,10.2,9.85,5381.0,10.262,-2.4752
2020-10-27,9.9,9.68,9.9,9.68,5038.0,10.098,-1.7259
2020-10-28,9.74,8.35,9.74,9.0,1311.0,9.806,-7.0248
2020-10-29,8.66,8.66,8.77,8.68,2697.0,9.462,-3.5556
2020-10-30,8.62,8.5,8.62,8.55,2386.0,9.152,-1.4977
2020-11-02,8.71,8.1,8.71,8.1,979.0,8.802,-5.2632
2020-11-03,8.1,8.1,10.14,8.32,1989.0,8.53,2.716
2020-11-04,8.76,8.76,10.01,9.89,2607.0,8.708,18.8702
2020-11-05,9.72,9.72,10.04,10.02,1999.0,8.976,1.3145
2020-11-06,9.31,9.11,10.3,10.3,1172.0,9.326,2.7944
2020-11-09,10.14,9.74,10.14,9.74,896.0,9.654,-5.4369
2020-11-10,9.94,9.94,10.0,10.0,243.0,9.99,2.6694
2020-11-11,10.56,9.88,10.56,10.0,1774.0,10.012,0.0
2020-11-12,9.75,9.43,10.3,10.28,10972.0,10.064,2.8
2020-11-13,10.24,10.24,10.3,10.3,917.0,10.064,0.1946
2020-11-16,10.03,9.79,10.05,9.94,7023.0,10.104,-3.4951
2020-11-17,9.9,9.9,10.14,10.13,1741.0,10.13,1.9115
2020-11-18,10.4,9.79,10.4,9.81,16444.0,10.092,-3.1589
2020-11-19,9.54,8.98,9.75,9.26,6498.0,9.888,-5.6065
2020-11-20,9.35,9.35,9.68,9.62,2580.0,9.752,3.8877
2020-11-23,9.62,9.54,9.97,9.97,49230.0,9.758,3.6383
2020-11-24,9.9,9.75,9.9,9.85,2816.0,9.702,-1.2036
2020-11-25,9.74,9.74,9.85,9.85,1257.0,9.71,0.0
2020-11-27,9.88,9.79,9.88,9.79,663.0,9.816,-0.6091
2020-11-30,9.7,9.61,9.7,9.7,2919.0,9.832,-0.9193
2020-12-01,9.7,9.69,10.23,10.23,28147.0,9.884,5.4639
2020-12-02,10.23,10.0,10.23,10.21,2222.0,9.956,-0.1955
2020-12-03,10.09,10.09,10.5,10.5,3975.0,10.086,2.8404
2020-12-04,10.0,10.0,10.5,10.5,7571.0,10.228,0.0
2020-12-07,10.5,10.31,10.5,10.4,1668.0,10.368,-0.9524
2020-12-08,10.37,10.15,10.5,10.5,2940.0,10.422,0.9615
2020-12-09,10.5,10.15,10.5,10.15,2193.0,10.41,-3.3333
2020-12-10,10.16,10.15,10.29,10.29,1979.0,10.368,1.3793
2020-12-11,10.06,10.0,10.37,10.35,11898.0,10.338,0.5831
2020-12-14,10.32,10.01,11.0,10.27,17845.0,10.312,-0.7729
2020-12-15,10.47,10.02,10.55,10.14,12186.0,10.24,-1.2658
2020-12-16,10.13,9.91,10.45,10.45,52016.0,10.3,3.0572
2020-12-17,10.75,10.75,12.26,11.69,40999.0,10.58,11.866
2020-12-18,11.57,11.0,11.845,11.0,124897.0,10.71,-5.9025
2020-12-21,10.62,10.62,11.35,10.84,26979.0,10.824,-1.4545
2020-12-22,11.11,10.92,11.88,11.22,56712.0,11.04,3.5055
2020-12-23,11.17,11.08,11.72,11.7,11344.0,11.29,4.2781
2020-12-24,11.61,11.29,11.61,11.6,2449.0,11.272,-0.8547
2020-12-28,11.84,11.5,12.0,11.62,6837.0,11.396,0.1724
2020-12-29,11.51,11.45,11.8,11.66,4448.0,11.56,0.3442
2020-12-30,11.7,11.7,13.67,12.9,9534.0,11.896,10.6346
2020-12-31,13.03,13.03,14.12,13.5,13728.0,12.256,4.6512
2021-01-04,13.72,13.21,13.8,13.78,23399.0,12.692,2.0741
2021-01-05,14.0,14.0,14.69,14.5,17235.0,13.268,5.225
2021-01-06,14.59,14.35,14.91,14.51,12124.0,13.838,0.069
2021-01-07,14.84,13.67,14.84,13.91,11895.0,14.04,-4.1351
2021-01-08,14.05,13.22,14.06,13.55,8627.0,14.05,-2.5881
2021-01-11,13.63,13.55,17.17,17.1,30070.0,14.714,26.1993
2021-01-12,18.46,18.46,23.34,20.0,82268.0,15.814,16.9591
2021-01-13,20.0,19.57,20.46,19.75,25834.0,16.862,-1.25
2021-01-14,20.0,19.31,20.0,19.51,12357.0,17.982,-1.2152
2021-01-15,19.19,18.69,19.5,18.69,9300.0,19.01,-4.203
2021-01-19,19.04,18.56,19.04,18.75,23953.0,19.34,0.321
2021-01-20,18.59,18.59,19.29,19.29,14172.0,19.198,2.88
2021-01-21,19.07,18.72,19.07,18.76,15559.0,19.0,-2.7475
2021-01-22,18.86,18.08,19.1,19.1,11515.0,18.918,1.8124
2021-01-25,19.4,18.48,19.4,19.36,12095.0,19.052,1.3613
2021-01-26,19.25,19.1,19.82,19.5,16804.0,19.202,0.7231
2021-01-27,19.13,18.74,19.46,18.97,9595.0,19.138,-2.7179
2021-01-28,18.54,18.54,19.59,19.12,12912.0,19.21,0.7907
2021-01-29,19.11,18.55,19.11,18.82,17091.0,19.154,-1.569
2021-02-01,18.61,18.5,19.0,18.8,6573.0,19.042,-0.1063
2021-02-02,18.91,18.8,19.36,19.0,4386.0,18.942,1.0638
2021-02-03,19.0,18.845,19.5,19.1,16423.0,18.968,0.5263
2021-02-04,19.11,19.11,19.62,19.24,31082.0,18.992,0.733
2021-02-05,19.3,19.3,20.21,19.98,30918.0,19.224,3.8462
2021-02-08,20.46,20.14,21.24,20.89,9858.0,19.642,4.5546
2021-02-09,21.11,20.98,22.51,22.43,11185.0,20.328,7.3719
2021-02-10,22.57,21.0,22.62,22.3,21223.0,20.968,-0.5796
2021-02-11,22.2,22.2,23.42,22.95,6477.0,21.71,2.9148
2021-02-12,22.86,22.86,24.49,24.1,29333.0,22.534,5.0109
2021-02-16,24.41,24.4,27.5,27.25,25291.0,23.806,13.0705
2021-02-17,27.81,23.77,29.85,23.9,27824.0,24.1,-12.2936
2021-02-18,23.48,21.55,23.49,22.28,17450.0,24.096,-6.7782
2021-02-19,22.29,21.1,23.67,21.27,13545.0,23.76,-4.5332
2021-02-22,21.0,20.08,21.0,20.5,22835.0,23.04,-3.6201
2021-02-23,20.69,20.5,21.015,20.89,16259.0,21.768,1.9024
2021-02-24,20.57,20.57,24.55,23.06,12663.0,21.6,10.3877
2021-02-25,22.67,21.0,22.85,21.4,8729.0,21.424,-7.1986
2021-02-26,21.17,20.46,21.95,21.65,7512.0,21.5,1.1682
2021-03-01,21.59,19.88,22.59,22.32,45318.0,21.864,3.0947
2021-03-02,22.25,21.29,22.25,21.54,17196.0,21.994,-3.4946
2021-03-03,21.5,20.41,21.5,20.73,31066.0,21.528,-3.7604
2021-03-04,20.74,18.0,20.74,18.15,38018.0,20.878,-12.4457
