date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,62.64,62.08,62.96,62.49,3162748.0,62.746,-0.1438
2015-01-05,62.04,60.24,62.28,60.55,4294227.0,62.346,-3.1045
2015-01-06,60.67,58.36,60.75,58.98,5199618.0,61.55,-2.5929
2015-01-07,59.7,58.67,59.81,59.07,6354040.0,60.734,0.1526
2015-01-08,60.0,59.98,60.73,60.39,3289582.0,60.296,2.2346
2015-01-09,60.65,59.29,60.79,59.34,3982123.0,59.666,-1.7387
2015-01-12,59.32,58.27,59.39,58.83,3749890.0,59.322,-0.8595
2015-01-13,59.34,58.37,59.7,58.84,4490222.0,59.294,0.017
2015-01-14,56.91,55.28,57.0,56.81,9376746.0,58.842,-3.45
2015-01-15,55.8,54.51,56.6,54.99,5900740.0,57.762,-3.2037
2015-01-16,54.68,54.68,56.0,55.93,7282572.0,57.08,1.7094
2015-01-20,56.08,55.43,56.39,55.71,5601122.0,56.456,-0.3933
2015-01-21,55.4,55.2,56.42,55.89,4209598.0,55.866,0.3231
2015-01-22,56.37,55.96,57.73,57.59,6020965.0,56.022,3.0417
2015-01-23,57.56,56.66,57.85,56.68,3951590.0,56.36,-1.5801
2015-01-26,56.31,56.21,56.99,56.77,2816266.0,56.528,0.1588
2015-01-27,55.95,55.76,56.61,56.2,3367068.0,56.626,-1.0041
2015-01-28,56.59,54.75,56.59,54.75,4502298.0,56.398,-2.5801
2015-01-29,55.2,54.68,55.89,55.67,4354424.0,56.014,1.6804
2015-01-30,54.87,54.37,55.49,54.38,6708237.0,55.554,-2.3172
2015-02-02,54.61,54.28,55.64,55.47,4563013.0,55.294,2.0044
2015-02-03,55.91,55.91,56.78,56.72,4220275.0,55.398,2.2535
2015-02-04,56.46,56.28,57.07,56.38,3219444.0,55.724,-0.5994
2015-02-05,56.85,56.47,57.02,56.77,2635032.0,55.944,0.6917
2015-02-06,57.75,57.54,58.72,57.89,7412346.0,56.646,1.9729
2015-02-09,57.42,57.23,58.09,57.82,3126050.0,57.116,-0.1209
2015-02-10,58.39,58.05,58.7,58.46,2873367.0,57.464,1.1069
2015-02-11,58.09,57.85,58.65,58.37,2760837.0,57.862,-0.154
2015-02-12,58.76,58.55,59.71,59.57,5243212.0,58.422,2.0559
2015-02-13,59.46,59.35,60.22,59.67,3444921.0,58.778,0.1679
2015-02-17,59.54,59.32,60.13,60.1,3766125.0,59.234,0.7206
2015-02-18,59.73,59.12,59.83,59.37,2815007.0,59.416,-1.2146
2015-02-19,59.17,58.81,59.48,59.23,2990562.0,59.588,-0.2358
2015-02-20,58.94,58.35,59.89,59.8,4571835.0,59.634,0.9624
2015-02-23,59.51,58.8,59.53,59.35,3691918.0,59.57,-0.7525
2015-02-24,60.15,60.11,61.25,60.82,4855890.0,59.714,2.4768
2015-02-25,60.8,60.76,61.27,61.14,3838697.0,60.068,0.5261
2015-02-26,60.99,60.92,61.7,61.58,3508382.0,60.538,0.7197
2015-02-27,61.22,61.16,61.915,61.28,4339793.0,60.834,-0.4872
2015-03-02,61.19,61.04,61.83,61.77,3189725.0,61.318,0.7996
2015-03-03,61.64,61.5,61.99,61.97,3519192.0,61.548,0.3238
2015-03-04,61.54,61.37,62.16,62.13,3876700.0,61.746,0.2582
2015-03-05,62.11,61.6,62.2,62.0,3061707.0,61.83,-0.2092
2015-03-06,62.2,60.8,62.87,60.89,6461912.0,61.752,-1.7903
2015-03-09,60.84,60.81,61.63,61.5,3927287.0,61.698,1.0018
2015-03-10,60.68,59.96,61.01,59.96,4513263.0,61.296,-2.5041
2015-03-11,60.02,60.02,60.65,60.24,3189767.0,60.918,0.467
2015-03-12,60.87,60.66,61.44,61.37,4040883.0,60.792,1.8758
2015-03-13,61.37,60.44,61.85,61.0,4083370.0,60.814,-0.6029
2015-03-16,61.54,61.25,61.91,61.85,5413925.0,60.884,1.3934
2015-03-17,61.3,60.92,61.66,61.61,3088198.0,61.214,-0.388
2015-03-18,61.39,61.09,62.05,61.75,3659418.0,61.516,0.2272
2015-03-19,61.58,60.77,61.63,61.2,3400822.0,61.482,-0.8907
2015-03-20,61.31,61.15,62.1,61.75,8046401.0,61.632,0.8987
2015-03-23,61.69,61.12,62.08,61.14,3891381.0,61.49,-0.9879
2015-03-24,60.92,60.45,61.24,60.46,3504186.0,61.26,-1.1122
2015-03-25,60.52,59.59,60.62,59.61,3837077.0,60.832,-1.4059
2015-03-26,59.46,58.87,59.79,59.54,3438198.0,60.5,-0.1174
2015-03-27,59.36,59.01,59.77,59.55,3821756.0,60.06,0.0168
2015-03-30,60.89,60.61,61.46,60.96,4929798.0,60.024,2.3678
2015-03-31,60.62,60.42,60.93,60.58,5820655.0,60.048,-0.6234
2015-04-01,60.18,59.74,60.57,59.95,3901681.0,60.116,-1.0399
2015-04-02,60.08,60.08,60.7,60.52,3525269.0,60.312,0.9508
2015-04-06,59.88,59.65,60.74,60.47,3538493.0,60.496,-0.0826
2015-04-07,61.11,60.85,61.5,60.85,3009603.0,60.474,0.6284
2015-04-08,61.1,60.94,61.56,61.05,2643244.0,60.568,0.3287
2015-04-09,61.21,60.83,61.57,61.47,2979793.0,60.872,0.688
2015-04-10,61.34,61.22,61.78,61.7,2269210.0,61.108,0.3742
2015-04-13,61.5,61.5,62.27,62.07,3947406.0,61.428,0.5997
2015-04-14,62.99,62.75,63.6,63.04,5548042.0,61.866,1.5628
2015-04-15,63.06,63.01,64.475,64.21,6871132.0,62.498,1.856
2015-04-16,64.0,63.66,64.27,63.81,5126575.0,62.966,-0.623
2015-04-17,63.2,62.49,63.4,62.84,5121082.0,63.194,-1.5201
2015-04-20,63.27,63.14,63.52,63.24,2700694.0,63.428,0.6365
2015-04-21,63.35,62.135,63.6,62.31,3314653.0,63.282,-1.4706
2015-04-22,62.61,62.03,63.15,62.94,4087857.0,63.028,1.0111
2015-04-23,62.65,62.6,63.2,62.8,3279694.0,62.826,-0.2224
2015-04-24,62.6,62.34,62.84,62.6,2906339.0,62.778,-0.3185
2015-04-27,62.65,62.315,63.15,62.34,3644579.0,62.598,-0.4153
2015-04-28,62.5,61.77,62.78,62.76,3333619.0,62.688,0.6737
2015-04-29,62.56,62.46,63.89,63.6,4250097.0,62.82,1.3384
2015-04-30,63.54,62.92,63.87,63.26,4557935.0,62.912,-0.5346
2015-05-01,63.75,63.34,63.87,63.61,3084799.0,63.114,0.5533
2015-05-04,63.7,63.65,64.87,64.72,4051339.0,63.59,1.745
2015-05-05,64.43,64.295,65.32,64.4,3383914.0,63.918,-0.4944
2015-05-06,64.52,63.43,65.07,63.92,4010959.0,63.982,-0.7453
2015-05-07,63.75,63.25,64.59,64.5,3490663.0,64.23,0.9074
2015-05-08,65.0,64.6,65.65,65.49,3808676.0,64.606,1.5349
2015-05-11,65.3,65.08,65.64,65.45,3374344.0,64.752,-0.0611
2015-05-12,65.17,64.77,65.54,65.36,2598938.0,64.944,-0.1375
2015-05-13,65.34,65.07,65.62,65.52,2686667.0,65.264,0.2448
2015-05-14,65.84,65.71,66.17,66.05,3372075.0,65.574,0.8089
2015-05-15,66.16,65.44,66.16,65.88,3258831.0,65.652,-0.2574
2015-05-18,65.9,65.86,66.535,66.42,2314332.0,65.846,0.8197
2015-05-19,66.71,66.57,67.18,67.01,3228907.0,66.176,0.8883
2015-05-20,67.0,66.4,67.0,66.48,2626501.0,66.368,-0.7909
2015-05-21,66.16,66.01,66.68,66.65,3192262.0,66.488,0.2557
2015-05-22,66.63,66.33,66.82,66.47,2578297.0,66.606,-0.2701
2015-05-26,66.28,65.31,66.29,65.73,3866222.0,66.468,-1.1133
2015-05-27,65.89,65.82,66.65,66.47,3109796.0,66.36,1.1258
2015-05-28,66.37,65.74,66.4,66.2,2991652.0,66.304,-0.4062
2015-05-29,66.22,65.36,66.22,65.78,4281003.0,66.13,-0.6344
2015-06-01,66.04,66.0,66.66,66.08,3033249.0,66.052,0.4561
2015-06-02,65.84,65.59,66.39,66.02,3714566.0,66.11,-0.0908
2015-06-03,66.45,66.27,67.125,66.7,3412951.0,66.156,1.03
2015-06-04,66.5,66.02,67.05,66.33,3537333.0,66.182,-0.5547
2015-06-05,67.28,67.02,67.84,67.42,4282622.0,66.51,1.6433
2015-06-08,67.39,66.82,67.55,66.89,4003738.0,66.672,-0.7861
2015-06-09,66.84,66.48,67.26,67.18,3563056.0,66.904,0.4335
2015-06-10,67.58,67.47,68.49,68.26,4230706.0,67.216,1.6076
2015-06-11,68.28,68.16,68.67,68.52,3620281.0,67.654,0.3809
2015-06-12,68.31,67.87,68.54,68.25,3059231.0,67.82,-0.394
2015-06-15,67.58,67.31,68.21,67.99,3618218.0,68.04,-0.381
2015-06-16,67.91,67.64,68.51,68.37,3108064.0,68.278,0.5589
2015-06-17,68.5,68.04,68.67,68.14,3805046.0,68.254,-0.3364
2015-06-18,68.45,67.9,68.81,68.78,4270555.0,68.306,0.9392
2015-06-19,68.4,67.93,68.66,68.08,8849342.0,68.272,-1.0177
2015-06-22,68.9,68.75,69.29,68.96,3187970.0,68.466,1.2926
2015-06-23,69.39,69.19,69.82,69.75,3582596.0,68.742,1.1456
2015-06-24,69.48,68.91,69.77,69.02,3619132.0,68.918,-1.0466
2015-06-25,69.35,68.64,69.47,68.65,4006786.0,68.892,-0.5361
2015-06-26,68.94,68.77,69.29,68.95,5957491.0,69.066,0.437
2015-06-29,67.85,67.16,68.26,67.2,4765158.0,68.714,-2.5381
2015-06-30,67.88,67.16,68.1,67.76,7557626.0,68.316,0.8333
2015-07-01,68.33,67.785,68.39,68.07,4056679.0,68.126,0.4575
2015-07-02,68.0,67.19,68.13,67.52,4579960.0,67.9,-0.808
2015-07-06,66.82,66.55,67.46,67.33,4334725.0,67.576,-0.2814
2015-07-07,67.1,65.3,67.22,66.8,5224477.0,67.496,-0.7872
2015-07-08,66.08,65.29,66.16,65.43,2357604.0,67.03,-2.0509
2015-07-09,66.5,65.99,66.7,66.11,4698834.0,66.638,1.0393
2015-07-10,67.25,66.83,67.39,67.05,4352256.0,66.544,1.4219
2015-07-13,67.92,67.69,68.135,68.09,4102332.0,66.696,1.5511
2015-07-14,68.04,67.76,69.1,69.04,4426966.0,67.144,1.3952
2015-07-15,69.27,68.85,69.43,69.19,3689874.0,67.896,0.2173
2015-07-16,69.75,69.415,69.95,69.56,3916212.0,68.586,0.5348
2015-07-17,69.35,68.92,69.48,69.21,4309644.0,69.018,-0.5032
2015-07-20,69.5,69.18,69.76,69.26,2838995.0,69.252,0.0722
2015-07-21,69.2,68.87,69.54,69.1,3275986.0,69.264,-0.231
2015-07-22,69.28,69.24,70.29,70.08,3634660.0,69.442,1.4182
2015-07-23,70.11,69.46,70.61,69.64,3621623.0,69.458,-0.6279
2015-07-24,69.37,68.68,69.56,68.91,3557224.0,69.398,-1.0482
2015-07-27,68.12,67.57,68.2,68.01,4765874.0,69.148,-1.3061
2015-07-28,68.6,67.78,68.6,68.05,3957836.0,68.938,0.0588
2015-07-29,68.2,68.2,69.095,68.94,3157910.0,68.71,1.3079
2015-07-30,68.96,68.54,69.45,69.04,2481067.0,68.59,0.1451
2015-07-31,69.0,68.41,69.04,68.53,3521352.0,68.514,-0.7387
2015-08-03,68.67,68.0,68.83,68.53,2512658.0,68.618,0.0
2015-08-04,68.5,68.31,68.94,68.46,2895047.0,68.7,-0.1021
2015-08-05,69.1,68.58,69.42,68.73,3415599.0,68.658,0.3944
2015-08-06,68.84,68.005,68.94,68.25,3303929.0,68.5,-0.6984
2015-08-07,68.25,67.56,68.74,68.05,3092144.0,68.404,-0.293
2015-08-10,68.52,68.43,69.0,68.89,3627222.0,68.476,1.2344
2015-08-11,68.25,67.85,68.4,68.23,4170285.0,68.43,-0.958
2015-08-12,67.42,66.07,67.55,67.24,6338437.0,68.132,-1.451
2015-08-13,67.27,66.97,67.8,67.55,2931944.0,67.992,0.461
2015-08-14,67.41,67.4,67.9,67.89,3876443.0,67.96,0.5033
2015-08-17,67.6,67.41,68.24,68.07,2492503.0,67.796,0.2651
2015-08-18,68.0,67.84,68.35,68.21,2917689.0,67.792,0.2057
2015-08-19,67.93,67.37,68.31,67.6,4145377.0,67.864,-0.8943
