date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,26.5,25.68,26.75,25.88,107095.0,26.45,-1.7464
2015-01-05,25.77,25.77,26.485,26.29,141309.0,26.308,1.5842
2015-01-06,26.32,26.05,26.65,26.35,167821.0,26.258,0.2282
2015-01-07,26.72,26.58,27.335,27.04,193144.0,26.38,2.6186
2015-01-08,27.2,26.95,27.41,27.39,132190.0,26.59,1.2944
2015-01-09,27.5,27.11,27.68,27.52,145661.0,26.918,0.4746
2015-01-12,27.44,26.74,27.53,26.8,117161.0,27.02,-2.6163
2015-01-13,26.87,26.39,27.43,26.63,109804.0,27.076,-0.6343
2015-01-14,26.32,26.25,26.66,26.495,84061.0,26.967,-0.5069
2015-01-15,26.59,25.8,26.78,25.98,108005.0,26.685,-1.9438
2015-01-16,25.88,25.82,26.76,26.72,77022.0,26.525,2.8483
2015-01-20,26.8,26.21,26.86,26.64,69799.0,26.493,-0.2994
2015-01-21,26.53,26.27,26.7,26.54,86830.0,26.475,-0.3754
2015-01-22,26.68,26.17,26.82,26.63,124232.0,26.502,0.3391
2015-01-23,26.56,26.41,26.73,26.42,79181.0,26.59,-0.7886
2015-01-26,26.49,26.04,26.99,26.97,122898.0,26.64,2.0818
2015-01-27,26.73,26.54,27.11,26.98,65581.0,26.708,0.0371
2015-01-28,27.13,26.18,27.13,26.34,81641.0,26.668,-2.3721
2015-01-29,26.46,25.91,26.5,26.32,70304.0,26.606,-0.0759
2015-01-30,26.18,25.42,26.34,25.52,181196.0,26.426,-3.0395
2015-02-02,25.63,25.14,25.78,25.755,71738.0,26.183,0.9208
2015-02-03,25.96,25.83,26.96,26.85,139414.0,26.157,4.2516
2015-02-04,26.81,26.16,26.81,26.2,80992.0,26.129,-2.4209
2015-02-05,26.37,26.35,27.01,26.93,76503.0,26.251,2.7863
2015-02-06,27.02,26.86,27.41,27.03,82838.0,26.553,0.3713
2015-02-09,26.99,26.65,27.11,26.67,82134.0,26.736,-1.3319
2015-02-10,26.89,26.82,27.26,27.09,92033.0,26.784,1.5748
2015-02-11,26.93,26.93,27.32,27.1,73961.0,26.964,0.0369
2015-02-12,27.35,27.16,27.71,27.59,83455.0,27.096,1.8081
2015-02-13,27.64,27.23,27.87,27.38,96685.0,27.166,-0.7611
2015-02-17,27.29,26.91,27.49,27.37,88673.0,27.306,-0.0365
2015-02-18,27.99,27.91,30.1,29.57,328069.0,27.802,8.038
2015-02-19,29.37,29.09,29.84,29.4,183393.0,28.262,-0.5749
2015-02-20,29.43,28.73,30.03,29.9,125352.0,28.724,1.7007
2015-02-23,29.82,29.5,30.52,30.5,143855.0,29.348,2.0067
2015-02-24,30.34,30.28,31.37,30.87,134785.0,30.048,1.2131
2015-02-25,30.42,29.71,30.69,30.05,143585.0,30.144,-2.6563
2015-02-26,29.85,29.53,30.2,29.9,131985.0,30.244,-0.4992
2015-02-27,28.74,28.74,29.73,29.47,188450.0,30.158,-1.4381
2015-03-02,29.53,29.53,30.76,30.66,105277.0,30.19,4.038
2015-03-03,30.61,30.09,30.65,30.175,78505.0,30.051,-1.5819
2015-03-04,30.02,29.89,30.76,30.44,79583.0,30.129,0.8782
2015-03-05,30.52,30.36,31.28,31.12,104008.0,30.373,2.2339
2015-03-06,30.76,30.14,31.0,30.22,128932.0,30.523,-2.892
2015-03-09,30.32,30.07,30.67,30.61,97547.0,30.513,1.2905
2015-03-10,30.22,29.98,30.76,30.51,122070.0,30.58,-0.3267
2015-03-11,30.53,30.25,30.79,30.65,103850.0,30.622,0.4589
2015-03-12,30.88,30.63,31.05,30.92,103474.0,30.582,0.8809
2015-03-13,31.02,30.5,31.02,30.87,96569.0,30.712,-0.1617
2015-03-16,31.09,31.09,31.73,31.66,169299.0,30.922,2.5591
2015-03-17,31.6,31.3,32.315,32.16,219716.0,31.252,1.5793
2015-03-18,32.0,31.21,32.0,31.64,113202.0,31.45,-1.6169
2015-03-19,31.41,31.03,31.61,31.56,81647.0,31.578,-0.2528
2015-03-20,31.81,30.99,31.83,31.01,189258.0,31.606,-1.7427
2015-03-23,30.94,30.75,31.45,31.31,79247.0,31.536,0.9674
2015-03-24,31.24,30.17,31.5,31.08,114292.0,31.32,-0.7346
2015-03-25,31.28,30.71,31.41,30.8,86594.0,31.152,-0.9009
2015-03-26,30.63,30.61,31.48,31.42,105975.0,31.124,2.013
2015-03-27,31.46,31.42,31.88,31.84,68756.0,31.29,1.3367
2015-03-30,31.94,31.93,33.15,32.76,179040.0,31.58,2.8894
2015-03-31,32.67,32.44,33.06,32.98,163961.0,31.96,0.6716
2015-04-01,32.81,32.35,33.11,33.07,225071.0,32.414,0.2729
2015-04-02,33.08,33.0,33.55,33.45,171655.0,32.82,1.1491
2015-04-06,33.34,33.15,34.12,33.88,270575.0,33.228,1.2855
2015-04-07,33.96,33.61,34.06,33.84,144896.0,33.444,-0.1181
2015-04-08,33.96,33.81,35.02,34.59,361712.0,33.766,2.2163
2015-04-09,34.67,34.53,35.0,34.92,160975.0,34.136,0.954
2015-04-10,34.97,34.77,35.09,34.97,104250.0,34.44,0.1432
2015-04-13,35.0,34.77,35.1,34.86,95382.0,34.636,-0.3146
2015-04-14,34.97,34.54,35.12,34.73,135624.0,34.814,-0.3729
2015-04-15,34.78,34.67,34.97,34.77,107026.0,34.85,0.1152
2015-04-16,34.77,34.33,34.79,34.46,94465.0,34.758,-0.8916
2015-04-17,34.08,34.02,34.54,34.14,130194.0,34.592,-0.9286
2015-04-20,34.26,34.26,34.97,34.71,66496.0,34.562,1.6696
2015-04-21,34.75,34.29,34.76,34.53,88144.0,34.522,-0.5186
2015-04-22,34.41,34.3,35.15,34.96,96973.0,34.56,1.2453
2015-04-23,35.0,34.76,35.1,34.9,57190.0,34.648,-0.1716
2015-04-24,34.81,34.73,35.09,34.83,85743.0,34.786,-0.2006
2015-04-27,34.94,34.43,35.39,34.53,116804.0,34.75,-0.8613
2015-04-28,34.56,34.01,34.97,34.86,80229.0,34.816,0.9557
2015-04-29,34.57,34.07,34.94,34.25,203620.0,34.674,-1.7499
2015-04-30,34.15,33.48,34.37,33.76,241694.0,34.446,-1.4307
2015-05-01,33.77,33.77,34.43,34.17,141652.0,34.314,1.2145
2015-05-04,34.25,34.25,34.69,34.6,217829.0,34.328,1.2584
2015-05-05,34.48,34.48,34.92,34.58,182506.0,34.272,-0.0578
2015-05-06,34.71,33.76,34.71,33.97,128522.0,34.216,-1.764
2015-05-07,35.85,34.28,35.85,34.94,294610.0,34.452,2.8555
2015-05-08,35.29,34.36,35.4,34.71,173536.0,34.56,-0.6583
2015-05-11,34.36,34.36,35.0,34.57,151485.0,34.554,-0.4033
2015-05-12,34.5,33.99,34.72,34.49,119716.0,34.536,-0.2314
2015-05-13,34.54,34.2,34.65,34.51,106796.0,34.644,0.058
2015-05-14,34.42,34.2,34.71,34.635,144267.0,34.583,0.3622
2015-05-15,34.68,34.55,34.91,34.63,111220.0,34.567,-0.0144
2015-05-18,34.63,34.5,35.2,35.155,114215.0,34.684,1.516
2015-05-19,35.5,35.05,36.24,36.13,147783.0,35.012,2.7734
2015-05-20,35.82,35.32,36.03,35.73,104509.0,35.256,-1.1071
2015-05-21,35.67,35.39,35.82,35.52,66524.0,35.433,-0.5877
2015-05-22,35.58,35.4,36.15,35.59,56020.0,35.625,0.1971
2015-05-26,35.5,35.26,35.66,35.45,66023.0,35.684,-0.3934
2015-05-27,35.56,35.27,36.06,35.86,56435.0,35.63,1.1566
2015-05-28,35.68,35.45,36.02,35.48,82689.0,35.58,-1.0597
2015-05-29,35.52,34.98,35.62,35.1,123013.0,35.496,-1.071
2015-06-01,35.19,34.95,35.93,35.53,89599.0,35.484,1.2251
2015-06-02,35.37,35.2,35.98,35.83,58071.0,35.56,0.8444
2015-06-03,35.9,35.86,36.65,36.62,79415.0,35.712,2.2049
2015-06-04,36.39,35.84,36.55,36.03,71878.0,35.822,-1.6111
2015-06-05,35.75,35.48,36.46,36.34,77606.0,36.07,0.8604
2015-06-08,36.15,36.15,36.77,36.2,70702.0,36.204,-0.3853
2015-06-09,36.28,35.77,36.385,36.1,49831.0,36.258,-0.2762
2015-06-10,36.37,36.1,36.88,36.5,99180.0,36.234,1.108
2015-06-11,36.41,36.39,36.8,36.71,92083.0,36.37,0.5753
2015-06-12,38.0,37.71,39.35,38.84,402894.0,36.87,5.8022
2015-06-15,37.8,37.52,38.93,38.76,146560.0,37.382,-0.206
2015-06-16,38.87,38.06,39.05,38.8,130969.0,37.922,0.1032
2015-06-17,38.8,38.665,39.2,38.92,91103.0,38.406,0.3093
2015-06-18,38.79,38.79,39.48,39.05,129064.0,38.874,0.334
2015-06-19,39.0,38.78,39.16,38.89,198024.0,38.884,-0.4097
2015-06-22,39.18,39.13,39.74,39.67,107296.0,39.066,2.0057
2015-06-23,39.7,39.49,39.74,39.66,74881.0,39.238,-0.0252
2015-06-24,39.52,39.16,39.72,39.21,70293.0,39.296,-1.1346
2015-06-25,39.39,39.34,39.89,39.73,88018.0,39.432,1.3262
2015-06-26,39.9,39.38,39.9,39.46,210719.0,39.546,-0.6796
2015-06-29,39.35,38.45,39.75,38.55,238373.0,39.322,-2.3061
2015-06-30,38.71,38.64,39.09,38.74,111270.0,39.138,0.4929
2015-07-01,38.98,38.41,39.225,38.77,246204.0,39.05,0.0774
2015-07-02,38.87,38.18,38.87,38.61,59939.0,38.826,-0.4127
2015-07-06,38.43,38.22,38.8,38.48,87822.0,38.63,-0.3367
2015-07-07,38.61,37.73,38.64,38.57,93018.0,38.634,0.2339
2015-07-08,38.25,37.84,38.52,38.08,142876.0,38.502,-1.2704
2015-07-09,38.54,38.19,38.54,38.19,118055.0,38.386,0.2889
2015-07-10,38.51,38.25,38.57,38.5,89296.0,38.364,0.8117
2015-07-13,38.64,38.64,39.09,38.99,61938.0,38.466,1.2727
2015-07-14,39.02,38.88,39.31,38.99,70730.0,38.55,0.0
2015-07-15,39.16,38.61,39.16,38.67,44831.0,38.668,-0.8207
2015-07-16,38.21,38.17,38.65,38.37,148932.0,38.704,-0.7758
2015-07-17,38.51,38.24,39.3,39.23,105160.0,38.85,2.2413
2015-07-20,39.24,38.6,39.24,38.68,56856.0,38.788,-1.402
2015-07-21,40.0,39.9,41.41,41.33,373799.0,39.256,6.8511
2015-07-22,41.36,40.82,42.47,42.45,189288.0,40.012,2.7099
2015-07-23,42.44,41.72,42.44,42.0,81828.0,40.738,-1.0601
2015-07-24,41.83,41.47,42.06,41.98,95977.0,41.288,-0.0476
2015-07-27,41.93,41.0,41.93,41.09,94838.0,41.77,-2.1201
2015-07-28,41.22,40.4,41.22,40.67,167718.0,41.638,-1.0221
2015-07-29,40.74,40.44,41.07,40.91,120231.0,41.33,0.5901
2015-07-30,40.75,40.61,41.85,41.69,83738.0,41.268,1.9066
2015-07-31,41.69,41.62,42.105,41.68,83548.0,41.208,-0.024
2015-08-03,41.16,40.55,41.68,41.05,112348.0,41.2,-1.5115
2015-08-04,41.16,41.09,42.17,41.78,83942.0,41.422,1.7783
2015-08-05,42.5,42.43,45.99,43.61,348553.0,41.962,4.3801
2015-08-06,43.81,42.21,44.0,42.34,154214.0,42.092,-2.9122
2015-08-07,42.34,41.08,42.34,41.44,207060.0,42.044,-2.1256
2015-08-10,41.5,40.85,41.83,40.94,185698.0,42.022,-1.2066
2015-08-11,40.81,40.81,42.29,42.27,128698.0,42.12,3.2487
2015-08-12,42.07,41.75,43.02,42.61,105676.0,41.92,0.8044
2015-08-13,42.59,42.18,43.1,42.42,80381.0,41.936,-0.4459
2015-08-14,42.42,42.32,42.8,42.7,90420.0,42.188,0.6601
2015-08-17,42.68,42.33,43.54,43.51,97106.0,42.702,1.897
2015-08-18,43.63,43.31,44.29,43.58,148349.0,42.964,0.1609
2015-08-19,43.44,42.75,43.48,43.18,103717.0,43.078,-0.9179
2015-08-20,42.84,41.98,42.86,41.99,82521.0,42.992,-2.7559
2015-08-21,41.3,40.93,42.05,41.53,149679.0,42.758,-1.0955
2015-08-24,39.58,35.33,40.82,39.56,153829.0,41.968,-4.7436
2015-08-25,40.72,39.53,40.84,39.54,131156.0,41.16,-0.0506
2015-08-26,40.21,38.92,40.92,40.85,266635.0,40.694,3.3131
2015-08-27,41.33,41.2,42.53,42.14,214059.0,40.724,3.1579
2015-08-28,41.84,41.35,42.28,41.51,141200.0,40.72,-1.495
2015-08-31,41.36,40.17,42.01,40.63,229774.0,40.934,-2.12
2015-09-01,40.13,39.265,40.13,39.64,252214.0,40.954,-2.4366
2015-09-02,39.98,39.42,40.21,40.16,127309.0,40.816,1.3118
2015-09-03,40.21,39.85,40.69,40.06,122516.0,40.4,-0.249
2015-09-04,39.61,39.41,40.02,39.67,143480.0,40.032,-0.9735
2015-09-08,40.13,39.91,41.0,40.97,129062.0,40.1,3.277
2015-09-09,41.4,40.63,41.55,40.75,103671.0,40.322,-0.537
2015-09-10,40.78,40.65,41.59,41.12,73828.0,40.514,0.908
2015-09-11,40.85,40.46,42.21,41.64,216216.0,40.83,1.2646
2015-09-14,41.64,41.43,42.19,41.79,174073.0,41.254,0.3602
2015-09-15,41.77,41.54,42.24,41.74,170831.0,41.408,-0.1196
2015-09-16,41.88,41.785,42.49,42.32,162200.0,41.722,1.3896
2015-09-17,42.2,42.2,43.0,42.46,142870.0,41.99,0.3308
2015-09-18,41.93,41.93,42.75,42.45,432491.0,42.152,-0.0236
2015-09-21,42.63,42.54,43.6,43.14,145490.0,42.422,1.6254
2015-09-22,42.87,42.45,43.17,42.67,136914.0,42.608,-1.0895
2015-09-23,42.88,42.4,42.88,42.63,65973.0,42.67,-0.0937
2015-09-24,42.22,41.92,42.55,42.54,138072.0,42.686,-0.2111
2015-09-25,42.74,40.11,42.74,40.18,191131.0,42.232,-5.5477
2015-09-28,40.21,37.15,40.21,37.9,230381.0,41.184,-5.6745
2015-09-29,37.84,37.34,38.58,37.61,157277.0,40.172,-0.7652
2015-09-30,37.86,37.86,38.68,38.56,134449.0,39.358,2.5259
2015-10-01,38.48,37.86,39.13,39.07,160528.0,38.664,1.3226
2015-10-02,38.75,38.47,39.29,39.26,75539.0,38.48,0.4863
2015-10-05,39.5,39.03,39.89,39.78,90531.0,38.856,1.3245
2015-10-06,39.81,38.31,39.81,38.58,83131.0,39.05,-3.0166
2015-10-07,38.65,38.03,38.99,38.88,108291.0,39.114,0.7776
2015-10-08,38.93,38.74,39.44,39.36,98347.0,39.172,1.2346
2015-10-09,39.48,39.11,40.16,39.58,82001.0,39.236,0.5589
2015-10-12,39.64,39.1,40.32,40.14,72341.0,39.308,1.4149
2015-10-13,40.02,39.71,40.27,39.77,105638.0,39.546,-0.9218
2015-10-14,39.75,38.8,40.08,38.96,109209.0,39.562,-2.0367
2015-10-15,39.01,39.01,40.41,40.39,117551.0,39.768,3.6704
2015-10-16,40.54,40.4,41.12,41.0,65965.0,40.052,1.5103
2015-10-19,40.65,40.65,41.45,40.84,103370.0,40.192,-0.3902
2015-10-20,41.15,40.96,41.61,41.4,96327.0,40.518,1.3712
2015-10-21,41.7,39.79,41.7,40.7,100063.0,40.866,-1.6908
2015-10-22,40.86,37.4,40.86,38.36,151925.0,40.46,-5.7494
2015-10-23,38.89,38.36,38.94,38.45,141756.0,39.95,0.2346
2015-10-26,38.3,38.05,38.7,38.12,224267.0,39.406,-0.8583
2015-10-27,38.13,38.13,38.85,38.55,173744.0,38.836,1.128
2015-10-28,38.55,38.4,40.07,40.07,99666.0,38.71,3.9429
2015-10-29,39.89,39.65,40.19,39.72,86475.0,38.982,-0.8735
2015-10-30,39.7,39.54,40.09,39.68,95459.0,39.228,-0.1007
2015-11-02,39.83,39.82,41.32,41.16,116680.0,39.836,3.7298
2015-11-03,41.09,40.69,41.69,41.46,102070.0,40.418,0.7289
2015-11-04,41.66,41.2,41.69,41.45,68717.0,40.694,-0.0241
2015-11-05,41.38,41.18,41.7,41.48,85897.0,41.046,0.0724
2015-11-06,42.0,40.96,43.69,43.12,213424.0,41.734,3.9537
2015-11-09,43.0,42.61,43.1,42.75,114447.0,42.052,-0.8581
2015-11-10,42.75,42.5,43.38,43.11,101290.0,42.382,0.8421
2015-11-11,43.15,42.19,43.15,42.33,68363.0,42.558,-1.8093
2015-11-12,42.18,41.34,42.31,41.39,73399.0,42.54,-2.2206
2015-11-13,41.12,40.75,41.7,41.14,92457.0,42.144,-0.604
2015-11-16,41.08,40.92,41.63,41.6,105937.0,41.914,1.1181
2015-11-17,41.11,41.11,42.5,42.06,99013.0,41.704,1.1058
2015-11-18,42.48,42.02,42.88,42.86,71861.0,41.81,1.902
2015-11-19,42.87,41.35,42.87,41.48,65422.0,41.828,-3.2198
2015-11-20,41.81,41.56,42.17,41.72,100460.0,41.944,0.5786
2015-11-23,41.65,41.5,42.03,41.9,108477.0,42.004,0.4314
2015-11-24,41.74,41.48,41.94,41.93,94863.0,41.978,0.0716
2015-11-25,41.93,41.8,42.43,42.23,54582.0,41.852,0.7155
2015-11-27,42.29,42.11,42.6,42.48,40272.0,42.052,0.592
2015-11-30,42.89,41.45,42.89,41.48,99742.0,42.004,-2.354
2015-12-01,41.83,41.26,41.91,41.7,104241.0,41.964,0.5304
2015-12-02,41.81,41.39,42.19,41.43,84155.0,41.864,-0.6475
2015-12-03,41.39,40.12,41.73,40.35,92256.0,41.488,-2.6068
2015-12-04,40.52,40.485,41.36,41.07,117848.0,41.206,1.7844
2015-12-07,41.06,40.41,41.07,40.54,118533.0,41.018,-1.2905
2015-12-08,40.19,40.06,41.68,41.58,143000.0,40.994,2.5654
2015-12-09,41.33,40.55,41.77,40.65,135454.0,40.838,-2.2367
2015-12-10,40.65,40.65,41.38,40.99,86479.0,40.966,0.8364
2015-12-11,40.32,40.05,40.57,40.44,118641.0,40.84,-1.3418
2015-12-14,40.6,40.005,40.85,40.54,91294.0,40.84,0.2473
2015-12-15,40.89,40.45,41.1,40.94,109306.0,40.712,0.9867
2015-12-16,41.44,40.74,41.55,41.35,88886.0,40.852,1.0015
2015-12-17,41.27,41.08,41.98,41.8,169299.0,41.014,1.0883
2015-12-18,41.56,40.99,41.84,41.43,563970.0,41.212,-0.8852
2015-12-21,41.64,39.41,41.65,39.48,243745.0,41.0,-4.7067
2015-12-22,39.83,39.36,40.66,40.45,168648.0,40.902,2.4569
2015-12-23,40.96,40.52,41.08,40.88,146056.0,40.808,1.063
2015-12-24,41.04,41.04,42.06,41.78,104739.0,40.804,2.2016
2015-12-28,41.64,41.3,41.89,41.6,100797.0,40.838,-0.4308
2015-12-29,41.91,41.74,42.735,42.28,146550.0,41.398,1.6346
2015-12-30,42.39,42.31,42.83,42.32,85215.0,41.772,0.0946
2015-12-31,42.1,41.44,42.16,41.51,246512.0,41.898,-1.914
2016-01-04,40.9,39.03,40.9,39.19,255536.0,41.38,-5.589
2016-01-05,39.31,38.71,39.405,39.26,183978.0,40.912,0.1786
2016-01-06,36.99,36.7,38.78,38.28,328267.0,40.112,-2.4962
2016-01-07,37.57,37.35,38.03,37.92,252957.0,39.232,-0.9404
2016-01-08,38.15,36.09,38.47,36.15,265667.0,38.16,-4.6677
2016-01-11,36.53,34.9,36.53,35.31,156378.0,37.384,-2.3237
2016-01-12,35.82,35.22,36.23,35.68,120182.0,36.668,1.0479
2016-01-13,36.0,35.54,36.66,35.71,209643.0,36.154,0.0841
2016-01-14,36.07,35.39,37.52,37.35,253000.0,36.04,4.5926
2016-01-15,36.4,35.73,36.94,36.67,198006.0,36.144,-1.8206
2016-01-19,37.11,36.58,37.43,36.97,139013.0,36.476,0.8181
2016-01-20,36.42,35.91,37.74,37.3,137969.0,36.8,0.8926
2016-01-21,37.39,36.49,37.5,36.53,103465.0,36.964,-2.0643
2016-01-22,37.12,36.71,37.32,37.19,111256.0,36.932,1.8067
2016-01-25,37.11,36.82,37.56,36.88,104184.0,36.974,-0.8336
2016-01-26,37.16,36.56,37.19,37.04,75244.0,36.988,0.4338
2016-01-27,37.03,36.13,37.09,36.25,84907.0,36.778,-2.1328
2016-01-28,36.56,35.16,36.56,35.58,93243.0,36.588,-1.8483
2016-01-29,35.58,35.58,36.79,36.75,187285.0,36.5,3.2884
2016-02-01,36.65,36.54,37.02,36.66,162512.0,36.456,-0.2449
2016-02-02,36.26,36.16,37.52,37.38,144509.0,36.524,1.964
2016-02-03,37.75,36.58,37.83,37.19,168940.0,36.712,-0.5083
2016-02-04,37.09,36.3,37.36,36.77,94670.0,36.95,-1.1293
2016-02-05,36.51,35.15,37.32,35.19,122864.0,36.638,-4.297
2016-02-08,34.89,34.35,35.31,35.12,135640.0,36.33,-0.1989
2016-02-09,34.72,34.68,35.59,35.22,105696.0,35.898,0.2847
2016-02-10,35.5,35.29,36.325,35.36,109263.0,35.532,0.3975
2016-02-11,34.77,34.71,35.38,35.17,83915.0,35.212,-0.5373
2016-02-12,35.79,34.76,35.94,35.41,83806.0,35.256,0.6824
2016-02-16,36.0,35.81,36.82,36.47,105915.0,35.526,2.9935
2016-02-17,36.86,36.57,37.37,36.77,117202.0,35.836,0.8226
2016-02-18,36.83,36.74,37.65,37.22,102549.0,36.208,1.2238
2016-02-19,37.0,36.42,37.18,36.66,115597.0,36.506,-1.5046
2016-02-22,36.96,35.15,37.12,35.48,242921.0,36.52,-3.2188
2016-02-23,35.23,34.7,36.01,35.46,169537.0,36.318,-0.0564
2016-02-24,35.0,33.07,38.35,37.5,521229.0,36.464,5.753
2016-02-25,37.35,36.52,38.65,38.55,156947.0,36.73,2.8
2016-02-26,39.48,38.72,39.48,38.75,158703.0,37.148,0.5188
2016-02-29,38.66,37.81,38.67,37.84,154769.0,37.62,-2.3484
2016-03-01,38.27,37.7,38.63,38.26,110859.0,38.18,1.1099
2016-03-02,38.27,37.6,38.27,38.01,116352.0,38.282,-0.6534
2016-03-03,38.08,37.78,38.24,38.18,107956.0,38.208,0.4473
2016-03-04,38.07,37.91,38.58,38.38,92950.0,38.134,0.5238
2016-03-07,38.3,38.13,39.01,38.5,135823.0,38.266,0.3127
2016-03-08,38.4,38.08,39.04,38.12,98145.0,38.238,-0.987
2016-03-09,38.31,37.63,38.31,37.88,54463.0,38.212,-0.6296
