date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-08-15,14.5,14.25,15.5,14.6,389658.0,,
2019-08-16,14.63,14.4,14.75,14.65,105211.0,,0.3425
2019-08-19,14.66,14.5,14.8,14.69,69653.0,,0.273
2019-08-20,14.63,14.52,14.65,14.56,29373.0,,-0.885
2019-08-21,14.56,14.4,14.75,14.5,52446.0,14.6,-0.4121
2019-08-22,14.52,14.51,14.75,14.63,22258.0,14.606,0.8966
2019-08-23,14.46,14.25,14.59,14.34,27052.0,14.544,-1.9822
2019-08-26,14.5,14.5,14.52,14.5,37106.0,14.506,1.1158
2019-08-27,14.45,14.36,14.55,14.55,64200.0,14.504,0.3448
2019-08-28,14.5,14.25,14.64,14.62,47677.0,14.528,0.4811
2019-08-29,14.57,14.42,14.6,14.5,19034.0,14.502,-0.8208
2019-08-30,14.58,14.25,14.58,14.55,24858.0,14.544,0.3448
2019-09-03,14.47,14.35,14.58,14.53,51891.0,14.55,-0.1375
2019-09-04,14.55,14.43,14.63,14.58,25624.0,14.556,0.3441
2019-09-05,14.68,14.29,14.68,14.6,23433.0,14.552,0.1372
2019-09-06,14.6,14.46,14.6,14.5,16519.0,14.552,-0.6849
2019-09-09,14.46,14.36,14.58,14.52,95364.0,14.546,0.1379
2019-09-10,14.55,14.37,14.58,14.51,32115.0,14.542,-0.0689
2019-09-11,14.51,14.06,14.59,14.59,25775.0,14.544,0.5513
2019-09-12,14.59,14.5,14.6,14.5,89604.0,14.524,-0.6169
2019-09-13,14.5,14.5,14.57,14.56,24818.0,14.536,0.4138
2019-09-16,14.56,14.14,14.56,14.36,29942.0,14.504,-1.3736
2019-09-17,14.3,13.9,14.3,14.05,21599.0,14.412,-2.1588
2019-09-18,13.99,13.99,14.3,14.18,64763.0,14.33,0.9253
2019-09-19,14.19,13.4,14.35,14.32,43247.0,14.294,0.9873
