date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-04-18,27.5155,27.5155,33.392,30.6601,2068198.0,,
2016-04-19,30.2081,30.2081,32.2619,31.9671,1447589.0,,4.2628
2016-04-20,31.6919,31.5937,32.5764,32.0162,452696.0,,0.1537
2016-04-21,31.4954,31.4954,32.429,32.2226,212862.0,,0.6446
2016-04-22,32.3405,31.859,32.6353,32.1145,282876.0,31.7961,-0.3355
2016-04-25,31.9573,31.8492,32.5076,32.4781,331933.0,32.1597,1.1322
2016-04-26,32.5076,32.37,32.8614,32.7238,141697.0,32.311,0.7564
2016-04-27,33.0481,32.3061,33.0481,32.7926,170382.0,32.4663,0.2102
2016-04-28,33.0677,32.0654,33.392,32.1538,157130.0,32.4526,-1.9479
2016-04-29,32.2717,31.7607,32.2816,32.2029,123651.0,32.4702,0.1528
2016-05-02,31.8394,31.8394,32.5862,32.3897,81594.0,32.4526,0.5798
2016-05-03,31.6625,31.6625,32.5567,32.3012,82905.0,32.368,-0.2731
2016-05-04,31.7902,31.5937,32.429,31.6919,93130.0,32.1479,-1.8862
2016-05-05,31.6035,31.5151,32.0064,31.7411,65488.0,32.0654,0.155
2016-05-06,31.2989,31.2989,32.2619,32.1342,157472.0,32.0516,1.2384
2016-05-09,31.4954,31.4954,32.1342,31.8492,109813.0,31.9435,-0.8869
2016-05-10,31.7116,31.5838,32.1636,32.1243,107280.0,31.9081,0.8639
2016-05-11,32.37,31.6035,32.37,31.7116,168980.0,31.9121,-1.2848
2016-05-12,31.4659,31.2694,31.8099,31.6232,91123.0,31.8885,-0.2789
2016-05-13,31.4561,31.0335,31.6919,31.1908,85820.0,31.6998,-1.3673
2016-05-16,31.2497,30.9549,31.6428,31.3971,132236.0,31.6094,0.6616
2016-05-17,31.0237,30.6208,31.1515,30.7682,166888.0,31.3382,-2.0031
2016-05-18,30.5913,30.4144,31.0532,30.9549,313908.0,31.1868,0.6068
2016-05-19,31.0728,30.385,31.0728,30.6699,323629.0,30.9962,-0.9206
2016-05-20,30.611,30.5913,31.2104,30.9648,120527.0,30.951,0.9612
2016-05-23,30.8861,30.6896,31.0237,30.7289,59881.0,30.8173,-0.7617
2016-05-24,30.7486,30.6798,31.3087,31.289,89466.0,30.9215,1.8228
2016-05-25,31.2596,31.1809,31.8295,31.348,104801.0,31.0001,0.1884
2016-05-26,31.2792,31.122,31.5151,31.1711,97040.0,31.1004,-0.5643
2016-05-27,31.1416,31.1122,31.4561,31.4364,106555.0,31.1947,0.8512
2016-05-31,31.407,31.063,31.4954,31.3382,168676.0,31.3166,-0.3126
2016-06-01,31.3677,31.1122,31.9081,31.859,235067.0,31.4305,1.662
2016-06-02,31.7313,31.4364,32.0064,31.6232,165378.0,31.4856,-0.7403
2016-06-03,31.5052,31.3677,31.6428,31.5937,114653.0,31.5701,-0.0932
2016-06-06,31.574,31.2301,31.8983,31.2497,98379.0,31.5327,-1.0886
2016-06-07,31.1809,31.0434,31.4266,31.1416,128356.0,31.4934,-0.3459
2016-06-08,31.2203,31.0925,31.5838,31.3578,107169.0,31.3932,0.6942
2016-06-09,31.3382,31.2596,31.7509,31.7509,112848.0,31.4188,1.2535
2016-06-10,31.3775,31.1416,31.5151,31.3283,56508.0,31.3657,-1.3309
2016-06-13,31.1809,30.5324,31.3578,30.5913,175069.0,31.234,-2.3526
2016-06-14,30.4832,30.1786,30.7093,30.4636,111183.0,31.0984,-0.4176
2016-06-15,30.4144,30.4144,30.8763,30.5422,57185.0,30.9353,0.2581
2016-06-16,30.3063,30.1295,30.778,30.7191,55212.0,30.7289,0.5792
2016-06-17,30.3948,30.1491,30.9844,30.3162,1692324.0,30.5265,-1.3116
2016-06-20,30.5618,30.1786,30.7977,30.3358,152312.0,30.4754,0.0648
2016-06-21,30.2769,29.6676,30.3063,29.7167,105895.0,30.326,-2.0408
2016-06-22,29.6774,29.4907,29.8347,29.7266,254598.0,30.1629,0.0331
2016-06-23,29.8543,29.5202,30.9549,30.8861,207893.0,30.1963,3.9008
2016-06-24,29.5005,29.5005,30.5324,30.0312,666087.0,30.1393,-2.7681
2016-06-27,29.6872,28.7537,29.7069,28.9797,264493.0,29.8681,-3.5013
2016-06-28,29.0485,28.9207,29.6872,29.5988,191919.0,29.8445,2.1363
2016-06-29,29.7266,29.7266,30.3457,30.1884,148683.0,29.9369,1.992
2016-06-30,30.1393,30.1393,30.9156,30.8173,201983.0,29.9231,2.0833
