date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-07-26,33.0,29.9,33.89,30.25,4653255.0,,
2018-07-27,29.99,29.8,32.5,30.5,379663.0,,0.8264
2018-07-30,30.68,29.1,30.73,29.72,324368.0,,-2.5574
2018-07-31,30.02,29.435,30.31,29.9,174529.0,,0.6057
2018-08-01,29.98,29.81,30.45,29.85,507505.0,30.044,-0.1672
2018-08-02,29.88,29.6,30.96,30.5,108841.0,30.094,2.1776
2018-08-03,30.35,29.76,30.52,29.93,66940.0,29.98,-1.8689
2018-08-06,30.08,29.65,30.08,29.91,46968.0,30.018,-0.0668
2018-08-07,29.88,29.88,32.1,31.35,86881.0,30.308,4.8144
2018-08-08,31.61,30.93,34.3,33.95,113739.0,31.128,8.2935
2018-08-09,34.05,33.76,35.51,33.95,120546.0,31.818,0.0
2018-08-10,34.07,33.34,34.87,33.97,124795.0,32.626,0.0589
2018-08-13,34.41,33.34,34.41,33.69,52566.0,33.382,-0.8243
2018-08-14,33.71,32.5,33.75,33.0,58842.0,33.712,-2.0481
2018-08-15,32.95,29.9,33.29,30.93,162053.0,33.108,-6.2727
2018-08-16,31.4,30.5,31.48,31.24,47573.0,32.566,1.0023
2018-08-17,31.29,31.14,32.515,31.33,68707.0,32.038,0.2881
2018-08-20,31.75,31.65,32.69,31.99,105028.0,31.698,2.1066
2018-08-21,32.14,31.675,32.49,32.45,48680.0,31.588,1.4379
2018-08-22,32.29,32.06,33.83,33.55,53275.0,32.112,3.3898
2018-08-23,33.55,33.32,34.28,33.88,70883.0,32.64,0.9836
2018-08-24,33.87,33.36,34.0,33.53,41891.0,33.08,-1.0331
2018-08-27,33.65,31.7,33.65,31.71,96542.0,33.024,-5.428
2018-08-28,31.98,31.85,32.52,32.47,47842.0,33.028,2.3967
2018-08-29,32.43,32.43,34.03,33.75,45910.0,33.068,3.9421
2018-08-30,33.9,32.55,34.0,32.72,75680.0,32.836,-3.0519
2018-08-31,32.81,32.81,33.81,33.16,81811.0,32.762,1.3447
2018-09-04,33.16,32.97,33.74,33.34,137811.0,33.088,0.5428
2018-09-05,33.5,31.12,33.5,32.25,319033.0,33.044,-3.2693
2018-09-06,30.0,29.905,31.15,30.77,324586.0,32.448,-4.5891
2018-09-07,30.78,30.32,31.31,31.22,128097.0,32.148,1.4625
2018-09-10,31.45,31.03,32.68,32.65,85995.0,32.046,4.5804
2018-09-11,32.4,32.35,34.35,33.86,142943.0,32.15,3.706
2018-09-12,33.71,33.1,36.3,35.46,153228.0,32.792,4.7253
2018-09-13,35.26,34.14,36.08,34.56,82684.0,33.55,-2.5381
2018-09-14,34.51,33.71,34.82,34.05,70287.0,34.116,-1.4757
2018-09-17,34.29,34.01,35.5,35.01,141810.0,34.588,2.8194
2018-09-18,35.12,35.12,36.83,35.86,130958.0,34.988,2.4279
2018-09-19,35.74,32.665,36.45,33.76,160813.0,34.648,-5.8561
2018-09-20,33.89,33.89,36.85,36.28,319146.0,34.992,7.4645
2018-09-21,36.57,36.03,38.43,37.15,3753828.0,35.612,2.398
2018-09-24,36.7,36.7,38.79,37.17,205233.0,36.044,0.0538
2018-09-25,37.34,37.06,37.87,37.68,159302.0,36.408,1.3721
2018-09-26,37.67,37.5,38.58,38.04,137610.0,37.264,0.9554
2018-09-27,38.34,38.04,38.8,38.39,143268.0,37.686,0.9201
2018-09-28,38.39,38.11,39.18,38.88,173755.0,38.032,1.2764
2018-10-01,39.12,38.19,39.27,38.52,195877.0,38.302,-0.9259
2018-10-02,38.57,37.535,38.57,37.76,196600.0,38.318,-1.973
2018-10-03,38.04,37.52,38.49,37.99,165093.0,38.308,0.6091
2018-10-04,38.04,37.26,38.2,37.41,70786.0,38.112,-1.5267
2018-10-05,37.31,36.32,37.34,36.38,102769.0,37.612,-2.7533
2018-10-08,36.25,33.975,36.25,34.79,120105.0,36.866,-4.3705
2018-10-09,34.6,33.7,35.25,33.95,121057.0,36.104,-2.4145
