date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-03-13,39.25,38.75,39.9,39.75,795026.0,,
2019-03-14,39.75,39.75,41.4,40.65,1071338.0,,2.2642
2019-03-15,41.38,41.25,41.855,41.7,514860.0,,2.583
2019-03-18,41.95,41.06,41.95,41.7,804361.0,,0.0
2019-03-19,41.55,39.85,41.66,40.34,2030407.0,40.828,-3.2614
2019-03-20,40.49,38.24,40.69,38.62,3340290.0,40.602,-4.2638
2019-03-21,39.0,38.75,40.07,40.02,2910215.0,40.476,3.6251
2019-03-22,39.93,37.7,39.99,38.72,2890872.0,39.88,-3.2484
2019-03-25,38.89,37.395,38.95,37.44,1772815.0,39.028,-3.3058
2019-03-26,37.65,37.515,38.275,37.54,1216688.0,38.468,0.2671
2019-03-27,37.52,36.765,37.91,36.92,1401929.0,38.128,-1.6516
2019-03-28,36.82,36.35,37.14,36.4,1171084.0,37.404,-1.4085
2019-03-29,36.55,36.16,36.89,36.71,1289793.0,37.002,0.8516
2019-04-01,36.91,36.72,37.15,36.85,1057623.0,36.884,0.3814
2019-04-02,36.96,35.9,37.16,36.28,902411.0,36.632,-1.5468
2019-04-03,36.37,35.9,36.56,36.08,1097142.0,36.464,-0.5513
2019-04-04,36.2,36.02,36.8,36.76,1164589.0,36.536,1.8847
2019-04-05,36.83,36.79,37.84,37.68,1418959.0,36.73,2.5027
2019-04-08,37.6,37.27,37.67,37.47,1100149.0,36.854,-0.5573
2019-04-09,37.42,37.17,37.65,37.31,1418516.0,37.06,-0.427
2019-04-10,37.33,36.37,37.53,36.48,957820.0,37.14,-2.2246
2019-04-11,36.57,36.0,37.155,37.09,1770481.0,37.206,1.6721
2019-04-12,37.15,36.47,37.62,37.53,1687142.0,37.176,1.1863
2019-04-15,37.46,36.99,37.56,37.53,1161819.0,37.188,0.0
2019-04-16,37.67,37.47,37.84,37.75,1454281.0,37.276,0.5862
2019-04-17,37.87,37.76,38.85,38.84,2041554.0,37.748,2.8874
2019-04-18,38.91,38.43,38.99,38.44,1468513.0,38.018,-1.0299
2019-04-22,38.36,37.63,38.44,37.7,1241655.0,38.052,-1.9251
2019-04-23,37.79,37.63,38.38,38.08,1326492.0,38.162,1.008
2019-04-24,37.95,37.82,38.31,37.96,1059374.0,38.204,-0.3151
2019-04-25,37.98,37.54,38.2,38.15,1656610.0,38.066,0.5005
2019-04-26,38.08,37.9,38.52,38.48,1046729.0,38.074,0.865
2019-04-29,38.54,38.36,39.52,39.2,1471068.0,38.374,1.8711
2019-04-30,39.19,38.47,39.32,38.99,1197411.0,38.556,-0.5357
2019-05-01,39.1,38.67,39.49,39.4,1334742.0,38.844,1.0516
2019-05-02,39.23,37.09,39.47,37.28,1859896.0,38.67,-5.3807
2019-05-03,37.41,37.12,37.75,37.47,1582599.0,38.468,0.5097
2019-05-06,37.17,36.96,37.99,37.92,1100350.0,38.212,1.201
2019-05-07,37.58,37.12,37.81,37.26,1650233.0,37.866,-1.7405
2019-05-08,37.34,36.86,37.7,37.42,2267818.0,37.47,0.4294
2019-05-09,38.62,37.58,39.25,38.5,3801382.0,37.714,2.8862
2019-05-10,38.64,37.44,38.75,38.53,1515795.0,37.926,0.0779
2019-05-13,37.77,37.74,38.67,37.97,1636882.0,37.936,-1.4534
2019-05-14,38.05,37.88,38.51,37.89,1144978.0,38.062,-0.2107
2019-05-15,37.7,37.62,37.97,37.71,912592.0,38.12,-0.4751
2019-05-16,37.91,36.7,38.07,36.74,2198234.0,37.768,-2.5723
2019-05-17,36.56,36.56,37.58,37.32,1665369.0,37.526,1.5787
2019-05-20,37.18,37.0,37.63,37.14,1031531.0,37.36,-0.4823
2019-05-21,37.26,37.1,38.0,37.69,1227940.0,37.32,1.4809
2019-05-22,37.66,37.055,37.76,37.12,930451.0,37.202,-1.5123
2019-05-23,36.82,36.63,37.075,36.91,1406917.0,37.236,-0.5657
2019-05-24,37.05,36.86,37.2,36.92,928529.0,37.156,0.0271
2019-05-28,36.97,36.51,37.34,36.64,1865971.0,37.056,-0.7584
