date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-02-08,11.25,9.68,11.85,11.5,888120.0,,
2018-02-09,11.8,11.36,12.19,11.66,113111.0,,1.3913
2018-02-12,11.58,11.26,11.86,11.26,6585.0,,-3.4305
2018-02-13,11.26,11.26,11.61,11.6,17619.0,,3.0195
2018-02-14,11.58,11.5,11.58,11.5,27706.0,11.504,-0.8621
2018-02-15,11.56,11.5,11.78,11.78,25002.0,11.56,2.4348
2018-02-16,11.78,11.65,11.98,11.7,60074.0,11.568,-0.6791
2018-02-20,12.03,11.5,12.03,11.9,24468.0,11.696,1.7094
2018-02-21,11.79,11.79,12.15,12.1,5412.0,11.796,1.6807
2018-02-22,12.07,11.96,12.83,12.09,37453.0,11.914,-0.0826
2018-02-23,12.08,11.59,12.14,11.6,38531.0,11.878,-4.0529
2018-02-26,11.6,11.53,11.8,11.64,56399.0,11.866,0.3448
2018-02-27,11.57,11.4,11.58,11.46,29094.0,11.778,-1.5464
2018-02-28,11.5,11.25,12.09,12.09,69532.0,11.776,5.4974
2018-03-01,11.9,11.25,11.9,11.46,13582.0,11.65,-5.2109
2018-03-02,11.41,11.4,11.63,11.44,74772.0,11.618,-0.1745
2018-03-05,11.74,11.55,11.89,11.56,25180.0,11.602,1.049
2018-03-06,11.81,11.25,11.81,11.29,14455.0,11.568,-2.3356
2018-03-07,11.26,11.0,11.51,11.23,29716.0,11.396,-0.5314
2018-03-08,11.18,10.75,11.3,10.76,47717.0,11.256,-4.1852
2018-03-09,10.82,10.82,12.11,12.07,229039.0,11.382,12.1747
2018-03-12,12.48,11.85,12.48,12.37,53693.0,11.544,2.4855
2018-03-13,12.46,11.8,12.735,11.97,48348.0,11.68,-3.2336
2018-03-14,12.09,11.8,12.23,11.83,13866.0,11.8,-1.1696
2018-03-15,11.83,11.83,12.4,12.1,19858.0,12.068,2.2823
2018-03-16,12.1,12.08,12.665,12.5,375746.0,12.154,3.3058
2018-03-19,12.5,11.83,12.51,12.04,41470.0,12.088,-3.68
2018-03-20,12.07,11.69,12.19,11.92,17222.0,12.078,-0.9967
2018-03-21,11.86,11.79,12.02,11.86,9201.0,12.084,-0.5034
2018-03-22,11.88,11.31,12.0,11.38,21713.0,11.94,-4.0472
2018-03-23,11.36,11.28,11.58,11.29,35875.0,11.698,-0.7909
2018-03-26,11.44,10.75,11.74,10.8,40922.0,11.45,-4.3401
2018-03-27,10.91,9.25,11.12,9.36,42586.0,10.938,-13.3333
2018-03-28,9.34,8.05,9.5,8.34,37007.0,10.234,-10.8974
2018-03-29,8.42,8.42,9.41,9.03,42013.0,9.764,8.2734
2018-04-02,9.03,8.95,9.69,9.05,46987.0,9.316,0.2215
2018-04-03,9.09,9.06,9.53,9.1,47351.0,8.976,0.5525
2018-04-04,9.06,8.62,9.2,8.99,32051.0,8.902,-1.2088
2018-04-05,9.35,8.0,9.48,8.11,73380.0,8.856,-9.7887
2018-04-06,8.06,7.53,8.48,7.58,28703.0,8.566,-6.5351
2018-04-09,7.64,7.64,8.33,8.2,29516.0,8.396,8.1794
2018-04-10,8.32,8.32,9.35,8.98,44071.0,8.372,9.5122
2018-04-11,8.94,8.9,9.21,8.93,21533.0,8.36,-0.5568
2018-04-12,8.98,8.8,9.195,8.88,16353.0,8.514,-0.5599
2018-04-13,8.92,8.84,9.41,9.24,20149.0,8.846,4.0541
2018-04-16,9.33,9.25,9.62,9.38,10643.0,9.082,1.5152
2018-04-17,9.44,9.38,9.8,9.45,21606.0,9.176,0.7463
2018-04-18,9.44,9.13,9.61,9.52,8038.0,9.294,0.7407
2018-04-19,9.51,8.75,9.6,8.8,30739.0,9.278,-7.563
2018-04-20,8.7,7.91,8.71,7.95,32808.0,9.02,-9.6591
2018-04-23,7.95,7.91,8.065,8.005,16704.0,8.745,0.6918
2018-04-24,8.0,7.7,8.025,7.71,25807.0,8.397,-3.6852
2018-04-25,7.7,7.7,8.0,7.85,9392.0,8.063,1.8158
2018-04-26,7.95,7.07,8.0,7.21,40446.0,7.745,-8.1529
2018-04-27,7.25,7.0,7.66,7.06,29536.0,7.567,-2.0804
2018-04-30,7.12,6.78,7.37,6.85,33982.0,7.336,-2.9745
2018-05-01,6.85,6.8,7.02,6.97,15236.0,7.188,1.7518
2018-05-02,7.0,6.9,7.44,7.41,10118.0,7.1,6.3128
2018-05-03,7.43,7.15,7.55,7.48,12091.0,7.154,0.9447
2018-05-04,7.48,7.23,7.49,7.28,15760.0,7.198,-2.6738
2018-05-07,9.43,7.99,9.43,8.75,61875.0,7.578,20.1923
2018-05-08,8.75,8.7,9.68,9.48,89978.0,8.08,8.3429
2018-05-09,9.55,9.55,12.94,10.55,144510.0,8.708,11.2869
2018-05-10,10.7,10.31,11.83,11.5,65015.0,9.512,9.0047
2018-05-11,11.69,11.69,13.69,13.49,150562.0,10.754,17.3043
2018-05-14,13.75,13.65,17.41,13.72,250218.0,11.748,1.705
2018-05-15,13.03,12.44,15.3,14.65,85685.0,12.782,6.7784
2018-05-16,11.35,9.605,12.19,10.7,589951.0,12.812,-26.9625
2018-05-17,10.69,10.69,12.94,12.94,162886.0,13.1,20.9346
2018-05-18,13.23,13.23,16.57,15.38,242784.0,13.478,18.8563
2018-05-21,15.7,15.0,16.8,16.18,115790.0,13.97,5.2016
2018-05-22,16.36,16.07,17.85,16.89,139569.0,14.418,4.3881
2018-05-23,16.8,16.66,19.69,19.36,142404.0,16.15,14.624
2018-05-24,19.5,19.5,25.55,23.8,311143.0,18.322,22.9339
2018-05-25,24.71,22.41,28.32,22.44,283904.0,19.734,-5.7143
2018-05-29,23.04,23.04,27.2,26.2,233987.0,21.738,16.7558
2018-05-30,27.2,24.0,28.32,24.59,220105.0,23.278,-6.145
2018-05-31,25.09,23.62,25.93,24.5,102653.0,24.306,-0.366
2018-06-01,24.75,24.75,27.74,27.28,103559.0,25.002,11.3469
2018-06-04,27.98,27.98,32.39,30.49,233003.0,26.612,11.7669
2018-06-05,31.38,31.0,35.0,33.76,265511.0,28.124,10.7248
2018-06-06,34.8,33.88,38.74,38.49,400953.0,30.904,14.0107
