date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-03-13,7.2,7.0,8.89,8.05,8157.0,,
2017-03-14,8.5,8.4,8.5,8.45,1799.0,,4.9689
2017-03-15,8.25,8.2,8.29,8.2,3827.0,,-2.9586
2017-03-16,8.24,8.2,8.24,8.2,392.0,,0.0
2017-03-17,8.0,7.94,8.5,8.5,2262.0,8.28,3.6585
2017-03-20,8.25,8.25,8.25,8.25,3590.0,8.32,-2.9412
2017-03-21,8.5,8.5,9.2,9.2,66794.0,8.47,11.5152
2017-03-22,9.62,9.0,9.62,9.4,14194.0,8.71,2.1739
2017-03-23,10.0,9.4,10.0,9.49,11090.0,8.968,0.9574
2017-03-24,9.5,9.5,10.89,10.25,30094.0,9.318,8.0084
2017-03-27,10.5,10.2,10.8,10.7,31957.0,9.808,4.3902
2017-03-28,10.6,10.6,12.5,12.46,33620.0,10.46,16.4486
2017-03-29,14.0,12.7,14.0,13.0,34595.0,11.18,4.3339
2017-03-30,13.24,12.61,13.24,13.0,14203.0,11.882,0.0
2017-03-31,12.9,12.62,13.0,12.84,9744.0,12.4,-1.2308
2017-04-03,12.9,10.9,12.9,11.3,30867.0,12.52,-11.9938
2017-04-04,11.3,10.6,11.3,10.81,29088.0,12.19,-4.3363
2017-04-05,10.5,9.97,10.54,10.05,27498.0,11.6,-7.0305
2017-04-06,10.01,9.65,10.77,10.67,35477.0,11.134,6.1692
2017-04-07,10.5,10.1,10.74,10.4,17681.0,10.646,-2.5305
2017-04-10,10.21,10.06,10.25,10.19,8195.0,10.424,-2.0192
2017-04-11,10.13,9.88,11.04,10.9,39666.0,10.442,6.9676
2017-04-12,10.9,10.9,12.21,11.98,23689.0,10.828,9.9083
2017-04-13,13.01,11.42,13.01,12.39,8584.0,11.172,3.4224
2017-04-17,11.43,11.43,11.9,11.53,14967.0,11.398,-6.9411
2017-04-18,11.8,11.05,11.8,11.64,7073.0,11.688,0.954
2017-04-19,11.4,10.25,11.4,10.27,24248.0,11.562,-11.7698
2017-04-20,10.73,10.05,10.73,10.36,18851.0,11.238,0.8763
2017-04-21,10.61,10.12,10.66,10.19,15703.0,10.798,-1.6409
2017-04-24,10.3,10.22,10.52,10.45,8923.0,10.582,2.5515
2017-04-25,10.52,10.3,10.52,10.3,5588.0,10.314,-1.4354
2017-04-26,10.4,10.4,10.67,10.4,4594.0,10.34,0.9709
2017-04-27,10.3,10.01,10.3,10.1,15179.0,10.288,-2.8846
2017-04-28,10.06,9.8,10.14,9.86,11368.0,10.222,-2.3762
2017-05-01,9.98,9.45,9.98,9.73,9655.0,10.078,-1.3185
2017-05-02,9.57,9.57,9.99,9.79,3069.0,9.976,0.6166
2017-05-03,10.0,9.51,10.0,9.62,8416.0,9.82,-1.7365
2017-05-04,9.62,9.33,9.68,9.6,8379.0,9.72,-0.2079
2017-05-05,9.45,9.45,9.74,9.675,1553.0,9.683,0.7813
2017-05-08,9.72,9.55,9.74,9.62,3663.0,9.661,-0.5685
2017-05-09,9.68,9.4,9.82,9.6,11158.0,9.623,-0.2079
2017-05-10,9.5,9.5,9.92,9.87,10991.0,9.673,2.8125
2017-05-11,10.16,9.76,10.2,10.1,15454.0,9.773,2.3303
2017-05-12,10.1,10.01,10.1,10.1,14243.0,9.858,0.0
2017-05-15,10.1,9.9,10.1,9.99,7974.0,9.932,-1.0891
2017-05-16,10.39,9.95,10.39,9.95,10338.0,10.002,-0.4004
2017-05-17,10.05,9.98,10.09,10.0,1774.0,10.028,0.5025
2017-05-18,10.0,9.82,10.0,9.99,4886.0,10.006,-0.1
2017-05-19,9.82,9.82,10.45,10.4,5825.0,10.066,4.1041
2017-05-22,10.48,9.91,10.5,10.04,5845.0,10.076,-3.4615
2017-05-23,10.0,9.87,10.0,9.98,8773.0,10.082,-0.5976
2017-05-24,10.06,9.95,10.17,9.95,7376.0,10.072,-0.3006
2017-05-25,9.81,9.81,10.19,10.05,10228.0,10.084,1.005
2017-05-26,9.74,9.74,10.04,9.89,6300.0,9.982,-1.592
2017-05-30,10.8,9.75,10.8,9.85,3385.0,9.944,-0.4044
2017-05-31,9.85,9.85,10.05,10.05,7941.0,9.958,2.0305
2017-06-01,9.87,9.62,9.95,9.65,4631.0,9.898,-3.9801
2017-06-02,9.96,9.05,10.0,9.1,41563.0,9.708,-5.6995
2017-06-05,9.36,9.01,9.39,9.23,18383.0,9.576,1.4286
2017-06-06,9.4,9.01,9.4,9.24,5701.0,9.454,0.1083
