date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-10-28,13.65,13.65,19.95,15.0,19381.0,,
2020-10-29,15.35,13.45,15.35,13.66,73032.0,,-8.9333
2020-10-30,13.5,13.14,13.91,13.4,22208.0,,-1.9034
2020-11-02,13.22,12.685,13.75,12.72,30498.0,,-5.0746
2020-11-03,12.81,12.61,13.08,12.73,6185.0,13.502,0.0786
2020-11-04,12.9,12.45,13.0,12.64,45673.0,13.03,-0.707
2020-11-05,12.73,11.95,12.99,11.98,33262.0,12.694,-5.2215
2020-11-06,12.06,11.0,12.4,11.4,42627.0,12.294,-4.8414
2020-11-09,12.1,12.1,12.8,12.53,35007.0,12.256,9.9123
2020-11-10,12.46,12.4,13.295,12.93,34740.0,12.296,3.1923
2020-11-11,13.05,13.05,13.92,13.6,34497.0,12.488,5.1817
2020-11-12,13.6,13.5,14.01,13.67,33338.0,12.826,0.5147
2020-11-13,13.71,13.71,14.07,13.94,14830.0,13.334,1.9751
2020-11-16,14.18,13.94,15.85,15.05,37565.0,13.838,7.9627
2020-11-17,15.09,14.73,15.78,14.96,46503.0,14.244,-0.598
2020-11-18,14.69,14.67,15.81,15.41,42437.0,14.606,3.008
2020-11-19,15.15,15.15,16.52,15.69,19731.0,15.01,1.817
2020-11-20,15.72,15.3,15.95,15.34,18761.0,15.29,-2.2307
2020-11-23,15.33,15.32,16.15,16.05,36144.0,15.49,4.6284
2020-11-24,16.1,16.1,18.38,18.33,24587.0,16.164,14.2056
2020-11-25,18.32,18.3,19.89,19.89,22416.0,17.06,8.5106
2020-11-27,19.9,19.87,21.87,21.87,18589.0,18.296,9.9548
2020-11-30,22.01,20.94,22.54,21.82,82702.0,19.592,-0.2286
2020-12-01,22.26,22.26,23.68,23.59,29857.0,21.1,8.1118
2020-12-02,23.6,23.01,23.97,23.59,20662.0,22.152,0.0
2020-12-03,23.5,22.09,25.71,25.19,29200.0,23.212,6.7825
2020-12-04,25.19,25.14,27.79,26.75,58483.0,24.188,6.1929
2020-12-07,26.7,23.0,26.7,23.88,54478.0,24.6,-10.729
2020-12-08,23.98,21.91,23.98,21.96,14757.0,24.274,-8.0402
2020-12-09,21.81,20.43,22.29,21.19,27278.0,23.794,-3.5064
2020-12-10,21.01,21.01,22.46,21.9,15754.0,23.136,3.3506
2020-12-11,21.58,19.85,21.99,20.0,160652.0,21.786,-8.6758
2020-12-14,20.38,18.31,20.43,18.54,56259.0,20.718,-7.3
2020-12-15,18.54,18.54,20.1,20.09,32910.0,20.344,8.3603
2020-12-16,19.92,19.85,21.6,20.9,16205.0,20.286,4.0319
2020-12-17,21.05,20.83,21.34,21.0,44954.0,20.106,0.4785
2020-12-18,21.05,20.66,21.14,20.98,30395.0,20.302,-0.0952
2020-12-21,20.4,20.2,21.0,20.63,10352.0,20.72,-1.6683
2020-12-22,20.05,18.8,20.39,19.57,42749.0,20.616,-5.1381
2020-12-23,19.75,19.75,21.37,21.32,10364.0,20.7,8.9423
