date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,31.56,31.34,31.76,31.74,208187.0,31.7,0.6022
2015-01-05,31.56,31.36,31.89,31.7,191470.0,31.704,-0.126
2015-01-06,31.82,31.31,32.14,31.82,186271.0,31.712,0.3785
2015-01-07,32.03,31.68,32.03,31.95,144472.0,31.752,0.4085
2015-01-08,32.35,32.0,32.58,32.19,192949.0,31.88,0.7512
2015-01-09,32.24,31.65,32.24,31.69,132447.0,31.87,-1.5533
2015-01-12,31.79,31.48,32.69,32.62,472560.0,32.054,2.9347
2015-01-13,32.98,32.8,33.65,32.95,321854.0,32.28,1.0116
2015-01-14,32.74,32.61,33.25,32.98,217978.0,32.486,0.091
2015-01-15,33.05,32.77,33.2,33.07,208951.0,32.662,0.2729
2015-01-16,32.88,32.78,33.45,33.13,244842.0,32.95,0.1814
2015-01-20,33.33,33.07,33.56,33.2,123269.0,33.066,0.2113
2015-01-21,33.1,32.95,33.27,32.97,95989.0,33.07,-0.6928
2015-01-22,33.15,32.87,33.24,33.12,155440.0,33.098,0.455
2015-01-23,33.36,33.08,33.55,33.12,139318.0,33.108,0.0
2015-01-26,33.33,33.035,33.33,33.06,224894.0,33.094,-0.1812
2015-01-27,32.75,32.55,32.96,32.69,193072.0,32.992,-1.1192
2015-01-28,32.91,32.58,32.98,32.62,211784.0,32.922,-0.2141
2015-01-29,32.69,31.95,32.86,32.48,290652.0,32.794,-0.4292
2015-01-30,31.52,30.88,33.9,33.82,399517.0,32.934,4.1256
2015-02-02,33.96,32.92,33.96,33.56,246870.0,33.034,-0.7688
2015-02-03,33.6,33.6,34.0,33.91,226712.0,33.278,1.0429
2015-02-04,33.8,33.8,34.93,34.75,232943.0,33.704,2.4771
2015-02-05,34.95,34.8,35.42,34.88,189746.0,34.184,0.3741
2015-02-06,34.79,34.68,34.98,34.94,199129.0,34.408,0.172
2015-02-09,34.73,34.6,34.93,34.65,139712.0,34.626,-0.83
2015-02-10,34.88,34.78,35.21,34.94,276660.0,34.832,0.8369
2015-02-11,34.87,34.62,35.01,34.73,180778.0,34.828,-0.601
