date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,24.48,23.79,24.48,24.36,101045.0,24.374,-0.2048
2015-01-05,24.17,23.34,24.32,23.49,81981.0,24.254,-3.5714
2015-01-06,23.51,22.93,23.7,23.06,93131.0,23.982,-1.8306
2015-01-07,23.22,22.89,23.26,23.06,57333.0,23.676,0.0
2015-01-08,23.27,23.17,23.52,23.46,100930.0,23.486,1.7346
2015-01-09,23.5,23.22,23.88,23.85,52824.0,23.384,1.6624
2015-01-12,23.77,23.66,24.33,24.08,63884.0,23.502,0.9644
2015-01-13,24.32,23.74,24.55,24.16,110585.0,23.722,0.3322
2015-01-14,23.86,23.805,24.22,24.09,57410.0,23.928,-0.2897
2015-01-15,24.21,23.66,24.4,23.8,65033.0,23.996,-1.2038
2015-01-16,23.73,23.65,24.01,24.0,68814.0,24.026,0.8403
2015-01-20,24.0,23.085,24.0,23.39,116365.0,23.888,-2.5417
2015-01-21,23.29,23.16,23.52,23.34,95884.0,23.724,-0.2138
2015-01-22,23.38,23.22,23.58,23.5,103180.0,23.606,0.6855
2015-01-23,23.43,23.35,23.69,23.54,77210.0,23.554,0.1702
2015-01-26,23.46,23.44,24.01,23.92,85569.0,23.538,1.6143
2015-01-27,23.78,23.07,23.78,23.15,79854.0,23.49,-3.2191
2015-01-28,23.26,22.55,23.26,22.7,74673.0,23.362,-1.9438
2015-01-29,22.7,22.28,22.98,22.89,84771.0,23.24,0.837
2015-01-30,22.68,22.35,22.87,22.41,110830.0,23.014,-2.097
2015-02-02,22.51,22.25,23.15,23.12,108650.0,22.854,3.1682
2015-02-03,23.28,23.28,23.96,23.71,65087.0,22.966,2.5519
2015-02-04,23.52,23.25,23.57,23.35,95836.0,23.096,-1.5183
2015-02-05,22.77,22.27,25.605,25.45,104449.0,23.608,8.9936
2015-02-06,25.44,24.65,25.67,25.07,102242.0,24.14,-1.4931
2015-02-09,24.95,24.94,25.5,25.06,49553.0,24.528,-0.0399
2015-02-10,25.27,24.76,25.27,24.88,69990.0,24.762,-0.7183
2015-02-11,24.81,24.44,25.32,25.25,57926.0,25.142,1.4871
2015-02-12,25.37,25.17,25.71,25.55,79335.0,25.162,1.1881
2015-02-13,25.52,25.19,25.85,25.73,86285.0,25.294,0.7045
2015-02-17,25.78,25.35,26.05,25.44,58376.0,25.37,-1.1271
2015-02-18,25.36,25.22,25.97,25.95,85733.0,25.584,2.0047
2015-02-19,25.88,25.83,26.53,26.49,68976.0,25.832,2.0809
2015-02-20,26.5,25.97,26.93,26.92,74246.0,26.106,1.6233
2015-02-23,26.84,26.48,27.32,27.3,72988.0,26.42,1.4116
2015-02-24,27.38,27.32,28.13,27.98,80294.0,26.928,2.4908
2015-02-25,27.9,27.68,28.29,28.29,56121.0,27.396,1.1079
2015-02-26,28.24,28.24,28.62,28.43,43791.0,27.784,0.4949
2015-02-27,28.45,27.94,28.51,28.14,81475.0,28.028,-1.02
2015-03-02,28.13,27.94,28.42,28.0,59310.0,28.168,-0.4975
2015-03-03,27.77,27.63,27.99,27.84,54774.0,28.14,-0.5714
2015-03-04,27.72,27.41,27.72,27.54,38908.0,27.99,-1.0776
2015-03-05,27.6,27.34,27.6,27.52,32880.0,27.808,-0.0726
2015-03-06,27.25,27.12,27.65,27.2,59273.0,27.62,-1.1628
2015-03-09,27.25,26.95,27.28,27.16,53404.0,27.452,-0.1471
2015-03-10,26.91,26.62,26.99,26.7,72937.0,27.224,-1.6937
2015-03-11,26.71,26.32,26.73,26.59,97182.0,27.034,-0.412
2015-03-12,26.75,26.75,27.49,26.88,47390.0,26.906,1.0906
2015-03-13,26.87,26.01,26.87,26.19,91417.0,26.704,-2.567
2015-03-16,26.3,26.17,26.46,26.31,64040.0,26.534,0.4582
2015-03-17,26.25,26.1,26.56,26.52,82932.0,26.498,0.7982
2015-03-18,26.42,26.38,27.02,27.01,108916.0,26.582,1.8477
2015-03-19,27.43,26.92,27.54,27.13,96299.0,26.632,0.4443
2015-03-20,27.35,27.27,27.96,27.93,195187.0,26.98,2.9488
2015-03-23,27.83,27.74,28.25,28.25,115140.0,27.368,1.1457
2015-03-24,28.25,28.09,28.98,28.71,127270.0,27.806,1.6283
2015-03-25,28.8,28.4,28.84,28.45,79632.0,28.094,-0.9056
2015-03-26,28.38,28.13,28.58,28.49,78239.0,28.366,0.1406
2015-03-27,28.54,27.73,28.82,28.42,103377.0,28.464,-0.2457
2015-03-30,28.49,27.95,28.62,27.98,69871.0,28.41,-1.5482
2015-03-31,27.79,27.595,27.97,27.63,103101.0,28.194,-1.2509
2015-04-01,27.55,27.39,27.79,27.66,107769.0,28.036,0.1086
2015-04-02,27.68,27.68,28.23,27.79,104800.0,27.896,0.47
2015-04-06,27.65,27.65,28.16,28.0,98792.0,27.812,0.7557
