date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-06-12,33.13,33.13,35.13,35.0,400.0,,
2015-06-15,34.88,33.94,34.88,33.96,15238.0,,-2.9714
2015-06-16,34.85,33.66,34.85,33.82,5300.0,,-0.4122
2015-06-17,33.4,33.04,33.4,33.04,5324.0,,-2.3063
2015-06-18,33.22,32.1,33.22,33.15,46914.0,33.794,0.3329
2015-06-19,33.0,33.0,33.5,33.1,13660.0,33.414,-0.1508
2015-06-22,33.24,33.0,33.66,33.5,6945.0,33.322,1.2085
2015-06-23,33.5,33.5,34.0,33.52,6073.0,33.262,0.0597
2015-06-24,33.63,33.5,34.66,34.33,11225.0,33.52,2.4165
2015-06-25,34.18,33.97,34.2,34.2,10767.0,33.73,-0.3787
2015-06-26,34.05,34.05,34.39,34.39,3800.0,33.988,0.5556
2015-06-29,37.0,34.0,37.0,34.07,18884.0,34.102,-0.9305
2015-06-30,33.55,33.51,34.8,34.0,271831.0,34.198,-0.2055
2015-07-02,35.55,35.22,38.23,36.65,511079.0,34.662,7.7941
2015-07-06,36.54,35.9,38.95,36.39,1423913.0,35.1,-0.7094
2015-07-07,36.35,34.79,36.75,35.31,474865.0,35.284,-2.9678
2015-07-08,34.44,34.18,35.02,34.92,210175.0,35.454,-1.1045
2015-07-09,34.99,34.04,36.3,35.89,592832.0,35.832,2.7778
2015-07-10,36.23,35.59,37.22,37.0,299396.0,35.902,3.0928
2015-07-13,37.25,36.27,38.78,38.5,189475.0,36.324,4.0541
2015-07-14,38.38,37.12,38.83,37.61,270076.0,36.784,-2.3117
2015-07-15,38.04,37.55,38.42,37.88,170921.0,37.376,0.7179
2015-07-16,38.12,38.12,39.96,39.86,242415.0,38.17,5.227
2015-07-17,39.86,39.45,41.84,41.46,265780.0,39.062,4.014
2015-07-20,41.8,40.78,42.37,42.0,211964.0,39.762,1.3025
2015-07-21,42.0,41.49,42.44,42.03,126650.0,40.646,0.0714
2015-07-22,41.53,41.33,42.44,42.0,131906.0,41.47,-0.0714
2015-07-23,41.99,41.76,42.29,42.08,126551.0,41.914,0.1905
2015-07-24,41.89,41.62,42.04,41.95,95193.0,42.012,-0.3089
2015-07-27,41.72,41.31,41.74,41.36,315253.0,41.884,-1.4064
2015-07-28,41.44,40.56,41.63,40.59,187087.0,41.596,-1.8617
2015-07-29,40.87,39.17,41.28,39.34,339711.0,41.064,-3.0796
2015-07-30,39.11,38.71,39.29,38.95,162314.0,40.438,-0.9914
2015-07-31,39.35,38.19,39.54,38.51,169568.0,39.75,-1.1297
