date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,2.56,2.51,2.79,2.79,16156.0,2.586,10.7143
2015-01-05,2.79,2.78,2.93,2.89,27145.0,2.654,3.5842
2015-01-06,2.92,2.81,2.95,2.95,24065.0,2.736,2.0761
2015-01-07,2.92,2.78,2.92,2.87,24905.0,2.804,-2.7119
2015-01-08,2.87,2.84,3.15,3.12,45466.0,2.924,8.7108
2015-01-09,3.1,3.03,3.28,3.03,36400.0,2.972,-2.8846
2015-01-12,3.01,2.96,3.19,3.19,18904.0,3.032,5.2805
2015-01-13,3.19,3.01,3.22,3.06,15203.0,3.054,-4.0752
2015-01-14,3.04,2.99,3.21,3.15,18611.0,3.11,2.9412
2015-01-15,3.26,3.0,3.26,3.05,20170.0,3.096,-3.1746
2015-01-16,3.0,2.95,3.06,3.06,15546.0,3.102,0.3279
2015-01-20,3.0,2.99,3.04,2.99,10983.0,3.062,-2.2876
2015-01-21,2.97,2.81,2.97,2.88,20004.0,3.026,-3.6789
2015-01-22,2.9,2.83,2.9,2.9,17731.0,2.976,0.6944
2015-01-23,2.9,2.86,2.93,2.9,14232.0,2.946,0.0
2015-01-26,2.87,2.87,3.11,3.11,15796.0,2.956,7.2414
2015-01-27,3.1,3.07,3.26,3.23,12395.0,3.004,3.8585
2015-01-28,3.23,3.1,3.39,3.33,31160.0,3.094,3.096
2015-01-29,3.3,3.21,3.52,3.51,31113.0,3.216,5.4054
2015-01-30,3.6,3.52,3.9,3.82,39373.0,3.4,8.8319
2015-02-02,3.9,3.81,4.05,3.99,83568.0,3.576,4.4503
2015-02-03,4.06,3.78,4.1,3.94,59126.0,3.718,-1.2531
2015-02-04,3.79,3.56,3.82,3.75,39564.0,3.802,-4.8223
2015-02-05,3.69,3.63,3.8,3.71,20543.0,3.842,-1.0667
2015-02-06,3.68,3.57,3.7,3.64,19497.0,3.806,-1.8868
2015-02-09,3.7,3.56,3.7,3.6,30778.0,3.728,-1.0989
2015-02-10,3.6,3.59,3.73,3.59,13332.0,3.658,-0.2778
2015-02-11,3.67,3.35,3.68,3.39,29407.0,3.586,-5.571
2015-02-12,3.32,3.3,3.49,3.35,28429.0,3.514,-1.1799
2015-02-13,3.33,3.29,3.46,3.42,14683.0,3.47,2.0896
2015-02-17,3.47,3.45,3.655,3.655,18196.0,3.481,6.8713
2015-02-18,3.65,3.6,3.66,3.65,7253.0,3.493,-0.1368
2015-02-19,3.65,3.49,3.65,3.59,14319.0,3.533,-1.6438
2015-02-20,3.56,3.31,3.56,3.47,23358.0,3.557,-3.3426
2015-02-23,3.44,3.29,3.51,3.33,20825.0,3.539,-4.0346
2015-02-24,3.27,3.27,3.51,3.5,21322.0,3.508,5.1051
2015-02-25,3.53,3.43,3.53,3.5,4902.0,3.478,0.0
2015-02-26,3.5,3.48,3.6,3.55,25735.0,3.47,1.4286
2015-02-27,3.58,3.48,3.58,3.53,8052.0,3.482,-0.5634
2015-03-02,3.5,3.44,3.7,3.7,24881.0,3.556,4.8159
2015-03-03,3.74,3.56,3.78,3.78,35986.0,3.612,2.1622
2015-03-04,3.78,3.76,3.95,3.9,103836.0,3.692,3.1746
2015-03-05,3.98,3.84,4.12,3.99,76874.0,3.78,2.3077
2015-03-06,3.98,3.65,3.98,3.7,34153.0,3.814,-7.2682
2015-03-09,3.39,3.39,3.75,3.73,62702.0,3.82,0.8108
2015-03-10,3.69,3.62,3.7,3.67,29273.0,3.798,-1.6086
2015-03-11,3.63,3.48,3.7,3.5,54265.0,3.718,-4.6322
2015-03-12,3.47,3.45,3.57,3.5,21511.0,3.62,0.0
2015-03-13,3.55,3.44,3.57,3.48,24140.0,3.576,-0.5714
2015-03-16,3.46,3.42,3.63,3.49,32944.0,3.528,0.2874
2015-03-17,3.46,3.4,3.65,3.65,36184.0,3.524,4.5845
2015-03-18,3.69,3.55,3.69,3.64,13803.0,3.552,-0.274
2015-03-19,3.6,3.6,3.8,3.8,23578.0,3.612,4.3956
2015-03-20,3.8,3.63,3.8,3.8,114549.0,3.676,0.0
2015-03-23,3.76,3.7,3.79,3.77,25112.0,3.732,-0.7895
2015-03-24,3.77,3.77,4.35,4.28,62245.0,3.858,13.5279
2015-03-25,4.31,4.1,4.34,4.14,54804.0,3.958,-3.271
2015-03-26,4.1,3.9,4.14,4.05,27784.0,4.008,-2.1739
2015-03-27,4.03,3.94,4.5,4.5,40935.0,4.148,11.1111
2015-03-30,4.5,4.32,4.51,4.49,59934.0,4.292,-0.2222
2015-03-31,4.54,4.38,4.59,4.56,46261.0,4.348,1.559
2015-04-01,4.61,4.39,4.61,4.52,20840.0,4.424,-0.8772
2015-04-02,4.49,4.47,4.65,4.65,29045.0,4.544,2.8761
2015-04-06,4.66,4.6,4.79,4.66,18804.0,4.576,0.2151
2015-04-07,4.8,4.7,4.85,4.74,70101.0,4.626,1.7167
2015-04-08,4.81,4.51,4.87,4.74,58255.0,4.662,0.0
2015-04-09,4.78,4.68,4.8,4.79,24640.0,4.716,1.0549
2015-04-10,4.8,4.8,5.01,4.98,55024.0,4.782,3.9666
2015-04-13,5.11,4.93,5.2,5.2,86717.0,4.89,4.4177
2015-04-14,5.21,5.11,5.23,5.21,34488.0,4.984,0.1923
2015-04-15,5.25,5.17,5.65,5.64,81992.0,5.164,8.2534
2015-04-16,5.64,4.94,5.64,5.02,67233.0,5.21,-10.9929
2015-04-17,4.95,4.78,5.09,5.08,57069.0,5.23,1.1952
2015-04-20,5.1,4.66,5.12,4.74,75748.0,5.138,-6.6929
2015-04-21,4.7,4.46,4.75,4.48,36400.0,4.992,-5.4852
2015-04-22,4.45,4.4,4.91,4.78,72350.0,4.82,6.6964
2015-04-23,4.83,4.6,5.08,5.01,52430.0,4.818,4.8117
2015-04-24,4.99,4.64,4.99,4.71,36390.0,4.744,-5.988
2015-04-27,4.69,4.405,4.71,4.51,34302.0,4.698,-4.2463
2015-04-28,4.53,4.51,4.7,4.66,9303.0,4.734,3.3259
2015-04-29,4.64,4.55,4.72,4.6,17740.0,4.698,-1.2876
2015-04-30,4.59,4.37,4.59,4.38,37334.0,4.572,-4.7826
2015-05-01,4.37,4.25,4.5,4.49,18893.0,4.528,2.5114
2015-05-04,4.52,4.43,4.79,4.52,34730.0,4.53,0.6682
2015-05-05,4.54,4.31,4.66,4.49,29485.0,4.496,-0.6637
2015-05-06,4.38,4.31,4.62,4.6,41591.0,4.496,2.4499
2015-05-07,4.64,4.42,4.64,4.49,44607.0,4.518,-2.3913
2015-05-08,4.25,4.06,4.59,4.26,110793.0,4.472,-5.1225
2015-05-11,4.23,3.97,4.26,4.03,74703.0,4.374,-5.3991
2015-05-12,4.05,3.985,4.25,4.12,23326.0,4.3,2.2333
2015-05-13,4.08,4.08,4.38,4.33,37687.0,4.246,5.0971
2015-05-14,4.35,4.28,4.68,4.63,40325.0,4.274,6.9284
2015-05-15,4.58,4.46,4.65,4.5,44556.0,4.322,-2.8078
2015-05-18,4.5,4.29,4.51,4.51,22294.0,4.418,0.2222
2015-05-19,4.46,4.35,4.59,4.45,20308.0,4.484,-1.3304
2015-05-20,4.43,4.2,4.43,4.26,20082.0,4.47,-4.2697
2015-05-21,4.23,4.08,4.28,4.12,24619.0,4.368,-3.2864
2015-05-22,4.1,4.05,4.19,4.09,26810.0,4.286,-0.7282
2015-05-26,4.06,4.0,4.18,4.13,24094.0,4.21,0.978
2015-05-27,3.91,3.62,4.02,3.91,36381.0,4.102,-5.3269
2015-05-28,3.89,3.73,4.02,3.95,26984.0,4.04,1.023
2015-05-29,3.91,3.76,4.2,4.14,35677.0,4.044,4.8101
2015-06-01,4.2,3.86,4.2,3.93,58729.0,4.012,-5.0725
2015-06-02,3.88,3.88,4.09,4.0,20568.0,3.986,1.7812
2015-06-03,4.04,3.87,4.04,3.91,28513.0,3.986,-2.25
2015-06-04,3.89,3.87,3.99,3.965,15527.0,3.989,1.4066
2015-06-05,3.97,3.8,3.97,3.91,21194.0,3.943,-1.3871
2015-06-08,3.88,3.88,4.01,4.0,16792.0,3.957,2.3018
2015-06-09,4.0,3.95,4.11,4.1,28272.0,3.977,2.5
2015-06-10,4.1,4.1,4.14,4.1,37877.0,4.015,0.0
2015-06-11,4.14,4.14,4.24,4.14,37350.0,4.05,0.9756
2015-06-12,4.17,4.1,4.18,4.14,17203.0,4.096,0.0
2015-06-15,4.1,3.82,4.18,4.1,75706.0,4.116,-0.9662
2015-06-16,4.16,4.13,4.6,4.51,44375.0,4.198,10.0
2015-06-17,4.49,4.29,4.71,4.29,47790.0,4.236,-4.878
2015-06-18,4.32,4.32,4.49,4.42,22135.0,4.292,3.0303
2015-06-19,4.39,4.26,4.43,4.34,30001.0,4.332,-1.81
2015-06-22,4.33,4.33,4.49,4.42,21794.0,4.396,1.8433
2015-06-23,4.45,4.4,4.46,4.44,28463.0,4.382,0.4525
2015-06-24,4.41,4.41,4.53,4.5,19356.0,4.424,1.3514
2015-06-25,4.5,4.36,4.53,4.37,21468.0,4.414,-2.8889
2015-06-26,4.34,4.03,4.34,4.04,110396.0,4.354,-7.5515
2015-06-29,4.0,3.94,4.06,3.94,13289.0,4.258,-2.4752
2015-06-30,3.96,3.8,3.96,3.89,14919.0,4.148,-1.269
2015-07-01,3.88,3.85,3.97,3.85,16533.0,4.018,-1.0283
2015-07-02,3.85,3.85,3.92,3.9,9729.0,3.924,1.2987
2015-07-06,3.94,3.89,4.0,4.0,26890.0,3.916,2.5641
2015-07-07,3.95,3.8,3.95,3.82,13603.0,3.892,-4.5
2015-07-08,3.78,3.45,3.78,3.54,54725.0,3.822,-7.3298
2015-07-09,3.53,3.53,3.65,3.58,29683.0,3.768,1.1299
2015-07-10,3.59,3.52,3.64,3.64,16741.0,3.716,1.676
2015-07-13,3.65,3.65,3.74,3.74,2549.0,3.664,2.7473
2015-07-14,3.75,3.75,3.87,3.82,5868.0,3.664,2.139
2015-07-15,3.84,3.84,3.9,3.9,7172.0,3.736,2.0942
2015-07-16,3.91,3.89,4.0,3.98,10835.0,3.816,2.0513
2015-07-17,3.98,3.98,4.32,4.19,17801.0,3.926,5.2764
2015-07-20,4.19,3.98,4.19,4.07,10777.0,3.992,-2.864
2015-07-21,4.07,3.96,4.11,4.04,18045.0,4.036,-0.7371
2015-07-22,4.0,3.92,4.04,3.92,3139.0,4.04,-2.9703
2015-07-23,3.91,3.91,4.05,4.01,1786.0,4.046,2.2959
2015-07-24,3.97,3.71,3.97,3.71,6986.0,3.95,-7.4813
2015-07-27,3.71,3.54,3.75,3.68,17455.0,3.872,-0.8086
2015-07-28,3.69,3.46,3.69,3.48,14794.0,3.76,-5.4348
2015-07-29,3.5,3.4,3.51,3.4,10558.0,3.656,-2.2989
2015-07-30,3.3,3.28,3.43,3.32,16673.0,3.518,-2.3529
2015-07-31,3.3,3.07,3.3,3.25,108227.0,3.426,-2.1084
2015-08-03,3.28,3.19,3.31,3.21,11761.0,3.332,-1.2308
2015-08-04,3.81,3.81,4.24,4.12,93503.0,3.46,28.3489
2015-08-05,4.01,3.9,4.19,4.15,58183.0,3.61,0.7282
2015-08-06,4.18,3.85,4.18,3.89,35054.0,3.724,-6.2651
2015-08-07,3.91,3.85,4.17,4.1,11034.0,3.894,5.3985
2015-08-10,4.06,3.99,4.18,4.16,12013.0,4.084,1.4634
2015-08-11,4.25,4.15,4.56,4.23,137178.0,4.106,1.6827
2015-08-12,4.01,3.82,4.03,4.03,42323.0,4.082,-4.7281
2015-08-13,4.01,3.92,4.125,4.11,28189.0,4.126,1.9851
2015-08-14,4.08,3.69,4.19,3.69,54329.0,4.044,-10.219
2015-08-17,3.76,3.76,3.96,3.91,26021.0,3.994,5.9621
2015-08-18,3.98,3.93,4.13,4.04,22807.0,3.956,3.3248
2015-08-19,4.01,3.96,4.07,4.0,9546.0,3.95,-0.9901
2015-08-20,4.0,3.82,4.03,3.88,22783.0,3.904,-3.0
2015-08-21,3.88,3.81,4.04,3.96,10830.0,3.958,2.0619
2015-08-24,3.77,3.6,3.86,3.67,18869.0,3.91,-7.3232
2015-08-25,3.8,3.4,3.8,3.4,16407.0,3.782,-7.3569
2015-08-26,3.45,3.3,3.49,3.4,6818.0,3.662,0.0
2015-08-27,3.44,3.44,3.61,3.61,13731.0,3.608,6.1765
2015-08-28,3.62,3.62,3.88,3.8,7345.0,3.576,5.2632
2015-08-31,3.84,3.69,3.84,3.73,7552.0,3.588,-1.8421
2015-09-01,3.68,3.62,3.68,3.65,7955.0,3.638,-2.1448
2015-09-02,3.7,3.53,3.7,3.56,8047.0,3.67,-2.4658
2015-09-03,3.55,3.45,3.61,3.53,39898.0,3.654,-0.8427
2015-09-04,3.49,3.48,3.55,3.5,8761.0,3.594,-0.8499
2015-09-08,3.55,3.45,3.65,3.62,6325.0,3.572,3.4286
2015-09-09,3.64,3.51,3.64,3.55,5244.0,3.552,-1.9337
2015-09-10,3.53,3.46,3.53,3.5,4267.0,3.54,-1.4085
2015-09-11,3.48,3.36,3.68,3.68,14574.0,3.57,5.1429
2015-09-14,3.71,3.57,3.78,3.66,8058.0,3.602,-0.5435
2015-09-15,3.63,3.33,3.67,3.55,10137.0,3.588,-3.0055
2015-09-16,3.55,3.53,3.88,3.78,15980.0,3.634,6.4789
2015-09-17,3.69,3.63,3.94,3.91,14265.0,3.716,3.4392
2015-09-18,3.84,3.8,3.94,3.83,81901.0,3.746,-2.046
2015-09-21,3.84,3.68,3.84,3.69,6634.0,3.752,-3.6554
2015-09-22,3.63,3.59,3.74,3.59,3117.0,3.76,-2.71
2015-09-23,3.62,3.56,3.67,3.59,4975.0,3.722,0.0
2015-09-24,3.6,3.52,3.6,3.55,10584.0,3.65,-1.1142
2015-09-25,3.53,3.32,3.53,3.33,6254.0,3.55,-6.1972
2015-09-28,3.32,3.29,3.36,3.34,8081.0,3.48,0.3003
2015-09-29,3.34,3.17,3.34,3.19,4906.0,3.4,-4.491
2015-09-30,3.23,3.23,3.4,3.39,3185.0,3.36,6.2696
2015-10-01,3.39,3.3,3.42,3.36,4124.0,3.322,-0.885
2015-10-02,3.34,3.3,3.49,3.49,3410.0,3.354,3.869
2015-10-05,3.5,3.42,3.54,3.5,3877.0,3.386,0.2865
2015-10-06,3.48,3.48,3.55,3.52,10153.0,3.452,0.5714
2015-10-07,3.54,3.45,3.59,3.54,4553.0,3.482,0.5682
2015-10-08,3.58,3.47,3.68,3.49,5285.0,3.508,-1.4124
