date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,28.57,27.66,28.57,27.99,7126.0,28.552,-1.8239
2015-01-05,27.93,26.53,27.99,26.92,8688.0,28.25,-3.8228
2015-01-06,27.07,25.51,27.07,25.81,14773.0,27.606,-4.1233
2015-01-07,25.97,25.42,25.97,25.74,5041.0,26.994,-0.2712
2015-01-08,25.93,25.37,25.98,25.6,14363.0,26.412,-0.5439
2015-01-09,25.58,24.59,25.58,25.1,6898.0,25.834,-1.9531
2015-01-12,25.17,24.99,25.44,25.17,8936.0,25.484,0.2789
2015-01-13,25.29,24.98,25.4,25.4,6177.0,25.402,0.9138
2015-01-14,25.15,25.15,25.59,25.34,5013.0,25.322,-0.2362
2015-01-15,25.33,24.88,25.33,24.97,7124.0,25.196,-1.4601
2015-01-16,24.83,24.83,25.5,25.43,13347.0,25.262,1.8422
2015-01-20,25.5,24.91,25.5,25.04,6787.0,25.236,-1.5336
2015-01-21,24.88,23.58,24.88,23.89,5922.0,24.934,-4.5927
2015-01-22,23.97,22.77,23.97,23.68,11162.0,24.602,-0.879
2015-01-23,23.76,23.38,23.76,23.48,5420.0,24.304,-0.8446
2015-01-26,23.54,23.43,24.21,24.09,14809.0,24.036,2.598
2015-01-27,24.01,23.79,24.36,24.26,6970.0,23.88,0.7057
2015-01-28,24.5,23.98,24.5,24.24,7780.0,23.95,-0.0824
2015-01-29,24.23,24.01,24.28,24.2,5397.0,24.054,-0.165
2015-01-30,24.11,23.5,24.13,23.56,6362.0,24.07,-2.6446
2015-02-02,23.56,23.13,23.56,23.43,4049.0,23.938,-0.5518
2015-02-03,23.43,22.98,23.62,23.05,7830.0,23.696,-1.6219
2015-02-04,23.06,22.73,23.15,23.05,8527.0,23.458,0.0
2015-02-05,23.17,23.03,23.56,23.11,11187.0,23.24,0.2603
2015-02-06,23.17,22.81,23.41,23.32,9263.0,23.192,0.9087
2015-02-09,23.19,23.05,23.52,23.05,8914.0,23.116,-1.1578
2015-02-10,23.24,23.22,23.51,23.33,15664.0,23.172,1.2148
2015-02-11,23.37,23.37,24.36,24.25,8297.0,23.412,3.9434
2015-02-12,24.38,24.38,24.96,24.77,5405.0,23.744,2.1443
2015-02-13,24.75,24.73,25.41,24.84,7448.0,24.048,0.2826
2015-02-17,24.61,24.31,24.83,24.72,3858.0,24.382,-0.4831
2015-02-18,24.54,24.54,24.75,24.6,5995.0,24.636,-0.4854
2015-02-19,24.61,24.34,24.66,24.34,3671.0,24.654,-1.0569
2015-02-20,24.25,24.25,24.99,24.87,9375.0,24.674,2.1775
2015-02-23,25.05,24.61,25.22,24.69,12966.0,24.644,-0.7238
2015-02-24,24.75,24.75,25.11,24.97,9915.0,24.694,1.1341
2015-02-25,25.09,24.95,25.14,24.95,9525.0,24.764,-0.0801
2015-02-26,24.8,24.8,25.62,25.59,9618.0,25.014,2.5651
2015-02-27,25.6,25.38,25.95,25.55,7931.0,25.15,-0.1563
2015-03-02,25.52,25.31,25.88,25.78,6565.0,25.368,0.9002
2015-03-03,25.65,25.43,25.77,25.55,5355.0,25.484,-0.8922
2015-03-04,25.46,25.15,25.57,25.53,7681.0,25.6,-0.0783
2015-03-05,25.53,25.08,25.64,25.18,8358.0,25.518,-1.3709
2015-03-06,25.05,24.9,25.51,24.9,7993.0,25.388,-1.112
2015-03-09,25.03,24.82,25.99,25.96,8389.0,25.424,4.257
2015-03-10,25.71,25.65,26.54,26.08,20795.0,25.53,0.4622
2015-03-11,26.16,26.16,26.86,26.67,11414.0,25.758,2.2623
2015-03-12,26.71,26.71,27.05,26.97,12434.0,26.116,1.1249
2015-03-13,27.0,26.72,27.05,26.82,9799.0,26.5,-0.5562
2015-03-16,27.01,26.58,27.05,26.63,10633.0,26.634,-0.7084
2015-03-17,26.69,26.69,27.05,27.0,13610.0,26.818,1.3894
2015-03-18,26.79,26.79,27.34,27.32,9116.0,26.948,1.1852
2015-03-19,27.14,27.0,27.34,27.11,3246.0,26.976,-0.7687
2015-03-20,27.17,26.59,27.17,26.68,24255.0,26.948,-1.5861
2015-03-23,26.63,26.63,26.8,26.67,4479.0,26.956,-0.0375
2015-03-24,26.69,26.53,26.85,26.59,5725.0,26.874,-0.3
2015-03-25,26.45,25.57,26.49,25.57,3808.0,26.524,-3.836
2015-03-26,25.45,25.22,25.45,25.22,2025.0,26.146,-1.3688
2015-03-27,25.23,24.85,25.24,25.24,2819.0,25.858,0.0793
2015-03-30,25.35,25.14,25.48,25.37,9945.0,25.598,0.5151
2015-03-31,25.29,25.14,25.29,25.18,4789.0,25.316,-0.7489
2015-04-01,25.27,24.87,26.11,24.95,7616.0,25.192,-0.9134
2015-04-02,23.25,20.91,23.25,21.53,55876.0,24.454,-13.7074
2015-04-06,21.45,21.14,21.56,21.55,27531.0,23.716,0.0929
2015-04-07,21.56,21.55,22.1,22.04,19590.0,23.05,2.2738
2015-04-08,21.99,21.51,21.99,21.87,6142.0,22.388,-0.7713
2015-04-09,22.03,21.35,22.03,21.43,7481.0,21.684,-2.0119
2015-04-10,21.45,21.45,21.85,21.81,5664.0,21.74,1.7732
2015-04-13,21.75,21.41,21.88,21.41,9670.0,21.712,-1.834
2015-04-14,21.59,21.21,21.59,21.39,5924.0,21.582,-0.0934
2015-04-15,21.39,21.2,21.42,21.39,8617.0,21.486,0.0
2015-04-16,21.3,21.3,21.6,21.49,2713.0,21.498,0.4675
2015-04-17,21.36,21.22,21.71,21.35,8681.0,21.406,-0.6515
2015-04-20,21.41,21.41,21.75,21.73,6196.0,21.47,1.7799
2015-04-21,21.8,21.77,21.94,21.92,9080.0,21.576,0.8744
2015-04-22,21.9,21.75,22.7,22.34,7907.0,21.766,1.9161
2015-04-23,22.42,22.28,22.42,22.3,3909.0,21.928,-0.1791
2015-04-24,22.38,22.22,22.75,22.75,15116.0,22.208,2.0179
2015-04-27,22.75,21.66,22.77,22.25,7963.0,22.312,-2.1978
2015-04-28,22.16,22.1,22.65,22.25,7882.0,22.378,0.0
2015-04-29,22.07,22.0,22.27,22.03,6323.0,22.316,-0.9888
2015-04-30,21.87,21.23,22.09,21.24,10068.0,22.104,-3.586
2015-05-01,21.26,20.49,21.26,20.49,5898.0,21.652,-3.5311
2015-05-04,20.63,20.63,20.99,20.88,11383.0,21.378,1.9034
2015-05-05,20.87,19.99,20.87,20.08,8518.0,20.944,-3.8314
2015-05-06,20.02,19.89,20.16,20.11,7458.0,20.56,0.1494
2015-05-07,20.0,20.0,20.97,20.7,4841.0,20.452,2.9339
2015-05-08,21.02,20.5,21.22,20.61,5503.0,20.476,-0.4348
2015-05-11,20.54,20.33,20.73,20.36,5467.0,20.372,-1.213
2015-05-12,20.19,19.87,20.29,20.0,8352.0,20.356,-1.7682
2015-05-13,19.96,19.96,20.72,20.51,7051.0,20.436,2.55
2015-05-14,20.5,20.5,21.09,21.09,5452.0,20.514,2.8279
2015-05-15,20.98,20.29,20.98,20.29,15849.0,20.45,-3.7933
2015-05-18,20.19,20.19,20.73,20.73,5223.0,20.524,2.1686
2015-05-19,20.61,20.39,20.61,20.46,4999.0,20.616,-1.3025
2015-05-20,20.45,20.19,20.72,20.32,8393.0,20.578,-0.6843
2015-05-21,20.29,20.21,20.56,20.21,8973.0,20.402,-0.5413
2015-05-22,20.14,19.89,20.43,20.14,8626.0,20.372,-0.3464
2015-05-26,20.19,20.0,20.35,20.22,11235.0,20.27,0.3972
2015-05-27,20.34,20.34,21.01,20.96,7529.0,20.37,3.6597
2015-05-28,20.97,20.39,20.97,20.5,4663.0,20.406,-2.1947
2015-05-29,20.4,20.02,20.4,20.24,13510.0,20.412,-1.2683
2015-06-01,20.38,20.06,20.61,20.45,4457.0,20.474,1.0375
2015-06-02,20.45,20.3,20.7,20.53,4939.0,20.536,0.3912
2015-06-03,20.64,20.59,21.2,21.15,9480.0,20.574,3.02
2015-06-04,21.14,20.51,21.14,20.7,5893.0,20.614,-2.1277
2015-06-05,20.65,20.65,21.16,21.09,6209.0,20.784,1.8841
2015-06-08,20.89,20.79,21.23,21.12,8229.0,20.918,0.1422
2015-06-09,20.98,20.34,21.0,20.34,7684.0,20.88,-3.6932
2015-06-10,21.76,21.76,22.7,22.53,18943.0,21.156,10.767
2015-06-11,22.4,22.15,22.65,22.61,17487.0,21.538,0.3551
2015-06-12,22.6,22.01,22.6,22.21,14819.0,21.762,-1.7691
2015-06-15,22.25,22.01,22.35,22.16,14019.0,21.97,-0.2251
2015-06-16,22.2,22.01,22.31,22.05,12609.0,22.312,-0.4964
2015-06-17,22.29,21.99,22.29,22.01,7752.0,22.208,-0.1814
2015-06-18,22.13,22.13,22.5,22.27,10905.0,22.14,1.1813
2015-06-19,22.2,22.17,22.39,22.21,26220.0,22.14,-0.2694
2015-06-22,22.41,22.37,22.55,22.37,6470.0,22.182,0.7204
2015-06-23,22.23,21.96,22.59,22.16,11218.0,22.204,-0.9388
2015-06-24,22.24,22.11,22.26,22.11,12386.0,22.224,-0.2256
2015-06-25,22.3,22.0,22.3,22.09,31075.0,22.188,-0.0905
2015-06-26,22.0,21.87,22.2,21.89,116953.0,22.124,-0.9054
2015-06-29,21.89,21.55,22.1,21.63,12995.0,21.976,-1.1878
2015-06-30,21.8,21.65,22.0,21.96,11561.0,21.936,1.5257
2015-07-01,22.22,21.745,22.22,21.79,14585.0,21.872,-0.7741
2015-07-02,21.77,21.75,22.0,21.82,7164.0,21.818,0.1377
2015-07-06,21.72,21.7,21.92,21.81,8855.0,21.802,-0.0458
2015-07-07,21.85,21.8,22.21,22.13,12311.0,21.902,1.4672
2015-07-08,21.84,21.75,22.18,21.79,17017.0,21.868,-1.5364
2015-07-09,22.03,21.27,22.03,21.57,11327.0,21.824,-1.0096
2015-07-10,21.75,21.75,22.08,21.99,4236.0,21.858,1.9471
2015-07-13,22.1,21.85,22.58,22.14,6715.0,21.924,0.6821
2015-07-14,22.01,21.61,22.05,21.61,5485.0,21.82,-2.3939
2015-07-15,21.7,21.38,21.7,21.39,4826.0,21.74,-1.018
2015-07-16,21.49,21.38,21.49,21.43,3604.0,21.712,0.187
2015-07-17,21.48,21.27,21.74,21.41,4888.0,21.596,-0.0933
2015-07-20,21.37,21.12,21.39,21.33,7787.0,21.434,-0.3737
2015-07-21,21.22,21.21,21.34,21.34,4485.0,21.38,0.0469
2015-07-22,21.26,21.0,21.32,21.14,3411.0,21.33,-0.9372
2015-07-23,21.22,20.88,21.37,20.88,8241.0,21.22,-1.2299
2015-07-24,21.4,20.02,21.4,20.18,13056.0,20.974,-3.3525
2015-07-27,20.02,20.02,20.57,20.2,8700.0,20.748,0.0991
2015-07-28,20.39,20.29,20.62,20.42,8618.0,20.564,1.0891
2015-07-29,20.53,20.53,21.25,20.75,6288.0,20.486,1.6161
2015-07-30,19.5,19.5,20.46,20.11,14083.0,20.332,-3.0843
2015-07-31,20.18,20.18,21.23,21.13,19432.0,20.522,5.0721
2015-08-03,21.22,20.96,21.6,21.52,19452.0,20.786,1.8457
2015-08-04,21.36,21.29,21.54,21.45,11067.0,20.992,-0.3253
2015-08-05,21.69,21.07,21.73,21.28,38599.0,21.098,-0.7925
2015-08-06,21.25,20.62,21.25,20.81,6039.0,21.238,-2.2086
2015-08-07,20.76,19.76,20.84,19.76,16650.0,20.964,-5.0457
2015-08-10,19.84,19.84,20.26,20.21,13600.0,20.702,2.2773
2015-08-11,20.06,19.67,20.26,20.13,8056.0,20.438,-0.3958
2015-08-12,19.99,19.9,20.4,20.31,4526.0,20.244,0.8942
2015-08-13,20.27,20.27,20.97,20.27,3460.0,20.136,-0.1969
2015-08-14,20.22,20.22,20.47,20.42,3509.0,20.268,0.74
2015-08-17,20.42,20.28,20.84,20.78,4822.0,20.382,1.763
