date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-11-03,16.14,16.14,17.1,17.0,1326880.0,,
2021-11-04,16.83,16.53,17.2,17.0,258572.0,,0.0
2021-11-05,16.95,16.9,17.72,17.04,72085.0,,0.2353
2021-11-08,17.02,16.94,17.15,16.95,64805.0,,-0.5282
2021-11-09,17.0,16.38,17.06,16.95,148830.0,16.988,0.0
2021-11-10,16.95,16.84,17.24,16.95,72171.0,16.978,0.0
2021-11-11,16.95,16.515,17.0,16.64,70204.0,16.906,-1.8289
2021-11-12,16.57,16.57,16.95,16.6,20450.0,16.818,-0.2404
2021-11-15,16.55,16.55,17.41,17.04,54035.0,16.836,2.6506
2021-11-16,16.85,16.83,17.14,17.05,32065.0,16.856,0.0587
2021-11-17,17.0,16.8,17.49,17.42,34270.0,16.95,2.1701
2021-11-18,17.4,17.28,17.99,17.85,37522.0,17.192,2.4684
2021-11-19,17.7,17.45,17.915,17.55,11533.0,17.382,-1.6807
2021-11-22,17.5,17.5,17.83,17.53,43263.0,17.48,-0.114
2021-11-23,17.4,17.2,17.55,17.34,12976.0,17.538,-1.0839
2021-11-24,17.3,16.95,18.0,17.04,27632.0,17.462,-1.7301
2021-11-26,16.89,16.85,17.57,17.06,6026.0,17.304,0.1174
2021-11-29,16.86,16.5,17.7,16.9,31662.0,17.174,-0.9379
2021-11-30,17.0,17.0,17.16,17.06,57223.0,17.08,0.9467
2021-12-01,17.06,17.05,17.46,17.4,22632.0,17.092,1.993
2021-12-02,17.3,17.3,18.35,18.32,26412.0,17.348,5.2874
2021-12-03,18.32,17.7,18.5,18.35,25509.0,17.606,0.1638
2021-12-06,18.3,17.44,18.3,17.6,22509.0,17.746,-4.0872
2021-12-07,17.55,17.11,17.83,17.11,14843.0,17.756,-2.7841
2021-12-08,17.11,16.89,17.3,16.94,30175.0,17.664,-0.9936
2021-12-09,16.7,16.7,17.13,16.79,14152.0,17.358,-0.8855
2021-12-10,16.85,16.85,17.4,17.21,16904.0,17.13,2.5015
2021-12-13,17.3,16.37,17.3,16.45,18675.0,16.9,-4.416
2021-12-14,16.2,16.2,16.9,16.57,14540.0,16.792,0.7295
2021-12-15,16.7,15.08,17.2,15.5,33613.0,16.504,-6.4575
2021-12-16,15.5,15.5,16.36,16.11,37297.0,16.368,3.9355
2021-12-17,16.15,16.05,17.5,16.77,41181.0,16.28,4.0968
2021-12-20,16.43,15.96,16.87,15.96,20647.0,16.182,-4.8301
2021-12-21,16.42,16.1,16.88,16.1,19159.0,16.088,0.8772
2021-12-22,16.25,15.94,16.25,16.08,16600.0,16.204,-0.1242
2021-12-23,15.91,15.91,16.28,16.18,7217.0,16.218,0.6219
2021-12-27,16.0,15.9,16.36,16.15,22857.0,16.094,-0.1854
