date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,17.23,17.17,17.35,17.29,29879.0,17.348,0.6989
2015-01-05,17.2,17.19,17.38,17.34,36983.0,17.334,0.2892
2015-01-06,17.36,17.18,17.38,17.28,33194.0,17.298,-0.346
2015-01-07,17.45,17.27,17.45,17.37,39856.0,17.29,0.5208
2015-01-08,17.4,17.36,17.42,17.39,25269.0,17.334,0.1151
2015-01-09,17.41,17.3,17.425,17.35,21140.0,17.346,-0.23
2015-01-12,17.32,17.32,17.39,17.34,27582.0,17.346,-0.0576
2015-01-13,17.43,17.31,17.43,17.375,31746.0,17.365,0.2018
2015-01-14,17.36,17.3,17.4,17.39,27311.0,17.369,0.0863
2015-01-15,17.34,17.33,17.43,17.43,36313.0,17.377,0.23
2015-01-16,17.37,17.37,17.56,17.56,40089.0,17.419,0.7458
2015-01-20,17.66,17.52,17.66,17.61,38551.0,17.473,0.2847
2015-01-21,17.49,17.45,17.56,17.49,35431.0,17.496,-0.6814
2015-01-22,17.6,17.51,17.72,17.72,37835.0,17.562,1.315
2015-01-23,17.75,17.7,17.8,17.72,27051.0,17.62,0.0
2015-01-26,17.7,17.65,17.77,17.75,44818.0,17.658,0.1693
2015-01-27,17.57,17.57,17.83,17.79,24235.0,17.694,0.2254
2015-01-28,17.85,17.7,17.91,17.72,24251.0,17.74,-0.3935
2015-01-29,17.79,17.62,17.84,17.8,24443.0,17.756,0.4515
2015-01-30,17.7,17.39,17.74,17.4,45582.0,17.692,-2.2472
2015-02-02,17.45,17.07,17.45,17.41,39091.0,17.624,0.0575
2015-02-03,17.45,17.39,17.545,17.54,40844.0,17.574,0.7467
2015-02-04,17.52,17.48,17.68,17.66,25465.0,17.562,0.6842
2015-02-05,17.7,17.68,17.9,17.87,31267.0,17.576,1.1891
2015-02-06,17.87,17.5,17.87,17.5,34469.0,17.596,-2.0705
2015-02-09,17.52,17.39,17.65,17.39,30758.0,17.592,-0.6286
2015-02-10,17.48,17.19,17.48,17.36,56200.0,17.556,-0.1725
2015-02-11,17.36,17.21,17.42,17.23,28354.0,17.47,-0.7488
2015-02-12,17.32,17.28,17.55,17.48,27815.0,17.392,1.451
2015-02-13,17.39,17.26,17.47,17.39,34599.0,17.37,-0.5149
2015-02-17,17.41,17.22,17.54,17.29,26655.0,17.35,-0.575
2015-02-18,17.32,17.2,17.44,17.4,32192.0,17.358,0.6362
2015-02-19,17.41,17.3,17.63,17.63,52225.0,17.438,1.3218
2015-02-20,17.62,17.57,17.8,17.6,44152.0,17.462,-0.1702
2015-02-23,17.64,17.56,17.79,17.75,33912.0,17.534,0.8523
2015-02-24,17.74,17.55,17.75,17.74,32352.0,17.624,-0.0563
2015-02-25,17.79,17.71,17.99,17.95,53470.0,17.734,1.1838
2015-02-26,17.96,17.82,18.05,18.01,39907.0,17.81,0.3343
2015-02-27,18.05,18.02,18.32,18.17,132115.0,17.924,0.8884
2015-03-02,18.2,18.02,18.34,18.19,51325.0,18.012,0.1101
2015-03-03,18.29,18.0,18.29,18.16,32877.0,18.096,-0.1649
2015-03-04,18.27,17.94,18.27,18.08,54728.0,18.122,-0.4405
2015-03-05,18.07,18.07,18.24,18.2,24568.0,18.16,0.6637
2015-03-06,18.13,17.92,18.13,17.97,43119.0,18.12,-1.2637
2015-03-09,18.12,18.03,18.23,18.12,49857.0,18.106,0.8347
2015-03-10,18.15,17.92,18.15,18.08,22753.0,18.09,-0.2208
2015-03-11,18.13,17.95,18.13,18.02,23033.0,18.078,-0.3319
2015-03-12,18.07,17.98,18.19,18.03,47763.0,18.044,0.0555
2015-03-13,18.07,18.01,18.15,18.13,20242.0,18.076,0.5546
2015-03-16,18.15,18.15,18.48,18.33,29404.0,18.118,1.1031
2015-03-17,18.25,18.17,18.45,18.42,32459.0,18.186,0.491
2015-03-18,18.3,18.26,18.62,18.62,40370.0,18.306,1.0858
2015-03-19,18.51,18.47,18.68,18.52,20835.0,18.404,-0.5371
2015-03-20,18.63,18.55,18.83,18.77,93232.0,18.532,1.3499
2015-03-23,18.79,18.66,18.84,18.685,34848.0,18.603,-0.4529
2015-03-24,18.69,18.67,18.82,18.68,24671.0,18.655,-0.0268
2015-03-25,18.68,18.27,18.81,18.3,28000.0,18.591,-2.0343
2015-03-26,18.3,18.3,18.52,18.39,20806.0,18.565,0.4918
2015-03-27,18.39,18.25,18.475,18.46,33554.0,18.503,0.3806
2015-03-30,18.5,18.44,18.61,18.61,26757.0,18.488,0.8126
2015-03-31,18.66,18.45,18.68,18.61,42346.0,18.474,0.0
2015-04-01,18.52,18.41,18.6,18.58,26240.0,18.53,-0.1612
2015-04-02,18.45,18.45,18.68,18.65,31725.0,18.582,0.3767
2015-04-06,18.57,18.57,18.78,18.76,30910.0,18.642,0.5898
2015-04-07,18.76,18.55,18.76,18.55,19918.0,18.63,-1.1194
2015-04-08,18.53,18.45,18.585,18.52,30957.0,18.612,-0.1617
2015-04-09,18.52,18.15,18.55,18.29,23101.0,18.554,-1.2419
2015-04-10,18.37,18.37,18.53,18.5,20763.0,18.524,1.1482
2015-04-13,18.5,18.39,18.53,18.48,17072.0,18.468,-0.1081
2015-04-14,18.55,18.41,18.55,18.46,16775.0,18.45,-0.1082
2015-04-15,18.46,18.41,18.54,18.46,22747.0,18.438,0.0
2015-04-16,18.53,18.4,18.53,18.5,15914.0,18.48,0.2167
2015-04-17,18.42,18.42,18.52,18.5,24917.0,18.48,0.0
