date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-04-23,36.78,36.78,36.88,36.78,467.0,,
2018-04-24,36.73,36.68,37.75,37.7,3127.0,,2.5014
2018-04-25,37.9,37.9,38.66,38.48,2357.0,,2.069
2018-04-26,38.51,38.37,38.63,38.47,1482.0,,-0.026
2018-04-27,38.57,38.34,38.75,38.45,6881.0,37.976,-0.052
2018-04-30,38.49,37.81,38.57,37.81,3186.0,38.182,-1.6645
2018-05-01,37.48,37.42,38.49,38.47,3773.0,38.336,1.7456
2018-05-02,38.42,38.25,39.11,38.74,7825.0,38.388,0.7018
2018-05-03,38.47,38.36,38.92,38.61,7977.0,38.416,-0.3356
2018-05-04,38.36,38.36,39.41,39.02,10287.0,38.53,1.0619
2018-05-07,38.86,38.83,39.41,39.15,3402.0,38.798,0.3332
2018-05-08,39.43,39.43,39.98,39.98,6563.0,39.1,2.1201
2018-05-09,40.17,39.95,40.66,40.38,13542.0,39.428,1.0005
2018-05-10,40.04,39.91,40.47,40.41,6382.0,39.788,0.0743
2018-05-11,40.53,40.31,40.58,40.33,4645.0,40.05,-0.198
2018-05-14,40.32,40.1,40.52,40.47,9496.0,40.314,0.3471
2018-05-15,40.73,40.56,40.85,40.62,3759.0,40.442,0.3706
2018-05-16,40.53,40.46,40.92,40.78,4814.0,40.522,0.3939
2018-05-17,40.81,40.81,41.16,41.05,4992.0,40.65,0.6621
2018-05-18,40.9,40.5,40.95,40.51,7511.0,40.686,-1.3155
2018-05-21,40.9,40.9,41.35,41.35,4292.0,40.862,2.0736
2018-05-22,41.53,41.32,41.67,41.32,3162.0,41.002,-0.0726
2018-05-23,41.23,41.22,41.45,41.45,5950.0,41.136,0.3146
2018-05-24,40.99,40.58,41.14,41.14,5609.0,41.154,-0.7479
2018-05-25,41.14,40.84,41.19,41.11,4255.0,41.274,-0.0729
2018-05-29,40.76,40.25,41.05,40.31,7940.0,41.066,-1.946
2018-05-30,40.7,40.64,41.42,41.39,11588.0,41.08,2.6792
2018-05-31,41.34,41.02,41.71,41.1,11162.0,41.01,-0.7007
2018-06-01,41.98,41.38,41.98,41.44,8362.0,41.07,0.8273
2018-06-04,41.73,41.2,41.76,41.75,8108.0,41.198,0.7481
2018-06-05,41.81,41.22,41.85,41.31,10474.0,41.398,-1.0539
2018-06-06,41.64,41.64,41.97,41.97,10522.0,41.514,1.5977
2018-06-07,42.19,41.52,42.19,42.0,12516.0,41.694,0.0715
2018-06-08,42.08,41.94,42.24,42.12,9016.0,41.83,0.2857
2018-06-11,42.43,41.57,42.56,41.81,6451.0,41.842,-0.736
2018-06-12,41.84,40.84,41.86,41.0,7215.0,41.78,-1.9373
2018-06-13,40.76,40.76,41.6,40.97,27489.0,41.58,-0.0732
2018-06-14,40.78,40.36,40.79,40.48,10128.0,41.276,-1.196
2018-06-15,40.29,39.9,40.66,40.21,13187.0,40.894,-0.667
2018-06-18,40.04,40.04,40.7,40.52,6472.0,40.636,0.771
2018-06-19,40.46,40.35,41.18,41.075,3702.0,40.651,1.3697
2018-06-20,41.21,41.18,41.73,41.67,6259.0,40.791,1.4486
2018-06-21,41.57,41.27,41.86,41.43,4228.0,40.981,-0.576
2018-06-22,41.31,40.935,41.52,41.17,8551.0,41.173,-0.6276
2018-06-25,41.1,40.69,41.1,40.85,3302.0,41.239,-0.7773
2018-06-26,40.53,40.33,40.78,40.68,5808.0,41.16,-0.4162
2018-06-27,40.57,39.93,40.66,39.93,3216.0,40.812,-1.8437
2018-06-28,40.2,39.38,40.2,39.43,6329.0,40.412,-1.2522
2018-06-29,39.81,38.88,39.81,38.88,4505.0,39.954,-1.3949
2018-07-02,38.68,38.68,39.7,39.7,6682.0,39.724,2.1091
2018-07-03,39.95,39.43,39.95,39.43,1419.0,39.474,-0.6801
2018-07-05,39.48,39.28,39.63,39.52,3621.0,39.392,0.2283
2018-07-06,39.43,39.43,39.93,39.75,4773.0,39.456,0.582
2018-07-09,39.99,39.97,40.75,40.7,5670.0,39.82,2.3899
2018-07-10,40.86,40.21,40.87,40.36,10052.0,39.952,-0.8354
2018-07-11,40.43,39.87,40.43,39.87,6778.0,40.04,-1.2141
2018-07-12,39.55,39.08,39.75,39.33,3343.0,40.002,-1.3544
2018-07-13,39.19,38.93,39.48,38.93,7528.0,39.838,-1.017
2018-07-16,39.27,39.27,39.63,39.63,5083.0,39.624,1.7981
2018-07-17,39.67,39.57,39.86,39.57,5622.0,39.466,-0.1514
2018-07-18,40.0,39.88,41.74,41.57,7431.0,39.806,5.0543
2018-07-19,41.55,40.54,41.71,40.75,5459.0,40.09,-1.9726
2018-07-20,40.74,40.74,41.59,41.45,7600.0,40.594,1.7178
2018-07-23,41.84,41.81,42.46,42.14,7289.0,41.096,1.6647
2018-07-24,41.82,41.31,42.02,41.39,10594.0,41.46,-1.7798
2018-07-25,41.36,40.51,41.38,40.8,5218.0,41.306,-1.4255
2018-07-26,40.93,40.93,41.5,41.26,4788.0,41.408,1.1275
2018-07-27,41.37,40.62,41.41,40.64,3649.0,41.246,-1.5027
2018-07-30,40.82,40.48,40.87,40.48,5380.0,40.914,-0.3937
2018-07-31,40.5,40.05,40.58,40.49,5289.0,40.734,0.0247
2018-08-01,40.73,40.67,41.13,41.03,9233.0,40.78,1.3337
2018-08-02,40.86,40.86,41.53,41.37,1300.0,40.802,0.8287
2018-08-03,41.53,40.57,41.53,40.57,1476.0,40.788,-1.9338
2018-08-06,40.39,40.39,40.49,40.49,381.0,40.79,-0.1972
2018-08-07,40.74,40.6,40.81,40.6,591.0,40.812,0.2717
2018-08-08,40.41,40.41,40.95,40.88,1327.0,40.782,0.6897
2018-08-09,40.95,40.74,41.16,40.8,2000.0,40.668,-0.1957
2018-08-10,40.41,40.41,40.86,40.76,2757.0,40.706,-0.098
2018-08-13,40.64,40.64,41.22,40.94,926.0,40.796,0.4416
2018-08-14,41.25,41.13,41.25,41.13,406.0,40.902,0.4641
2018-08-15,41.23,40.66,41.23,40.66,460.0,40.858,-1.1427
2018-08-16,41.56,41.18,41.66,41.27,896.0,40.952,1.5002
2018-08-17,41.42,41.42,41.47,41.42,410.0,41.084,0.3635
2018-08-20,41.68,41.38,41.8,41.74,1383.0,41.244,0.7726
2018-08-21,42.36,42.36,42.36,42.36,202.0,41.49,1.4854
2018-08-22,42.1,42.1,42.1,42.1,595.0,41.778,-0.6138
2018-08-23,42.03,41.84,42.1,42.1,2226.0,41.944,0.0
2018-08-24,42.18,42.18,42.18,42.18,465.0,42.096,0.19
2018-08-27,42.0,41.83,42.0,41.89,600.0,42.126,-0.6875
2018-08-28,41.9,41.77,41.9,41.77,448.0,42.008,-0.2865
2018-08-29,41.16,41.09,41.39,41.39,1937.0,41.866,-0.9097
2018-08-30,41.265,41.15,41.53,41.31,2085.0,41.708,-0.1933
2018-08-31,41.35,41.31,41.63,41.63,1722.0,41.598,0.7746
2018-09-04,41.71,41.71,41.88,41.88,787.0,41.596,0.6005
2018-09-05,42.39,42.39,42.53,42.42,1673.0,41.726,1.2894
2018-09-06,42.49,42.34,42.49,42.39,2105.0,41.926,-0.0707
2018-09-07,42.24,41.64,42.24,41.7,1383.0,42.004,-1.6277
2018-09-10,41.94,41.66,42.01,41.66,1353.0,42.01,-0.0959
2018-09-11,41.65,41.62,41.77,41.63,808.0,41.96,-0.072
2018-09-12,41.17,40.71,41.17,40.78,1380.0,41.632,-2.0418
2018-09-13,40.74,40.31,40.74,40.35,2195.0,41.224,-1.0544
2018-09-14,40.58,40.53,40.75,40.75,1300.0,41.034,0.9913
2018-09-17,40.64,40.02,40.64,40.04,1515.0,40.71,-1.7423
2018-09-18,40.22,40.13,40.37,40.23,3590.0,40.43,0.4745
2018-09-19,40.81,40.38,40.81,40.38,651.0,40.35,0.3729
2018-09-20,40.57,40.57,41.02,41.02,815.0,40.484,1.5849
2018-09-21,40.73,40.12,40.73,40.12,1111.0,40.358,-2.1941
2018-09-24,39.72,39.38,39.82,39.56,1100.0,40.262,-1.3958
2018-09-25,39.51,39.43,39.59,39.59,970.0,40.134,0.0758
2018-09-26,39.53,38.98,39.53,38.98,565.0,39.854,-1.5408
2018-09-27,38.92,38.35,39.0,38.35,600.0,39.32,-1.6162
2018-09-28,38.48,38.39,38.73,38.5,2073.0,38.996,0.3911
2018-10-01,38.57,38.0,38.63,38.11,1632.0,38.706,-1.013
2018-10-02,37.72,37.56,37.81,37.8,1277.0,38.348,-0.8134
2018-10-03,38.37,38.37,39.01,38.96,1883.0,38.344,3.0688
2018-10-04,39.35,38.64,39.35,38.91,3486.0,38.456,-0.1283
2018-10-05,37.71,37.43,38.29,38.29,10570.0,38.414,-1.5934
2018-10-08,38.27,38.27,38.98,38.98,610.0,38.588,1.802
2018-10-09,38.99,38.96,39.35,38.985,4234.0,38.825,0.0128
2018-10-10,39.23,38.52,39.26,38.52,1964.0,38.737,-1.1928
2018-10-11,38.17,37.36,38.39,37.36,4951.0,38.427,-3.0114
2018-10-12,37.28,35.31,37.28,35.47,1444.0,37.863,-5.0589
2018-10-15,36.23,36.07,36.44,36.23,2025.0,37.313,2.1427
2018-10-16,36.35,35.6,36.35,36.18,3671.0,36.752,-0.138
2018-10-17,35.61,34.81,36.14,35.61,5016.0,36.17,-1.5755
2018-10-18,35.8,35.3,35.85,35.42,8466.0,35.782,-0.5336
2018-10-19,35.14,34.18,35.14,34.18,1701.0,35.524,-3.5008
2018-10-22,33.97,33.2,33.97,33.27,1210.0,34.932,-2.6624
2018-10-23,33.64,33.35,33.64,33.49,1610.0,34.394,0.6613
2018-10-24,33.23,32.11,33.23,32.11,1651.0,33.694,-4.1206
2018-10-25,32.69,32.67,33.15,33.03,2191.0,33.216,2.8652
2018-10-26,32.75,32.58,33.44,33.39,4334.0,33.058,1.0899
2018-10-29,33.94,33.36,34.12,33.36,1717.0,33.076,-0.0898
2018-10-30,33.74,33.45,33.74,33.63,894.0,33.104,0.8094
2018-10-31,34.22,34.15,34.44,34.15,3278.0,33.512,1.5462
2018-11-01,34.39,34.39,34.69,34.585,1890.0,33.823,1.2738
2018-11-02,34.88,34.57,34.88,34.71,1203.0,34.087,0.3614
2018-11-05,34.63,34.63,34.81,34.74,410.0,34.363,0.0864
2018-11-06,34.93,34.67,35.03,34.84,868.0,34.605,0.2879
2018-11-07,35.11,34.61,35.11,34.875,1035.0,34.75,0.1005
2018-11-08,34.79,34.79,34.95,34.95,827.0,34.823,0.2151
2018-11-09,34.3,34.2,34.42,34.42,2116.0,34.765,-1.5165
2018-11-12,34.48,34.03,34.59,34.03,1775.0,34.623,-1.1331
2018-11-13,34.39,34.39,34.68,34.55,2014.0,34.565,1.5281
2018-11-14,35.0,33.5,35.0,33.8,2197.0,34.35,-2.1708
2018-11-15,33.66,33.66,34.28,34.23,1000.0,34.206,1.2722
2018-11-16,34.35,34.35,34.7,34.7,600.0,34.262,1.3731
2018-11-19,34.77,34.09,34.77,34.17,1673.0,34.29,-1.5274
2018-11-20,34.38,33.84,34.38,34.14,740.0,34.208,-0.0878
2018-11-21,34.28,34.28,34.28,34.28,100.0,34.304,0.4101
2018-11-23,33.96,33.96,34.43,34.43,1121.0,34.344,0.4376
2018-11-26,34.45,34.45,34.9,34.9,667.0,34.384,1.3651
2018-11-27,34.6,34.27,34.78,34.4,3597.0,34.43,-1.4327
2018-11-28,33.99,33.99,34.86,34.8,1409.0,34.562,1.1628
2018-11-29,34.685,34.685,34.685,34.685,100.0,34.643,-0.3305
2018-11-30,34.98,34.98,35.44,35.395,1884.0,34.836,2.047
2018-12-03,35.05,34.73,35.05,34.86,1211.0,34.828,-1.5115
2018-12-04,34.59,32.68,34.59,32.68,1051.0,34.484,-6.2536
2018-12-06,31.93,31.93,32.51,32.5,2125.0,34.024,-0.5508
2018-12-07,32.81,32.02,32.9,32.33,1252.0,33.553,-0.5231
2018-12-10,31.95,31.49,32.08,32.01,1414.0,32.876,-0.9898
2018-12-11,31.86,31.39,31.86,31.45,7144.0,32.194,-1.7495
2018-12-12,31.52,31.52,31.52,31.52,489.0,31.962,0.2226
2018-12-13,31.92,30.71,31.92,30.71,1634.0,31.604,-2.5698
2018-12-14,30.98,29.66,31.01,29.745,2453.0,31.087,-3.1423
2018-12-17,29.46,29.41,30.24,29.89,2460.0,30.663,0.4875
2018-12-18,30.42,29.295,30.42,29.295,951.0,30.232,-1.9906
2018-12-19,29.11,28.22,29.19,28.22,1000.0,29.572,-3.6696
2018-12-20,28.17,27.9,28.41,28.06,4112.0,29.042,-0.567
2018-12-21,27.7,27.36,27.76,27.58,5804.0,28.609,-1.7106
2018-12-24,27.34,26.98,27.42,26.98,886.0,28.027,-2.1755
2018-12-26,27.2,27.2,27.76,27.74,1369.0,27.716,2.8169
2018-12-27,27.43,26.7,27.52,27.4,4808.0,27.552,-1.2257
2018-12-28,27.87,27.61,27.89,27.83,701.0,27.506,1.5693
2018-12-31,28.12,27.86,28.15,28.15,516.0,27.62,1.1498
2019-01-02,28.86,28.76,29.0,29.0,1387.0,28.024,3.0195
2019-01-03,28.8,28.8,29.87,29.8,4684.0,28.436,2.7586
2019-01-04,30.51,30.51,30.91,30.84,1705.0,29.124,3.4899
2019-01-07,30.91,30.91,31.76,31.62,6887.0,29.882,2.5292
2019-01-08,31.55,31.48,32.04,32.01,3525.0,30.654,1.2334
2019-01-09,32.2,31.7,32.2,31.72,1770.0,31.198,-0.906
2019-01-10,31.49,31.49,31.55,31.55,904.0,31.548,-0.5359
2019-01-11,31.22,31.22,31.5,31.5,317.0,31.68,-0.1585
2019-01-14,31.7,31.66,31.88,31.845,1061.0,31.725,1.0952
2019-01-15,31.7,31.7,31.81,31.81,934.0,31.685,-0.1099
2019-01-16,32.03,32.03,32.41,32.32,3016.0,31.805,1.6033
2019-01-17,32.17,32.17,32.55,32.53,569.0,32.001,0.6498
2019-01-18,32.47,32.4,32.62,32.48,1601.0,32.197,-0.1537
2019-01-22,32.24,31.68,32.72,32.45,7119.0,32.318,-0.0924
2019-01-23,32.52,31.95,32.55,31.96,2185.0,32.348,-1.51
2019-01-24,31.81,31.615,31.82,31.8,720.0,32.244,-0.5006
2019-01-25,31.79,31.79,32.41,32.41,868.0,32.22,1.9182
