date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,118.0,114.1,120.6,115.2,44877.0,117.64,-2.8668
2015-01-05,114.6,112.5,119.0,117.2,37957.0,117.4,1.7361
2015-01-06,118.2,113.8,119.8,114.8,43099.0,116.44,-2.0478
2015-01-07,115.8,115.0,118.0,118.0,19904.0,116.76,2.7875
2015-01-08,119.0,117.3,120.0,119.0,28337.0,116.84,0.8475
2015-01-09,121.0,120.6,129.5,126.2,74620.0,119.04,6.0504
2015-01-12,127.2,125.4,131.8,128.2,54394.0,121.24,1.5848
2015-01-13,130.0,121.6,131.5,124.0,48398.0,123.08,-3.2761
2015-01-14,122.0,116.4,122.8,116.6,60093.0,122.8,-5.9677
2015-01-15,119.8,118.3,130.2,124.0,167080.0,123.8,6.3465
2015-01-16,122.4,121.2,138.2,136.2,735438.0,125.8,9.8387
2015-01-20,138.2,137.4,148.6,145.8,143886.0,129.32,7.0485
2015-01-21,145.4,139.4,154.6,142.2,114818.0,132.96,-2.4691
2015-01-22,143.0,136.6,147.2,147.2,58760.0,139.08,3.5162
2015-01-23,147.6,142.8,148.7,147.4,36717.0,143.76,0.1359
2015-01-26,147.8,147.4,153.9,152.0,42485.0,146.92,3.1208
2015-01-27,150.0,150.0,158.3,156.4,56002.0,149.04,2.8947
2015-01-28,158.0,152.3,161.0,153.0,62725.0,151.2,-2.1739
2015-01-29,154.0,148.4,158.2,157.2,38444.0,153.2,2.7451
2015-01-30,156.4,154.8,161.4,156.2,72145.0,154.96,-0.6361
2015-02-02,156.0,151.4,159.6,154.4,60064.0,155.44,-1.1524
2015-02-03,153.8,140.6,155.2,149.4,60917.0,154.04,-3.2383
2015-02-04,148.2,145.4,156.3,154.4,52544.0,154.32,3.3467
2015-02-05,154.6,153.2,159.8,159.6,37539.0,154.8,3.3679
2015-02-06,161.6,158.3,166.2,159.4,50203.0,155.44,-0.1253
2015-02-09,159.6,156.8,164.0,160.6,32727.0,156.68,0.7528
2015-02-10,162.4,161.0,167.0,165.5,26294.0,159.9,3.0511
2015-02-11,164.6,161.8,171.0,164.8,33171.0,161.98,-0.423
2015-02-12,168.0,165.0,169.8,168.0,39686.0,163.66,1.9417
