date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-02-07,18.7,17.53,19.35,18.0,1679128.0,,
2019-02-08,17.72,15.77,17.74,16.3,269934.0,,-9.4444
2019-02-11,16.23,16.23,17.49,17.18,68216.0,,5.3988
2019-02-12,17.2,17.2,17.9,17.5,78191.0,,1.8626
2019-02-13,17.5,17.5,18.99,18.25,464293.0,17.446,4.2857
2019-02-14,18.26,18.2,18.9,18.8,55151.0,17.606,3.0137
2019-02-15,18.9,18.89,20.31,19.78,77055.0,18.302,5.2128
2019-02-19,19.75,19.53,21.99,20.73,123575.0,19.012,4.8028
2019-02-20,21.12,20.6,21.8,20.92,117163.0,19.696,0.9165
2019-02-21,21.29,20.93,22.22,21.41,135649.0,20.328,2.3423
2019-02-22,21.47,21.16,23.42,22.5,79181.0,21.068,5.0911
2019-02-25,22.85,21.18,23.8,21.53,70473.0,21.418,-4.3111
2019-02-26,21.52,19.8,22.19,20.62,40526.0,21.396,-4.2267
2019-02-27,20.57,19.86,22.27,19.92,56106.0,21.196,-3.3948
2019-02-28,19.86,19.25,20.85,19.59,43897.0,20.832,-1.6566
2019-03-01,19.86,19.85,22.54,21.0,100762.0,20.532,7.1975
2019-03-04,21.69,20.41,23.34,20.86,94920.0,20.398,-0.6667
2019-03-05,21.23,19.53,21.54,21.02,51886.0,20.478,0.767
2019-03-06,21.34,19.41,21.38,19.5,71030.0,20.394,-7.2312
2019-03-07,19.5,17.6,19.75,17.7,194332.0,20.016,-9.2308
2019-03-08,17.69,16.17,18.0,16.61,248543.0,19.138,-6.1582
2019-03-11,16.79,15.18,16.79,15.97,133482.0,18.16,-3.8531
2019-03-12,16.0,16.0,17.055,16.62,72849.0,17.28,4.0701
2019-03-13,16.63,16.12,16.75,16.4,61313.0,16.66,-1.3237
2019-03-14,16.61,16.13,17.63,17.35,89479.0,16.59,5.7927
2019-03-15,17.61,17.43,18.33,18.05,1059586.0,16.878,4.0346
2019-03-18,17.97,17.43,18.91,18.81,82574.0,17.446,4.2105
2019-03-19,18.75,18.545,19.84,19.26,56012.0,17.974,2.3923
2019-03-20,19.14,18.25,19.22,18.9,105888.0,18.474,-1.8692
2019-03-21,18.75,17.63,18.96,18.52,130826.0,18.708,-2.0106
2019-03-22,18.4,17.85,18.5,18.05,53722.0,18.708,-2.5378
2019-03-25,18.16,18.08,19.43,19.39,21734.0,18.824,7.4238
2019-03-26,19.42,19.04,19.93,19.36,18224.0,18.844,-0.1547
2019-03-27,18.98,17.55,19.15,17.73,50282.0,18.61,-8.4194
2019-03-28,17.67,17.64,18.76,18.04,55031.0,18.514,1.7484
2019-03-29,18.13,17.64,19.49,18.72,108507.0,18.648,3.7694
2019-04-01,18.9,18.86,19.9,19.81,70203.0,18.732,5.8226
2019-04-02,19.66,19.66,21.5,21.28,127850.0,19.116,7.4205
2019-04-03,21.37,21.37,22.7,22.3,103408.0,20.03,4.7932
2019-04-04,22.24,22.24,23.56,23.4,98440.0,21.102,4.9327
2019-04-05,23.47,23.47,25.09,24.06,104389.0,22.17,2.8205
2019-04-08,24.0,23.78,25.9,25.77,103927.0,23.362,7.1072
2019-04-09,25.77,23.22,26.21,23.48,144234.0,23.802,-8.8863
2019-04-10,23.39,22.48,24.26,24.18,64438.0,24.178,2.9813
2019-04-11,24.37,23.91,24.55,24.4,26131.0,24.378,0.9098
2019-04-12,24.56,24.46,26.92,26.42,84026.0,24.85,8.2787
2019-04-15,26.25,24.21,26.4,24.69,41309.0,24.634,-6.5481
2019-04-16,25.01,24.73,25.63,24.9,22706.0,24.918,0.8505
2019-04-17,24.92,21.12,24.92,21.53,60275.0,24.388,-13.5341
2019-04-18,21.5,21.3,22.5,22.47,42000.0,24.002,4.366
2019-04-22,22.34,21.065,22.5,21.4,32159.0,22.998,-4.7619
2019-04-23,21.44,21.22,21.67,21.22,19532.0,22.304,-0.8411
2019-04-24,21.37,20.84,21.755,21.59,43894.0,21.642,1.7436
2019-04-25,21.72,21.14,21.72,21.48,18046.0,21.632,-0.5095
2019-04-26,21.52,21.2,21.52,21.36,20528.0,21.41,-0.5587
2019-04-29,21.44,20.4,21.66,20.7,45644.0,21.27,-3.0899
2019-04-30,20.66,19.61,20.66,19.86,32420.0,20.998,-4.058
2019-05-01,19.94,19.43,20.31,19.72,23602.0,20.624,-0.7049
2019-05-02,19.79,19.48,20.74,20.5,44413.0,20.428,3.9554
2019-05-03,20.53,19.71,20.53,19.89,24742.0,20.134,-2.9756
2019-05-06,19.58,19.58,20.4,20.26,25707.0,20.046,1.8602
2019-05-07,20.09,18.42,20.09,18.74,15406.0,19.822,-7.5025
2019-05-08,18.73,18.73,20.46,20.35,14292.0,19.948,8.5912
2019-05-09,20.0,19.53,20.56,19.91,18248.0,19.83,-2.1622
2019-05-10,19.85,19.21,20.22,20.05,31868.0,19.862,0.7032
2019-05-13,19.68,18.55,20.0,19.82,60431.0,19.774,-1.1471
2019-05-14,19.43,19.26,21.59,21.04,59214.0,20.234,6.1554
2019-05-15,21.42,20.58,22.48,21.83,42197.0,20.53,3.7548
