date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,34.52,33.65,34.52,34.23,410472.0,33.512,-0.1167
2015-01-05,34.05,33.93,34.43,34.38,663260.0,33.844,0.4382
2015-01-06,34.4,33.56,34.46,34.05,674190.0,34.048,-0.9599
2015-01-07,34.26,34.1,35.24,34.84,847263.0,34.354,2.3201
2015-01-08,35.09,34.83,35.46,35.18,699525.0,34.536,0.9759
2015-01-09,35.22,35.2,35.6,35.37,579421.0,34.764,0.5401
2015-01-12,35.12,34.77,35.45,35.01,843475.0,34.89,-1.0178
2015-01-13,35.93,34.1,36.1,34.6,1326117.0,35.0,-1.1711
2015-01-14,34.22,33.54,34.6,34.16,859879.0,34.864,-1.2717
2015-01-15,34.23,32.43,34.57,32.8,976701.0,34.388,-3.9813
2015-01-16,32.65,32.2,33.97,33.93,878952.0,34.1,3.4451
2015-01-20,33.9,32.86,33.92,33.2,784030.0,33.738,-2.1515
2015-01-21,33.29,33.23,33.9,33.45,444217.0,33.508,0.753
2015-01-22,33.61,33.25,33.88,33.73,457957.0,33.422,0.8371
2015-01-23,33.72,33.16,33.82,33.56,474295.0,33.574,-0.504
2015-01-26,34.02,33.42,34.14,33.97,881537.0,33.582,1.2217
2015-01-27,33.53,33.26,34.32,34.1,519813.0,33.762,0.3827
2015-01-28,34.28,33.72,34.37,33.86,470118.0,33.844,-0.7038
2015-01-29,33.97,33.83,35.08,34.94,552420.0,34.086,3.1896
2015-01-30,34.66,34.26,34.86,34.62,641661.0,34.298,-0.9159
2015-02-02,34.62,34.2,35.02,34.65,399758.0,34.434,0.0867
2015-02-03,34.85,34.7,35.61,35.55,626729.0,34.724,2.5974
2015-02-04,35.33,35.29,36.56,36.23,705145.0,35.198,1.9128
2015-02-05,36.2,35.7,36.57,36.07,444602.0,35.424,-0.4416
2015-02-06,36.14,36.13,36.68,36.4,776862.0,35.78,0.9149
2015-02-09,36.34,36.16,36.83,36.72,849370.0,36.194,0.8791
2015-02-10,36.96,36.61,37.67,37.51,625359.0,36.586,2.1514
2015-02-11,37.71,36.97,37.72,37.27,519838.0,36.794,-0.6398
2015-02-12,37.46,37.27,37.89,37.84,555064.0,37.148,1.5294
2015-02-13,37.79,37.49,37.99,37.99,366162.0,37.466,0.3964
2015-02-17,37.67,37.46,38.11,38.11,407467.0,37.744,0.3159
2015-02-18,38.03,37.61,38.08,38.02,469268.0,37.846,-0.2362
2015-02-19,37.94,37.48,37.98,37.57,783530.0,37.906,-1.1836
2015-02-20,37.6,37.1,37.7,37.65,835544.0,37.868,0.2129
2015-02-23,37.56,37.03,37.77,37.1,1014517.0,37.69,-1.4608
2015-02-24,38.78,38.26,39.02,38.53,1495754.0,37.774,3.8544
2015-02-25,38.71,38.21,39.09,38.5,834022.0,37.87,-0.0779
2015-02-26,38.23,37.75,38.36,38.05,804737.0,37.966,-1.1688
2015-02-27,37.95,37.95,38.4,38.31,608220.0,38.098,0.6833
2015-03-02,38.36,37.91,38.5,38.27,944696.0,38.332,-0.1044
2015-03-03,38.1,37.34,38.14,37.7,708148.0,38.166,-1.4894
2015-03-04,37.64,37.01,38.0,37.88,526262.0,38.042,0.4775
