date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,37.33,37.0,38.34,38.32,96532.0,37.32,3.1494
2015-01-05,38.23,37.26,38.34,37.42,116382.0,37.534,-2.3486
2015-01-06,37.77,35.8,38.12,36.28,164575.0,37.284,-3.0465
2015-01-07,36.69,36.28,37.13,37.12,45787.0,37.258,2.3153
2015-01-08,37.57,37.39,39.52,38.63,138710.0,37.554,4.0679
2015-01-09,38.7,37.47,39.0,38.66,90179.0,37.622,0.0777
2015-01-12,38.75,38.1,39.3,39.14,111512.0,37.966,1.2416
2015-01-13,39.61,38.22,40.44,38.6,125399.0,38.43,-1.3797
2015-01-14,38.34,38.34,40.85,40.17,190056.0,39.04,4.0674
2015-01-15,40.46,39.59,40.95,39.6,122138.0,39.234,-1.419
2015-01-16,39.35,38.75,39.74,39.05,70326.0,39.312,-1.3889
2015-01-20,39.28,39.28,40.27,40.09,79896.0,39.502,2.6633
2015-01-21,39.94,38.87,40.0,39.09,114118.0,39.6,-2.4944
2015-01-22,39.37,39.14,40.69,40.47,60223.0,39.66,3.5303
2015-01-23,40.5,39.48,40.84,39.53,67992.0,39.646,-2.3227
2015-01-26,39.48,38.32,39.68,39.65,152543.0,39.766,0.3036
2015-01-27,39.19,38.5,39.86,39.46,40393.0,39.64,-0.4792
2015-01-28,39.65,39.03,39.8,39.45,67791.0,39.712,-0.0253
2015-01-29,39.6,39.53,41.26,41.09,90266.0,39.836,4.1572
2015-01-30,40.78,40.31,41.239,40.44,93468.0,40.018,-1.5819
2015-02-02,40.71,39.32,40.71,40.1,89988.0,40.108,-0.8408
2015-02-03,40.58,40.22,41.24,41.16,99647.0,40.448,2.6434
2015-02-04,41.1,40.22,41.42,40.94,88971.0,40.746,-0.5345
2015-02-05,41.22,40.68,41.37,40.71,73566.0,40.67,-0.5618
2015-02-06,40.93,40.52,41.47,41.28,138124.0,40.838,1.4001
2015-02-09,41.17,41.16,42.08,41.54,59945.0,41.126,0.6298
2015-02-10,41.75,41.22,42.08,41.92,81495.0,41.278,0.9148
2015-02-11,41.8,41.48,42.26,41.9,59473.0,41.47,-0.0477
2015-02-12,42.07,42.07,42.69,42.62,89215.0,41.852,1.7184
2015-02-13,42.49,42.2,43.43,42.88,91042.0,42.172,0.61
2015-02-17,42.88,42.8,43.89,42.96,66239.0,42.456,0.1866
2015-02-18,42.72,42.42,42.89,42.72,129955.0,42.616,-0.5587
2015-02-19,38.92,35.3,39.19,38.73,353072.0,41.982,-9.3399
2015-02-20,38.56,36.13,38.58,37.04,224611.0,40.866,-4.3635
2015-02-23,36.52,34.6,36.77,35.28,258361.0,39.346,-4.7516
2015-02-24,35.35,34.7,35.95,35.8,121897.0,37.914,1.4739
2015-02-25,35.75,35.67,36.25,36.17,89851.0,36.604,1.0335
2015-02-26,36.23,35.78,36.55,35.86,92562.0,36.03,-0.8571
2015-02-27,35.92,35.51,36.31,35.61,72964.0,35.744,-0.6972
2015-03-02,35.7,35.7,36.66,36.5,110890.0,35.988,2.4993
2015-03-03,37.42,36.17,37.67,36.8,148719.0,36.188,0.8219
2015-03-04,36.49,36.03,37.13,36.91,105451.0,36.336,0.2989
2015-03-05,36.94,36.8,37.37,37.0,66540.0,36.564,0.2438
2015-03-06,36.74,36.17,37.2,36.83,68964.0,36.808,-0.4595
2015-03-09,37.0,36.4,37.5,36.98,92060.0,36.904,0.4073
2015-03-10,36.7,36.46,37.07,36.94,69138.0,36.932,-0.1082
2015-03-11,37.14,36.98,38.5,38.48,88932.0,37.246,4.1689
2015-03-12,38.55,37.74,38.87,38.71,123420.0,37.588,0.5977
2015-03-13,38.75,38.11,38.87,38.61,72311.0,37.944,-0.2583
2015-03-16,38.78,36.76,38.78,37.07,118567.0,37.962,-3.9886
2015-03-17,36.88,36.68,37.48,37.47,106481.0,38.068,1.079
2015-03-18,37.45,36.53,37.64,37.2,58974.0,37.812,-0.7206
2015-03-19,37.07,36.77,37.72,37.61,51084.0,37.592,1.1022
2015-03-20,37.85,36.7,37.85,37.37,202643.0,37.344,-0.6381
2015-03-23,37.24,36.66,37.58,37.07,140488.0,37.344,-0.8028
2015-03-24,37.1,36.88,37.86,37.85,85506.0,37.42,2.1041
2015-03-25,37.95,36.54,37.95,36.57,95022.0,37.294,-3.3818
2015-03-26,36.35,36.27,37.05,36.82,40014.0,37.136,0.6836
2015-03-27,36.87,36.65,37.34,37.3,48100.0,37.122,1.3036
2015-03-30,37.57,37.27,37.78,37.54,50941.0,37.216,0.6434
2015-03-31,37.36,37.03,37.71,37.46,67496.0,37.138,-0.2131
2015-04-01,37.28,36.5,37.48,37.35,78831.0,37.294,-0.2936
2015-04-02,37.34,36.57,37.63,37.0,60359.0,37.33,-0.9371
2015-04-06,36.84,36.83,37.31,37.24,74881.0,37.318,0.6486
2015-04-07,37.36,36.87,37.76,36.97,119872.0,37.204,-0.725
2015-04-08,36.92,36.92,37.35,37.11,127026.0,37.134,0.3787
2015-04-09,37.26,36.88,37.39,37.21,130423.0,37.106,0.2695
2015-04-10,37.21,36.99,37.61,37.07,44602.0,37.12,-0.3762
2015-04-13,36.95,36.49,37.12,36.62,57377.0,36.996,-1.2139
2015-04-14,36.62,36.38,37.11,36.81,67937.0,36.964,0.5188
2015-04-15,37.0,36.75,37.59,37.53,76394.0,37.048,1.956
2015-04-16,37.49,37.455,37.97,37.95,92414.0,37.196,1.1191
2015-04-17,37.95,37.73,38.58,38.53,182124.0,37.488,1.5283
2015-04-20,38.88,38.48,38.96,38.84,86645.0,37.932,0.8046
2015-04-21,38.9,38.19,38.9,38.55,103320.0,38.28,-0.7467
2015-04-22,38.49,38.21,39.03,38.42,136464.0,38.458,-0.3372
2015-04-23,38.48,36.08,38.48,37.7,127162.0,38.408,-1.874
2015-04-24,37.75,36.36,37.75,37.41,175966.0,38.184,-0.7692
2015-04-27,37.38,37.38,38.4,37.74,123638.0,37.964,0.8821
2015-04-28,37.92,36.07,37.92,36.55,80285.0,37.564,-3.1532
2015-04-29,36.22,35.285,36.22,35.3,137023.0,36.94,-3.42
2015-04-30,35.19,34.67,35.5,34.7,113882.0,36.34,-1.6997
2015-05-01,34.69,34.62,35.52,35.4,98107.0,35.938,2.0173
2015-05-04,35.3,35.28,36.16,36.02,75380.0,35.594,1.7514
2015-05-05,36.21,34.77,36.25,35.13,148412.0,35.31,-2.4708
