date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-01-16,10.24,10.24,10.24,10.24,40.0,,
2020-01-22,10.05,10.05,10.05,10.05,2.0,,-1.8555
2020-01-27,9.84,9.84,9.84,9.84,100.0,,-2.0896
2020-01-28,9.95,9.92,9.95,9.92,126100.0,,0.813
2020-01-29,9.92,9.92,10.05,10.05,761.0,10.02,1.3105
2020-01-30,9.92,9.92,9.94,9.92,2500.0,9.956,-1.2935
2020-01-31,9.92,9.92,9.92,9.92,500.0,9.93,0.0
2020-02-04,9.9,9.9,9.9,9.9,6000.0,9.942,-0.2016
2020-02-05,9.92,9.92,9.92,9.92,100.0,9.942,0.202
2020-02-06,9.92,9.92,10.05,10.0,1880.0,9.932,0.8065
2020-02-07,10.02,10.01,10.02,10.01,200.0,9.95,0.1
2020-02-12,10.05,10.05,10.05,10.05,980.0,9.976,0.3996
2020-02-18,10.07,9.97,10.08,10.08,2074.0,10.012,0.2985
2020-02-19,9.97,9.96,10.08,10.08,3601.0,10.044,0.0
2020-02-21,10.1,10.1,10.1,10.1,38.0,10.064,0.1984
2020-02-28,10.03,10.03,10.03,10.03,2.0,10.068,-0.6931
2020-03-09,9.92,9.92,9.92,9.92,6100.0,10.042,-1.0967
2020-03-10,10.04,9.91,10.05,9.95,25909.0,10.016,0.3024
2020-03-11,9.95,9.88,10.05,9.9,172684.0,9.98,-0.5025
2020-03-12,9.86,9.8,9.9,9.9,13604.0,9.94,0.0
2020-03-13,9.93,9.8,9.93,9.8,3208.0,9.894,-1.0101
2020-03-16,9.6,9.6,9.6,9.6,1000.0,9.83,-2.0408
2020-03-17,9.51,9.4,9.51,9.4,1202.0,9.72,-2.0833
2020-03-18,9.45,9.15,9.45,9.29,9510.0,9.598,-1.1702
2020-03-19,9.25,9.25,9.26,9.26,1280.0,9.47,-0.3229
2020-03-20,9.27,9.27,9.27,9.27,100.0,9.364,0.108
2020-03-23,9.54,9.3,9.54,9.3,7200.0,9.304,0.3236
2020-03-24,9.45,9.45,9.45,9.45,1000.0,9.314,1.6129
2020-03-25,9.5,9.5,9.65,9.65,2780.0,9.386,2.1164
2020-03-26,9.45,9.45,9.69,9.69,2204.0,9.472,0.4145
2020-03-27,9.66,9.66,9.66,9.66,100.0,9.55,-0.3096
2020-03-30,9.92,9.92,9.92,9.92,6.0,9.674,2.6915
2020-03-31,9.96,9.85,9.96,9.85,24.0,9.754,-0.7056
2020-04-01,9.9,9.88,9.9,9.9,3556.0,9.804,0.5076
2020-04-03,9.9,9.9,9.9,9.9,200.0,9.846,0.0
2020-04-08,9.95,9.95,9.95,9.95,230.0,9.904,0.5051
2020-04-13,9.95,9.95,9.95,9.95,6.0,9.91,0.0
2020-04-14,9.9,9.9,9.9,9.9,10.0,9.92,-0.5025
2020-04-17,9.76,9.76,9.85,9.85,300.0,9.91,-0.5051
2020-04-20,9.95,9.95,9.95,9.95,1.0,9.92,1.0152
2020-04-24,9.89,9.76,9.9,9.85,71914.0,9.9,-1.005
2020-04-27,9.9,9.76,9.9,9.9,1030.0,9.89,0.5076
2020-04-29,9.76,9.76,9.76,9.76,200.0,9.862,-1.4141
2020-05-07,9.79,9.79,9.88,9.88,19013.0,9.868,1.2295
2020-05-15,9.87,9.87,9.87,9.87,9.0,9.852,-0.1012
2020-05-19,9.8,9.8,9.8,9.8,456.0,9.842,-0.7092
