date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,9.24,8.91,9.3,9.06,141416.0,9.173,-1.0917
2015-01-05,9.01,8.71,9.21,8.84,182104.0,9.079,-2.4283
2015-01-06,8.84,8.55,8.95,8.66,180316.0,8.969,-2.0362
2015-01-07,8.72,8.59,8.78,8.77,167313.0,8.898,1.2702
2015-01-08,8.84,8.66,8.94,8.91,361139.0,8.848,1.5964
2015-01-09,8.92,8.67,8.96,8.72,144406.0,8.78,-2.1324
2015-01-12,8.69,8.48,8.88,8.7,160967.0,8.752,-0.2294
2015-01-13,8.76,8.76,9.16,9.15,330876.0,8.85,5.1724
2015-01-14,9.05,8.9,9.3,9.09,306443.0,8.914,-0.6557
2015-01-15,9.14,8.71,9.14,8.75,332700.0,8.882,-3.7404
2015-01-16,8.72,8.69,9.14,9.13,174752.0,8.964,4.3429
2015-01-20,9.11,8.89,9.11,8.93,191616.0,9.01,-2.1906
2015-01-21,8.85,8.625,8.88,8.69,162471.0,8.918,-2.6876
2015-01-22,8.72,8.47,8.935,8.8,261074.0,8.86,1.2658
2015-01-23,8.18,7.57,8.5,8.16,632612.0,8.742,-7.2727
2015-01-26,8.13,7.905,8.26,7.93,255502.0,8.502,-2.8186
2015-01-27,7.79,7.75,8.165,7.95,236484.0,8.306,0.2522
2015-01-28,8.0,7.87,8.0,7.94,296197.0,8.156,-0.1258
2015-01-29,7.93,7.76,7.96,7.84,290635.0,7.964,-1.2594
2015-01-30,7.79,7.7,7.84,7.71,343557.0,7.874,-1.6582
2015-02-02,7.7,7.68,8.01,7.97,287628.0,7.882,3.3722
2015-02-03,8.04,7.91,8.05,7.97,281588.0,7.886,0.0
2015-02-04,7.9,7.9,8.13,8.1,233493.0,7.918,1.6311
2015-02-05,8.15,7.93,8.17,7.98,185910.0,7.946,-1.4815
2015-02-06,7.96,7.795,8.035,7.9,324297.0,7.984,-1.0025
2015-02-09,7.88,7.62,7.88,7.64,342813.0,7.918,-3.2911
2015-02-10,7.73,7.47,7.79,7.72,344330.0,7.868,1.0471
2015-02-11,7.7,7.69,7.87,7.86,185409.0,7.82,1.8135
2015-02-12,7.94,7.89,7.98,7.93,171373.0,7.81,0.8906
2015-02-13,7.96,7.88,8.005,7.96,170200.0,7.822,0.3783
2015-02-17,7.94,7.85,7.98,7.85,138313.0,7.864,-1.3819
2015-02-18,7.78,7.56,7.88,7.7,260305.0,7.86,-1.9108
2015-02-19,7.7,7.66,7.85,7.68,154396.0,7.824,-0.2597
2015-02-20,7.7,7.545,7.71,7.62,175365.0,7.762,-0.7812
2015-02-23,7.56,7.34,7.57,7.51,241195.0,7.672,-1.4436
2015-02-24,7.53,7.53,7.72,7.64,124918.0,7.63,1.731
2015-02-25,7.66,7.38,7.66,7.42,185650.0,7.574,-2.8796
2015-02-26,7.41,7.4,7.52,7.41,111876.0,7.52,-0.1348
2015-02-27,7.39,7.33,7.5,7.41,201321.0,7.478,0.0
2015-03-02,7.56,7.52,7.8,7.75,197827.0,7.526,4.5884
2015-03-03,7.71,7.6,7.9,7.66,127598.0,7.53,-1.1613
2015-03-04,7.63,7.34,7.65,7.44,256539.0,7.534,-2.8721
2015-03-05,7.5,7.395,7.65,7.51,248672.0,7.554,0.9409
2015-03-06,7.43,7.12,7.43,7.12,343822.0,7.496,-5.1931
2015-03-09,7.15,7.04,7.2,7.06,208396.0,7.358,-0.8427
2015-03-10,7.0,7.0,7.37,7.18,278581.0,7.262,1.6997
2015-03-11,7.21,7.14,7.35,7.27,191251.0,7.228,1.2535
2015-03-12,7.36,7.13,7.42,7.23,205343.0,7.172,-0.5502
2015-03-13,7.2,7.05,7.295,7.27,245228.0,7.202,0.5533
2015-03-16,7.3,7.26,7.55,7.5,222807.0,7.29,3.1637
2015-03-17,7.47,7.47,7.69,7.55,162588.0,7.364,0.6667
2015-03-18,7.55,7.5,8.0,7.95,268783.0,7.5,5.298
2015-03-19,7.9,7.8,7.945,7.84,117086.0,7.622,-1.3836
2015-03-20,7.91,7.85,8.39,8.17,1043254.0,7.802,4.2092
2015-03-23,8.15,8.12,8.72,8.71,377148.0,8.044,6.6095
2015-03-24,8.67,8.63,8.82,8.78,256610.0,8.29,0.8037
2015-03-25,8.83,8.5,8.84,8.51,179216.0,8.402,-3.0752
