date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,2.8,2.76,2.82,2.77,39320.0,2.79,0.0
2015-01-05,2.77,2.77,2.85,2.82,81675.0,2.79,1.8051
2015-01-06,2.82,2.67,2.82,2.71,81781.0,2.772,-3.9007
2015-01-07,2.72,2.66,2.74,2.72,41824.0,2.758,0.369
2015-01-08,2.75,2.74,2.8,2.78,38881.0,2.76,2.2059
2015-01-09,2.77,2.7,2.78,2.74,22296.0,2.754,-1.4388
2015-01-12,2.73,2.68,2.8,2.76,56127.0,2.742,0.7299
2015-01-13,2.8,2.76,2.86,2.8,71560.0,2.76,1.4493
2015-01-14,2.77,2.77,2.85,2.82,49926.0,2.78,0.7143
2015-01-15,2.84,2.67,2.84,2.67,56345.0,2.758,-5.3191
2015-01-16,2.65,2.65,2.82,2.8,59653.0,2.77,4.8689
2015-01-20,2.81,2.75,2.87,2.77,70326.0,2.772,-1.0714
2015-01-21,2.73,2.7,2.79,2.7,56556.0,2.752,-2.5271
2015-01-22,2.74,2.68,2.75,2.75,67348.0,2.738,1.8519
2015-01-23,2.76,2.67,2.79,2.72,29821.0,2.748,-1.0909
2015-01-26,2.7,2.66,2.81,2.72,105547.0,2.732,0.0
2015-01-27,2.68,2.52,2.68,2.67,111314.0,2.712,-1.8382
2015-01-28,2.68,2.54,2.69,2.54,117760.0,2.68,-4.8689
2015-01-29,2.56,2.55,2.72,2.72,66836.0,2.674,7.0866
2015-01-30,2.78,2.65,2.78,2.66,93332.0,2.662,-2.2059
2015-02-02,2.68,2.61,2.8,2.8,80842.0,2.678,5.2632
2015-02-03,2.9,2.85,3.06,2.92,324150.0,2.728,4.2857
2015-02-04,2.88,2.88,3.01,2.94,120451.0,2.808,0.6849
2015-02-05,2.96,2.91,2.98,2.97,66127.0,2.858,1.0204
2015-02-06,2.98,2.92,3.01,2.92,213938.0,2.91,-1.6835
2015-02-09,2.93,2.92,3.02,2.93,98089.0,2.936,0.3425
2015-02-10,3.0,2.94,3.0,2.96,73945.0,2.944,1.0239
2015-02-11,2.97,2.945,2.98,2.95,38568.0,2.946,-0.3378
2015-02-12,2.98,2.94,3.01,2.99,76908.0,2.95,1.3559
2015-02-13,3.02,2.99,3.02,2.99,65431.0,2.964,0.0
2015-02-17,2.99,2.99,3.15,3.1,152457.0,2.998,3.6789
