date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,24.78,23.63,24.78,24.09,13278.0,24.786,-1.8737
2015-01-05,24.05,23.56,24.7,23.74,16594.0,24.366,-1.4529
2015-01-06,23.8,22.55,23.8,22.9,10510.0,24.0,-3.5383
2015-01-07,23.17,23.11,23.76,23.76,6959.0,23.808,3.7555
2015-01-08,23.75,23.75,24.38,23.77,10944.0,23.652,0.0421
2015-01-09,23.84,23.62,24.08,23.69,5403.0,23.572,-0.3366
2015-01-12,23.6,23.38,23.95,23.69,8230.0,23.562,0.0
2015-01-13,23.84,23.48,24.28,23.61,9236.0,23.704,-0.3377
2015-01-14,23.45,23.15,23.7,23.58,7507.0,23.668,-0.1271
2015-01-15,23.54,23.08,23.54,23.08,6383.0,23.53,-2.1204
2015-01-16,23.0,23.0,23.67,23.67,10270.0,23.526,2.5563
2015-01-20,23.75,22.9,23.75,23.04,7151.0,23.396,-2.6616
2015-01-21,22.92,22.88,23.09,23.02,4627.0,23.278,-0.0868
2015-01-22,23.1,23.07,23.9,23.76,8343.0,23.314,3.2146
2015-01-23,23.74,23.61,23.78,23.61,2989.0,23.42,-0.6313
2015-01-26,23.44,23.07,23.5,23.17,9696.0,23.32,-1.8636
2015-01-27,22.7,22.64,23.09,22.88,58394.0,23.288,-1.2516
2015-01-28,22.97,22.19,22.98,22.27,13456.0,23.138,-2.6661
2015-01-29,22.38,22.38,23.26,23.14,13347.0,23.014,3.9066
2015-01-30,23.14,23.06,23.8,23.75,38095.0,23.042,2.6361
2015-02-02,23.35,23.23,23.9,23.66,46228.0,23.14,-0.3789
2015-02-03,23.73,23.66,23.88,23.84,11756.0,23.332,0.7608
2015-02-04,23.61,23.5,23.81,23.54,14625.0,23.586,-1.2584
2015-02-05,23.68,23.51,24.17,24.05,12996.0,23.768,2.1665
2015-02-06,24.1,24.02,24.74,24.1,8864.0,23.838,0.2079
2015-02-09,24.11,23.73,24.23,24.02,5965.0,23.91,-0.332
2015-02-10,24.23,23.62,24.52,24.52,9397.0,24.046,2.0816
2015-02-11,24.55,23.79,24.55,23.94,3777.0,24.126,-2.3654
2015-02-12,23.9,23.57,23.97,23.61,6471.0,24.038,-1.3784
2015-02-13,23.59,23.58,23.73,23.66,7581.0,23.95,0.2118
2015-02-17,23.59,23.45,23.94,23.94,8507.0,23.934,1.1834
2015-02-18,23.94,23.56,23.94,23.93,6424.0,23.816,-0.0418
2015-02-19,23.9,23.9,24.34,24.13,5217.0,23.854,0.8358
2015-02-20,24.23,24.22,24.83,24.64,11199.0,24.06,2.1136
2015-02-23,24.48,24.31,24.8,24.8,6725.0,24.288,0.6494
2015-02-24,24.77,24.77,25.39,25.21,9039.0,24.542,1.6532
2015-02-25,25.25,24.94,25.29,25.01,4961.0,24.758,-0.7933
2015-02-26,24.9,24.9,26.09,25.54,17059.0,25.04,2.1192
2015-02-27,25.59,25.48,25.96,25.62,7919.0,25.236,0.3132
2015-03-02,25.51,25.51,26.07,25.67,7814.0,25.41,0.1952
2015-03-03,25.7,25.35,25.92,25.77,9196.0,25.522,0.3896
2015-03-04,25.77,25.33,25.9,25.86,7453.0,25.692,0.3492
2015-03-05,25.96,25.87,26.18,26.18,9571.0,25.82,1.2374
2015-03-06,25.89,25.53,26.0,25.57,6804.0,25.81,-2.33
2015-03-09,25.65,25.65,26.13,26.09,11555.0,25.894,2.0336
2015-03-10,25.73,25.66,26.08,25.71,8162.0,25.882,-1.4565
2015-03-11,25.8,25.56,26.0,25.96,12859.0,25.902,0.9724
2015-03-12,26.18,25.12,26.2,25.32,15548.0,25.73,-2.4653
2015-03-13,25.3,25.2,25.71,25.67,15452.0,25.75,1.3823
2015-03-16,25.57,25.17,25.69,25.19,12436.0,25.57,-1.8699
2015-03-17,25.16,25.05,25.65,25.49,8209.0,25.526,1.1909
2015-03-18,25.39,24.96,25.59,25.53,5910.0,25.44,0.1569
2015-03-19,25.55,25.24,25.86,25.73,7024.0,25.522,0.7834
2015-03-20,25.97,25.49,26.13,25.82,38471.0,25.552,0.3498
2015-03-23,25.9,25.9,26.21,26.21,5698.0,25.756,1.5105
2015-03-24,26.29,25.86,26.29,25.95,4417.0,25.848,-0.992
2015-03-25,26.08,25.58,26.5,25.63,17366.0,25.868,-1.2331
2015-03-26,25.65,25.65,26.21,25.88,14255.0,25.898,0.9754
2015-03-27,26.0,25.73,26.39,26.21,13754.0,25.976,1.2751
2015-03-30,26.43,26.43,27.06,26.74,12973.0,26.082,2.0221
2015-03-31,26.5,26.0,26.8,26.09,17325.0,26.11,-2.4308
2015-04-01,26.15,26.06,26.76,26.35,8668.0,26.254,0.9966
2015-04-02,26.38,26.08,26.61,26.16,8406.0,26.31,-0.7211
2015-04-06,26.09,26.09,26.29,26.23,6649.0,26.314,0.2676
2015-04-07,26.3,25.56,26.32,25.63,9292.0,26.092,-2.2875
2015-04-08,25.7,25.7,26.17,26.15,11436.0,26.104,2.0289
2015-04-09,26.25,25.74,26.3,25.88,10765.0,26.01,-1.0325
2015-04-10,26.1,26.0,26.34,26.3,16478.0,26.038,1.6229
2015-04-13,26.21,26.16,26.59,26.35,7787.0,26.062,0.1901
2015-04-14,26.47,25.46,26.47,25.51,8363.0,26.038,-3.1879
2015-04-15,25.68,25.6,25.88,25.69,10100.0,25.946,0.7056
2015-04-16,25.73,25.63,25.92,25.63,7258.0,25.896,-0.2336
2015-04-17,25.43,25.06,25.46,25.24,12786.0,25.684,-1.5217
2015-04-20,25.52,25.28,26.28,25.9,9822.0,25.594,2.6149
2015-04-21,26.16,26.01,26.34,26.27,7018.0,25.746,1.4286
2015-04-22,26.38,26.07,27.19,26.88,13119.0,25.984,2.322
2015-04-23,26.96,26.38,26.96,26.63,7451.0,26.184,-0.9301
2015-04-24,26.63,26.04,26.63,26.05,11711.0,26.346,-2.178
2015-04-27,26.2,25.67,26.34,25.86,15739.0,26.338,-0.7294
2015-04-28,25.77,25.4,25.87,25.58,16157.0,26.2,-1.0828
2015-04-29,25.52,24.79,25.52,25.04,11272.0,25.832,-2.111
2015-04-30,25.0,24.29,25.0,24.29,21880.0,25.364,-2.9952
2015-05-01,24.51,22.63,24.78,24.67,28054.0,25.088,1.5644
2015-05-04,24.75,24.41,24.8,24.65,18647.0,24.846,-0.0811
2015-05-05,24.46,23.81,24.71,24.25,26458.0,24.58,-1.6227
2015-05-06,24.48,24.17,24.74,24.71,18189.0,24.514,1.8969
2015-05-07,24.4,24.4,24.85,24.71,14232.0,24.598,0.0
2015-05-08,25.07,24.5,25.1,24.78,22284.0,24.62,0.2833
2015-05-11,24.78,24.63,25.1,24.82,20538.0,24.654,0.1614
2015-05-12,24.89,24.48,24.96,24.72,15014.0,24.748,-0.4029
2015-05-13,24.72,24.59,25.12,24.95,14527.0,24.796,0.9304
2015-05-14,25.12,24.67,25.14,24.9,7343.0,24.834,-0.2004
2015-05-15,24.93,24.66,26.25,25.71,37282.0,25.02,3.253
2015-05-18,25.7,25.38,25.86,25.79,7598.0,25.214,0.3112
2015-05-19,25.58,25.2,25.74,25.3,17706.0,25.33,-1.9
2015-05-20,25.5,25.18,25.69,25.45,6573.0,25.43,0.5929
2015-05-21,25.51,24.7,25.51,24.93,13793.0,25.436,-2.0432
