date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,55.85,54.96,55.91,55.49,448639.0,56.092,0.2167
2015-01-05,54.97,53.49,55.18,53.65,571520.0,55.396,-3.3159
2015-01-06,53.92,52.2,53.92,52.6,834199.0,54.626,-1.9571
2015-01-07,52.58,52.58,53.41,53.29,527753.0,54.08,1.3118
2015-01-08,53.65,53.26,54.0,53.99,957527.0,53.804,1.3136
2015-01-09,54.06,53.15,54.185,53.87,622197.0,53.48,-0.2223
2015-01-12,53.71,52.44,53.78,52.78,514767.0,53.306,-2.0234
2015-01-13,53.0,51.9,53.58,52.25,687549.0,53.236,-1.0042
2015-01-14,51.14,50.66,51.6,51.49,780252.0,52.876,-1.4545
2015-01-15,51.57,50.93,51.92,50.99,560640.0,52.276,-0.9711
2015-01-16,50.76,50.5,51.85,51.8,809810.0,51.862,1.5885
2015-01-20,51.88,51.23,52.02,51.58,601183.0,51.622,-0.4247
2015-01-21,51.53,51.1,52.29,52.07,628295.0,51.586,0.95
2015-01-22,52.53,51.98,54.46,54.22,868880.0,52.132,4.1291
2015-01-23,54.03,53.27,54.15,53.31,613021.0,52.596,-1.6783
2015-01-26,53.15,53.13,54.23,54.18,534270.0,53.072,1.632
2015-01-27,53.4,53.04,53.72,53.27,491134.0,53.41,-1.6796
2015-01-28,53.69,52.15,53.69,52.17,782372.0,53.43,-2.065
2015-01-29,52.11,51.76,52.74,52.65,682937.0,53.116,0.9201
2015-01-30,50.98,50.98,52.67,51.53,1135540.0,52.76,-2.1273
2015-02-02,51.16,51.01,52.37,52.32,917396.0,52.388,1.5331
2015-02-03,52.51,52.34,53.61,53.57,623180.0,52.448,2.3891
2015-02-04,53.19,52.87,53.52,52.94,544407.0,52.602,-1.176
2015-02-05,53.38,53.15,53.53,53.45,515965.0,52.762,0.9634
2015-02-06,53.61,53.31,54.0,53.48,655056.0,53.152,0.0561
2015-02-09,53.17,52.82,53.35,53.04,692296.0,53.296,-0.8227
2015-02-10,53.4,52.85,53.73,53.54,551362.0,53.29,0.9427
2015-02-11,53.48,53.02,53.59,53.4,430627.0,53.382,-0.2615
2015-02-12,53.67,53.385,53.83,53.68,445396.0,53.428,0.5243
2015-02-13,53.75,53.65,54.16,53.91,495964.0,53.514,0.4285
2015-02-17,53.87,53.69,54.18,54.11,425392.0,53.728,0.371
2015-02-18,53.9,53.54,54.17,53.77,358531.0,53.774,-0.6283
2015-02-19,53.67,53.47,54.02,53.86,361815.0,53.866,0.1674
2015-02-20,53.64,53.29,54.22,54.16,657286.0,53.962,0.557
2015-02-23,54.08,53.73,54.08,53.94,378408.0,53.968,-0.4062
2015-02-24,53.97,53.79,54.25,53.84,685959.0,53.914,-0.1854
2015-02-25,53.89,53.87,54.46,54.23,615993.0,54.006,0.7244
2015-02-26,54.21,54.12,54.64,54.52,588319.0,54.138,0.5348
2015-02-27,54.49,53.82,54.54,53.83,626353.0,54.072,-1.2656
2015-03-02,53.76,53.76,54.43,54.4,385714.0,54.164,1.0589
2015-03-03,54.09,53.52,54.44,53.84,421963.0,54.164,-1.0294
2015-03-04,53.5,53.06,53.6,53.33,438741.0,53.984,-0.9473
2015-03-05,53.43,53.2,54.12,54.07,391108.0,53.894,1.3876
2015-03-06,53.93,53.0,54.85,53.05,851921.0,53.738,-1.8864
