date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,34.68,33.8,34.89,34.28,47528.0,34.656,-0.9249
2015-01-05,34.1,33.83,34.35,34.19,69556.0,34.498,-0.2625
2015-01-06,34.09,32.86,34.09,33.14,53848.0,34.158,-3.0711
2015-01-07,33.32,32.91,33.61,33.37,49800.0,33.916,0.694
2015-01-08,33.77,33.48,34.21,34.13,47698.0,33.822,2.2775
2015-01-09,34.06,33.96,34.38,34.01,48444.0,33.768,-0.3516
2015-01-12,34.01,33.44,34.53,34.02,71243.0,33.734,0.0294
2015-01-13,34.42,33.01,34.96,33.74,143862.0,33.854,-0.823
2015-01-14,33.38,33.3,33.98,33.41,49587.0,33.862,-0.9781
2015-01-15,33.59,31.56,33.59,31.73,90192.0,33.382,-5.0284
2015-01-16,31.53,31.16,32.83,32.81,81826.0,33.142,3.4037
2015-01-20,32.92,32.35,32.92,32.54,45932.0,32.846,-0.8229
2015-01-21,32.47,32.4,33.14,32.93,64869.0,32.684,1.1985
2015-01-22,33.24,32.72,33.54,33.54,28071.0,32.71,1.8524
2015-01-23,33.57,33.0,33.58,33.1,22638.0,32.984,-1.3119
2015-01-26,33.22,33.1,33.92,33.87,49848.0,33.196,2.3263
2015-01-27,33.37,33.28,34.02,33.84,37594.0,33.456,-0.0886
2015-01-28,34.01,33.16,34.01,33.34,56400.0,33.538,-1.4775
2015-01-29,33.35,33.12,33.76,33.45,60672.0,33.52,0.3299
2015-01-30,33.17,32.6,33.42,32.64,63447.0,33.428,-2.4215
2015-02-02,32.77,32.37,33.31,33.26,59434.0,33.306,1.8995
2015-02-03,33.5,33.14,33.78,33.42,52855.0,33.222,0.4811
2015-02-04,33.32,33.16,33.84,33.25,55868.0,33.204,-0.5087
2015-02-05,33.4,33.22,33.68,33.24,64566.0,33.162,-0.0301
2015-02-06,33.35,32.83,33.74,33.65,75398.0,33.364,1.2335
2015-02-09,33.43,33.38,34.35,34.02,70587.0,33.516,1.0996
2015-02-10,34.18,33.79,34.18,34.11,81212.0,33.654,0.2646
2015-02-11,33.99,33.96,34.45,34.4,58676.0,33.884,0.8502
2015-02-12,34.4,34.36,35.7,35.6,90782.0,34.356,3.4884
2015-02-13,35.56,35.32,35.75,35.51,40270.0,34.728,-0.2528
2015-02-17,35.57,35.34,36.34,36.03,70676.0,35.13,1.4644
2015-02-18,35.87,35.87,36.5,36.48,114090.0,35.604,1.249
2015-02-19,36.39,35.98,36.53,36.23,38420.0,35.97,-0.6853
2015-02-20,36.03,35.54,36.13,36.04,68704.0,36.058,-0.5244
2015-02-23,35.77,35.61,36.15,36.09,53772.0,36.174,0.1387
2015-02-24,36.17,35.94,36.35,36.28,38245.0,36.224,0.5265
2015-02-25,36.21,35.56,36.26,35.91,41170.0,36.11,-1.0198
2015-02-26,35.91,35.78,36.13,36.09,73721.0,36.082,0.5013
2015-02-27,36.07,35.95,36.42,36.2,82304.0,36.114,0.3048
2015-03-02,36.13,36.08,36.66,36.58,53513.0,36.212,1.0497
2015-03-03,36.45,36.26,36.61,36.5,85271.0,36.256,-0.2187
2015-03-04,36.35,36.12,36.46,36.4,51028.0,36.354,-0.274
2015-03-05,36.39,35.76,36.39,35.96,40774.0,36.328,-1.2088
2015-03-06,35.63,35.23,35.78,35.44,49350.0,36.176,-1.4461
2015-03-09,35.39,35.31,35.6,35.54,40672.0,35.968,0.2822
2015-03-10,35.34,34.92,35.55,35.5,51184.0,35.768,-0.1125
2015-03-11,35.59,35.29,36.14,35.94,53504.0,35.676,1.2394
2015-03-12,36.2,35.87,36.4,36.21,50435.0,35.726,0.7513
2015-03-13,36.24,35.74,36.58,36.53,80811.0,35.944,0.8837
2015-03-16,36.78,36.42,37.13,37.05,81298.0,36.246,1.4235
2015-03-17,36.85,36.83,37.57,37.21,85380.0,36.588,0.4318
2015-03-18,37.08,36.87,37.73,37.65,64846.0,36.93,1.1825
2015-03-19,37.59,37.06,37.64,37.48,39981.0,37.184,-0.4515
2015-03-20,37.66,37.48,38.19,37.63,313103.0,37.404,0.4002
2015-03-23,37.63,37.41,37.83,37.54,39867.0,37.502,-0.2392
2015-03-24,37.46,37.29,37.93,37.78,61436.0,37.616,0.6393
2015-03-25,37.94,37.25,37.94,37.26,57886.0,37.538,-1.3764
2015-03-26,37.2,36.5,37.25,36.86,47949.0,37.414,-1.0735
2015-03-27,36.84,36.56,37.18,37.16,39176.0,37.32,0.8139
2015-03-30,37.29,37.29,37.87,37.7,45606.0,37.352,1.4532
2015-03-31,37.31,37.19,37.69,37.37,72404.0,37.27,-0.8753
2015-04-01,37.25,36.42,37.33,36.83,76750.0,37.184,-1.445
2015-04-02,36.79,36.79,37.55,37.41,60602.0,37.294,1.5748
2015-04-06,36.62,36.57,37.16,36.57,87185.0,37.176,-2.2454
2015-04-07,36.35,35.89,36.39,36.07,93198.0,36.85,-1.3672
2015-04-08,35.99,35.74,36.23,36.21,69136.0,36.618,0.3881
2015-04-09,36.27,35.52,36.28,35.79,42324.0,36.41,-1.1599
2015-04-10,35.96,35.46,35.96,35.81,37157.0,36.09,0.0559
2015-04-13,35.86,35.65,36.43,35.96,37569.0,35.968,0.4189
2015-04-14,36.0,35.76,36.58,36.46,60782.0,36.046,1.3904
2015-04-15,36.57,36.52,36.9,36.67,64959.0,36.138,0.576
2015-04-16,36.56,36.2,36.66,36.34,53948.0,36.248,-0.8999
2015-04-17,35.96,35.65,35.98,35.73,69016.0,36.232,-1.6786
2015-04-20,35.9,35.9,36.51,36.33,46578.0,36.306,1.6793
2015-04-21,36.44,35.95,36.44,35.99,49613.0,36.212,-0.9359
2015-04-22,36.05,35.59,36.2,35.8,83221.0,36.038,-0.5279
2015-04-23,35.61,35.04,35.73,35.4,65092.0,35.85,-1.1173
2015-04-24,34.85,32.94,35.27,34.3,131363.0,35.564,-3.1073
2015-04-27,34.32,33.45,34.61,33.51,142246.0,35.0,-2.3032
2015-04-28,33.34,33.06,33.63,33.28,93029.0,34.458,-0.6864
2015-04-29,33.22,32.99,33.47,33.04,59284.0,33.906,-0.7212
