date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,22.14,21.62,22.37,22.11,24209.0,22.358,0.0452
2015-01-05,22.1,21.62,22.1,21.93,15339.0,22.222,-0.8141
2015-01-06,22.03,21.19,22.22,21.51,21863.0,22.01,-1.9152
2015-01-07,21.65,21.285,22.02,21.91,21093.0,21.912,1.8596
2015-01-08,21.97,21.38,22.24,21.69,57217.0,21.83,-1.0041
2015-01-09,21.6,21.59,22.37,21.92,18165.0,21.792,1.0604
2015-01-12,22.02,21.85,22.82,22.49,23395.0,21.904,2.6004
2015-01-13,22.6,21.39,22.78,21.56,24085.0,21.914,-4.1352
2015-01-14,21.41,21.41,22.0,21.93,26989.0,21.918,1.7161
2015-01-15,21.99,21.36,21.99,21.41,18007.0,21.862,-2.3712
2015-01-16,21.33,21.33,21.87,21.75,35944.0,21.828,1.588
2015-01-20,21.81,21.4,22.14,22.08,17730.0,21.746,1.5172
2015-01-21,22.0,21.81,22.16,21.83,14839.0,21.8,-1.1322
2015-01-22,22.0,21.96,22.36,22.27,20485.0,21.868,2.0156
2015-01-23,22.35,21.89,22.35,22.06,20404.0,21.998,-0.943
2015-01-26,22.11,21.88,22.38,22.11,14667.0,22.07,0.2267
2015-01-27,21.98,21.9,22.18,22.14,16947.0,22.082,0.1357
2015-01-28,22.14,21.84,22.5,22.12,18786.0,22.14,-0.0903
2015-01-29,22.12,21.75,22.45,22.28,24112.0,22.142,0.7233
2015-01-30,22.19,22.19,23.1,22.92,40895.0,22.314,2.8725
2015-02-02,23.03,22.8,23.98,23.81,30492.0,22.654,3.8831
2015-02-03,24.0,23.76,24.23,23.97,34537.0,23.02,0.672
2015-02-04,23.89,23.62,24.44,24.32,29100.0,23.46,1.4602
2015-02-05,24.45,24.265,24.89,24.37,31045.0,23.878,0.2056
2015-02-06,24.39,24.02,24.65,24.12,29452.0,24.118,-1.0259
2015-02-09,24.11,23.19,24.11,23.23,15201.0,24.002,-3.6899
2015-02-10,23.42,23.21,23.44,23.21,16817.0,23.85,-0.0861
2015-02-11,23.12,22.94,23.71,23.65,33582.0,23.716,1.8957
2015-02-12,23.77,23.38,23.77,23.43,12010.0,23.528,-0.9302
2015-02-13,23.35,23.34,23.68,23.53,34011.0,23.41,0.4268
2015-02-17,23.42,23.38,23.73,23.54,11534.0,23.472,0.0425
2015-02-18,23.54,23.49,23.84,23.65,10795.0,23.56,0.4673
2015-02-19,23.66,23.51,23.99,23.58,11709.0,23.546,-0.296
