date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,10.24,10.12,10.4,10.2,38110.0,10.088,-0.3906
2015-01-05,10.08,9.76,10.36,10.0,36756.0,10.096,-1.9608
2015-01-06,10.0,9.44,10.16,9.6,23356.0,10.024,-4.0
2015-01-07,9.68,9.6,9.76,9.72,17896.0,9.952,1.25
2015-01-08,9.76,9.6,9.96,9.92,17381.0,9.888,2.0576
2015-01-09,9.96,9.94,10.2,10.08,12781.0,9.864,1.6129
2015-01-12,10.0,9.7,10.0,9.8,12917.0,9.824,-2.7778
2015-01-13,9.96,9.56,10.02,9.6,19218.0,9.824,-2.0408
2015-01-14,9.48,9.44,9.72,9.6,5783.0,9.8,0.0
2015-01-15,9.68,9.56,9.8,9.6,26251.0,9.736,0.0
2015-01-16,9.56,9.56,10.04,9.96,32577.0,9.712,3.75
2015-01-20,10.0,9.76,10.04,10.0,18004.0,9.752,0.4016
2015-01-21,9.92,9.84,10.12,9.88,24968.0,9.808,-1.2
2015-01-22,10.0,9.72,10.08,10.08,33637.0,9.904,2.0243
2015-01-23,10.16,9.84,10.16,9.96,13771.0,9.976,-1.1905
2015-01-26,9.92,9.72,9.96,9.92,12442.0,9.968,-0.4016
2015-01-27,9.8,9.64,9.88,9.72,11847.0,9.912,-2.0161
2015-01-28,9.84,9.6,9.92,9.76,26085.0,9.888,0.4115
2015-01-29,9.8,9.8,10.16,10.08,64629.0,9.888,3.2787
2015-01-30,9.92,9.6,10.28,9.6,41686.0,9.816,-4.7619
2015-02-02,9.68,9.32,9.84,9.84,29473.0,9.8,2.5
2015-02-03,9.8,9.72,10.0,9.8,20223.0,9.816,-0.4065
2015-02-04,9.8,9.8,10.0,10.0,28105.0,9.864,2.0408
2015-02-05,10.0,10.0,10.28,10.28,50844.0,9.904,2.8
2015-02-06,10.4,10.24,11.72,10.68,216367.0,10.12,3.8911
2015-02-09,10.68,10.54,11.16,10.56,78302.0,10.264,-1.1236
2015-02-10,10.56,10.4,10.76,10.64,60669.0,10.432,0.7576
2015-02-11,10.64,10.56,10.72,10.64,28467.0,10.56,0.0
2015-02-12,10.68,10.64,11.08,11.08,52542.0,10.72,4.1353
2015-02-13,10.92,10.88,11.36,11.24,37451.0,10.832,1.444
2015-02-17,11.2,11.0,11.36,11.08,40015.0,10.936,-1.4235
2015-02-18,11.08,10.74,11.24,11.2,37855.0,11.048,1.083
2015-02-19,11.2,11.08,11.2,11.12,46633.0,11.144,-0.7143
2015-02-20,11.16,10.6,11.16,10.8,38618.0,11.088,-2.8777
2015-02-23,10.84,10.28,10.84,10.4,47882.0,10.92,-3.7037
2015-02-24,10.28,10.24,10.96,10.96,33632.0,10.896,5.3846
2015-02-25,10.88,10.88,11.44,11.32,83700.0,10.92,3.2847
2015-02-26,11.68,11.16,11.74,11.44,90991.0,10.984,1.0601
2015-02-27,11.48,11.2,11.6,11.2,39723.0,11.064,-2.0979
2015-03-02,11.32,11.32,11.56,11.52,26365.0,11.288,2.8571
2015-03-03,11.52,11.28,11.6,11.32,24033.0,11.36,-1.7361
2015-03-04,11.32,11.2,11.44,11.2,22109.0,11.336,-1.0601
2015-03-05,11.2,11.0,11.32,11.2,22688.0,11.288,0.0
2015-03-06,11.2,10.84,11.36,10.84,27915.0,11.216,-3.2143
2015-03-09,10.84,10.68,10.92,10.84,21859.0,11.08,0.0
2015-03-10,10.8,10.48,10.84,10.52,20928.0,10.92,-2.952
2015-03-11,10.48,10.44,10.72,10.48,22304.0,10.776,-0.3802
2015-03-12,10.52,10.44,10.76,10.76,20038.0,10.688,2.6718
2015-03-13,10.8,10.72,11.12,10.88,14015.0,10.696,1.1152
2015-03-16,11.0,10.84,11.0,10.88,20439.0,10.704,0.0
2015-03-17,10.84,10.68,10.94,10.84,13360.0,10.768,-0.3676
2015-03-18,10.76,9.78,10.8,10.12,68842.0,10.696,-6.6421
2015-03-19,10.04,10.04,10.28,10.16,38734.0,10.576,0.3953
2015-03-20,10.24,9.76,10.36,9.88,79642.0,10.376,-2.7559
2015-03-23,9.88,9.68,10.08,10.08,39276.0,10.216,2.0243
2015-03-24,10.16,10.0,10.2,10.04,14611.0,10.056,-0.3968
2015-03-25,10.16,9.6,10.24,9.6,49425.0,9.952,-4.3825
2015-03-26,9.44,8.88,9.6,9.4,31328.0,9.8,-2.0833
2015-03-27,9.36,9.16,9.52,9.4,33498.0,9.704,0.0
2015-03-30,9.4,9.36,9.64,9.6,22842.0,9.608,2.1277
2015-03-31,9.6,9.32,9.6,9.52,26929.0,9.504,-0.8333
2015-04-01,9.72,9.54,10.6,10.4,50788.0,9.664,9.2437
2015-04-02,10.44,10.32,10.52,10.32,19529.0,9.848,-0.7692
2015-04-06,10.2,10.12,10.52,10.12,20529.0,9.992,-1.938
2015-04-07,10.12,10.12,10.64,10.4,25765.0,10.152,2.7668
