date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,26.71,25.95,26.71,26.21,23855.0,26.544,-1.6879
2015-01-05,26.11,25.67,26.11,25.8,31531.0,26.406,-1.5643
2015-01-06,25.79,25.23,25.79,25.32,34055.0,26.12,-1.8605
2015-01-07,25.41,25.13,25.54,25.45,27931.0,25.888,0.5134
2015-01-08,25.53,25.49,25.89,25.89,30615.0,25.734,1.7289
2015-01-09,25.86,25.21,25.86,25.22,25252.0,25.536,-2.5879
2015-01-12,25.22,24.94,25.245,25.1,24754.0,25.396,-0.4758
2015-01-13,25.3,24.77,25.57,25.11,38318.0,25.354,0.0398
2015-01-14,24.9,24.51,24.98,24.68,18606.0,25.2,-1.7125
2015-01-15,24.71,24.31,24.71,24.55,32357.0,24.932,-0.5267
2015-01-16,24.41,24.41,24.96,24.83,45174.0,24.854,1.1405
2015-01-20,24.92,24.52,24.92,24.61,20297.0,24.756,-0.886
2015-01-21,24.48,24.27,24.63,24.32,23204.0,24.598,-1.1784
2015-01-22,24.43,24.29,25.33,25.31,26458.0,24.724,4.0707
2015-01-23,25.33,24.85,25.33,25.02,19676.0,24.818,-1.1458
2015-01-26,24.96,24.63,25.22,25.08,18716.0,24.868,0.2398
2015-01-27,24.59,24.29,24.97,24.89,23864.0,24.924,-0.7576
2015-01-28,25.13,24.58,25.23,25.01,49257.0,25.062,0.4821
2015-01-29,25.08,24.98,25.52,25.49,34305.0,25.098,1.9192
2015-01-30,25.23,24.86,25.49,24.9,42096.0,25.074,-2.3146
2015-02-02,25.02,25.02,25.47,25.45,26500.0,25.148,2.2088
2015-02-03,25.48,25.48,26.08,25.77,40862.0,25.324,1.2574
2015-02-04,25.7,25.52,25.89,25.57,17425.0,25.436,-0.7761
2015-02-05,25.61,25.61,25.91,25.85,31685.0,25.508,1.095
2015-02-06,25.93,25.93,26.32,26.23,22591.0,25.774,1.47
2015-02-09,26.2,25.93,26.24,25.93,20567.0,25.87,-1.1437
2015-02-10,25.86,25.34,25.88,25.72,26973.0,25.86,-0.8099
2015-02-11,25.64,25.49,26.05,25.94,24228.0,25.934,0.8554
2015-02-12,26.13,26.0,26.6,26.6,24335.0,26.084,2.5443
2015-02-13,26.52,26.49,26.77,26.72,19301.0,26.182,0.4511
2015-02-17,26.75,26.5,26.75,26.66,25706.0,26.328,-0.2246
2015-02-18,26.59,26.26,26.66,26.39,28552.0,26.462,-1.0128
2015-02-19,26.31,26.09,26.5,26.32,7998.0,26.538,-0.2653
2015-02-20,26.34,25.95,26.35,26.31,22029.0,26.48,-0.038
2015-02-23,26.3,26.0,26.3,26.24,21395.0,26.384,-0.2661
2015-02-24,26.33,26.18,26.54,26.34,28638.0,26.32,0.3811
2015-02-25,26.39,26.39,26.62,26.58,18469.0,26.358,0.9112
2015-02-26,26.48,26.48,26.79,26.73,18001.0,26.44,0.5643
2015-02-27,26.61,26.57,26.86,26.68,26903.0,26.514,-0.1871
2015-03-02,26.6,26.44,27.15,27.1,34466.0,26.686,1.5742
2015-03-03,27.05,26.87,27.22,26.95,14555.0,26.808,-0.5535
2015-03-04,26.81,26.31,26.81,26.37,27908.0,26.766,-2.1521
2015-03-05,26.46,26.03,26.46,26.41,16569.0,26.702,0.1517
2015-03-06,26.3,26.3,26.75,26.53,46542.0,26.672,0.4544
2015-03-09,26.61,26.6,26.89,26.8,35180.0,26.612,1.0177
2015-03-10,26.46,26.25,26.52,26.37,23898.0,26.496,-1.6045
2015-03-11,26.45,26.21,26.57,26.54,24158.0,26.53,0.6447
2015-03-12,26.75,26.59,27.07,27.03,70409.0,26.654,1.8463
2015-03-13,27.05,26.58,27.05,26.99,26541.0,26.746,-0.148
2015-03-16,27.08,26.83,27.09,26.93,16937.0,26.772,-0.2223
2015-03-17,26.8,26.74,27.26,27.26,25387.0,26.95,1.2254
2015-03-18,27.23,26.87,27.25,27.03,28607.0,27.048,-0.8437
2015-03-19,26.9,26.69,26.95,26.94,16793.0,27.03,-0.333
2015-03-20,27.06,27.05,27.45,27.45,79895.0,27.122,1.8931
2015-03-23,27.44,27.39,27.65,27.64,34628.0,27.264,0.6922
2015-03-24,27.6,27.55,27.71,27.67,29273.0,27.346,0.1085
2015-03-25,27.75,27.39,27.75,27.42,28368.0,27.424,-0.9035
2015-03-26,27.38,27.19,27.61,27.53,23130.0,27.542,0.4012
