date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,12.96,12.44,12.99,12.96,20928.0,12.762,0.7776
2015-01-05,12.84,12.63,12.97,12.92,26673.0,12.82,-0.3086
2015-01-06,12.92,12.65,12.99,12.68,33055.0,12.806,-1.8576
2015-01-07,12.75,12.31,12.75,12.43,11391.0,12.77,-1.9716
2015-01-08,12.59,12.55,12.72,12.65,10654.0,12.728,1.7699
2015-01-09,12.63,12.1,12.63,12.19,10820.0,12.574,-3.6364
2015-01-12,12.17,11.87,12.24,12.05,15347.0,12.4,-1.1485
2015-01-13,12.17,11.76,12.4,12.05,23382.0,12.274,0.0
2015-01-14,11.85,11.84,12.32,12.29,14357.0,12.246,1.9917
2015-01-15,12.39,11.97,12.39,12.26,21662.0,12.168,-0.2441
2015-01-16,12.18,12.17,12.6,12.6,17784.0,12.25,2.7732
2015-01-20,12.54,12.31,12.61,12.44,20905.0,12.328,-1.2698
2015-01-21,12.36,12.23,12.48,12.27,16811.0,12.372,-1.3666
2015-01-22,12.33,12.0,12.35,12.22,25658.0,12.358,-0.4075
2015-01-23,12.23,12.17,12.88,12.82,12910.0,12.47,4.91
2015-01-26,12.84,12.76,13.14,13.08,14106.0,12.566,2.0281
2015-01-27,12.93,12.93,13.24,13.17,16968.0,12.712,0.6881
2015-01-28,13.15,12.8,13.15,12.9,20239.0,12.838,-2.0501
2015-01-29,12.97,12.95,13.26,13.2,16739.0,13.034,2.3256
2015-01-30,13.05,12.61,13.12,12.62,22514.0,12.994,-4.3939
2015-02-02,12.7,12.56,12.74,12.56,19984.0,12.89,-0.4754
2015-02-03,12.7,12.7,13.0,12.9,20519.0,12.836,2.707
2015-02-04,12.81,12.74,13.08,12.76,34396.0,12.808,-1.0853
2015-02-05,12.87,12.84,12.99,12.87,15382.0,12.742,0.8621
2015-02-06,12.94,12.82,12.98,12.83,25887.0,12.784,-0.3108
2015-02-09,12.71,12.65,12.9,12.71,24281.0,12.814,-0.9353
2015-02-10,12.9,12.63,12.9,12.78,25666.0,12.79,0.5507
2015-02-11,12.73,12.04,12.73,12.04,34775.0,12.646,-5.7903
2015-02-12,12.18,12.18,12.36,12.25,15889.0,12.522,1.7442
2015-02-13,12.28,12.13,12.29,12.13,23543.0,12.382,-0.9796
2015-02-17,12.25,12.08,12.35,12.13,22289.0,12.266,0.0
2015-02-18,12.14,12.09,12.31,12.1,7905.0,12.13,-0.2473
2015-02-19,12.13,12.09,12.26,12.1,11669.0,12.142,0.0
2015-02-20,12.11,11.83,12.11,11.84,21700.0,12.06,-2.1488
2015-02-23,11.78,11.54,11.8,11.57,19982.0,11.948,-2.2804
2015-02-24,11.63,11.23,11.79,11.28,14040.0,11.778,-2.5065
2015-02-25,11.31,11.31,11.5,11.36,12658.0,11.63,0.7092
2015-02-26,11.39,11.33,11.51,11.33,17136.0,11.476,-0.2641
2015-02-27,11.42,11.34,11.61,11.55,24877.0,11.418,1.9417
2015-03-02,11.51,11.5,11.65,11.61,38786.0,11.426,0.5195
2015-03-03,11.45,11.3,11.48,11.36,22338.0,11.442,-2.1533
2015-03-04,11.34,11.3,11.51,11.34,21028.0,11.438,-0.1761
2015-03-05,11.32,11.22,11.46,11.44,9069.0,11.46,0.8818
2015-03-06,11.33,10.87,11.47,11.03,28360.0,11.356,-3.5839
2015-03-09,11.01,10.98,11.17,11.12,10034.0,11.258,0.816
2015-03-10,11.04,10.83,11.04,10.95,11132.0,11.176,-1.5288
2015-03-11,10.95,10.84,10.99,10.86,17819.0,11.08,-0.8219
2015-03-12,10.96,10.96,11.23,11.19,22921.0,11.03,3.0387
2015-03-13,11.22,11.08,11.37,11.32,9444.0,11.088,1.1618
2015-03-16,11.34,11.28,11.51,11.35,9084.0,11.134,0.265
2015-03-17,11.26,11.19,11.45,11.39,13803.0,11.222,0.3524
2015-03-18,11.35,11.27,11.416,11.37,10600.0,11.324,-0.1756
2015-03-19,11.36,11.36,11.5,11.49,8537.0,11.384,1.0554
2015-03-20,11.57,11.48,11.85,11.74,65984.0,11.468,2.1758
2015-03-23,11.76,11.76,11.97,11.91,13409.0,11.58,1.448
2015-03-24,11.85,11.85,11.98,11.94,13455.0,11.69,0.2519
2015-03-25,11.91,11.36,11.94,11.4,12497.0,11.696,-4.5226
2015-03-26,11.39,10.98,11.39,11.04,24021.0,11.606,-3.1579
2015-03-27,11.01,11.01,11.28,11.27,13473.0,11.512,2.0833
2015-03-30,11.28,11.17,11.46,11.44,17976.0,11.418,1.5084
2015-03-31,11.43,11.14,11.48,11.29,27195.0,11.288,-1.3112
